region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_1,fr,fr-03,90+,8,5,3,1,11,10,9,2,9,2,1,6,29,10,4,4,3,0,3,7,26,17,12,3,2,2,6,6,2,2,5,2,7,7,2,4,7,3,3,3,2,6,3,7,5,2,6,3,9,4,6,3,2,9,6,6,3,3,3,0,8,1,6,2,7,9,1,3,6,3,9,7,6,1,7,7,7,6,6,4,5,9,4,48,2,7,5,0,6,61,39,3,8,5,2,13,5,15,6,19,3,2,22,12,15,16,20,6,5,9,6,33,45,8,3,1,4,48,13,10,11,9,4,75,10,5,9,9,6,2,10,13,8,7,16,3,4,26,22,8,10,9,7,2,3,29,5,17,5,6,1,13,9,11,9,16,6,1,19,45,47,20,26,4,3,63,36,50,134,25
admin_1,fr,fr-04,,117,93,30,18,67,87,112,18,126,36,12,137,82,78,100,114,25,11,19,113,177,193,244,32,24,106,104,86,103,111,24,15,133,86,76,87,125,14,18,113,95,76,83,105,30,12,127,119,80,93,83,34,18,109,91,88,122,123,44,11,135,20,144,156,150,78,12,183,162,159,146,160,70,20,241,180,206,235,234,67,22,188,187,122,142,210,70,22,260,214,204,252,281,27,15,332,295,288,260,280,94,25,393,457,316,576,453,167,26,598,494,381,448,375,118,20,525,382,367,465,538,243,39,586,578,380,422,446,185,56,512,466,464,413,467,211,34,365,410,424,386,346,70,35,305,277,266,310,316,122,33,404,473,516,586,418,104,40,413,370,475,586,612,222,47,538,489,584,384,201
admin_1,fr,fr-04,0-9,3,6,1,1,6,6,4,0,5,0,1,6,1,6,6,6,2,1,2,2,8,6,2,0,2,5,4,3,4,3,0,1,6,2,6,1,5,1,1,5,7,5,3,5,2,1,7,5,1,3,6,0,0,8,10,9,15,14,3,1,14,1,13,10,10,13,0,6,10,19,12,13,7,0,11,18,6,5,12,3,1,10,4,4,7,5,2,2,7,4,7,5,14,1,0,9,18,11,9,8,4,0,20,10,6,22,20,6,0,7,38,22,19,18,8,2,46,37,27,52,70,25,3,54,51,33,34,46,7,7,14,20,22,12,15,8,1,9,7,10,12,7,1,1,11,6,9,6,6,4,0,9,10,10,9,6,4,0,9,11,13,13,23,6,2,14,7,10,13,8
admin_1,fr,fr-04,10-19,4,5,1,1,1,8,4,0,8,1,0,9,6,2,5,8,2,0,0,8,7,2,5,0,0,9,1,5,11,12,0,1,4,5,8,5,7,0,1,8,3,7,7,10,3,0,11,9,11,6,6,1,1,6,5,11,14,11,4,2,17,1,10,12,14,9,1,11,23,15,13,16,4,0,13,22,21,22,30,10,2,17,18,12,15,11,4,1,14,13,22,27,30,4,1,39,28,34,29,36,7,2,30,34,25,46,30,18,0,44,31,27,31,25,7,1,18,17,36,49,60,33,1,52,63,50,54,57,11,8,53,55,67,63,91,29,6,56,64,53,49,51,5,3,45,39,33,40,49,17,0,56,75,90,80,52,15,4,59,34,51,70,63,17,0,56,41,29,34,11
admin_1,fr,fr-04,20-29,12,9,2,1,4,9,14,1,8,3,0,10,9,4,10,9,1,1,2,8,17,5,16,1,0,6,13,11,15,12,3,0,9,2,4,7,10,0,2,9,9,6,5,4,1,0,6,10,10,14,7,3,3,15,5,8,8,13,6,0,12,0,19,17,19,10,1,22,17,20,21,19,10,1,22,27,27,31,41,13,3,17,18,15,10,29,6,0,28,43,33,29,44,3,1,57,47,47,42,36,16,4,48,79,50,71,69,17,2,65,71,54,51,40,10,3,50,51,45,53,53,29,1,58,69,35,50,56,30,1,61,34,64,51,54,31,6,41,61,60,47,37,6,2,33,28,26,43,40,20,4,42,70,65,74,39,7,2,42,46,57,63,66,25,2,76,48,62,43,31
admin_1,fr,fr-04,30-39,9,12,1,2,4,9,9,2,8,4,0,12,7,5,4,11,0,1,1,7,23,5,26,1,3,8,9,5,8,10,4,0,10,6,2,9,12,2,1,11,11,8,5,7,5,0,17,13,7,9,6,6,1,13,12,13,21,22,4,0,19,0,26,23,16,11,4,32,21,25,17,25,7,1,26,18,26,24,26,3,3,24,25,19,16,26,12,2,29,26,24,33,37,6,1,36,32,37,29,30,15,4,59,58,44,73,61,28,2,78,56,55,66,51,22,2,66,51,51,68,63,28,5,73,94,66,62,68,24,8,48,61,61,37,50,23,2,50,42,41,46,35,6,2,38,24,41,29,45,17,3,47,58,51,63,58,19,5,55,48,67,68,79,33,9,77,68,54,45,24
admin_1,fr,fr-04,40-49,14,7,3,4,4,4,19,0,14,4,1,19,11,14,13,9,3,0,0,12,33,7,41,4,2,7,9,6,12,9,3,2,8,9,11,11,18,2,4,16,12,6,10,12,2,3,11,15,13,6,9,5,2,7,5,9,6,15,4,1,11,4,14,21,18,13,1,24,11,13,20,14,12,0,26,23,28,37,37,11,5,26,22,13,26,33,13,3,31,27,26,36,43,4,3,49,50,31,38,39,13,0,62,70,48,88,69,24,1,80,67,52,61,53,12,1,50,69,54,64,79,26,2,67,69,48,51,56,31,4,62,78,65,51,45,33,3,56,50,49,39,42,10,2,33,32,38,39,43,10,4,61,56,91,95,51,14,8,60,42,59,93,97,39,6,69,58,64,54,22
admin_1,fr,fr-04,50-59,18,11,7,1,10,15,16,4,18,4,1,15,9,13,9,12,4,1,3,20,29,15,41,9,2,11,19,15,10,16,3,3,23,8,6,21,15,0,0,15,9,14,7,17,3,2,15,17,8,16,8,5,1,12,17,9,19,10,6,1,15,2,19,14,17,5,0,17,23,20,19,21,5,2,37,26,32,43,25,8,2,33,30,17,14,32,11,1,31,31,34,46,35,0,0,57,39,39,43,45,14,1,68,69,58,96,85,15,6,105,77,56,71,55,13,1,55,59,44,61,91,32,5,97,69,50,55,62,34,6,69,68,63,57,71,28,7,48,45,44,53,54,8,3,50,45,28,55,35,23,3,68,70,99,93,65,15,4,70,60,86,117,125,34,2,75,79,87,55,32
admin_1,fr,fr-04,60-69,17,12,5,1,9,13,22,5,23,4,4,23,11,12,19,14,4,3,2,21,27,23,26,10,5,26,12,9,12,15,4,3,25,16,11,5,17,2,4,18,17,7,16,19,4,3,21,15,10,14,9,3,1,13,9,7,14,12,7,3,21,3,23,25,25,6,1,23,20,19,19,17,10,6,37,19,24,35,28,5,2,26,23,19,14,25,9,3,80,26,22,31,30,2,1,30,27,29,34,32,11,3,37,58,48,75,49,21,2,127,71,53,74,62,16,3,175,41,51,36,40,30,3,95,90,27,56,45,23,11,69,46,49,47,72,24,1,39,52,50,40,63,10,4,51,45,37,37,45,15,8,55,67,51,64,56,11,7,47,56,80,71,75,27,6,74,65,73,48,26
admin_1,fr,fr-04,70-79,23,12,2,4,12,12,13,4,25,6,1,27,11,12,14,24,8,4,3,17,14,37,37,2,6,19,13,19,18,13,3,2,24,20,13,11,26,4,2,15,14,9,15,20,5,3,19,17,8,15,13,4,2,15,16,8,13,15,5,1,18,5,12,18,21,4,4,27,21,12,13,20,6,4,22,14,18,26,20,8,1,24,20,15,17,28,6,3,20,22,18,22,33,3,3,29,27,29,22,33,8,6,45,28,25,40,45,17,5,54,46,41,48,35,15,3,36,31,37,31,38,25,5,57,36,40,31,30,13,4,40,43,30,33,42,14,2,36,48,28,32,41,14,8,25,27,29,27,29,7,4,37,37,31,49,39,10,3,39,38,43,47,53,26,9,45,39,68,39,19
admin_1,fr,fr-04,80-89,14,12,6,1,14,7,11,0,12,8,2,9,11,8,16,17,0,0,6,14,14,46,30,3,3,12,20,10,13,18,4,2,19,14,8,11,11,2,2,11,8,7,11,11,3,0,9,14,9,6,10,4,4,16,9,11,7,9,3,1,5,0,6,11,7,6,0,12,12,9,8,12,5,3,25,10,18,9,10,3,1,9,16,6,12,17,4,3,14,16,12,19,12,4,4,17,22,22,10,14,4,4,18,28,10,42,19,16,4,28,26,18,19,31,7,2,25,21,18,34,31,13,10,26,28,21,20,17,9,5,58,32,21,36,19,13,6,23,24,45,38,8,10,8,17,25,14,23,20,6,3,22,19,17,40,29,9,6,21,23,17,32,25,12,9,37,50,77,29,21
admin_1,fr,fr-04,90+,3,7,2,2,3,4,0,2,5,2,2,7,6,2,4,4,1,0,0,4,5,47,20,2,1,3,4,3,0,3,0,1,5,4,7,6,4,1,1,5,5,7,4,0,2,0,11,4,3,4,9,3,3,4,3,3,5,2,2,1,3,4,2,5,3,1,0,8,4,7,4,3,4,3,22,3,6,3,5,3,2,2,11,2,11,4,3,4,6,6,6,4,3,0,1,9,5,9,4,7,2,1,6,23,2,23,6,4,4,10,11,3,8,5,8,2,4,5,4,17,12,2,4,7,8,10,8,9,3,2,38,29,22,26,8,8,0,7,17,44,30,8,0,2,2,6,10,6,4,3,4,7,11,11,19,23,0,1,10,10,2,12,6,3,2,13,34,60,24,7
admin_1,fr,fr-05,,64,31,9,15,76,105,72,14,37,11,8,61,106,134,100,46,11,7,6,96,71,44,35,4,10,92,44,56,47,26,2,4,71,54,63,69,53,6,5,94,45,67,48,84,13,7,102,52,66,57,85,10,7,80,74,70,91,86,16,12,118,5,119,97,126,24,37,148,132,116,85,98,23,12,116,104,126,131,112,25,14,101,79,161,115,92,49,49,101,139,169,147,125,35,13,233,236,200,124,93,15,24,222,186,273,231,231,57,28,308,160,262,234,269,63,24,373,199,300,237,335,46,27,264,199,271,173,231,59,51,285,198,226,235,219,44,39,243,121,173,299,327,24,229,269,215,336,392,373,135,217,472,304,367,417,464,182,219,424,433,525,539,492,353,103,627,659,600,392,170
admin_1,fr,fr-05,0-9,1,1,0,1,3,3,6,0,1,0,0,0,4,5,2,4,0,0,1,4,5,2,1,0,0,7,1,2,1,2,0,0,3,0,5,1,1,0,0,6,1,5,0,7,0,0,5,5,3,4,10,0,0,6,11,7,7,5,0,1,1,0,5,5,15,3,1,7,11,6,2,5,0,1,5,9,9,6,3,1,0,2,3,6,4,4,1,3,7,3,5,6,6,3,2,6,8,4,2,0,2,0,3,0,7,7,7,0,1,8,3,9,2,10,7,2,19,9,13,11,14,4,0,11,5,25,3,17,1,5,12,6,12,5,5,1,0,3,1,2,6,4,0,2,3,8,5,5,7,5,4,5,5,6,12,6,5,3,9,5,9,6,4,2,1,13,11,9,8,3
admin_1,fr,fr-05,10-19,0,2,1,3,4,0,6,1,2,0,0,2,2,6,4,6,0,0,0,9,4,4,0,0,1,5,4,4,3,0,0,0,1,4,3,6,4,0,0,4,1,11,4,6,3,0,8,3,6,4,9,0,0,6,8,6,6,8,0,1,13,0,12,7,17,2,2,17,6,22,13,8,0,0,12,6,12,7,14,2,0,5,5,13,21,11,8,4,7,12,13,16,12,3,1,24,13,31,12,11,2,0,22,15,18,21,28,1,2,21,12,30,18,18,5,1,26,35,34,27,30,2,1,38,14,48,22,31,3,8,30,16,22,33,28,5,5,28,14,25,40,51,1,22,35,25,49,43,35,20,24,74,54,65,66,51,16,10,58,33,48,36,54,13,7,54,55,37,33,11
admin_1,fr,fr-05,20-29,5,1,1,2,9,13,3,1,5,1,0,6,9,15,7,6,1,2,0,11,6,5,6,0,0,9,3,3,5,5,1,0,8,3,10,8,4,0,0,8,4,5,3,10,3,0,12,4,2,6,9,0,0,6,3,3,13,13,1,1,15,0,13,10,14,2,1,18,13,13,8,9,4,0,10,15,11,22,16,4,0,14,12,24,12,7,6,2,14,22,30,16,17,5,0,31,24,35,15,10,3,4,22,21,36,22,31,13,1,45,21,35,29,39,5,0,35,23,48,29,40,3,2,32,33,31,26,31,11,2,36,23,31,26,23,1,3,27,11,16,38,30,5,17,30,24,53,48,42,16,32,51,34,41,45,61,21,31,60,49,69,72,63,41,10,75,82,93,49,18
admin_1,fr,fr-05,30-39,11,3,1,4,6,16,5,0,2,3,2,8,14,24,10,3,0,0,0,11,8,4,3,0,1,14,4,10,4,4,0,1,6,5,7,13,5,0,1,10,3,11,6,9,1,1,5,4,6,5,13,2,0,9,9,9,16,10,1,0,12,1,16,18,15,2,10,26,21,19,14,14,0,2,11,10,17,21,13,2,3,13,11,15,13,13,7,7,10,17,30,25,13,4,5,29,23,26,19,16,1,2,35,30,29,31,38,10,4,37,27,37,33,34,5,3,57,19,48,24,47,10,2,31,20,35,21,30,6,6,37,29,30,28,30,6,3,19,15,12,40,46,2,26,31,26,32,55,52,22,48,58,47,55,45,59,29,36,59,65,80,83,79,38,11,94,111,80,42,15
admin_1,fr,fr-05,40-49,10,5,1,2,10,24,12,3,3,1,0,15,9,18,3,4,1,1,0,9,8,9,6,0,0,12,7,14,6,4,1,0,12,8,11,12,2,0,2,8,7,8,5,8,1,0,7,9,7,8,6,0,0,11,13,10,10,9,0,2,8,0,7,14,10,2,7,14,15,11,10,9,1,1,15,10,22,17,14,2,1,8,13,20,7,16,11,13,15,21,27,19,11,6,1,38,31,34,17,10,1,3,29,26,30,22,36,12,2,41,27,41,37,32,7,4,47,25,34,35,46,7,3,42,22,31,30,32,6,3,30,26,31,36,31,8,5,35,12,33,38,51,4,41,42,27,47,49,50,14,35,68,43,64,56,70,17,35,57,65,82,70,75,61,16,100,119,115,56,19
admin_1,fr,fr-05,50-59,10,5,2,0,8,18,12,0,5,0,2,2,13,23,11,5,3,0,1,10,6,5,4,0,1,13,4,6,8,1,0,2,15,7,5,8,10,0,0,6,8,6,8,13,0,3,13,4,7,5,8,0,0,13,8,11,11,11,3,2,17,1,16,12,13,0,2,16,22,9,10,15,4,0,16,11,15,14,14,3,2,21,14,19,10,16,4,6,24,23,27,26,24,6,0,31,34,20,20,16,1,3,35,29,44,36,26,11,4,52,15,50,34,34,6,4,49,20,40,30,41,8,2,40,37,38,25,33,7,7,46,36,27,39,38,4,2,44,18,25,49,57,5,32,33,26,52,61,53,16,34,86,54,56,59,86,38,44,51,53,87,109,83,55,21,122,117,127,56,29
admin_1,fr,fr-05,60-69,8,7,1,0,9,14,9,4,8,1,1,13,13,20,9,4,1,1,2,17,12,9,4,2,3,16,6,4,8,2,0,0,7,8,4,13,5,2,0,17,7,9,8,13,2,0,18,11,13,10,12,1,5,14,7,11,15,13,5,1,28,1,22,11,20,3,6,22,22,19,8,18,2,4,20,18,12,15,10,5,2,20,12,21,19,8,7,7,7,19,15,13,15,2,3,34,28,19,21,12,1,2,29,18,21,28,22,3,5,43,23,30,29,40,12,3,78,20,32,30,36,5,2,31,28,23,19,20,6,9,30,29,25,27,23,5,5,41,18,20,27,36,1,34,29,33,50,56,45,15,22,62,29,33,58,57,20,13,59,43,65,72,70,34,9,97,86,60,61,33
admin_1,fr,fr-05,70-79,6,5,2,0,8,9,7,5,5,2,1,9,17,10,12,7,3,0,2,10,14,1,4,2,2,9,9,7,7,2,0,1,8,4,8,5,11,3,0,18,10,6,3,11,1,1,21,5,8,11,10,4,1,7,10,7,6,5,3,1,14,0,14,15,11,0,5,19,15,10,5,9,4,1,13,15,19,9,13,0,2,9,4,27,17,7,1,5,10,10,10,9,9,2,1,25,24,13,10,10,1,5,26,23,22,27,24,4,4,35,15,15,21,33,6,4,28,30,24,32,24,3,7,19,15,20,19,17,7,3,41,17,25,17,22,3,5,24,21,22,30,27,3,34,39,29,21,33,34,15,9,41,18,26,41,44,14,16,44,36,34,37,34,30,12,46,60,42,42,15
admin_1,fr,fr-05,80-89,8,2,0,3,11,7,9,0,3,3,1,6,15,8,18,7,2,3,0,12,7,5,5,0,2,5,4,6,4,4,0,0,8,13,7,3,9,1,1,12,0,6,6,7,2,2,10,2,11,3,5,2,1,6,3,6,6,9,2,0,8,1,10,5,8,9,3,5,5,7,11,8,5,3,9,8,8,16,10,3,3,7,5,11,8,10,0,2,5,7,9,17,8,3,0,12,25,7,5,7,3,3,11,16,30,22,11,2,3,21,14,10,20,17,5,3,19,12,20,16,33,4,4,14,20,13,6,15,6,6,18,12,21,14,15,6,8,17,10,15,26,17,2,11,19,13,21,29,32,10,6,19,15,15,24,23,15,13,21,46,30,33,19,31,12,19,16,26,33,13
admin_1,fr,fr-05,90+,4,0,0,0,8,1,3,0,3,0,1,0,10,5,24,0,0,0,0,3,1,0,2,0,0,2,2,0,1,2,0,0,3,2,3,0,2,0,1,5,4,0,5,0,0,0,3,5,3,1,3,1,0,2,2,0,1,3,1,3,2,1,4,0,3,1,0,4,2,0,4,3,3,0,5,2,1,4,5,3,1,2,0,5,4,0,4,0,2,5,3,0,10,1,0,3,26,11,3,1,0,2,10,8,36,15,8,1,2,5,3,5,11,12,5,0,15,6,6,3,24,0,4,6,5,7,2,5,6,2,5,4,2,10,4,5,3,5,1,3,5,8,1,10,8,4,6,13,23,2,3,8,5,6,11,7,7,18,6,38,21,21,11,48,4,7,2,11,12,14
admin_1,fr,fr-06,,766,1102,270,120,1150,1272,1373,149,1145,307,78,1153,932,867,834,1084,394,114,141,1030,812,670,913,343,142,996,792,655,635,798,305,94,855,707,569,518,766,286,109,788,683,616,463,806,336,118,1190,997,772,830,885,377,96,1036,928,897,964,1000,473,125,1328,158,1182,1170,1284,508,137,1627,1393,1431,1400,1710,987,219,2047,2051,1992,2303,2343,1409,326,2573,2251,2694,2563,2891,1542,233,3130,2817,3314,3457,3735,459,269,4024,3059,3546,3807,3870,1312,271,4499,3963,3913,4398,4646,1409,289,4455,3558,3238,3575,3802,1387,357,3950,3664,3455,3773,4328,1307,293,4561,3848,3213,3035,3513,1065,276,3405,2075,2586,2472,2811,978,231,3056,2553,2607,2089,1849,924,217,2608,2108,1992,2240,2480,1011,253,3131,2796,2978,2895,3450,1126,264,3617,3089,3137,3358,3768,1536,348,4270,4121,3801,3508,2856
admin_1,fr,fr-06,0-9,14,33,11,8,41,35,44,12,44,18,3,43,30,33,31,43,14,10,16,48,37,38,37,10,9,32,26,31,28,23,5,11,45,30,24,33,39,12,4,31,30,37,17,40,19,6,96,99,69,93,66,29,8,82,91,69,87,96,43,11,81,9,66,88,56,38,14,68,65,75,60,60,33,11,75,62,61,84,73,42,15,90,62,79,67,71,28,11,65,52,74,84,85,21,9,111,84,98,64,121,37,6,112,91,109,101,141,41,12,119,69,91,94,136,73,18,221,248,246,257,394,112,22,345,283,218,187,201,62,14,151,52,76,56,85,43,14,83,53,81,64,43,27,9,63,48,55,35,72,31,14,85,69,119,84,96,45,24,111,74,87,95,90,48,20,113,117,83,68,96
admin_1,fr,fr-06,10-19,21,40,14,13,36,48,71,2,44,21,9,51,53,35,47,59,21,2,7,61,50,31,47,23,5,46,34,40,32,37,8,5,46,31,42,23,44,12,8,55,30,37,45,48,24,10,108,86,101,94,61,36,8,85,69,98,107,108,34,9,120,9,137,97,133,50,15,159,110,118,126,139,53,12,152,152,164,177,190,95,19,198,184,201,217,220,96,17,247,197,248,349,347,30,19,313,200,270,266,292,106,19,325,329,353,391,420,155,16,355,261,234,258,288,187,66,327,369,396,369,456,149,28,586,566,508,431,501,160,30,404,270,376,278,320,120,14,290,298,314,239,151,85,14,251,245,251,241,255,120,20,338,401,495,369,455,165,25,435,323,324,358,392,160,28,385,357,338,316,273
admin_1,fr,fr-06,20-29,71,124,23,9,102,159,162,13,116,39,3,118,113,117,96,106,43,3,9,107,82,57,94,25,6,97,60,59,51,82,31,1,79,59,57,48,55,16,8,71,63,55,43,68,29,9,106,94,91,93,93,47,8,90,86,99,105,80,64,6,150,15,163,148,156,47,14,198,202,201,191,265,144,18,295,287,319,340,344,219,27,426,342,475,447,511,296,38,581,548,666,702,754,86,50,830,691,817,867,835,277,48,921,829,838,824,802,250,51,796,631,567,590,588,189,47,589,591,569,621,617,194,32,592,522,503,428,473,132,28,446,276,368,407,375,129,32,388,412,393,328,250,113,28,367,301,302,362,375,96,28,427,374,382,341,452,125,30,511,512,521,478,575,212,44,600,643,560,578,436
admin_1,fr,fr-06,30-39,92,149,36,12,147,167,202,11,115,45,3,140,114,101,108,113,47,3,13,131,93,98,116,31,9,100,76,68,79,77,30,5,89,82,64,48,81,29,7,84,68,75,63,87,33,13,135,146,97,100,99,47,7,118,138,143,130,146,69,17,206,17,188,188,204,64,14,254,210,196,192,257,166,32,287,299,321,376,363,213,41,379,337,438,484,431,258,39,486,473,584,590,675,77,43,744,519,628,659,677,188,45,791,652,666,711,715,223,47,697,653,561,617,661,192,48,648,603,563,571,683,205,56,709,639,516,502,505,144,34,519,304,363,382,388,142,40,451,410,400,338,270,116,27,356,321,298,306,349,149,51,438,384,445,426,492,154,32,498,486,497,515,575,237,49,632,620,637,528,453
admin_1,fr,fr-06,40-49,110,181,36,15,164,187,204,6,106,29,6,147,109,108,90,133,54,11,11,138,90,88,118,41,10,108,91,92,84,79,29,5,85,83,54,58,67,28,7,106,86,68,51,101,42,6,125,128,73,74,99,37,6,146,98,103,101,94,48,9,163,23,151,158,166,63,13,222,153,185,177,217,120,30,271,268,286,328,290,165,25,363,328,390,368,420,221,28,472,394,476,472,519,57,32,583,445,458,573,550,186,40,679,574,584,655,640,181,38,643,551,518,562,553,176,24,563,539,476,564,637,169,34,677,515,437,407,450,135,31,484,307,374,354,378,136,19,393,348,379,282,249,124,20,346,286,261,329,303,141,22,417,415,444,489,518,181,28,558,446,502,559,605,208,44,634,596,579,539,428
admin_1,fr,fr-06,50-59,117,214,43,18,147,202,247,13,178,42,7,170,121,110,109,147,51,14,17,136,138,83,114,44,22,141,92,89,107,110,45,10,109,105,72,68,86,43,11,97,105,88,58,99,41,14,146,117,89,104,110,55,4,122,111,120,117,119,58,8,166,20,134,150,150,61,12,212,192,183,201,248,126,20,284,305,254,339,347,193,27,349,324,368,336,380,202,23,466,414,458,470,545,49,14,498,412,451,513,530,194,25,661,539,557,665,734,216,34,684,544,543,579,588,189,34,532,524,429,498,583,126,27,534,492,402,384,433,141,26,475,283,370,347,399,140,28,460,359,360,289,274,139,19,393,289,282,316,359,150,25,465,360,423,403,498,129,28,524,480,500,509,540,229,41,666,612,621,528,432
admin_1,fr,fr-06,60-69,102,128,25,6,120,135,140,12,163,43,15,152,135,84,94,125,52,19,23,129,97,85,131,38,19,142,89,88,75,129,44,9,125,93,75,64,117,44,7,96,99,71,70,94,43,13,188,117,84,103,104,42,9,110,95,97,103,126,52,17,156,16,128,111,164,57,13,183,184,160,155,206,122,15,290,226,231,254,249,180,25,296,252,291,282,289,165,15,322,309,318,330,386,25,30,365,291,341,344,381,122,19,403,439,325,406,468,133,24,446,348,314,352,368,132,24,415,353,288,357,386,131,27,446,365,263,275,374,113,34,358,231,281,273,348,115,24,349,289,283,238,235,132,29,312,255,218,269,304,121,33,367,303,268,294,378,122,19,416,338,291,382,422,168,39,512,486,435,388,307
admin_1,fr,fr-06,70-79,93,100,36,13,139,121,115,13,173,40,10,142,117,110,96,159,66,13,16,122,113,82,127,64,26,164,115,87,75,132,58,17,145,105,75,83,162,46,23,121,85,96,57,123,50,17,152,114,87,82,105,36,16,145,115,81,102,129,48,19,161,19,126,125,132,69,10,178,135,145,122,166,122,18,232,216,212,223,256,140,40,246,214,208,207,233,104,23,255,212,219,235,251,29,31,310,232,232,230,243,117,29,306,272,244,327,358,125,23,321,239,211,245,318,121,31,291,226,204,242,303,122,22,348,239,223,221,296,98,35,322,178,190,208,315,76,24,330,223,219,175,231,94,33,300,199,181,212,265,117,29,325,248,205,221,280,119,32,329,224,240,264,336,138,28,385,332,298,269,257
admin_1,fr,fr-06,80-89,74,88,26,20,140,118,105,33,139,22,15,111,96,107,100,112,34,26,20,113,79,74,96,45,25,121,126,68,69,95,40,20,93,81,61,64,78,39,22,99,82,57,42,96,43,17,91,66,55,71,99,34,21,96,80,65,81,72,37,22,94,23,62,76,88,41,14,114,100,102,129,98,76,36,127,160,108,134,150,105,63,170,139,166,123,212,85,15,144,137,157,163,136,43,32,183,116,176,193,141,58,33,192,171,154,210,222,57,27,241,167,133,200,205,88,34,222,154,161,191,190,68,29,229,153,107,146,202,59,32,176,113,125,125,163,58,28,202,108,124,93,113,72,26,178,117,106,130,143,66,21,191,159,135,168,184,57,31,164,121,120,149,160,88,39,223,203,170,201,127
admin_1,fr,fr-06,90+,59,45,20,6,114,100,83,34,67,8,7,79,44,62,63,87,12,13,9,45,33,34,33,22,11,45,83,33,35,34,15,11,39,38,44,29,37,17,12,28,35,32,17,50,12,13,43,30,26,16,49,14,9,42,45,21,31,30,20,7,31,7,24,29,35,17,18,39,42,65,47,54,25,27,33,75,35,47,79,57,44,56,69,78,32,124,87,24,92,81,113,62,37,42,9,87,69,75,96,100,27,7,108,67,83,108,146,28,17,152,94,64,78,96,40,31,141,56,122,103,78,31,16,94,72,34,53,78,21,12,70,60,62,42,39,19,8,109,53,53,43,32,22,12,42,47,36,39,54,20,10,76,80,62,100,97,29,15,71,82,55,47,73,48,15,120,155,80,93,47
admin_1,fr,fr-07,,134,143,41,21,135,116,107,17,112,51,12,127,134,106,114,87,45,21,13,124,108,119,117,71,26,93,123,111,145,173,75,38,194,151,141,165,171,63,23,174,245,231,118,204,92,30,212,181,172,131,193,79,26,205,257,185,317,340,102,25,302,30,275,268,391,112,25,311,238,299,217,245,132,20,298,295,325,219,308,119,23,317,241,243,282,276,106,35,295,246,242,312,278,41,44,487,319,318,400,364,184,44,456,405,455,583,512,333,36,626,539,517,485,600,245,39,698,629,676,647,667,332,35,722,677,682,643,631,275,35,721,528,424,512,506,208,45,575,431,499,474,628,280,36,803,675,664,764,912,453,83,1290,1092,1104,1127,1242,600,85,1641,1366,1421,1333,1590,607,132,2040,1647,1307,1019,623
