region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-03,40-49,16,20,10,3,49,19,18,1,32,13,5,22,18,22,11,32,33,4,9,45,26,20,20,14,0,20,12,14,9,15,12,7,37,28,14,25,32,8,0,18,23,29,14,23,13,2,16,20,19,20,21,10,1,13,18,27,9,18,13,1,27,2,14,25,29,18,1,36,27,21,16,36,22,3,67,46,30,36,40,24,4,33,27,29,34,42,15,4,39,57,48,30,42,3,4,34,35,38,52,61,26,6,66,54,61,79,123,97,3,77,75,82,98,86,46,5,91,102,89,99,114,84,28,146,122,100,90,150,84,6,91,75,62,74,71,22,9,69,54,59,41,66,36,1,80,73,85,72,189,52,4,153,123,93,99,131,59,5,158,188,193,223,276,102,12,321,214,230,232,300,98,3,282,266,211,186,273,104,7,251,225,16,168,216,61,8,147,142,93,101,86,47
admin_1,fr,fr-03,50-59,23,30,11,6,64,24,20,1,28,14,4,26,28,21,21,21,32,3,12,33,39,28,30,9,2,18,21,14,19,15,21,1,29,24,20,18,33,12,2,24,15,22,16,23,12,2,23,22,33,39,22,20,3,29,25,27,11,22,9,5,22,1,14,17,23,22,1,31,25,30,13,39,22,0,88,48,35,29,33,17,3,38,31,45,31,24,19,4,23,53,34,32,48,4,5,35,44,46,58,50,28,6,48,65,68,77,124,82,2,90,80,81,82,103,47,6,106,96,84,71,98,72,27,136,87,83,81,174,104,9,92,79,67,65,71,34,5,74,54,68,35,60,42,3,74,92,91,102,154,44,8,141,101,78,85,113,75,2,177,164,180,252,272,115,8,254,215,257,215,324,115,14,318,261,211,233,305,131,17,258,204,15,216,207,90,2,163,145,83,104,81,66
admin_1,fr,fr-03,60-69,18,18,14,6,38,15,20,4,22,15,2,23,23,19,23,35,17,2,22,24,24,17,14,17,1,26,18,26,14,18,12,2,25,23,28,11,33,11,6,23,24,13,10,20,11,2,21,23,26,17,17,17,1,30,31,23,20,21,8,3,35,3,24,27,27,23,6,46,31,23,23,31,26,2,47,53,35,25,43,18,7,31,35,36,25,31,16,8,40,25,34,31,34,3,4,45,40,39,37,36,28,4,50,53,41,63,108,102,5,77,68,73,72,64,27,5,91,65,62,58,92,69,26,105,74,45,61,129,87,7,78,90,51,69,103,39,5,92,61,49,51,65,43,4,80,75,80,68,104,33,10,109,93,63,67,79,53,8,132,135,148,139,190,84,11,225,189,179,185,189,105,9,238,226,179,185,218,98,7,169,172,4,133,146,77,2,127,106,60,60,90,51
admin_1,fr,fr-03,70-79,13,24,17,7,17,26,20,3,16,16,3,28,29,19,18,17,16,1,17,23,26,13,16,25,1,29,21,17,13,18,31,0,23,32,16,11,31,15,3,32,19,25,12,26,11,7,28,30,21,16,26,15,3,29,25,13,13,15,17,5,39,8,19,19,32,31,2,37,30,38,11,26,19,5,30,34,22,22,28,11,5,34,28,37,21,36,9,0,36,24,28,24,34,1,5,45,41,31,29,40,25,7,38,37,41,50,92,105,6,64,47,54,58,60,29,4,75,48,28,38,73,48,17,91,44,47,44,108,87,10,85,56,48,49,72,49,11,79,59,45,37,69,36,5,72,58,50,51,75,49,3,99,62,46,52,70,45,11,59,95,101,94,113,45,3,141,110,116,123,129,78,7,154,140,112,121,175,65,11,129,118,11,123,106,55,10,120,56,44,64,73,64
admin_1,fr,fr-03,80-89,17,14,7,9,17,17,13,3,22,14,7,15,28,19,12,14,12,2,10,16,27,15,17,12,3,21,17,7,7,16,16,1,12,23,13,11,11,5,5,18,12,10,11,20,14,12,19,10,16,4,15,11,1,23,20,14,6,14,7,3,23,5,15,10,18,12,6,19,21,12,11,28,13,3,17,17,10,17,18,12,10,16,16,40,13,18,10,5,18,39,32,9,16,4,7,32,18,30,32,34,11,3,44,24,27,20,43,32,8,33,25,26,28,28,13,5,24,48,21,25,40,35,9,98,32,31,34,57,29,6,49,49,23,31,29,20,2,55,45,16,22,50,17,9,38,44,23,36,32,26,6,38,28,26,19,42,21,4,38,67,63,81,74,43,5,92,76,80,88,84,36,10,81,116,70,81,115,30,3,93,99,6,99,78,38,8,84,49,48,47,35,36
admin_1,fr,fr-03,90+,8,5,3,1,11,11,9,2,8,2,1,6,29,10,4,4,3,0,3,7,26,17,12,3,2,2,6,6,2,2,5,2,6,7,1,5,7,3,3,3,2,6,2,7,4,1,5,3,9,4,6,3,2,8,6,6,3,3,3,0,8,1,6,2,7,9,1,3,6,3,9,7,6,1,7,6,7,5,6,4,5,9,4,48,2,6,5,0,6,61,38,3,8,5,1,12,5,14,6,19,3,2,20,11,11,13,20,5,5,8,6,28,40,8,3,1,4,47,12,10,10,8,4,74,10,4,9,9,4,2,10,11,8,7,16,3,4,26,22,8,10,9,7,2,3,29,4,15,5,6,0,13,7,11,9,14,4,1,18,40,65,62,41,6,3,53,36,36,90,53,8,8,25,76,56,33,72,11,4,50,40,3,78,38,11,3,52,23,16,14,20,12
admin_1,fr,fr-04,,117,93,30,18,67,91,109,18,126,36,12,137,82,76,99,114,24,11,19,113,176,192,242,31,24,104,104,85,103,111,24,15,132,86,76,87,128,14,18,110,94,74,83,104,30,12,127,119,77,92,81,34,17,109,90,89,122,122,43,11,134,20,137,156,147,79,12,182,163,161,145,158,70,20,242,179,212,235,229,67,22,185,186,121,141,207,70,22,258,212,205,250,280,26,15,326,292,285,257,278,95,24,393,452,315,564,446,165,24,592,490,377,442,372,115,20,525,379,366,459,526,239,38,579,570,375,419,444,181,54,494,454,460,410,464,210,34,361,406,419,378,340,70,33,303,276,262,308,312,120,33,401,470,512,578,415,102,39,413,366,470,578,599,220,43,527,479,548,502,666,125,59,739,619,530,667,598,127,45,599,562,107,457,454,80,45,475,387,330,282,220,49
admin_1,fr,fr-04,0-9,3,6,1,1,6,6,4,0,5,0,1,6,1,6,6,6,2,1,2,2,8,6,2,0,2,4,4,3,4,3,0,1,6,2,6,1,5,1,1,5,7,5,3,5,2,1,7,5,1,3,6,0,0,8,10,9,15,14,3,1,14,1,13,10,10,13,0,6,10,19,12,13,7,0,11,18,6,5,12,3,1,10,4,4,7,5,2,2,7,4,7,5,14,1,0,9,18,11,9,8,4,0,20,10,6,22,20,6,0,7,38,22,19,17,8,2,46,37,27,52,70,25,3,53,51,33,34,46,7,7,14,20,22,12,15,8,1,8,7,10,12,7,1,1,11,6,9,6,6,4,0,8,10,10,9,6,4,0,10,11,13,13,23,6,2,14,7,10,17,22,3,2,14,22,10,10,19,5,2,22,17,4,8,7,1,5,8,7,4,10,5,0
admin_1,fr,fr-04,10-19,4,5,1,1,1,8,4,0,8,1,0,9,6,2,5,8,2,0,0,8,7,2,5,0,0,9,1,5,11,12,0,1,4,5,8,5,7,0,1,8,3,6,7,10,3,0,10,9,10,6,6,1,1,6,5,11,14,11,4,2,17,1,8,12,14,9,1,11,23,15,14,16,4,0,13,22,25,22,29,10,2,17,18,12,15,11,4,1,14,13,22,27,30,4,1,38,28,33,29,36,7,2,30,34,25,45,30,18,0,44,29,27,31,25,7,1,18,17,36,49,58,31,1,52,63,50,54,57,11,8,53,55,67,62,90,29,6,54,64,53,49,51,5,3,45,39,33,40,48,17,0,56,75,90,80,52,14,4,59,34,51,67,63,17,0,56,41,31,38,44,11,5,67,51,62,50,69,18,2,69,73,19,59,63,9,4,74,43,55,37,29,3
admin_1,fr,fr-04,20-29,12,9,2,1,4,9,14,1,8,3,0,10,9,4,10,9,1,1,2,8,17,5,16,1,0,6,13,11,15,12,3,0,9,2,4,7,11,0,2,9,9,6,5,3,2,0,6,10,10,14,7,3,3,16,5,8,8,13,6,0,12,0,18,17,18,10,1,22,17,20,21,19,10,1,22,27,28,31,41,13,3,16,18,15,10,28,6,0,28,42,33,27,44,3,1,57,46,47,41,36,16,4,48,80,50,69,68,17,2,65,71,52,50,40,10,3,50,51,45,53,50,29,1,58,69,35,50,55,29,1,61,34,63,51,54,31,6,41,60,60,45,37,6,2,33,28,24,43,38,20,4,42,70,65,73,40,6,2,41,45,56,63,65,25,2,71,49,62,55,92,15,7,77,81,63,96,61,11,3,61,50,7,50,45,6,2,45,32,29,30,28,4
admin_1,fr,fr-04,30-39,9,12,1,2,4,9,9,2,8,4,0,12,7,5,4,11,0,1,1,7,23,5,26,1,3,8,9,5,8,10,4,0,10,6,2,9,13,2,1,10,11,8,5,7,5,0,17,13,6,9,6,6,1,13,12,14,22,22,4,0,19,0,25,23,16,11,4,32,21,25,17,24,7,1,27,18,26,24,25,3,3,23,25,19,16,25,12,2,29,26,24,33,36,5,1,36,32,37,28,29,15,3,59,58,44,71,61,26,2,78,54,55,66,51,22,2,67,51,51,67,62,28,5,73,91,66,62,68,24,8,48,61,60,36,50,23,2,49,42,41,45,33,6,2,37,24,41,28,45,16,3,46,57,50,62,58,19,5,55,46,67,68,78,33,8,77,68,53,62,81,13,6,97,97,73,106,92,16,5,72,71,12,64,53,5,5,47,45,32,30,36,3
admin_1,fr,fr-04,40-49,14,7,3,4,4,5,18,0,14,4,1,19,11,13,13,9,3,0,0,12,33,7,41,4,2,7,9,6,12,9,3,2,8,9,11,11,18,2,4,16,12,6,10,12,2,3,11,15,12,6,9,5,2,6,5,9,6,15,4,1,11,4,14,21,17,14,1,24,11,15,20,14,12,0,24,22,29,37,36,11,5,25,22,13,26,33,13,3,30,26,27,36,43,4,3,48,50,31,38,39,13,0,62,69,48,86,68,24,1,80,67,51,61,53,11,1,51,68,54,61,79,25,2,65,69,47,49,56,30,4,62,76,64,51,44,33,3,56,50,47,38,42,10,2,33,32,38,38,43,10,4,61,55,91,94,50,14,7,60,43,59,90,97,39,6,66,54,64,73,91,17,3,118,82,74,104,80,13,9,81,65,15,71,63,5,6,63,50,39,40,28,5
admin_1,fr,fr-04,50-59,18,11,7,1,10,17,16,4,18,4,1,15,9,13,9,12,4,1,3,20,29,15,41,8,2,11,19,15,10,16,3,3,23,8,7,21,15,0,0,14,9,14,7,17,2,2,15,17,8,16,8,5,1,12,17,9,19,10,6,1,15,2,17,14,17,5,0,17,23,20,19,21,5,2,39,26,32,43,25,8,2,33,30,16,14,32,11,1,30,31,35,46,35,0,0,56,38,38,42,44,14,1,68,66,57,95,83,15,6,104,77,56,69,55,13,1,55,59,43,60,88,33,5,95,67,48,54,62,33,6,67,67,63,57,71,27,7,48,45,44,51,54,8,3,49,45,27,55,35,23,3,68,71,97,92,65,15,4,70,60,85,116,122,34,2,74,78,87,68,114,25,10,125,104,83,134,78,7,3,123,93,11,67,81,12,5,89,69,61,44,35,8
admin_1,fr,fr-04,60-69,17,12,5,1,9,13,20,5,23,4,4,23,11,12,19,14,4,3,2,21,27,23,26,10,5,26,12,9,13,15,4,3,25,16,10,5,18,2,4,18,16,7,16,19,4,3,22,15,10,13,9,4,1,13,9,7,14,12,7,3,20,3,23,25,25,6,1,23,20,19,17,17,10,6,37,19,24,35,28,5,2,26,23,19,14,25,9,3,80,26,22,31,30,2,1,28,27,28,34,32,12,3,37,58,48,74,49,21,1,125,71,52,74,61,16,3,175,41,51,36,37,30,3,93,90,25,56,45,22,11,69,44,49,47,72,24,1,39,52,50,40,62,10,4,52,44,37,37,45,15,8,55,67,51,63,56,11,7,46,56,79,71,72,27,6,74,64,72,66,75,19,6,109,93,55,83,79,22,8,69,72,11,50,73,13,6,60,44,38,42,28,11
admin_1,fr,fr-04,70-79,23,12,2,4,12,12,13,4,25,6,1,27,11,12,14,24,8,4,3,17,14,37,37,2,6,18,13,19,18,13,3,2,24,20,13,11,26,4,2,15,14,9,15,20,5,3,19,17,8,15,12,4,2,15,16,8,13,15,5,1,18,5,12,18,21,4,4,27,22,12,13,20,6,4,22,14,18,26,20,8,1,24,19,15,17,27,6,3,20,22,17,22,33,3,3,29,27,29,22,33,8,6,45,27,25,39,42,17,5,54,46,41,46,35,14,3,35,31,37,31,38,24,4,57,35,40,31,30,13,2,39,42,30,32,41,14,2,36,46,26,31,39,14,8,25,27,29,27,28,7,4,36,36,31,49,38,10,3,40,38,41,46,52,25,7,44,36,67,52,64,10,9,68,49,46,62,55,17,5,55,58,17,44,40,9,5,50,41,28,21,17,6
admin_1,fr,fr-04,80-89,14,12,6,1,14,8,11,0,12,8,2,9,11,8,15,17,0,0,6,14,13,45,29,3,3,12,20,9,12,18,4,2,18,14,8,11,11,2,2,11,8,6,11,11,3,0,9,14,9,6,10,3,4,16,8,11,6,9,3,1,5,0,5,11,6,6,0,11,12,9,8,11,5,3,25,10,18,9,9,3,1,9,16,6,11,17,4,3,14,16,12,19,12,4,4,17,21,22,10,14,4,4,18,28,10,40,19,16,3,25,26,18,18,30,6,2,24,21,18,33,31,12,10,26,27,21,20,16,9,5,50,28,20,36,19,13,6,23,23,44,37,8,10,7,16,25,13,23,20,6,3,22,18,17,37,27,9,6,21,22,17,32,21,11,9,36,48,64,40,54,11,8,42,27,42,18,48,12,5,32,49,8,34,19,15,7,29,37,24,23,11,6
admin_1,fr,fr-04,90+,3,7,2,2,3,4,0,2,5,2,2,7,6,1,4,4,0,0,0,4,5,47,19,2,1,3,4,3,0,3,0,1,5,4,7,6,4,1,1,4,5,7,4,0,2,0,11,4,3,4,8,3,2,4,3,3,5,1,1,1,3,4,2,5,3,1,0,8,4,7,4,3,4,3,22,3,6,3,4,3,2,2,11,2,11,4,3,4,6,6,6,4,3,0,1,8,5,9,4,7,2,1,6,22,2,23,6,4,4,10,11,3,8,5,8,2,4,3,4,17,12,2,4,7,7,10,8,9,3,2,31,27,22,26,8,8,0,7,17,44,30,7,0,1,2,6,10,6,4,2,4,7,11,10,19,23,0,1,10,9,2,12,6,3,1,13,34,38,31,29,1,3,22,12,21,4,17,6,3,15,14,3,10,10,5,0,9,19,19,5,3,3
admin_1,fr,fr-05,,64,30,9,15,74,108,71,14,36,11,8,61,99,132,97,45,11,7,6,94,69,44,35,4,10,89,44,56,47,26,2,3,69,53,64,69,53,6,5,90,45,65,48,83,12,7,99,50,65,56,83,10,7,80,72,69,90,85,16,12,116,5,116,97,120,24,36,145,127,115,85,97,22,12,114,103,129,128,112,25,13,102,79,165,112,91,48,48,101,139,167,147,118,33,13,231,219,195,123,88,14,24,221,184,263,226,231,54,28,304,153,258,225,259,64,23,365,191,293,235,315,46,25,261,195,269,172,226,58,51,282,198,225,232,216,44,39,239,119,173,295,321,22,229,266,211,330,388,366,134,217,466,303,352,416,459,179,216,422,430,517,530,490,348,100,624,653,651,616,564,119,90,615,651,588,766,562,99,85,753,621,118,586,483,80,73,587,459,407,279,145,2
admin_1,fr,fr-05,0-9,1,1,0,1,3,3,6,0,1,0,0,0,4,5,2,4,0,0,1,4,5,2,1,0,0,7,1,2,1,2,0,0,3,0,5,1,1,0,0,6,1,5,0,7,0,0,5,5,3,4,10,0,0,6,11,7,7,5,0,1,1,0,5,5,15,3,1,7,11,6,2,5,0,1,5,9,9,6,3,1,0,2,3,6,4,4,1,3,7,3,5,6,6,3,2,6,8,4,2,0,2,0,3,0,7,7,7,0,1,8,3,9,2,10,7,2,19,9,13,11,14,4,0,11,5,25,3,17,1,5,12,6,12,5,5,1,0,3,1,2,6,4,0,2,3,8,5,5,7,5,4,5,5,6,12,6,5,3,9,5,9,6,4,2,1,13,11,9,10,8,3,3,13,8,12,14,10,2,1,8,12,3,10,13,5,4,18,9,12,7,2,0
admin_1,fr,fr-05,10-19,0,2,1,3,4,0,6,1,2,0,0,2,2,6,4,6,0,0,0,9,4,4,0,0,1,5,4,4,3,0,0,0,1,4,3,6,4,0,0,4,1,11,4,6,3,0,8,3,5,4,9,0,0,6,7,6,6,8,0,1,12,0,12,7,17,2,2,17,6,22,13,8,0,0,12,6,12,7,14,2,0,5,5,13,21,11,8,4,7,12,13,16,11,2,1,23,13,30,12,11,1,0,22,16,18,20,28,1,2,19,12,30,17,17,5,1,26,34,34,27,31,2,1,38,14,47,22,30,3,8,30,14,22,32,28,5,5,27,14,25,40,51,1,22,35,25,48,43,35,20,24,74,54,63,66,52,16,10,58,32,46,36,54,13,7,53,56,39,58,64,10,7,58,61,49,126,46,9,10,98,99,8,77,52,6,11,79,44,35,24,31,1
admin_1,fr,fr-05,20-29,5,1,1,2,8,13,3,1,5,1,0,6,7,15,7,6,1,2,0,11,6,5,6,0,0,8,3,3,5,5,1,0,8,3,10,8,4,0,0,8,4,5,3,10,3,0,12,3,2,6,7,0,0,6,3,3,13,13,1,1,15,0,12,10,12,2,1,18,11,13,9,9,4,0,10,15,11,22,16,4,0,15,12,25,11,7,6,2,14,22,30,16,16,5,0,30,24,34,15,9,3,4,22,20,35,22,31,13,1,45,20,35,28,39,5,0,35,23,46,29,36,3,1,32,32,31,26,31,11,2,37,24,29,26,23,1,3,26,11,16,37,28,5,17,29,22,53,47,41,16,32,51,33,40,45,60,21,31,59,49,68,70,63,41,8,77,81,105,81,61,15,10,69,74,75,95,70,13,9,74,64,13,60,50,5,5,60,58,37,26,12,1
admin_1,fr,fr-05,30-39,11,3,1,4,5,16,5,0,2,3,2,8,14,24,10,3,0,0,0,11,8,4,3,0,1,14,4,10,4,4,0,1,5,5,7,13,5,0,1,9,3,10,6,9,1,1,5,4,6,5,13,2,0,9,9,9,15,10,1,0,12,1,17,18,14,2,10,25,21,18,14,13,0,2,10,10,18,21,13,2,3,12,11,15,12,13,7,7,10,17,30,25,13,4,5,28,21,26,19,15,1,2,35,28,29,29,38,9,4,37,26,36,31,32,5,3,56,18,47,24,47,10,2,31,20,35,20,30,6,6,37,32,31,27,30,6,3,19,15,12,40,46,2,26,31,26,32,55,51,22,48,57,48,55,45,57,28,36,59,64,79,82,80,37,11,93,111,88,86,53,23,17,73,93,93,104,76,12,13,86,75,21,74,70,18,6,78,66,49,47,11,0
admin_1,fr,fr-05,40-49,10,5,1,2,10,25,12,3,3,1,0,15,9,18,3,4,1,1,0,9,7,9,6,0,0,11,7,14,6,4,1,0,11,8,12,12,2,0,2,8,7,8,5,8,1,0,7,9,7,8,6,0,0,11,13,10,10,9,0,2,8,0,7,14,9,2,6,14,14,11,10,9,1,1,14,10,22,16,14,2,1,8,13,20,7,16,11,12,15,21,27,19,9,5,1,38,28,33,17,10,1,3,29,26,29,21,36,11,2,41,26,40,35,32,8,4,46,22,34,36,46,7,3,42,22,30,30,32,6,3,28,25,30,36,30,8,5,35,12,33,38,50,3,41,42,27,47,49,47,14,35,68,42,60,57,69,17,35,57,64,82,68,75,61,16,100,115,121,84,81,14,11,94,117,87,111,89,15,14,112,94,17,84,68,9,11,81,61,50,45,19,0
admin_1,fr,fr-05,50-59,10,5,2,0,8,18,12,0,5,0,2,2,13,22,11,5,3,0,1,10,6,5,4,0,1,13,4,6,8,1,0,1,15,7,5,8,10,0,0,6,8,6,8,13,0,3,13,3,7,4,8,0,0,13,8,11,11,11,3,2,16,1,16,12,13,0,2,16,21,9,10,15,4,0,16,12,16,14,14,3,2,22,14,20,10,16,4,6,24,23,25,26,22,6,0,32,34,19,19,13,1,3,35,29,41,35,26,11,4,52,14,49,34,33,6,4,47,19,39,29,38,8,2,39,36,37,25,31,7,7,45,36,27,39,38,4,2,44,18,25,48,56,5,32,31,24,51,60,52,16,34,85,54,52,59,85,38,42,51,53,86,108,82,54,21,121,116,138,98,107,13,19,118,115,95,127,94,14,7,121,92,21,71,80,11,13,103,76,52,47,15,0
admin_1,fr,fr-05,60-69,8,6,1,0,9,14,9,4,8,1,1,13,13,19,9,4,1,1,2,17,11,9,4,2,3,15,6,4,8,2,0,0,7,8,4,13,5,2,0,17,7,9,8,13,1,0,16,11,13,10,12,1,5,14,7,11,15,12,5,1,28,1,20,11,20,3,6,21,21,19,7,18,2,4,20,16,14,15,10,5,2,20,12,22,19,8,7,7,7,19,15,13,15,2,3,34,25,19,21,12,1,2,28,18,21,28,22,2,5,42,22,30,31,40,12,3,78,20,31,29,34,5,1,30,27,25,20,20,6,9,29,29,25,27,22,5,5,41,18,20,27,35,1,34,29,33,48,56,45,15,22,62,29,31,58,57,20,12,59,43,64,69,68,34,9,96,85,67,86,79,17,9,82,94,88,96,92,12,10,102,84,13,56,63,9,7,61,53,49,40,30,0
admin_1,fr,fr-05,70-79,6,5,2,0,8,10,6,5,5,2,1,9,15,10,11,6,3,0,2,10,14,1,4,2,2,9,9,7,7,2,0,1,8,4,8,5,11,3,0,18,10,6,3,11,1,1,21,5,8,11,10,4,1,7,10,7,6,5,3,1,14,0,13,15,10,0,5,18,15,10,5,9,4,1,13,15,19,9,13,0,2,9,4,28,16,7,1,5,10,10,10,9,9,2,1,25,22,13,10,10,1,5,26,23,22,27,24,4,4,34,14,15,20,32,6,3,27,29,24,31,24,3,7,19,15,20,18,16,7,3,41,17,25,17,21,3,5,24,20,22,28,26,3,34,39,29,20,32,34,15,9,40,18,25,41,44,13,16,44,36,33,37,34,30,12,45,60,47,60,55,11,6,50,54,47,52,44,10,5,78,58,8,56,50,5,8,53,47,37,20,16,0
admin_1,fr,fr-05,80-89,8,2,0,3,11,8,9,0,2,3,1,6,13,8,16,7,2,3,0,10,7,5,5,0,2,5,4,6,4,4,0,0,8,13,7,3,9,1,1,10,0,5,6,6,2,2,9,2,11,3,5,2,1,6,2,5,6,9,2,0,8,1,10,5,8,9,3,5,5,7,11,8,5,3,9,8,7,15,10,3,2,7,5,11,8,9,0,2,5,7,9,17,8,3,0,12,23,7,5,7,3,3,11,16,28,22,11,2,3,21,13,10,19,13,5,3,18,11,18,16,25,4,4,13,19,13,6,14,5,6,18,11,21,13,15,6,8,15,9,15,26,17,2,11,19,13,20,28,32,9,6,17,15,14,22,23,14,13,21,46,29,33,19,30,12,19,16,26,38,29,7,6,30,28,32,31,30,8,10,43,18,11,63,27,9,7,34,29,46,17,5,0
admin_1,fr,fr-05,90+,4,0,0,0,8,1,3,0,3,0,1,0,9,5,24,0,0,0,0,3,1,0,2,0,0,2,2,0,1,2,0,0,3,1,3,0,2,0,1,4,4,0,5,0,0,0,3,5,3,1,3,1,0,2,2,0,1,3,1,3,2,1,4,0,2,1,0,4,2,0,4,3,2,0,5,2,1,3,5,3,1,2,0,5,4,0,3,0,2,5,3,0,9,1,0,3,21,10,3,1,0,2,10,8,33,15,8,1,2,5,3,4,8,11,5,0,13,6,6,3,20,0,4,6,5,6,2,5,6,2,5,4,3,10,4,5,3,5,1,3,5,8,0,10,8,4,6,13,22,2,3,7,5,6,11,6,7,18,5,38,21,21,11,46,3,7,2,11,15,27,6,2,28,7,10,10,11,4,6,31,25,3,35,10,3,1,20,16,40,6,4,0
admin_1,fr,fr-06,,763,1096,269,117,1149,1278,1366,148,1142,306,78,1150,931,864,833,1080,394,114,140,1025,803,670,910,340,141,957,786,653,631,790,309,94,860,719,572,522,770,288,107,794,688,619,480,812,340,117,1194,1018,777,845,890,385,96,1036,954,906,967,1014,482,122,1352,158,1223,1202,1306,513,135,1650,1407,1449,1421,1736,992,217,2066,2070,2009,2306,2351,1421,306,2639,2288,2701,2584,2870,1546,237,3142,2840,3319,3471,3739,438,270,4008,3060,3546,3828,3848,1296,271,4486,3937,3918,4403,4641,1398,285,4450,3558,3243,3558,3798,1377,356,3923,3658,3455,3755,4286,1304,292,4533,3824,3203,3028,3497,1054,276,3384,2068,2570,2462,2792,973,230,3025,2516,2583,2071,1835,919,215,2589,2095,1972,2217,2447,997,253,3100,2777,2952,2850,3429,1113,258,3587,3064,3106,3321,3733,1521,340,4283,4086,3801,3676,3916,1531,299,4543,3936,3452,3579,4220,1415,214,3982,3547,302,3529,3023,1106,278,2989,2387,1820,1835,2172,905
admin_1,fr,fr-06,0-9,14,32,11,8,41,36,44,12,44,18,3,43,30,33,31,43,14,10,16,48,37,38,37,10,9,32,26,31,28,23,5,11,45,31,24,33,39,12,4,31,30,37,17,40,19,6,96,102,69,91,66,29,8,82,91,69,87,96,43,11,81,9,67,88,56,38,14,68,65,75,61,60,33,11,74,62,61,82,73,42,15,91,62,79,68,71,28,11,65,51,74,84,86,21,9,112,83,98,64,119,36,6,112,91,109,101,141,41,12,118,69,91,94,136,73,18,221,247,245,259,394,112,22,345,283,218,187,202,60,14,151,52,74,55,85,43,14,83,53,81,64,42,26,9,63,49,55,35,72,28,14,84,69,119,84,96,45,24,111,73,87,94,90,48,20,113,114,81,69,126,40,16,102,115,100,110,162,58,15,133,111,11,116,97,50,13,88,74,84,48,68,43
admin_1,fr,fr-06,10-19,21,38,14,13,36,48,71,2,43,21,9,51,53,35,47,59,21,2,7,61,50,31,46,23,5,45,34,39,31,35,8,5,46,33,42,24,44,14,8,55,30,37,45,48,24,10,108,91,100,94,60,36,8,85,72,99,106,109,38,9,126,9,143,100,138,49,15,164,113,123,127,145,54,12,154,150,167,179,190,98,19,204,185,199,216,221,96,17,251,198,249,348,349,30,19,310,205,271,267,292,105,19,326,324,353,391,422,155,16,355,260,235,256,288,184,66,327,372,389,366,453,150,28,583,563,503,429,496,158,30,403,268,370,276,319,117,14,287,297,311,240,149,84,14,248,241,248,240,254,119,21,336,398,493,367,454,164,25,429,320,322,353,392,157,28,411,357,329,323,366,156,24,374,388,397,423,487,180,18,453,528,29,375,395,131,13,320,235,235,205,274,99
