region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
admin_1,fr,fr-04,20-29,12,9,2,1,4,9,14,1,8,3,0,10,9,4,10,9,1,1,2,8,18,5,16,1,0,6,13,11,15,12,3,0,9,2,4,7,10,0,2,9,9,6,5,4,1,0,6,10,10,14,7,3,3,15,5,8,8,13,6,0,12,0,19,17,19,10,1,22,18,20,21,19,10,1,23,27,27,32,42,13,3,17,18,15,11,29,7,0,28,43,33,30,45,3,1,57,48,48,42,37,16,4,49,81,50,71,69,17,2,65,72,55,52,40,10,3,50,51,45,53,56,29,1,57,71,34,52,56,30,1,61,35,64,52,54,31,6,41,61,61,47,38,6,2,33,29,26,44,34,16,4,30,55,49
admin_1,fr,fr-04,30-39,9,12,1,2,4,9,9,2,8,4,0,12,8,5,4,11,0,1,1,7,23,5,26,1,3,8,9,5,8,10,4,0,10,6,2,9,12,2,1,11,11,8,5,7,5,0,17,13,7,9,6,6,1,13,12,13,21,22,4,0,19,0,27,23,16,11,4,32,21,25,17,25,7,1,26,18,26,24,27,3,3,24,25,19,16,27,12,2,30,26,25,33,37,6,1,38,32,37,29,30,15,4,59,60,44,73,63,28,2,82,56,55,67,51,23,2,66,52,51,69,64,28,5,73,93,66,62,68,25,8,48,61,61,37,50,23,2,50,42,42,46,35,6,2,38,24,42,29,37,8,3,40,46,39
admin_1,fr,fr-04,40-49,14,7,3,4,4,5,19,0,14,4,1,19,12,14,13,10,3,0,0,12,34,7,41,4,2,8,9,6,12,9,3,2,8,9,11,11,18,2,4,16,12,6,10,12,2,3,12,15,14,6,9,5,2,7,5,9,6,15,4,1,11,4,14,21,18,13,1,24,11,13,20,14,12,0,26,23,29,37,37,11,5,27,22,13,26,34,13,3,31,28,26,38,43,4,3,49,50,33,38,39,14,0,62,72,48,90,70,24,1,80,69,53,62,54,13,1,50,70,55,65,85,26,2,67,70,48,52,59,31,4,62,78,65,51,45,33,3,57,51,49,39,42,11,2,33,32,38,39,29,10,4,43,44,74
admin_1,fr,fr-04,50-59,18,11,7,1,10,17,16,4,18,4,1,15,10,13,9,12,4,1,3,20,30,15,41,9,2,11,19,15,11,16,3,3,23,8,6,21,15,0,0,15,9,15,7,17,3,2,15,17,8,16,8,5,1,12,18,9,19,10,6,1,15,2,19,14,17,5,0,17,23,20,19,22,5,2,38,26,33,43,25,8,2,33,30,18,14,32,11,1,31,31,34,46,35,0,0,57,39,39,43,45,14,1,68,72,58,98,85,15,6,108,80,57,72,55,14,1,55,59,44,62,97,32,5,98,70,50,55,62,34,6,70,69,63,57,71,28,7,48,46,44,53,54,8,3,51,45,29,55,30,16,3,55,55,73
admin_1,fr,fr-04,60-69,17,12,5,1,9,13,22,5,23,4,4,23,11,12,19,14,4,3,2,21,27,24,26,10,5,26,12,9,12,15,4,3,26,16,11,5,17,2,4,18,17,7,16,21,4,3,21,15,10,14,9,3,1,17,9,7,14,13,7,3,21,3,23,25,25,6,1,23,20,19,19,17,10,6,37,19,24,35,28,5,2,26,23,19,15,25,9,3,80,26,22,32,30,2,1,30,27,29,34,33,11,3,37,59,49,76,50,21,2,127,72,53,76,62,16,3,175,41,52,36,40,30,3,95,90,27,56,46,23,11,70,46,49,47,72,24,1,39,52,52,40,63,10,4,51,45,37,37,37,9,8,45,57,44
admin_1,fr,fr-04,70-79,23,12,2,4,12,12,13,4,25,6,1,27,11,12,14,24,8,4,3,17,14,39,37,2,6,19,13,20,18,13,3,2,24,20,13,12,26,4,2,17,14,9,16,20,5,3,19,17,8,16,13,4,2,15,16,8,13,17,5,1,18,5,12,18,21,4,4,27,21,12,13,20,6,4,22,14,18,27,20,8,1,24,20,15,19,28,6,3,20,22,19,22,34,3,3,29,28,29,22,33,8,6,46,28,26,41,45,17,5,55,46,41,48,35,15,3,37,31,40,31,41,25,5,57,36,40,31,29,13,4,40,43,30,33,42,14,3,36,48,28,32,41,14,8,25,28,30,27,27,7,4,34,28,23
admin_1,fr,fr-04,80-89,14,12,6,1,14,8,11,0,12,8,2,9,11,8,16,17,0,0,6,14,13,56,30,3,3,12,20,10,13,18,4,2,19,14,8,11,11,2,2,11,8,7,11,11,3,0,9,14,9,6,10,4,4,16,9,11,7,9,3,1,5,0,6,11,8,6,0,12,12,9,8,13,5,3,25,10,19,9,10,3,1,9,17,6,12,17,4,3,15,17,12,19,12,4,4,17,22,23,10,14,4,4,18,28,10,49,19,16,4,33,27,18,19,31,7,2,25,21,18,35,31,13,10,26,28,23,20,17,9,5,58,32,20,36,19,14,6,23,24,45,39,8,11,8,18,25,13,23,19,6,3,20,13,13
admin_1,fr,fr-04,90+,3,7,2,2,3,4,1,2,5,2,2,7,6,2,4,4,1,0,0,4,5,52,20,2,1,3,4,3,0,3,0,1,5,4,7,6,4,1,1,5,5,7,4,0,2,0,11,4,3,4,9,3,3,4,3,3,5,2,2,1,3,4,2,6,3,1,0,8,4,7,4,3,4,3,22,3,6,3,5,3,2,2,11,2,11,4,3,4,6,7,6,4,3,0,1,9,5,9,4,7,2,1,6,23,2,26,6,4,4,11,11,3,8,5,8,2,4,5,4,17,12,2,4,7,8,10,8,9,3,2,38,29,22,26,8,8,0,7,17,44,30,8,0,2,2,6,10,7,3,3,4,7,7,9
admin_1,fr,fr-05,,65,32,9,15,76,110,72,14,37,11,8,63,107,135,100,47,11,7,6,98,72,45,35,4,10,93,45,57,47,26,2,3,71,55,63,70,53,6,5,96,50,69,49,84,13,7,104,52,67,57,86,11,7,84,75,70,91,88,16,12,118,5,119,98,127,25,37,148,133,118,87,100,23,12,120,105,127,133,115,25,14,101,80,161,116,93,49,49,102,141,173,148,128,35,13,235,245,205,126,94,15,24,225,188,273,230,233,57,29,311,163,263,237,271,64,24,376,200,303,240,340,46,27,265,203,273,174,235,61,50,289,200,226,236,222,44,39,248,122,174,300,334,24,230,275,219,340,397,381,134,218,480,297,320
admin_1,fr,fr-05,0-9,1,1,0,1,3,3,6,0,1,0,0,0,4,5,2,4,0,0,1,4,5,2,1,0,0,7,1,2,1,2,0,0,3,0,5,1,1,0,0,6,1,5,0,7,0,0,5,5,3,4,10,0,0,6,11,7,7,5,0,1,1,0,5,5,15,3,1,7,11,6,2,5,0,1,5,9,9,6,3,1,0,2,3,6,4,4,1,3,7,3,5,6,6,3,2,6,8,4,2,0,2,0,3,0,7,7,7,0,1,8,3,9,2,10,7,2,19,9,13,11,14,4,0,11,5,25,3,17,1,5,12,6,12,5,5,1,0,3,1,2,6,4,0,2,3,8,5,5,7,5,4,5,5,4
admin_1,fr,fr-05,10-19,0,2,1,3,4,0,6,1,2,0,0,3,2,7,4,7,0,0,0,9,4,4,0,0,1,5,4,4,3,0,0,0,1,4,3,6,4,0,0,4,1,11,4,6,3,0,8,3,6,4,9,0,0,6,8,6,6,9,0,1,13,0,12,7,17,2,2,17,6,22,14,8,0,0,12,6,12,7,14,2,0,5,5,13,21,11,8,4,7,12,13,16,12,3,1,24,13,31,12,11,2,0,23,15,18,21,28,1,2,21,12,30,18,18,5,1,26,35,34,27,30,2,1,38,14,48,22,31,3,8,30,16,22,33,28,5,5,28,14,25,40,51,1,22,35,25,49,44,35,20,24,74,53,51
admin_1,fr,fr-05,20-29,5,1,1,2,9,13,3,1,5,1,0,6,9,15,7,6,1,2,0,11,6,5,6,0,0,9,3,3,5,5,1,0,8,3,10,8,4,0,0,8,4,5,3,10,3,0,12,4,2,6,9,1,0,7,3,3,13,13,1,1,15,0,13,10,15,2,1,18,13,14,8,9,4,0,11,15,11,22,16,4,0,14,13,24,12,7,6,2,14,22,32,16,17,5,0,31,24,38,17,11,3,4,23,22,36,22,32,13,1,46,21,36,29,39,5,0,37,23,48,30,41,3,2,32,33,31,26,31,11,2,37,22,31,26,23,1,3,28,12,16,38,31,5,17,31,24,53,48,43,16,32,51,32,35
admin_1,fr,fr-05,30-39,11,3,1,4,6,17,5,0,2,3,2,9,14,24,10,3,0,0,0,11,8,4,3,0,1,14,4,11,4,4,0,1,6,5,7,13,5,0,1,10,3,12,7,9,1,1,6,4,6,5,13,2,0,10,10,9,16,10,1,0,12,1,16,18,15,2,10,26,21,19,14,14,0,2,11,10,17,21,14,2,3,13,11,15,14,13,7,7,10,17,31,25,13,4,5,30,23,26,19,16,1,2,35,30,29,31,39,10,4,37,27,37,34,34,5,3,58,20,49,24,48,10,2,31,20,36,21,30,6,6,38,29,30,28,31,6,3,19,15,12,40,46,2,26,31,28,32,56,54,22,48,61,46,51
admin_1,fr,fr-05,40-49,10,5,1,2,10,25,12,3,3,1,0,15,9,18,3,4,1,1,0,9,8,9,6,0,0,12,7,14,6,4,1,0,12,8,11,12,2,0,2,8,9,8,5,8,1,0,8,9,7,8,6,0,0,11,13,10,10,9,0,2,8,0,7,15,10,2,7,14,15,11,10,10,1,1,15,10,23,17,15,2,1,8,13,20,7,16,11,13,15,23,27,19,12,6,1,38,31,35,17,10,1,3,29,27,30,21,36,12,2,41,27,41,37,32,7,4,47,25,34,36,46,7,3,42,23,32,30,32,6,3,31,26,31,36,31,8,5,35,12,33,38,52,4,41,43,28,47,49,52,14,35,70,41,55
admin_1,fr,fr-05,50-59,10,5,2,0,8,19,12,0,5,0,2,2,14,23,11,5,3,0,1,10,6,5,4,0,1,13,4,6,8,1,0,1,15,7,5,9,10,0,0,6,10,6,8,13,0,3,13,4,8,5,9,0,0,13,8,11,11,11,3,2,17,1,16,12,13,0,2,16,23,9,10,15,4,0,17,12,15,15,14,3,2,21,14,19,10,16,4,6,24,23,28,27,25,6,0,31,36,20,20,16,1,3,35,29,44,36,26,11,4,52,15,50,36,35,6,4,49,20,40,30,43,8,2,40,38,38,25,34,7,7,46,37,27,39,39,4,2,44,18,25,49,58,5,32,35,26,53,62,53,15,34,87,53,50
admin_1,fr,fr-05,60-69,9,7,1,0,9,14,9,4,8,1,1,13,13,20,9,4,1,1,2,17,13,9,4,2,3,16,6,4,8,2,0,0,7,8,4,13,5,2,0,18,8,9,8,13,2,0,18,11,13,10,12,1,5,14,7,11,15,13,5,1,28,1,22,11,20,3,6,22,22,19,8,18,2,4,20,18,12,15,10,5,2,20,12,21,19,9,7,7,8,19,15,13,15,2,3,35,28,19,21,12,1,2,29,18,21,28,22,3,5,44,26,30,29,40,12,3,78,20,32,31,36,5,2,31,29,23,20,21,6,8,31,30,25,27,23,5,5,41,18,19,28,36,1,34,31,34,51,55,46,14,22,62,30,30
admin_1,fr,fr-05,70-79,6,6,2,0,8,10,7,5,5,2,1,9,17,10,12,7,3,0,2,11,14,1,4,2,2,10,10,7,7,2,0,1,8,5,8,5,11,3,0,18,10,7,3,11,1,1,21,5,8,11,10,4,1,8,10,7,6,5,3,1,14,0,14,15,11,1,5,19,15,10,5,9,4,1,13,15,19,9,14,0,2,9,4,27,17,7,1,5,10,10,10,9,9,2,1,25,24,13,10,10,1,5,26,23,22,27,24,4,4,36,15,15,21,34,6,4,28,30,24,32,25,3,7,19,15,20,19,17,7,3,41,18,25,18,22,3,5,26,21,23,30,29,3,35,39,29,21,35,35,16,9,41,17,25
admin_1,fr,fr-05,80-89,8,2,0,3,11,8,9,0,3,3,1,6,15,8,18,7,2,3,0,12,7,6,5,0,2,5,4,6,4,4,0,0,8,13,7,3,9,1,1,13,0,6,6,7,2,2,10,2,11,3,5,2,1,7,3,6,6,9,2,0,8,1,10,5,8,9,3,5,5,7,12,9,5,3,11,8,8,17,10,3,3,7,5,11,8,10,0,2,5,7,9,17,8,3,0,12,28,8,5,7,3,3,11,16,30,22,11,2,4,21,14,10,20,17,5,3,19,12,22,16,33,4,4,15,21,13,6,16,8,6,18,12,21,14,16,6,8,19,10,16,26,17,2,11,19,13,21,30,33,10,7,21,15,13
admin_1,fr,fr-05,90+,4,0,0,0,8,1,3,0,3,0,1,0,10,5,24,0,0,0,0,4,1,0,2,0,0,2,2,0,1,2,0,0,3,2,3,0,2,0,1,5,4,0,5,0,0,0,3,5,3,1,3,1,0,2,2,0,1,4,1,3,2,1,4,0,3,1,0,4,2,1,4,3,3,0,5,2,1,4,5,3,1,2,0,5,4,0,4,0,2,5,3,0,11,1,0,3,30,11,3,1,0,2,11,8,36,15,8,1,2,5,3,5,11,12,6,0,15,6,6,3,24,0,4,6,5,7,2,6,6,2,5,4,2,10,4,5,3,5,1,3,5,10,1,10,8,4,8,13,23,2,3,8,5,6
admin_1,fr,fr-06,,767,1101,271,120,1154,1309,1376,149,1146,307,79,1155,934,869,837,1086,394,114,141,1032,818,675,916,347,142,1002,792,656,636,802,305,95,856,709,570,519,771,288,109,792,687,616,466,809,336,118,1194,1004,777,835,890,378,96,1041,930,903,967,1004,477,126,1335,159,1187,1179,1290,508,137,1630,1399,1439,1417,1718,994,219,2061,2062,1999,2326,2354,1414,329,2594,2262,2715,2583,2909,1546,233,3148,2837,3336,3483,3755,461,270,4050,3089,3561,3833,3889,1321,272,4534,3983,3937,4412,4675,1417,291,4474,3583,3260,3596,3824,1395,359,3972,3689,3481,3796,4353,1315,295,4581,3871,3234,3053,3539,1069,275,3423,2086,2594,2480,2825,980,231,3080,2572,2623,2098,1861,928,217,2622,2114,2011,2254,2500,1019,254,3149,2807,2812
admin_1,fr,fr-06,0-9,14,33,11,8,41,36,44,12,44,18,3,43,30,33,31,43,14,10,16,48,37,38,37,10,9,32,26,31,28,23,5,11,45,30,24,33,39,12,4,31,30,37,17,40,19,6,96,99,69,93,66,29,8,82,91,69,87,97,43,11,82,9,66,89,56,38,14,68,65,75,60,60,33,11,76,62,61,84,74,42,15,90,62,79,67,71,28,11,65,52,74,84,85,21,9,111,84,98,64,122,37,6,112,91,109,101,141,41,12,119,69,91,94,136,73,18,222,249,246,258,394,112,22,346,284,218,187,201,62,14,151,52,76,56,85,43,14,83,53,81,64,43,27,9,63,48,55,35,72,32,14,85,69,112
admin_1,fr,fr-06,10-19,21,40,14,13,36,48,71,2,44,21,9,51,53,37,47,59,21,2,7,62,50,31,47,23,5,46,34,40,32,37,8,5,46,31,42,23,44,12,8,55,30,37,45,48,24,10,108,88,102,95,61,36,8,86,69,99,107,108,34,9,121,9,137,98,134,50,15,160,110,119,126,139,53,12,153,152,164,180,192,95,19,199,184,202,217,220,96,17,250,197,251,350,348,30,19,316,204,271,267,294,108,19,328,331,354,392,422,156,16,357,263,237,259,289,188,66,327,370,398,369,456,151,28,590,566,509,432,505,161,30,407,270,377,278,321,120,14,292,298,315,238,151,85,14,250,245,252,243,257,121,20,339,402,458
admin_1,fr,fr-06,20-29,72,124,23,9,102,163,164,13,116,39,3,119,114,117,96,107,43,3,9,107,83,57,95,25,6,98,60,59,51,82,31,1,79,59,57,48,56,16,8,71,63,55,43,70,29,9,106,95,91,96,93,47,8,91,86,100,105,81,64,6,151,15,163,148,157,47,14,199,203,202,192,269,146,18,298,289,320,344,345,220,28,429,343,479,453,515,298,38,585,550,670,708,761,86,51,836,697,821,874,838,280,49,930,832,849,827,809,252,51,800,633,572,594,593,188,47,592,599,572,624,620,194,32,597,527,508,433,473,133,28,448,279,370,407,379,129,32,391,412,396,329,254,113,28,368,301,306,364,380,98,28,434,375,335
admin_1,fr,fr-06,30-39,92,149,36,12,147,169,203,11,115,45,4,140,114,101,108,113,47,3,13,131,95,99,117,31,9,102,76,68,79,78,30,5,89,82,64,48,81,30,7,84,68,75,64,87,33,13,137,147,98,100,100,48,7,119,138,144,131,147,70,17,208,17,189,191,205,64,14,254,212,197,193,258,167,32,287,301,321,380,364,215,41,382,340,447,486,438,258,39,487,475,587,595,677,77,43,749,525,631,664,682,188,45,798,655,669,716,720,225,47,700,656,566,621,661,198,48,654,609,566,579,688,206,57,710,642,521,509,506,146,34,521,307,363,383,389,142,40,453,411,403,340,270,116,27,358,322,304,312,352,148,51,439,386,425
admin_1,fr,fr-06,40-49,110,181,36,15,165,189,204,6,106,29,6,147,109,108,91,134,54,11,11,138,90,89,118,41,10,109,91,92,85,80,29,5,86,84,54,58,67,28,7,106,86,68,51,102,42,6,126,129,75,75,99,37,6,146,98,105,102,94,48,9,164,23,152,158,166,63,13,222,154,186,178,218,120,30,272,272,286,331,292,165,25,368,331,392,370,421,221,28,477,398,481,475,523,57,32,585,448,459,579,552,188,40,685,578,588,656,646,182,38,645,555,523,565,561,177,24,569,542,484,566,642,171,35,679,520,440,408,452,136,30,487,308,373,355,380,136,19,395,348,381,285,251,127,19,350,287,262,330,308,141,22,421,418,424
admin_1,fr,fr-06,50-59,117,214,43,18,150,204,247,13,179,42,7,170,121,110,109,147,51,14,17,136,138,84,114,46,22,142,92,89,107,111,45,10,109,105,73,68,88,43,11,100,105,88,58,99,41,14,147,118,89,104,110,55,4,122,111,121,117,119,59,8,166,20,135,154,152,61,12,213,193,184,204,249,126,20,287,307,255,345,348,195,28,354,326,372,341,383,202,23,468,416,460,477,548,50,14,500,418,454,517,534,195,25,666,543,560,668,740,217,34,687,549,544,581,590,190,34,534,527,432,501,587,127,27,536,496,406,387,436,141,26,478,284,373,350,400,141,28,464,367,361,291,276,138,19,396,289,286,317,363,152,25,468,361,409
admin_1,fr,fr-06,60-69,102,127,25,6,120,142,140,12,163,43,15,152,136,84,94,125,52,19,23,129,97,85,131,38,19,142,89,89,75,130,44,9,125,94,75,64,118,44,7,97,100,71,71,94,43,13,188,117,85,103,105,42,9,110,96,97,103,126,53,17,156,16,129,111,164,57,13,183,184,160,157,206,125,15,291,226,233,256,251,180,25,299,253,292,284,290,167,15,324,310,318,332,388,26,30,371,293,344,345,382,122,19,405,441,325,406,470,133,25,446,353,314,353,371,132,25,418,354,290,361,389,133,27,447,365,265,276,374,113,34,360,232,281,274,352,115,24,349,289,285,238,235,132,30,315,255,218,269,305,121,33,366,306,258
admin_1,fr,fr-06,70-79,93,100,37,13,139,130,115,13,173,40,10,142,117,110,96,159,66,13,16,123,115,84,128,66,26,164,115,87,75,132,58,17,145,105,75,83,162,47,23,121,85,96,57,123,50,17,152,114,87,82,106,36,16,145,116,81,102,129,49,19,162,19,127,125,133,69,10,178,135,147,122,166,123,18,234,217,214,223,257,140,40,246,214,208,208,233,104,23,255,213,219,235,252,29,31,310,233,232,232,244,118,29,307,272,246,327,358,126,23,323,240,213,247,318,121,32,292,228,205,243,304,122,22,351,241,224,221,302,97,35,323,178,191,210,315,78,24,333,224,220,175,233,95,33,302,200,183,213,265,117,29,326,248,198
admin_1,fr,fr-06,80-89,74,88,26,20,140,123,105,33,139,22,15,111,96,107,101,112,34,26,20,113,79,74,96,45,25,122,126,68,69,95,40,21,93,81,61,65,78,39,22,99,83,57,43,96,43,17,91,67,55,71,100,34,21,96,80,65,81,73,37,23,94,24,62,76,88,41,14,114,100,103,133,98,76,36,128,160,109,135,150,105,63,171,140,166,125,214,85,15,144,141,162,164,136,43,32,184,117,176,193,141,58,33,194,172,154,210,223,57,27,244,170,134,201,207,88,34,222,154,163,191,191,68,29,230,153,107,146,203,59,32,177,115,126,125,164,58,28,204,111,125,95,114,73,26,178,119,107,130,143,69,22,193,159,130
admin_1,fr,fr-06,90+,59,45,20,6,114,105,83,34,67,8,7,80,44,62,64,87,12,13,9,45,34,34,33,22,11,45,83,33,35,34,15,11,39,38,44,29,38,17,12,28,37,32,17,50,12,13,43,30,26,16,50,14,9,44,45,21,32,30,20,7,31,7,24,29,35,17,18,39,43,65,52,55,25,27,34,75,35,47,79,57,45,56,69,78,32,124,87,24,93,85,113,63,37,42,9,88,70,75,96,100,27,7,108,68,83,109,146,28,18,152,94,64,81,97,40,31,141,56,124,104,81,31,16,94,75,34,53,87,21,12,71,60,63,42,39,18,8,115,59,55,43,33,22,12,42,48,36,40,54,20,10,76,80,63
admin_1,fr,fr-07,,134,143,41,21,135,117,107,17,112,51,12,127,134,106,114,88,45,21,13,126,109,120,118,71,27,96,124,112,146,173,75,38,196,152,141,167,172,64,24,175,246,233,118,205,92,30,213,182,177,131,195,79,26,206,257,186,321,343,104,25,304,30,280,272,394,113,25,314,240,301,219,249,133,20,301,297,330,220,316,121,23,318,243,243,286,283,108,35,296,248,249,318,285,41,44,490,322,323,404,367,185,44,465,408,459,588,524,338,37,636,547,519,488,607,249,39,703,635,676,648,667,331,30,716,669,691,641,621,276,34,724,531,425,514,499,207,43,573,431,496,472,623,281,30,799,678,673,768,931,471,87,1306,1099,1056
admin_1,fr,fr-07,0-9,3,4,3,2,7,10,7,2,7,4,0,4,10,4,5,3,2,7,1,2,6,6,8,1,1,4,9,5,7,7,7,0,6,7,5,9,11,1,0,2,8,10,4,9,3,2,6,10,9,11,15,3,0,12,17,9,10,22,7,0,16,2,16,20,22,9,1,11,18,18,12,8,3,1,15,19,39,17,10,3,0,17,10,8,27,16,4,1,11,4,9,8,6,1,6,16,7,16,5,10,7,2,19,15,19,19,18,9,2,35,22,22,37,38,20,6,73,93,97,87,64,27,3,61,81,68,44,36,9,3,27,23,17,19,5,8,2,14,8,23,17,17,8,0,22,24,13,20,32,17,2,31,25,30
admin_1,fr,fr-07,10-19,6,4,3,3,7,6,6,0,6,4,2,6,5,5,4,5,6,2,2,6,4,17,11,1,1,4,8,4,16,9,4,1,10,8,7,7,13,6,0,23,19,21,9,20,4,0,15,14,16,12,12,4,3,13,19,36,12,27,6,1,27,1,37,18,32,7,3,30,22,32,21,24,16,0,30,28,28,17,46,19,0,36,28,25,30,28,9,7,47,25,23,31,30,3,4,42,30,40,68,58,22,6,45,54,48,52,51,23,5,55,37,49,39,43,20,4,91,57,91,88,106,47,5,102,113,95,120,128,52,1,113,108,71,85,98,41,2,82,92,124,106,109,42,5,155,128,165,160,164,75,12,188,194,205
admin_1,fr,fr-07,20-29,7,11,6,0,13,10,4,1,5,4,0,21,11,8,10,8,3,0,0,15,12,4,7,3,1,5,11,10,10,8,11,7,20,17,16,16,20,5,3,26,10,12,11,18,11,6,33,19,20,16,17,3,4,17,29,17,13,20,12,5,27,8,39,44,38,8,4,40,43,36,21,20,10,2,33,36,52,35,39,17,4,40,26,43,41,39,6,3,23,32,40,47,38,7,4,91,59,60,76,56,28,9,91,71,85,116,100,106,6,99,97,85,73,88,41,6,93,83,86,88,95,33,4,74,87,80,95,76,34,1,92,72,59,76,79,26,8,79,75,59,83,83,24,2,99,75,96,108,121,61,8,153,132,128
admin_1,fr,fr-07,30-39,17,16,3,4,13,16,8,1,9,8,1,16,11,5,14,9,4,3,2,16,11,9,17,9,0,9,8,14,19,10,6,4,19,14,14,21,25,5,1,12,29,27,10,31,5,4,26,13,17,19,17,4,5,26,35,27,31,55,13,0,58,2,27,52,55,17,2,50,35,47,37,46,10,7,48,42,42,29,51,17,1,27,36,33,40,27,16,6,43,31,33,47,37,7,8,61,55,44,40,43,24,4,67,61,64,79,65,60,7,101,75,70,66,84,39,5,91,93,109,95,92,36,5,113,99,100,102,77,34,6,83,61,54,74,68,27,3,62,39,59,54,76,37,3,90,58,75,105,124,47,10,178,138,140
admin_1,fr,fr-07,40-49,19,19,4,0,13,17,10,1,7,3,0,8,13,12,19,9,4,1,0,13,13,13,14,12,3,16,12,15,17,19,7,5,29,24,22,12,26,4,2,13,32,19,14,23,10,4,18,23,23,10,18,9,1,17,35,12,23,35,11,2,30,1,37,28,51,23,2,33,31,38,33,27,18,0,28,31,43,21,35,13,6,48,33,36,38,33,11,4,49,35,39,51,36,5,5,64,37,34,38,43,25,1,61,50,62,94,57,39,2,79,76,60,71,88,29,3,99,78,81,85,83,44,4,98,80,89,80,74,38,6,112,74,43,70,54,24,7,88,42,64,57,88,31,2,101,92,97,129,134,65,7,203,173,171
admin_1,fr,fr-07,50-59,19,15,4,3,13,10,16,1,12,3,2,16,10,17,14,6,2,2,0,28,16,12,19,19,3,12,18,17,14,16,8,6,20,19,19,20,24,5,0,24,33,30,15,23,11,2,22,21,13,19,24,10,1,25,46,28,24,32,13,2,25,5,31,28,48,11,2,37,21,39,32,35,24,3,32,40,34,31,43,11,3,40,24,33,32,38,17,6,35,39,37,53,49,8,3,67,33,42,48,54,18,4,56,47,68,98,82,39,3,95,68,76,85,77,27,7,72,82,73,89,81,32,3,89,81,79,70,72,27,4,94,56,65,73,61,20,4,86,59,55,58,93,26,5,116,84,89,105,149,69,4,206,162,156
admin_1,fr,fr-07,60-69,18,9,4,1,18,15,19,4,14,6,2,17,13,12,17,18,5,1,5,17,11,11,15,6,4,14,11,13,18,24,8,2,29,21,12,19,14,7,5,21,37,34,9,21,12,1,32,25,24,11,31,18,3,33,31,19,27,39,16,8,48,1,38,40,48,15,3,37,29,31,19,22,21,2,41,38,46,28,31,15,0,40,28,29,29,31,18,2,36,33,34,28,29,6,4,55,52,36,58,35,19,3,45,45,44,62,55,28,5,90,64,60,42,79,30,1,73,66,59,59,65,41,5,74,65,53,53,62,33,5,88,64,51,59,54,28,5,80,48,60,44,63,49,5,95,63,58,65,75,36,5,123,113,89
admin_1,fr,fr-07,70-79,14,20,7,3,14,11,14,3,21,9,3,14,18,20,9,13,8,2,2,9,16,18,8,3,5,14,18,8,16,25,6,3,25,18,20,20,19,14,7,25,47,51,22,24,15,3,31,28,19,16,27,17,4,31,18,19,46,36,10,4,38,4,31,19,32,11,3,34,19,26,22,34,13,2,36,34,25,17,27,16,3,37,34,18,23,31,13,3,26,29,14,28,25,1,5,41,28,30,43,36,30,7,35,33,39,26,52,13,4,51,52,62,49,58,28,4,63,49,44,30,52,35,1,59,35,35,38,55,24,4,72,41,38,27,42,20,6,41,44,21,34,49,33,2,81,55,40,37,73,38,6,125,79,64
