region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-04,0-9,3,6,1,1,6,6,4,0,5,0,1,6,1,6,6,6,2,1,2,2,8,6,2,0,2,5,4,3,4,3,0,1,6,2,6,1,5,1,1,5,7,5,3,5,2,1,7,5,1,3,6,0,0,8,10,9,15,14,3,1,14,1,13,10,10,13,0,6,10,19,12,13,7,0,11,18,6,5,12,3,1,10,4,4,7,5,2,2,7,4,7,5,14,1,0,9,18,11,9,8,4,0,20,10,6,22,20,6,0,7,38,22,19,18,8,2,46,37,27,52,70,25,3,54,51,33,34,46,7,7,14,21,22,12,15,8,1,9,7,10,12,7,1,1,11,6,9,6,5,4,0,8,10,10,4,6,4,0,9,11
admin_1,fr,fr-04,10-19,4,5,1,1,1,8,4,0,9,1,0,9,6,2,5,8,2,0,0,8,7,2,5,0,0,9,1,5,11,12,0,1,4,5,8,5,7,0,1,8,3,7,7,10,3,0,11,9,11,6,6,1,1,6,5,11,14,11,4,2,17,1,10,12,14,9,1,11,23,15,13,16,4,0,13,22,21,22,30,10,2,17,18,12,16,11,4,1,14,13,22,27,30,4,1,39,28,36,29,36,7,2,30,34,25,46,31,18,0,44,31,28,31,25,7,1,18,17,36,50,61,34,1,52,63,50,54,57,11,8,53,55,67,63,92,29,6,56,64,53,49,51,5,3,45,39,33,40,43,13,0,46,60,63,66,52,15,4,58,33
admin_1,fr,fr-04,20-29,12,9,2,1,4,9,14,1,8,3,0,10,9,4,10,9,1,1,2,8,18,5,16,1,0,6,13,11,15,12,3,0,9,2,4,7,10,0,2,9,9,6,5,4,1,0,6,10,10,14,7,3,3,15,5,8,8,13,6,0,12,0,19,17,19,10,1,22,17,20,21,19,10,1,22,27,27,31,42,13,3,17,18,15,11,29,7,0,28,43,33,30,44,3,1,57,47,48,42,36,16,4,48,81,50,71,69,17,2,65,71,54,52,40,10,3,50,51,45,53,55,29,1,57,71,34,51,56,30,1,61,34,64,52,54,31,6,41,61,60,47,38,6,2,33,29,26,44,34,16,4,30,55,49,54,40,7,2,40,45
admin_1,fr,fr-04,30-39,9,12,1,2,4,9,9,2,8,4,0,12,7,5,4,11,0,1,1,7,23,5,26,1,3,8,9,5,8,10,4,0,10,6,2,9,12,2,1,11,11,8,5,7,5,0,17,13,7,9,6,6,1,13,12,13,21,22,4,0,19,0,27,23,16,11,4,32,21,25,17,25,7,1,26,18,26,24,27,3,3,24,25,19,16,27,12,2,30,26,25,33,37,6,1,38,32,37,29,30,15,4,59,60,44,73,63,28,2,81,56,55,67,51,23,2,66,52,51,69,64,28,5,73,93,66,62,68,24,8,48,61,61,37,50,23,2,50,42,42,46,35,6,2,38,24,42,29,37,8,3,39,46,40,53,59,19,6,56,46
admin_1,fr,fr-04,40-49,14,7,3,4,4,5,19,0,14,4,1,19,11,14,13,10,3,0,0,12,33,7,41,4,2,8,9,6,12,9,3,2,8,9,11,11,18,2,4,16,12,6,10,12,2,3,11,15,13,6,9,5,2,7,5,9,6,15,4,1,11,4,14,21,18,13,1,24,11,13,20,14,12,0,26,23,29,37,37,11,5,27,22,13,26,34,13,3,31,27,26,38,43,4,3,49,50,33,38,39,14,0,62,71,48,90,70,24,1,80,69,53,62,53,13,1,50,70,54,65,85,26,2,67,70,48,52,59,31,4,62,78,65,51,45,33,3,57,51,49,39,42,10,2,33,32,38,39,29,9,4,43,44,74,81,53,14,8,60,40
admin_1,fr,fr-04,50-59,18,11,7,1,10,17,16,4,18,4,1,15,10,13,9,12,4,1,3,20,30,15,41,9,2,11,19,15,11,16,3,3,23,8,6,21,15,0,0,15,9,14,7,17,3,2,15,17,8,16,8,5,1,12,18,9,19,10,6,1,15,2,19,14,17,5,0,17,23,20,19,22,5,2,37,26,33,43,25,8,2,33,30,18,14,32,11,1,31,31,34,46,35,0,0,57,39,39,43,45,14,1,68,71,58,98,85,15,6,106,80,57,72,55,14,1,55,59,44,62,97,32,5,97,70,50,55,62,34,6,69,69,63,57,71,28,7,48,45,44,53,54,8,3,51,45,29,55,30,17,3,54,55,76,73,66,15,4,70,57
admin_1,fr,fr-04,60-69,17,12,5,1,9,13,22,5,23,4,4,23,11,12,19,14,4,3,2,21,27,24,26,10,5,26,12,9,12,15,4,3,26,16,11,5,17,2,4,18,17,7,16,21,4,3,21,15,10,14,9,3,1,16,9,7,14,12,7,3,21,3,23,25,25,6,1,23,20,19,19,17,10,6,37,19,24,35,28,5,2,26,23,19,15,25,9,3,80,26,22,32,30,2,1,30,27,29,34,32,11,3,37,58,49,76,50,21,2,127,72,53,75,62,16,3,175,41,51,36,40,30,3,95,90,27,56,46,23,11,70,46,49,47,72,24,1,39,52,52,40,63,10,4,51,45,37,37,37,9,8,45,56,46,55,56,11,7,47,50
admin_1,fr,fr-04,70-79,23,12,2,4,12,12,13,4,25,6,1,27,11,12,14,24,8,4,3,17,14,39,37,2,6,19,13,19,18,13,3,2,24,20,13,12,26,4,2,17,14,9,16,20,5,3,19,17,8,16,13,4,2,15,16,8,13,17,5,1,18,5,12,18,21,4,4,27,21,12,13,20,6,4,22,14,18,27,20,8,1,24,20,15,18,28,6,3,20,22,19,22,33,3,3,29,28,29,22,33,8,6,46,28,26,40,45,17,5,54,46,41,48,35,15,3,36,31,39,31,41,25,5,57,36,40,31,29,13,4,40,43,30,33,42,14,3,36,48,28,32,41,14,8,25,28,30,27,27,7,4,34,28,23,44,39,10,3,40,37
admin_1,fr,fr-04,80-89,14,12,6,1,14,8,11,0,12,8,2,9,11,8,16,17,0,0,6,14,13,56,30,3,3,12,20,10,13,18,4,2,19,14,8,11,11,2,2,11,8,7,11,11,3,0,9,14,9,6,10,4,4,16,9,11,7,9,3,1,5,0,6,11,8,6,0,12,12,9,8,12,5,3,25,10,19,9,10,3,1,9,17,6,12,17,4,3,15,17,12,19,12,4,4,17,22,23,10,14,4,4,18,28,10,47,19,16,4,33,27,18,19,31,7,2,25,21,18,35,31,13,10,26,28,23,20,17,9,5,58,32,20,36,19,13,6,23,24,45,39,8,10,8,18,25,13,23,19,6,3,20,13,14,26,31,9,6,21,23
admin_1,fr,fr-04,90+,3,7,2,2,3,4,1,2,5,2,2,7,6,2,4,4,1,0,0,4,5,52,20,2,1,3,4,3,0,3,0,1,5,4,7,6,4,1,1,5,5,7,4,0,2,0,11,4,3,4,9,3,3,4,3,3,5,2,2,1,3,4,2,6,3,1,0,8,4,7,4,3,4,3,22,3,6,3,5,3,2,2,11,2,11,4,3,4,6,7,6,4,3,0,1,9,5,9,4,7,2,1,6,23,2,25,6,4,4,11,11,3,8,5,8,2,4,5,4,17,12,2,4,7,8,10,8,9,3,2,38,29,22,26,8,8,0,7,17,44,30,8,0,2,2,6,10,7,3,3,4,7,7,9,14,24,0,1,10,10
admin_1,fr,fr-05,,65,31,9,15,76,110,72,14,37,11,8,63,107,135,100,47,11,7,6,97,72,44,35,4,10,93,44,56,47,26,2,3,71,55,63,70,53,6,5,96,50,69,49,84,13,7,102,52,66,57,86,11,7,82,74,70,91,88,16,12,118,5,119,98,126,25,37,148,132,117,87,99,23,12,119,105,127,133,114,25,14,101,80,161,116,93,49,49,101,141,172,148,127,35,13,235,244,204,126,94,15,24,224,187,273,230,233,57,29,309,162,263,236,271,64,24,374,200,302,240,340,46,27,265,200,273,174,235,61,51,289,200,226,235,222,44,39,244,122,173,300,330,24,230,273,217,339,394,379,135,218,476,303,366,422,468,185,222,422,316
admin_1,fr,fr-05,0-9,1,1,0,1,3,3,6,0,1,0,0,0,4,5,2,4,0,0,1,4,5,2,1,0,0,7,1,2,1,2,0,0,3,0,5,1,1,0,0,6,1,5,0,7,0,0,5,5,3,4,10,0,0,6,11,7,7,5,0,1,1,0,5,5,15,3,1,7,11,6,2,5,0,1,5,9,9,6,3,1,0,2,3,6,4,4,1,3,7,3,5,6,6,3,2,6,8,4,2,0,2,0,3,0,7,7,7,0,1,8,3,9,2,10,7,2,19,9,13,11,14,4,0,11,5,25,3,17,1,5,12,6,12,5,5,1,0,3,1,2,6,4,0,2,3,8,5,5,7,5,4,5,5,6,12,6,5,3,9,4
admin_1,fr,fr-05,10-19,0,2,1,3,4,0,6,1,2,0,0,3,2,7,4,7,0,0,0,9,4,4,0,0,1,5,4,4,3,0,0,0,1,4,3,6,4,0,0,4,1,11,4,6,3,0,8,3,6,4,9,0,0,6,8,6,6,9,0,1,13,0,12,7,17,2,2,17,6,22,14,8,0,0,12,6,12,7,14,2,0,5,5,13,21,11,8,4,7,12,13,16,12,3,1,24,13,31,12,11,2,0,23,15,18,21,28,1,2,21,12,30,18,18,5,1,26,35,34,27,30,2,1,38,14,48,22,31,3,8,30,16,22,33,28,5,5,28,14,25,40,51,1,22,35,25,49,43,35,20,24,74,54,64,66,51,16,10,58,30
admin_1,fr,fr-05,20-29,5,1,1,2,9,13,3,1,5,1,0,6,9,15,7,6,1,2,0,11,6,5,6,0,0,9,3,3,5,5,1,0,8,3,10,8,4,0,0,8,4,5,3,10,3,0,12,4,2,6,9,1,0,7,3,3,13,13,1,1,15,0,13,10,14,2,1,18,13,13,8,9,4,0,10,15,11,22,16,4,0,14,13,24,12,7,6,2,14,22,31,16,17,5,0,31,24,37,17,11,3,4,23,21,36,22,32,13,1,45,21,36,29,39,5,0,35,23,48,30,41,3,2,32,33,31,26,31,11,2,37,23,31,26,23,1,3,27,12,16,38,30,5,17,30,24,53,48,43,16,32,50,34,41,44,62,21,31,60,35
admin_1,fr,fr-05,30-39,11,3,1,4,6,17,5,0,2,3,2,9,14,24,10,3,0,0,0,11,8,4,3,0,1,14,4,10,4,4,0,1,6,5,7,13,5,0,1,10,3,12,7,9,1,1,5,4,6,5,13,2,0,10,9,9,16,10,1,0,12,1,16,18,15,2,10,26,21,19,14,14,0,2,11,10,17,21,14,2,3,13,11,15,14,13,7,7,10,17,31,25,13,4,5,30,23,26,19,16,1,2,35,30,29,31,39,10,4,37,27,37,34,34,5,3,58,20,49,24,48,10,2,31,20,36,21,30,6,6,38,29,30,28,31,6,3,19,15,12,40,46,2,26,31,27,32,56,54,22,48,60,46,55,43,59,30,37,59,53
admin_1,fr,fr-05,40-49,10,5,1,2,10,25,12,3,3,1,0,15,9,18,3,4,1,1,0,9,8,9,6,0,0,12,7,14,6,4,1,0,12,8,11,12,2,0,2,8,9,8,5,8,1,0,7,9,7,8,6,0,0,11,13,10,10,9,0,2,8,0,7,15,10,2,7,14,15,11,10,10,1,1,15,10,23,17,14,2,1,8,13,20,7,16,11,13,15,23,27,19,12,6,1,38,31,35,17,10,1,3,29,27,30,21,36,12,2,41,27,41,37,32,7,4,47,25,34,36,46,7,3,42,23,32,30,32,6,3,31,26,31,36,31,8,5,35,12,33,38,52,4,41,42,28,47,49,51,14,35,69,42,63,56,70,17,35,58,51
admin_1,fr,fr-05,50-59,10,5,2,0,8,19,12,0,5,0,2,2,14,23,11,5,3,0,1,10,6,5,4,0,1,13,4,6,8,1,0,1,15,7,5,9,10,0,0,6,10,6,8,13,0,3,13,4,7,5,9,0,0,13,8,11,11,11,3,2,17,1,16,12,13,0,2,16,22,9,10,15,4,0,17,12,15,15,14,3,2,21,14,19,10,16,4,6,24,23,28,27,24,6,0,31,36,20,20,16,1,3,35,29,44,36,26,11,4,52,15,50,35,35,6,4,49,20,40,30,43,8,2,40,37,38,25,34,7,7,46,36,27,39,39,4,2,44,18,25,49,57,5,32,35,26,52,62,53,16,34,87,54,56,59,87,39,44,50,42
admin_1,fr,fr-05,60-69,9,7,1,0,9,14,9,4,8,1,1,13,13,20,9,4,1,1,2,17,13,9,4,2,3,16,6,4,8,2,0,0,7,8,4,13,5,2,0,18,8,9,8,13,2,0,18,11,13,10,12,1,5,14,7,11,15,13,5,1,28,1,22,11,20,3,6,22,22,19,8,18,2,4,20,18,12,15,10,5,2,20,12,21,19,9,7,7,7,19,15,13,15,2,3,35,28,19,21,12,1,2,29,18,21,28,22,3,5,44,25,30,29,40,12,3,78,20,32,31,36,5,2,31,28,23,20,21,6,9,31,30,25,27,23,5,5,41,18,19,28,36,1,34,31,33,51,55,46,14,22,62,29,33,59,58,20,13,59,34
admin_1,fr,fr-05,70-79,6,5,2,0,8,10,7,5,5,2,1,9,17,10,12,7,3,0,2,11,14,1,4,2,2,10,9,7,7,2,0,1,8,5,8,5,11,3,0,18,10,7,3,11,1,1,21,5,8,11,10,4,1,7,10,7,6,5,3,1,14,0,14,15,11,1,5,19,15,10,5,9,4,1,13,15,19,9,14,0,2,9,4,27,17,7,1,5,10,10,10,9,9,2,1,25,24,13,10,10,1,5,26,23,22,27,24,4,4,35,15,15,21,34,6,4,28,30,24,32,25,3,7,19,15,20,19,17,7,3,41,18,25,17,22,3,5,24,21,22,30,28,3,35,39,29,21,34,35,16,9,41,18,26,42,44,15,15,43,26
admin_1,fr,fr-05,80-89,8,2,0,3,11,8,9,0,3,3,1,6,15,8,18,7,2,3,0,12,7,5,5,0,2,5,4,6,4,4,0,0,8,13,7,3,9,1,1,13,0,6,6,7,2,2,10,2,11,3,5,2,1,6,3,6,6,9,2,0,8,1,10,5,8,9,3,5,5,7,12,8,5,3,11,8,8,17,10,3,3,7,5,11,8,10,0,2,5,7,9,17,8,3,0,12,28,8,5,7,3,3,11,16,30,22,11,2,4,21,14,10,20,17,5,3,19,12,21,16,33,4,4,15,20,13,6,16,8,6,18,12,21,14,16,6,8,18,10,16,26,17,2,11,19,13,21,29,32,10,7,20,16,15,26,24,15,15,20,29
admin_1,fr,fr-05,90+,4,0,0,0,8,1,3,0,3,0,1,0,10,5,24,0,0,0,0,3,1,0,2,0,0,2,2,0,1,2,0,0,3,2,3,0,2,0,1,5,4,0,5,0,0,0,3,5,3,1,3,1,0,2,2,0,1,4,1,3,2,1,4,0,3,1,0,4,2,1,4,3,3,0,5,2,1,4,5,3,1,2,0,5,4,0,4,0,2,5,3,0,11,1,0,3,29,11,3,1,0,2,10,8,36,15,8,1,2,5,3,5,11,12,6,0,15,6,6,3,24,0,4,6,5,7,2,6,6,2,5,4,2,10,4,5,3,5,1,3,5,9,1,10,8,4,8,13,23,2,3,8,5,7,15,7,7,19,6,12
admin_1,fr,fr-06,,766,1101,271,120,1153,1302,1376,149,1146,307,79,1155,934,868,836,1086,394,114,141,1032,815,674,916,345,142,1001,792,656,636,801,305,95,856,709,570,519,768,288,109,791,685,616,466,809,336,118,1192,1001,776,832,888,378,96,1040,929,901,965,1004,475,126,1335,159,1184,1176,1289,508,137,1630,1396,1437,1413,1715,992,219,2059,2060,1996,2323,2350,1413,329,2588,2261,2709,2579,2904,1543,233,3142,2829,3326,3476,3746,460,270,4041,3077,3555,3831,3882,1320,272,4523,3978,3925,4408,4664,1415,291,4470,3578,3255,3592,3819,1394,359,3968,3681,3471,3788,4346,1313,294,4575,3864,3231,3046,3535,1068,276,3419,2083,2594,2479,2822,980,231,3075,2568,2619,2099,1857,926,216,2616,2112,2002,2248,2488,1014,254,3142,2804,2994,2916,3468,1130,265,3617,2925
admin_1,fr,fr-06,0-9,14,33,11,8,41,36,44,12,44,18,3,43,30,33,31,43,14,10,16,48,37,38,37,10,9,32,26,31,28,23,5,11,45,30,24,33,39,12,4,31,30,37,17,40,19,6,96,99,69,93,66,29,8,82,91,69,87,97,43,11,82,9,66,88,56,38,14,68,65,75,60,60,33,11,76,62,61,84,74,42,15,90,62,79,67,71,28,11,65,52,74,84,85,21,9,111,84,98,64,122,37,6,112,91,109,101,141,41,12,119,69,91,94,136,73,18,222,249,246,257,394,112,22,345,283,218,187,201,62,14,151,52,76,56,85,43,14,83,53,81,64,43,27,9,63,48,55,35,72,31,14,85,69,119,84,96,45,24,110,72
admin_1,fr,fr-06,10-19,21,40,14,13,36,48,71,2,44,21,9,51,53,36,47,59,21,2,7,62,50,31,47,23,5,46,34,40,32,37,8,5,46,31,42,23,44,12,8,55,30,37,45,48,24,10,108,88,102,94,61,36,8,86,69,99,107,108,34,9,121,9,137,97,134,50,15,160,110,118,126,139,53,12,152,152,164,180,191,95,19,199,184,202,217,220,96,17,249,197,250,350,348,30,19,316,203,271,267,294,108,19,328,330,353,392,421,155,16,356,263,235,259,288,188,66,327,370,397,369,456,151,28,590,566,509,431,504,161,30,406,270,377,278,321,120,14,292,298,315,239,151,85,14,250,245,251,242,255,121,20,339,403,495,373,458,166,25,438,309
admin_1,fr,fr-06,20-29,71,124,23,9,102,163,164,13,116,39,3,119,114,117,96,107,43,3,9,107,83,57,95,25,6,98,60,59,51,82,31,1,79,59,57,48,55,16,8,71,63,55,43,70,29,9,106,94,91,95,93,47,8,91,86,100,105,81,64,6,151,15,163,148,156,47,14,199,203,202,192,268,145,18,297,289,319,344,345,220,28,428,343,479,451,514,297,38,583,548,669,706,758,86,51,835,696,820,873,837,280,49,928,832,844,827,805,252,51,800,634,572,594,591,189,47,592,595,570,623,620,194,32,595,525,508,431,473,132,28,448,278,370,407,379,129,32,389,412,395,329,252,113,28,367,302,303,363,379,96,28,432,374,385,344,455,125,30,514,460
admin_1,fr,fr-06,30-39,92,149,36,12,147,169,203,11,115,45,4,140,114,101,108,113,47,3,13,131,94,99,117,31,9,101,76,68,79,78,30,5,89,82,64,48,81,30,7,84,68,75,64,87,33,13,136,146,98,100,99,48,7,118,138,144,131,147,70,17,208,17,188,191,205,64,14,254,210,197,192,257,167,32,287,301,321,380,364,214,41,381,339,441,485,436,258,39,487,474,587,592,676,77,43,746,521,630,664,680,188,45,796,653,669,715,719,225,47,699,655,565,620,661,196,48,652,608,566,576,686,206,57,710,641,519,508,505,145,34,521,307,363,383,389,142,40,452,411,402,340,270,116,27,358,321,301,310,351,148,51,439,385,449,432,494,156,33,503,469
admin_1,fr,fr-06,40-49,110,181,36,15,164,189,204,6,106,29,6,147,109,108,90,134,54,11,11,138,90,89,118,41,10,109,91,92,85,80,29,5,86,84,54,58,67,28,7,106,86,68,51,102,42,6,126,129,75,74,99,37,6,146,98,104,101,94,48,9,164,23,152,158,166,63,13,222,153,186,178,217,120,30,272,272,286,331,291,166,25,365,331,392,370,421,221,28,475,397,478,474,521,57,32,584,446,459,578,552,187,40,682,578,586,656,643,182,38,645,554,523,564,560,177,24,568,541,480,566,639,170,34,679,518,439,408,452,136,31,487,307,374,355,379,136,19,394,348,380,285,251,126,19,348,287,261,329,303,141,22,418,416,447,490,520,181,28,558,423
admin_1,fr,fr-06,50-59,117,214,43,18,150,204,247,13,179,42,7,170,121,110,109,147,51,14,17,136,138,84,114,45,22,142,92,89,107,110,45,10,109,105,73,68,87,43,11,99,105,88,58,99,41,14,146,117,89,104,110,55,4,122,111,120,117,119,58,8,166,20,134,153,152,61,12,213,193,184,202,249,126,20,287,305,255,343,348,194,28,353,326,372,341,383,202,23,467,416,459,476,547,50,14,498,416,451,517,531,195,25,665,541,558,666,739,216,34,687,548,543,580,589,190,34,534,526,431,500,586,127,27,535,496,406,384,435,141,26,476,284,372,350,399,140,28,464,363,360,291,275,138,19,395,289,286,317,360,151,25,465,360,425,406,502,129,28,524,460
admin_1,fr,fr-06,60-69,102,127,25,6,120,140,140,12,163,43,15,152,136,84,94,125,52,19,23,129,97,85,131,38,19,142,89,89,75,130,44,9,125,94,75,64,118,44,7,97,100,71,71,94,43,13,188,117,84,103,104,42,9,110,96,97,103,126,53,17,156,16,129,111,164,57,13,183,184,160,157,206,125,15,291,226,232,255,249,180,25,299,253,292,284,290,165,15,324,310,318,332,387,25,30,369,291,343,345,382,122,19,403,441,325,406,469,133,25,446,351,314,353,371,132,25,417,354,288,359,389,132,27,447,365,265,276,374,113,34,360,231,281,274,352,115,24,349,289,285,238,235,132,29,314,255,218,269,305,121,33,367,306,271,296,380,123,19,416,317
admin_1,fr,fr-06,70-79,93,100,37,13,139,128,115,13,173,40,10,142,117,110,96,159,66,13,16,123,114,83,128,65,26,164,115,87,75,132,58,17,145,105,75,83,162,47,23,121,85,96,57,123,50,17,152,114,87,82,106,36,16,145,115,81,102,129,48,19,162,19,126,125,133,69,10,178,135,146,122,166,122,18,234,217,213,223,257,140,40,246,214,208,208,233,104,23,255,213,219,235,251,29,31,310,233,232,232,243,118,29,307,272,244,327,358,126,23,321,240,212,246,318,121,32,292,227,205,243,304,122,22,350,240,224,221,301,98,35,322,178,191,209,315,78,24,332,224,220,176,233,94,33,301,199,182,213,265,117,29,326,248,206,221,280,119,32,325,218
admin_1,fr,fr-06,80-89,74,88,26,20,140,122,105,33,139,22,15,111,96,107,101,112,34,26,20,113,79,74,96,45,25,122,126,68,69,95,40,21,93,81,61,65,78,39,22,99,82,57,43,96,43,17,91,67,55,71,100,34,21,96,80,65,81,73,37,23,94,24,62,76,88,41,14,114,100,103,132,98,76,36,128,160,109,135,150,105,63,171,140,166,124,212,85,15,144,141,158,164,136,43,32,184,117,176,193,141,58,33,193,172,154,210,223,57,27,244,169,134,201,207,88,34,222,154,163,191,191,68,29,229,153,107,146,203,59,32,177,115,126,125,163,58,28,204,111,125,94,114,73,26,178,118,107,130,143,68,22,193,159,135,169,185,57,31,162,119
admin_1,fr,fr-06,90+,59,45,20,6,114,103,83,34,67,8,7,80,44,62,64,87,12,13,9,45,33,34,33,22,11,45,83,33,35,34,15,11,39,38,44,29,37,17,12,28,36,32,17,50,12,13,43,30,26,16,50,14,9,44,45,21,31,30,20,7,31,7,24,29,35,17,18,39,43,65,52,55,25,27,34,75,35,47,79,57,45,56,69,78,32,124,87,24,93,81,113,63,37,42,9,88,70,75,96,100,27,7,108,68,83,108,146,28,18,152,94,64,81,97,40,31,141,56,124,104,80,31,16,94,75,34,53,87,21,12,71,60,63,42,39,19,8,115,59,55,43,32,22,12,42,48,36,39,54,20,10,76,81,62,101,98,29,15,67,76
admin_1,fr,fr-07,,134,143,41,21,135,117,107,17,112,51,12,127,134,106,114,88,45,21,13,125,109,119,118,71,26,96,124,112,145,173,75,38,194,152,141,166,172,64,24,175,246,232,118,204,92,30,213,182,175,131,193,79,26,205,257,187,321,343,103,25,303,30,278,272,393,113,25,314,240,299,218,249,133,20,301,296,330,219,314,121,23,318,242,243,285,279,107,35,296,248,249,317,283,41,44,490,322,323,404,367,185,44,465,406,458,588,520,336,37,633,547,519,487,604,248,39,702,633,675,645,664,330,30,714,668,688,641,621,276,33,723,530,425,512,498,205,43,572,430,495,470,622,280,30,796,676,666,767,919,450,81,1285,1086,1120,1134,1239,603,84,1510,1119
admin_1,fr,fr-07,0-9,3,4,3,2,7,10,7,2,7,4,0,4,10,4,5,3,2,7,1,2,6,6,8,1,1,4,9,5,7,7,7,0,6,7,5,9,11,1,0,2,8,10,4,9,3,2,6,10,9,11,15,3,0,12,17,9,10,22,7,0,16,2,16,20,22,9,1,11,18,18,12,8,3,1,15,19,39,17,10,3,0,17,10,8,27,15,4,1,11,4,9,8,6,1,6,16,7,16,5,10,7,2,19,15,19,19,18,9,2,35,22,22,37,38,20,6,73,93,97,87,64,27,3,61,81,68,44,36,9,3,27,23,17,19,5,8,2,14,8,23,17,17,8,0,22,24,12,20,31,16,2,31,25,31,34,27,15,5,47,27
admin_1,fr,fr-07,10-19,6,4,3,3,7,6,6,0,6,4,2,6,5,5,4,5,6,2,2,6,4,17,11,1,1,4,8,4,16,9,4,1,10,8,7,7,13,6,0,23,19,21,9,19,4,0,15,14,16,12,12,4,3,13,19,36,12,27,6,1,27,1,37,18,32,7,3,30,22,32,21,24,16,0,30,28,28,17,46,19,0,36,28,25,30,28,9,7,47,25,23,31,30,3,4,42,30,40,68,58,22,6,45,54,48,52,50,23,5,55,37,49,39,43,20,4,91,57,90,88,104,46,5,101,113,95,120,128,52,1,113,108,71,85,98,40,2,81,92,123,105,109,42,5,156,127,163,161,162,75,12,187,193,214,222,186,103,5,224,153
admin_1,fr,fr-07,20-29,7,11,6,0,13,10,4,1,5,4,0,21,11,8,10,8,3,0,0,15,12,4,7,3,0,5,11,10,10,8,11,7,20,17,16,16,20,5,3,26,10,12,11,18,11,6,33,19,20,16,17,3,4,17,29,18,13,20,12,5,27,8,39,44,38,8,4,40,43,36,21,20,10,2,33,36,52,35,39,17,4,40,26,43,41,39,6,3,23,32,40,46,38,7,4,91,60,60,76,56,28,9,91,71,85,116,100,105,6,99,97,85,73,88,40,6,93,82,87,88,95,33,4,74,87,79,95,76,34,1,92,72,59,76,79,25,8,79,75,59,83,83,24,2,97,74,96,108,119,60,8,151,135,146,132,153,56,8,191,138
admin_1,fr,fr-07,30-39,17,16,3,4,13,16,8,1,9,8,1,16,11,5,14,9,4,3,2,16,11,9,17,9,0,9,8,14,19,10,6,4,19,14,14,21,25,5,1,12,29,27,10,31,5,4,26,13,17,19,17,4,5,26,35,27,31,55,13,0,58,2,27,52,55,17,2,50,35,47,37,46,10,7,48,42,42,29,50,17,1,27,36,33,40,27,16,6,43,31,33,47,36,7,8,61,54,44,40,43,24,4,67,60,64,79,65,60,7,100,75,70,66,83,39,5,91,93,109,95,92,36,5,112,99,100,102,77,34,6,83,61,54,74,68,27,3,62,39,59,54,76,37,3,90,58,74,105,123,46,10,178,138,154,170,183,86,26,229,174
