region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
admin_1,fr,fr-03,80-89,17,15,7,9,18,17,14,3,22,15,7,15,28,19,12,14,12,2,10,17,28,15,17,12,3,21,17,7,7,16,17,1,14,22,12,11,11,6,5,18,12,10,11,20,14,12,20,10,17,4,15,12,1,23,21,14,7,13,7,3,23,5,15,10,18,12,6,20,21,13,10,28,13,3,17,18,11,17,18,12,10,16,16,39,13,18,10,5,19,39,32,9,17,4,7,35,18,29,33,35,11,3,45,26,27,21,44,32,8,33,25,29,35,29,13,5,25,49,21,25,41,36,11,99,32,31,34,57,29,6,50,49,23,33,29,21,3,57,45,17,23,51,17,9,38,45,24,38,33,27,6,39,28,27,20,43,21,4,40,76,56,35,43,34,5,92,81,90,120,90,37,10,81,106
admin_1,fr,fr-03,90+,8,5,3,1,11,10,9,2,9,2,1,6,29,10,4,4,3,0,3,7,26,17,12,3,2,2,6,6,2,2,5,2,7,7,2,4,7,3,3,3,2,6,3,7,4,2,6,3,9,4,6,3,2,9,6,6,3,3,3,0,8,1,6,2,7,9,1,3,6,3,9,7,6,1,7,7,7,6,6,4,5,9,4,48,2,7,5,0,6,61,38,3,8,5,2,13,5,15,6,19,3,2,22,12,15,16,20,6,5,8,6,33,45,8,3,1,4,48,13,10,11,9,4,75,10,5,9,9,6,2,10,12,8,7,16,3,4,26,22,8,10,9,7,2,3,29,4,17,5,6,1,13,8,11,9,16,5,1,18,44,47,20,25,4,3,59,36,50,141,68,9,8,25,72
admin_1,fr,fr-04,,117,93,30,18,67,87,111,18,126,36,12,137,82,77,100,114,24,11,19,113,177,193,244,32,24,106,104,86,103,111,24,15,133,86,76,87,125,14,18,113,95,75,83,105,29,12,126,119,80,92,83,34,18,108,91,88,122,123,44,11,135,20,141,156,149,78,12,183,162,159,145,159,70,20,241,180,206,235,234,67,22,188,187,122,142,209,70,22,259,214,204,252,280,26,15,332,295,288,259,279,94,25,393,457,316,575,452,167,26,598,494,381,446,374,116,20,525,381,366,462,529,242,39,585,574,378,421,445,185,56,511,464,464,412,464,211,34,365,409,423,383,345,70,34,304,276,265,310,315,121,33,403,473,514,583,418,102,40,415,371,472,583,608,220,46,536,486,588,515,700,118,59,705,335
admin_1,fr,fr-04,0-9,3,6,1,1,6,6,4,0,5,0,1,6,1,6,6,6,2,1,2,2,8,6,2,0,2,5,4,3,4,3,0,1,6,2,6,1,5,1,1,5,7,5,3,5,2,1,7,5,1,3,6,0,0,8,10,9,15,14,3,1,14,1,13,10,10,13,0,6,10,19,12,13,7,0,11,18,6,5,12,3,1,10,4,4,7,5,2,2,7,4,7,5,14,1,0,9,18,11,9,8,4,0,20,10,6,22,20,6,0,7,38,22,19,18,8,2,46,37,27,52,70,25,3,54,51,33,34,46,7,7,14,20,22,12,15,8,1,9,7,10,12,7,1,1,11,6,9,6,6,4,0,9,10,10,9,6,4,0,10,11,13,13,23,6,2,14,7,10,17,22,3,2,11,9
admin_1,fr,fr-04,10-19,4,5,1,1,1,8,4,0,8,1,0,9,6,2,5,8,2,0,0,8,7,2,5,0,0,9,1,5,11,12,0,1,4,5,8,5,7,0,1,8,3,6,7,10,3,0,11,9,11,6,6,1,1,6,5,11,14,11,4,2,17,1,9,12,14,9,1,11,23,15,13,16,4,0,13,22,21,22,30,10,2,17,18,12,15,11,4,1,14,13,22,27,30,4,1,39,28,34,29,36,7,2,30,34,25,46,30,18,0,44,31,27,31,25,7,1,18,17,36,49,59,33,1,52,63,50,54,57,11,8,53,55,67,63,90,29,6,56,64,53,49,51,5,3,45,39,33,40,48,17,0,56,75,90,80,52,14,4,59,34,51,69,63,17,0,56,41,32,39,45,8,5,65,28
admin_1,fr,fr-04,20-29,12,9,2,1,4,9,14,1,8,3,0,10,9,4,10,9,1,1,2,8,17,5,16,1,0,6,13,11,15,12,3,0,9,2,4,7,10,0,2,9,9,6,5,4,1,0,6,10,10,14,7,3,3,15,5,8,8,13,6,0,12,0,19,17,19,10,1,22,17,20,21,19,10,1,22,27,27,31,41,13,3,17,18,15,10,29,6,0,28,43,33,29,44,3,1,57,47,47,41,36,16,4,48,79,50,71,69,17,2,65,71,54,50,40,10,3,50,51,45,53,51,29,1,58,69,35,50,56,30,1,61,34,64,51,54,31,6,41,61,60,45,37,6,2,33,28,25,43,40,20,4,42,70,65,73,40,6,2,42,46,57,63,66,25,2,75,49,63,55,93,13,7,74,44
admin_1,fr,fr-04,30-39,9,12,1,2,4,9,9,2,8,4,0,12,7,5,4,11,0,1,1,7,23,5,26,1,3,8,9,5,8,10,4,0,10,6,2,9,12,2,1,11,11,8,5,7,5,0,16,13,7,9,6,6,1,13,12,13,21,22,4,0,19,0,26,23,16,11,4,32,21,25,17,25,7,1,26,18,26,24,26,3,3,24,25,19,16,25,12,2,29,26,24,33,37,5,1,36,32,37,29,30,15,4,59,58,44,73,61,28,2,78,56,55,66,51,22,2,66,51,51,68,62,28,5,73,93,66,62,68,24,8,48,61,61,37,50,23,2,50,42,41,46,34,6,2,38,24,41,29,45,16,3,46,58,51,62,58,19,5,55,48,67,68,78,33,9,77,68,55,62,84,13,6,95,48
admin_1,fr,fr-04,40-49,14,7,3,4,4,4,19,0,14,4,1,19,11,13,13,9,3,0,0,12,33,7,41,4,2,7,9,6,12,9,3,2,8,9,11,11,18,2,4,16,12,6,10,12,2,3,11,15,13,6,9,5,2,6,5,9,6,15,4,1,11,4,14,21,17,13,1,24,11,13,20,14,12,0,26,23,28,37,37,11,5,26,22,13,26,33,13,3,30,27,26,36,43,4,3,49,50,31,38,39,13,0,62,70,48,88,69,24,1,80,67,52,61,53,11,1,50,69,54,62,79,26,2,67,69,48,50,56,31,4,62,78,65,51,44,33,3,56,50,48,39,42,10,2,33,32,38,39,43,10,4,61,56,91,94,51,14,8,60,43,59,92,97,39,6,68,56,65,73,92,17,3,112,42
admin_1,fr,fr-04,50-59,18,11,7,1,10,15,16,4,18,4,1,15,9,13,9,12,4,1,3,20,29,15,41,9,2,11,19,15,10,16,3,3,23,8,6,21,15,0,0,15,9,14,7,17,2,2,15,17,8,16,8,5,1,12,17,9,19,10,6,1,15,2,18,14,17,5,0,17,23,20,19,21,5,2,37,26,32,43,25,8,2,33,30,17,14,32,11,1,31,31,34,46,35,0,0,57,39,39,43,44,14,1,68,69,58,96,84,15,6,105,77,56,70,55,13,1,55,59,43,60,88,32,5,97,68,49,55,62,34,6,69,68,63,57,71,28,7,48,45,44,52,54,8,3,50,45,28,55,35,23,3,68,71,98,93,65,15,4,70,60,85,116,124,34,2,75,79,87,70,116,24,10,119,62
admin_1,fr,fr-04,60-69,17,12,5,1,9,13,21,5,23,4,4,23,11,12,19,14,4,3,2,21,27,23,26,10,5,26,12,9,12,15,4,3,25,16,11,5,17,2,4,18,17,7,16,19,4,3,21,15,10,13,9,3,1,13,9,7,14,12,7,3,21,3,23,25,25,6,1,23,20,19,18,17,10,6,37,19,24,35,28,5,2,26,23,19,14,25,9,3,80,26,22,31,30,2,1,30,27,29,34,32,11,3,37,58,48,74,49,21,2,127,71,53,74,62,16,3,175,41,51,36,38,30,3,94,90,26,56,45,23,11,69,46,49,47,72,24,1,39,52,50,40,63,10,4,51,44,37,37,45,15,8,55,67,51,64,56,11,7,47,56,80,71,74,27,6,74,65,74,67,80,19,6,108,47
admin_1,fr,fr-04,70-79,23,12,2,4,12,12,13,4,25,6,1,27,11,12,14,24,8,4,3,17,14,37,37,2,6,19,13,19,18,13,3,2,24,20,13,11,26,4,2,15,14,9,15,20,5,3,19,17,8,15,13,4,2,15,16,8,13,15,5,1,18,5,12,18,21,4,4,27,21,12,13,20,6,4,22,14,18,26,20,8,1,24,20,15,17,28,6,3,20,22,18,22,32,3,3,29,27,29,22,33,8,6,45,28,25,40,45,17,5,54,46,41,48,35,15,3,36,31,37,31,38,24,5,57,36,40,31,30,13,4,40,43,30,32,41,14,2,36,47,28,32,41,14,8,25,27,29,27,29,7,4,37,36,31,49,39,10,3,40,38,41,47,52,25,8,45,37,69,53,66,9,9,67,34
admin_1,fr,fr-04,80-89,14,12,6,1,14,7,11,0,12,8,2,9,11,8,16,17,0,0,6,14,14,46,30,3,3,12,20,10,13,18,4,2,19,14,8,11,11,2,2,11,8,7,11,11,3,0,9,14,9,6,10,4,4,16,9,11,7,9,3,1,5,0,5,11,7,6,0,12,12,9,8,11,5,3,25,10,18,9,10,3,1,9,16,6,12,17,4,3,14,16,12,19,12,4,4,17,22,22,10,14,4,4,18,28,10,42,19,16,4,28,26,18,19,30,6,2,25,21,18,34,31,13,10,26,27,21,20,16,9,5,58,30,21,36,19,13,6,23,24,45,38,8,10,7,16,25,14,23,20,6,3,22,19,17,40,28,9,6,21,23,17,32,25,11,9,37,50,76,44,66,11,8,35,13
admin_1,fr,fr-04,90+,3,7,2,2,3,4,0,2,5,2,2,7,6,2,4,4,0,0,0,4,5,47,20,2,1,3,4,3,0,3,0,1,5,4,7,6,4,1,1,5,5,7,4,0,2,0,11,4,3,4,9,3,3,4,3,3,5,2,2,1,3,4,2,5,3,1,0,8,4,7,4,3,4,3,22,3,6,3,5,3,2,2,11,2,11,4,3,4,6,6,6,4,3,0,1,9,5,9,4,7,2,1,6,23,2,23,6,4,4,10,11,3,8,5,8,2,4,4,4,17,12,2,4,7,7,10,8,9,3,2,37,29,22,26,8,8,0,7,17,44,30,8,0,2,2,6,10,6,4,3,4,7,11,10,19,23,0,1,10,10,2,12,6,3,2,13,34,57,35,36,1,3,19,7
admin_1,fr,fr-05,,64,31,9,15,76,105,71,14,36,11,8,61,106,134,100,46,11,7,6,96,70,44,35,4,10,92,44,56,47,26,2,4,71,54,63,69,53,6,5,93,45,67,48,84,13,7,101,52,65,57,85,10,7,80,74,70,91,85,16,12,118,5,117,97,125,24,37,147,130,115,84,98,23,12,115,104,125,130,112,25,14,101,79,161,113,91,49,48,101,139,169,147,124,33,13,233,236,199,124,90,15,24,222,184,272,230,231,57,28,307,159,260,234,267,64,23,372,197,298,237,334,46,26,263,198,271,173,229,59,51,284,199,227,235,219,44,39,242,121,173,299,324,24,229,269,213,336,392,371,135,217,471,305,363,416,463,181,219,423,434,524,535,494,352,101,627,660,657,620,565,119,91,527,232
admin_1,fr,fr-05,0-9,1,1,0,1,3,3,6,0,1,0,0,0,4,5,2,4,0,0,1,4,5,2,1,0,0,7,1,2,1,2,0,0,3,0,5,1,1,0,0,6,1,5,0,7,0,0,5,5,3,4,10,0,0,6,11,7,7,5,0,1,1,0,5,5,15,3,1,7,11,6,2,5,0,1,5,9,9,6,3,1,0,2,3,6,4,4,1,3,7,3,5,6,6,3,2,6,8,4,2,0,2,0,3,0,7,7,7,0,1,8,3,9,2,10,7,2,19,9,13,11,14,4,0,11,5,25,3,17,1,5,12,6,12,5,5,1,0,3,1,2,6,4,0,2,3,8,5,5,7,5,4,5,5,6,12,6,5,3,9,5,9,6,4,2,1,13,11,9,10,8,3,3,13,5
admin_1,fr,fr-05,10-19,0,2,1,3,4,0,6,1,2,0,0,2,2,6,4,6,0,0,0,9,4,4,0,0,1,5,4,4,3,0,0,0,1,4,3,6,4,0,0,4,1,11,4,6,3,0,8,3,5,4,9,0,0,6,8,6,6,8,0,1,13,0,12,7,17,2,2,17,6,22,13,8,0,0,12,6,12,7,14,2,0,5,5,13,21,11,8,4,7,12,13,16,12,2,1,24,13,31,12,11,2,0,22,15,18,21,28,1,2,21,12,30,18,17,5,1,26,35,34,27,31,2,1,38,14,48,22,31,3,8,30,15,22,33,28,5,5,28,14,25,40,51,1,22,35,25,49,43,35,20,24,74,54,65,66,51,16,10,58,33,47,36,54,13,7,54,56,40,58,64,10,7,54,18
admin_1,fr,fr-05,20-29,5,1,1,2,9,13,3,1,5,1,0,6,9,15,7,6,1,2,0,11,6,5,6,0,0,9,3,3,5,5,1,0,8,3,10,8,4,0,0,8,4,5,3,10,3,0,12,4,2,6,9,0,0,6,3,3,13,13,1,1,15,0,13,10,14,2,1,18,12,13,8,9,4,0,10,15,11,22,16,4,0,14,12,24,11,7,6,2,14,22,30,16,17,5,0,31,24,35,15,9,3,4,22,20,36,22,31,13,1,45,21,35,29,39,5,0,35,23,47,29,39,3,2,32,33,31,26,31,11,2,37,24,30,26,23,1,3,26,11,16,38,29,5,17,30,23,53,47,41,16,32,51,34,41,45,61,21,31,59,49,69,72,63,41,8,77,83,104,82,61,15,9,53,23
admin_1,fr,fr-05,30-39,11,3,1,4,6,16,5,0,2,3,2,8,14,24,10,3,0,0,0,11,8,4,3,0,1,14,4,10,4,4,0,1,6,5,7,13,5,0,1,9,3,11,6,9,1,1,5,4,6,5,13,2,0,9,9,9,16,10,1,0,12,1,16,18,14,2,10,25,21,18,13,14,0,2,10,10,17,21,13,2,3,13,11,15,13,13,7,7,10,17,30,25,13,4,5,29,23,26,19,15,1,2,35,29,29,30,38,10,4,37,26,37,33,34,5,3,57,19,48,24,47,10,2,31,20,35,21,30,6,6,37,31,31,28,30,6,3,19,15,12,40,46,2,26,31,26,32,55,52,22,48,58,48,55,45,59,28,36,59,65,80,82,80,38,11,93,111,91,85,54,23,18,59,39
admin_1,fr,fr-05,40-49,10,5,1,2,10,24,12,3,3,1,0,15,9,18,3,4,1,1,0,9,7,9,6,0,0,12,7,14,6,4,1,0,12,8,11,12,2,0,2,8,7,8,5,8,1,0,7,9,7,8,6,0,0,11,13,10,10,9,0,2,8,0,7,14,10,2,7,14,15,11,10,9,1,1,15,10,22,17,14,2,1,8,13,20,7,16,11,12,15,21,27,19,11,5,1,38,31,34,17,10,1,3,29,26,30,22,36,12,2,41,27,40,37,32,8,4,46,23,34,35,46,7,3,42,22,30,30,32,6,3,29,25,31,36,31,8,5,35,12,33,38,50,4,41,42,27,47,49,49,14,35,68,43,62,56,70,17,35,57,65,82,70,76,61,16,100,119,123,85,82,14,12,79,34
admin_1,fr,fr-05,50-59,10,5,2,0,8,18,12,0,5,0,2,2,13,23,11,5,3,0,1,10,6,5,4,0,1,13,4,6,8,1,0,2,15,7,5,8,10,0,0,6,8,6,8,13,0,3,13,4,7,5,8,0,0,13,8,11,11,11,3,2,17,1,16,12,13,0,2,16,21,9,10,15,4,0,16,11,15,14,14,3,2,21,14,19,10,16,4,6,24,23,27,26,24,6,0,31,34,19,20,15,1,3,35,29,43,36,26,11,4,52,15,49,34,34,6,4,49,20,39,30,40,8,2,40,36,38,25,32,7,7,46,36,27,39,38,4,2,44,18,25,49,57,5,32,33,25,52,61,53,16,34,85,54,54,59,86,38,44,51,54,87,108,83,54,21,121,117,139,99,106,13,18,98,32
admin_1,fr,fr-05,60-69,8,7,1,0,9,14,9,4,8,1,1,13,13,20,9,4,1,1,2,17,12,9,4,2,3,16,6,4,8,2,0,0,7,8,4,13,5,2,0,17,7,9,8,13,2,0,17,11,13,10,12,1,5,14,7,11,15,12,5,1,28,1,21,11,20,3,6,22,22,19,8,18,2,4,20,18,12,15,10,5,2,20,12,21,19,8,7,7,7,19,15,13,15,2,3,34,28,19,21,12,1,2,29,18,21,28,22,3,5,43,23,30,29,40,12,3,78,20,32,30,36,5,1,30,28,24,19,20,6,9,29,29,25,27,23,5,5,41,18,20,27,35,1,34,29,33,50,56,45,15,22,62,29,33,58,57,20,13,59,43,65,70,70,35,9,97,85,66,86,78,17,9,71,44
admin_1,fr,fr-05,70-79,6,5,2,0,8,9,6,5,5,2,1,9,17,10,12,7,3,0,2,10,14,1,4,2,2,9,9,7,7,2,0,1,8,4,8,5,11,3,0,18,10,6,3,11,1,1,21,5,8,11,10,4,1,7,10,7,6,5,3,1,14,0,13,15,11,0,5,19,15,10,5,9,4,1,13,15,19,9,13,0,2,9,4,27,16,7,1,5,10,10,10,9,9,2,1,25,24,13,10,10,1,5,26,23,22,27,24,4,4,34,15,15,21,32,6,3,28,30,24,32,24,3,7,19,15,20,19,17,7,3,41,17,25,17,22,3,5,24,21,22,30,27,3,34,39,29,21,34,34,15,9,41,18,26,41,44,14,16,44,36,34,37,34,30,12,46,60,47,61,56,11,7,45,18
admin_1,fr,fr-05,80-89,8,2,0,3,11,7,9,0,2,3,1,6,15,8,18,7,2,3,0,12,7,5,5,0,2,5,4,6,4,4,0,0,8,13,7,3,9,1,1,12,0,6,6,7,2,2,10,2,11,3,5,2,1,6,3,6,6,9,2,0,8,1,10,5,8,9,3,5,5,7,11,8,5,3,9,8,7,15,10,3,3,7,5,11,8,9,0,2,5,7,9,17,8,3,0,12,25,7,5,7,3,3,11,16,30,22,11,2,3,21,14,10,20,17,5,3,19,12,20,16,33,4,4,14,20,13,6,14,6,6,18,12,21,14,15,6,8,17,10,15,26,17,2,11,19,13,21,29,32,10,6,19,15,15,23,23,15,13,21,46,30,33,19,31,12,19,16,27,39,30,7,6,28,14
admin_1,fr,fr-05,90+,4,0,0,0,8,1,3,0,3,0,1,0,10,5,24,0,0,0,0,3,1,0,2,0,0,2,2,0,1,2,0,0,3,2,3,0,2,0,1,5,4,0,5,0,0,0,3,5,3,1,3,1,0,2,2,0,1,3,1,3,2,1,4,0,3,1,0,4,2,0,4,3,3,0,5,2,1,4,5,3,1,2,0,5,4,0,4,0,2,5,3,0,9,1,0,3,26,11,3,1,0,2,10,8,36,15,8,1,2,5,3,5,11,12,5,0,15,6,6,3,24,0,4,6,5,7,2,5,6,2,5,4,3,10,4,5,3,5,1,3,5,8,1,10,8,4,6,13,23,2,3,8,5,6,11,6,7,18,6,38,21,21,11,47,4,7,2,11,15,26,6,2,27,5
admin_1,fr,fr-06,,766,1098,270,120,1149,1271,1369,149,1143,307,78,1150,932,867,834,1084,394,114,141,1027,811,670,913,342,142,995,791,655,635,795,304,94,854,706,568,518,765,285,109,786,682,615,463,804,336,118,1187,992,771,830,885,377,96,1032,928,897,963,998,473,123,1327,157,1178,1165,1280,507,137,1624,1393,1430,1398,1709,982,218,2042,2048,1986,2296,2338,1403,325,2572,2246,2691,2560,2886,1539,232,3123,2815,3306,3454,3725,457,269,4016,3054,3540,3800,3858,1303,270,4487,3947,3905,4389,4632,1408,286,4443,3550,3231,3566,3790,1379,357,3940,3651,3442,3766,4309,1306,293,4553,3837,3205,3028,3501,1065,276,3398,2071,2580,2465,2806,977,231,3051,2543,2602,2084,1842,921,216,2603,2103,1986,2238,2467,1007,253,3126,2792,2967,2893,3446,1124,263,3606,3080,3126,3354,3755,1530,346,4254,4111,3808,3702,3943,1545,300,4537,3601
admin_1,fr,fr-06,0-9,14,32,11,8,41,35,44,12,44,18,3,43,30,33,31,43,14,10,16,48,37,38,37,10,9,32,26,31,28,23,5,11,45,30,24,33,39,12,4,31,30,37,17,40,19,6,96,98,69,93,66,29,8,82,91,69,87,96,43,11,81,9,66,88,56,38,14,68,65,75,60,60,33,11,75,62,61,84,73,42,15,90,62,79,67,71,28,11,65,52,74,84,85,21,9,111,84,98,64,121,36,6,112,91,109,101,141,41,12,119,69,91,94,136,73,18,221,248,246,257,394,112,22,345,283,218,187,201,62,14,151,52,76,55,85,43,14,83,53,81,64,43,27,9,63,48,55,35,72,30,14,85,69,119,84,96,45,24,111,73,87,94,90,48,20,113,117,81,71,128,40,16,102,101
admin_1,fr,fr-06,10-19,21,39,14,13,36,48,71,2,43,21,9,51,53,35,47,59,21,2,7,61,50,31,47,23,5,46,34,40,32,37,8,5,46,31,42,23,44,12,8,54,30,37,45,48,24,10,108,86,101,94,61,36,8,85,69,98,107,108,34,9,120,9,137,97,133,50,15,159,110,118,126,139,53,12,152,151,164,177,190,95,19,198,182,200,216,220,96,17,247,197,248,349,347,30,19,311,200,270,265,290,106,19,324,328,352,391,418,155,16,355,260,233,256,287,185,66,326,369,393,369,456,149,28,586,563,508,431,500,160,30,404,269,374,278,320,120,14,289,296,314,239,151,84,14,249,245,250,241,254,120,20,338,401,495,370,455,166,25,432,322,323,356,392,158,28,384,357,334,325,371,156,25,377,340
admin_1,fr,fr-06,20-29,71,124,23,9,102,159,162,13,116,39,3,118,113,117,96,106,43,3,9,106,82,57,94,25,6,97,60,59,51,82,31,1,79,59,57,48,54,16,8,71,63,55,43,68,29,9,106,93,91,93,93,47,8,90,86,99,105,80,64,6,150,14,163,146,154,47,14,197,202,201,191,264,141,18,294,287,319,339,344,218,27,426,341,475,446,510,295,38,579,547,665,702,753,86,50,829,689,814,863,831,274,48,916,824,835,823,799,249,50,793,629,565,590,585,188,47,587,588,566,620,616,194,32,591,521,503,427,473,132,28,446,275,367,407,373,129,32,388,411,392,327,248,113,28,367,299,302,362,373,96,28,426,373,382,339,452,125,30,511,511,519,478,575,210,44,596,642,563,597,577,209,33,623,473
admin_1,fr,fr-06,30-39,92,148,36,12,147,167,201,11,115,45,3,139,114,101,108,113,47,3,13,131,93,98,116,31,9,100,75,68,79,77,30,5,89,82,63,48,81,29,7,83,68,75,63,86,33,13,135,145,97,100,99,47,7,118,138,143,130,146,69,17,206,17,187,188,204,64,14,253,210,195,191,257,166,32,285,297,319,373,361,212,41,379,336,437,484,429,258,39,485,473,580,587,670,77,43,741,518,627,659,676,187,45,788,649,665,710,714,223,46,695,651,559,612,661,189,48,648,597,561,570,679,205,56,708,636,515,500,503,144,34,517,303,362,381,388,142,40,449,408,400,337,269,116,27,356,321,297,305,346,146,51,435,383,442,426,491,154,32,498,484,496,515,575,236,48,632,617,640,553,627,253,57,712,549
admin_1,fr,fr-06,40-49,110,181,36,15,164,187,204,6,106,29,6,147,109,108,90,133,54,11,11,138,89,88,118,41,10,108,91,92,84,78,29,5,84,83,54,58,67,28,7,106,86,68,51,101,42,6,125,128,73,74,99,37,6,146,98,103,101,94,48,9,163,23,149,158,164,63,13,222,153,185,177,217,119,30,270,268,284,327,289,165,25,363,328,389,368,420,221,27,471,394,473,472,519,57,32,582,445,458,573,546,184,40,678,572,584,654,636,181,37,639,549,518,561,552,175,24,562,538,474,563,637,168,34,674,513,435,406,449,135,31,483,306,374,354,378,136,19,393,346,378,281,248,122,19,345,285,259,329,301,140,22,417,414,441,489,516,179,28,551,446,502,559,603,208,44,629,593,588,572,610,248,45,734,576
admin_1,fr,fr-06,50-59,117,213,43,18,147,202,247,13,178,42,7,170,121,110,109,147,51,14,17,136,138,83,114,44,22,140,92,89,107,110,45,10,109,105,72,68,86,43,11,97,105,88,58,99,41,14,146,116,89,104,110,55,4,120,111,120,116,119,58,8,166,20,134,148,150,61,12,211,192,183,200,248,126,20,283,305,254,339,346,193,27,349,323,368,335,378,202,23,466,413,458,470,543,49,14,496,410,450,513,529,192,25,660,537,555,662,733,216,34,683,543,541,578,583,189,34,529,523,429,495,580,126,27,533,490,400,383,433,141,26,473,283,368,346,397,140,28,459,357,360,288,273,139,19,392,289,281,316,357,150,25,464,360,421,403,498,129,28,524,480,499,508,535,227,40,664,610,618,556,587,258,26,747,598
admin_1,fr,fr-06,60-69,102,128,25,6,120,134,140,12,163,43,15,151,135,84,94,125,52,19,23,128,97,85,131,38,19,142,89,88,75,129,44,9,125,92,75,64,117,44,7,96,99,71,70,94,43,13,186,116,83,103,104,42,9,109,95,97,103,125,52,17,155,16,127,111,164,56,13,183,184,160,155,206,122,15,290,226,231,253,249,179,25,295,252,291,282,289,164,15,320,309,318,330,385,25,30,365,291,341,343,381,122,19,402,438,324,406,466,133,24,445,348,314,352,368,131,24,413,353,287,356,384,131,27,446,365,263,275,373,113,34,357,231,281,269,347,114,24,348,289,283,237,233,131,29,311,253,218,268,304,122,33,367,303,268,293,378,122,19,417,337,290,382,421,168,39,512,485,435,415,444,154,23,559,395
admin_1,fr,fr-06,70-79,93,100,36,13,138,121,114,13,173,40,10,142,117,110,96,159,66,13,16,121,113,82,127,64,26,164,115,87,75,132,58,17,145,105,75,83,162,46,23,121,84,96,57,122,50,17,151,114,87,82,105,36,16,144,115,81,102,128,48,17,161,19,126,124,132,69,10,178,135,145,122,166,121,18,232,216,211,223,255,139,40,246,214,208,207,233,103,23,255,212,219,235,250,28,31,310,232,231,229,243,117,29,306,272,244,327,357,125,23,321,239,211,245,316,121,31,291,225,203,242,300,122,22,347,239,222,219,294,98,35,321,178,190,208,315,76,24,330,223,219,175,231,94,33,300,200,180,212,263,117,29,325,247,202,221,280,118,32,327,223,239,264,336,139,28,382,332,298,284,345,130,35,379,321
admin_1,fr,fr-06,80-89,74,88,26,20,140,118,104,33,138,22,15,110,96,107,100,112,34,26,20,113,79,74,96,45,25,121,126,68,69,94,40,20,93,81,61,64,78,38,22,99,82,56,42,96,43,17,91,66,55,71,99,34,21,96,80,65,81,72,37,22,94,23,62,76,88,41,14,114,100,102,129,98,76,36,127,160,107,134,150,103,63,170,139,166,123,212,85,15,143,137,157,163,136,42,32,184,116,176,193,141,58,32,192,170,154,209,222,57,27,240,167,133,200,205,88,34,221,154,160,191,188,68,29,228,153,105,146,200,59,32,176,113,125,125,163,58,28,202,107,123,93,112,72,26,178,117,106,130,143,66,21,191,159,135,168,183,57,31,164,121,116,149,158,88,39,223,203,171,220,180,70,27,222,158
