region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,co,barranquilla d.e.,60-69,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,,5,,6,,,,,,7,,,,,,,8,,9,10,,11,12,,,13,15,18,,21,25,27,29,33,36,41,46,55,65,68,72,78,88,98,104,106,119,126,137,146,159,172,189,202,217,234,258,271,303,322,343,354,383,415,442,476,517,547,565,597,641,680,725,778,818,848,875,946,996,1061,1121,1170,1201,1243,1305,1382,1440,1512,1569,1610,1655,1707,1759,1804,1859,1920,1952,2010,2055,2108,2137,2186,2238,2269,2321,2364,2421,2467,2495,2529,2546,2558,2590,2632,2669,2696,2729,2750,2808,2828,2850,2886,2900,2919,2928,2952,2964,2977,3016,3027,3047,3053,3072,3088,3098,3115,3129,3136,3140,3147,3154,3157,3160,3165,3180,3183,3198,3208,3213,3215,3219,3220,,
admin_1,co,barranquilla d.e.,70-79,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,4,,,5,,,6,,,,,,,,,7,,8,9,10,,11,,,,12,13,15,17,20,26,28,34,,37,43,51,62,78,82,84,87,90,94,95,101,104,105,112,120,129,136,143,147,153,160,166,173,183,193,198,202,218,230,249,266,277,296,308,333,354,374,396,420,447,469,495,530,559,595,626,646,660,677,717,751,773,802,835,861,891,922,944,974,996,1026,1041,1069,1095,1121,1141,1168,1202,1220,1251,1276,1308,1333,1350,1372,1376,1384,1400,1415,1423,1436,1457,1471,1499,1510,1520,1541,1549,1565,1575,1591,1599,1609,1635,1648,1659,1662,1668,1672,1675,1678,1681,1688,1691,1693,1698,1705,1710,1713,1718,1719,1721,1726,1727,,1731,,,
admin_1,co,barranquilla d.e.,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,4,,7,,10,12,14,21,22,,24,28,34,37,38,,,42,43,46,49,53,55,56,58,63,69,75,79,84,86,94,95,97,100,105,111,120,127,133,137,148,161,164,174,186,194,204,214,220,235,243,259,277,296,319,331,344,350,368,393,411,435,449,459,470,481,507,520,537,552,556,571,588,600,610,624,640,651,666,677,687,693,707,722,726,730,736,743,745,749,758,762,774,787,791,801,803,809,812,817,818,820,839,843,848,853,854,858,864,869,870,871,873,,879,,880,881,882,883,884,885,,,886,,,
admin_1,co,barranquilla d.e.,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,4,,,5,6,,,,,,8,10,,11,,12,13,14,,,15,16,,18,,19,21,25,26,29,30,33,,38,43,45,49,50,52,57,59,64,70,73,,74,80,83,85,88,92,95,98,100,104,107,108,111,114,118,123,127,129,,130,133,137,138,141,143,144,147,150,,151,152,154,155,159,160,161,162,,165,166,168,169,170,171,172,177,,180,,,,181,182,183,185,,186,,,,,,,,,,187,,,,
admin_1,co,buenaventura d.e.,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,3,5,6,9,10,,,13,16,18,19,20,24,27,,,29,33,34,36,38,,39,40,45,48,55,,62,64,69,73,80,85,99,116,117,133,140,158,168,187,216,302,322,337,365,391,439,477,523,533,575,604,636,673,710,715,797,842,910,958,998,1032,1055,1086,1124,1145,1183,1214,1248,1251,1268,1307,1340,1357,1378,1402,1411,1432,1471,1494,1565,1601,1619,1624,1648,1674,1709,1739,1759,1768,1778,1838,1891,1906,1917,1955,1968,1970,1982,1998,2018,2032,2045,2055,2061,2067,2086,2103,2121,2139,2147,2152,2162,2178,2192,2197,2213,2222,2231,2247,2270,2287,2308,2324,2331,2333,2341,2350,2357,2359,2365,2373,2374,2379,,2382,2393,2398,,2400,,2401,2402,,,,,
admin_1,co,buenaventura d.e.,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,5,7,,,9,10,13,,14,16,,17,18,,,19,,,20,21,,,,,,23,,,25,26,,,27,,28,,,29,,33,,,,34,,35,,36,,,,,,,,37,38,,40,,,,,,,42,,43,,44,,,,45,,,,,46,,,,,,,,,,,,,,,,
admin_1,co,buenaventura d.e.,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,,,,,,5,,,,6,,,,7,,8,15,,17,,18,,20,22,58,60,,61,65,80,82,90,,97,,98,99,102,103,136,137,146,154,155,156,,158,,,163,164,166,,,167,168,,,,,170,,171,174,176,,,177,181,182,184,,,186,197,203,204,,206,,,,207,208,,210,211,,,,,,212,,,,213,214,,217,219,220,221,223,,225,,,,226,,,,,,,,,,227,228,,,,,229,,,,,
admin_1,co,buenaventura d.e.,20-29,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,3,,,,,,,,,4,,,,,6,7,8,9,,,10,,11,14,,,,15,16,17,18,22,25,,26,,32,35,37,43,76,83,85,95,101,116,121,137,138,148,152,157,167,173,175,199,212,228,239,251,255,260,266,272,274,285,291,295,,299,311,320,322,327,332,335,339,347,348,367,373,377,378,384,387,405,410,418,,422,441,449,453,457,469,473,,475,480,485,487,488,,490,,496,501,504,507,508,509,512,519,521,522,523,525,,528,534,540,543,550,551,,553,554,558,559,561,564,,565,,,566,567,,,,,,,,,,
admin_1,co,buenaventura d.e.,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,4,,,6,,,,7,,,8,9,,,,10,,12,,,,,13,14,15,16,19,,22,24,26,29,34,48,53,55,60,62,65,71,80,94,96,106,112,119,125,132,133,138,153,158,169,181,191,201,207,217,224,231,242,251,252,258,268,278,285,291,296,297,302,310,317,337,346,348,,355,357,364,374,385,386,,400,419,422,426,437,,,442,445,450,454,459,463,464,466,470,475,480,483,486,487,490,493,497,498,501,502,504,509,513,515,519,525,,,526,530,531,,533,534,535,538,,539,543,,,544,,,,,,,,
admin_1,co,buenaventura d.e.,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,3,,4,,5,,,6,8,,9,11,,,13,16,19,22,26,34,36,39,44,46,53,58,61,62,68,74,75,82,91,,97,105,111,113,116,124,126,129,136,139,143,146,153,,155,160,163,164,166,168,,170,178,187,194,197,203,,205,212,216,223,224,226,227,,230,234,,239,246,,248,250,255,257,259,262,264,266,271,273,278,284,285,,,288,293,294,300,,302,307,312,316,319,321,323,324,326,327,328,,329,331,,,,,333,334,,,,335,,,,,,
admin_1,co,buenaventura d.e.,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,,,,,5,6,,,7,,,,,,,,,8,,,11,12,13,14,16,18,22,23,24,28,29,31,,33,35,36,40,41,45,51,,60,61,64,66,72,81,83,88,89,93,96,106,110,117,119,120,127,131,133,135,138,143,,146,152,155,157,162,168,169,172,180,,191,198,199,201,206,211,215,217,,220,,228,232,233,234,240,241,242,244,245,247,248,249,,250,251,252,253,255,257,259,260,,,,,262,266,268,269,272,274,278,279,283,,284,285,,286,287,,,,,288,290,291,,292,,,,,,,,
admin_1,co,buenaventura d.e.,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,,,,,,,4,,,,,,,,5,,,6,7,,,,,9,10,,11,13,16,17,20,,21,22,,24,26,28,34,37,39,,41,47,52,56,,60,61,73,77,79,82,83,89,96,98,100,103,109,110,111,113,117,121,,122,124,126,128,131,139,143,145,146,148,150,151,152,,,153,159,163,164,,165,,,,,166,170,171,172,,173,174,175,176,178,179,,181,183,185,186,187,,,,188,191,194,,,195,,,,,,196,,197,,198,199,200,,,,,,,,,,
admin_1,co,buenaventura d.e.,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,5,,7,,,,8,,,11,,,,12,13,,15,19,21,24,25,,26,27,34,39,41,44,,,46,47,51,56,59,62,,,64,67,73,74,,75,,76,77,,79,84,86,88,91,92,94,95,97,98,99,101,,103,,104,,,105,,107,,,,,109,,110,111,112,,,114,115,116,,,,117,,,118,,,,119,,,120,,,,,,121,,,,,,,,,,,,,,,,,,,
admin_1,co,buenaventura d.e.,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,4,,5,,7,,,9,,11,13,,,,,,15,16,,19,20,25,,,27,29,30,31,32,33,35,,,36,37,38,39,40,,,41,,42,43,44,,,,,,,,46,47,49,51,52,,53,,54,,56,,,,,,,,58,,,,,59,,,,,,,,60,,,,,,,61,,,,,,,,,,,,,,,,,,,,
admin_1,co,buenaventura d.e.,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
admin_1,co,cartagena d.t. y c.,,,,,1,,,,,3,,5,8,9,13,16,18,21,25,30,31,38,41,44,55,57,66,72,76,89,94,98,100,,107,115,124,130,147,154,168,178,189,202,215,225,232,237,243,257,273,281,291,309,332,351,381,411,431,483,516,576,645,729,808,901,975,1033,1117,1223,1328,1487,1700,1864,1974,2175,2327,2601,2810,2999,3335,3403,3481,3679,3850,4043,4179,4270,4324,4428,4559,4724,4876,5007,5089,5166,5365,5540,5738,5921,6134,6309,6380,6520,6807,7181,7463,7755,8017,8182,8390,8718,9031,9399,9805,10021,10100,10274,10582,10974,11244,11596,11961,12210,12497,12729,13026,13296,13558,13825,13957,14308,14606,14803,15083,15274,15533,15755,15885,16052,16269,16434,16587,16784,16934,17175,17420,17549,17728,17891,18018,18138,18281,18405,18516,18789,18847,18945,18981,19061,19175,19244,19396,19566,19697,19725,19796,19942,20032,20100,20197,20249,20271,20318,20362,20410,20429,20438,20443,,
admin_1,co,cartagena d.t. y c.,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,3,,,,,4,,,,,,5,,,6,,7,,,,8,10,,,11,12,15,19,21,24,26,28,30,32,38,41,49,52,57,60,72,81,85,89,100,110,112,115,118,124,129,130,135,139,,140,142,146,147,152,155,159,165,169,173,181,184,185,189,193,206,216,228,234,242,257,268,290,309,325,334,339,342,355,368,377,393,411,423,435,440,457,469,485,498,506,523,557,574,592,599,616,632,641,654,665,673,685,701,704,721,734,739,746,755,762,770,773,776,,791,795,799,800,,806,809,821,829,832,833,835,840,848,850,857,860,861,864,867,871,,,,,
admin_1,co,cartagena d.t. y c.,10-19,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,4,,5,6,,,8,,10,12,,15,,16,18,,,,19,20,22,24,26,27,28,29,30,33,37,38,40,47,52,61,70,73,78,85,88,107,117,131,142,154,165,185,195,206,217,220,226,237,246,251,260,274,277,281,284,295,299,304,307,310,315,326,335,341,346,348,349,363,368,385,403,420,442,450,468,487,513,543,564,583,588,597,623,650,658,680,706,735,750,762,793,826,847,870,877,907,926,950,978,995,1025,1042,1047,1054,1070,1086,1098,1115,1132,1151,1172,1182,1198,1214,1220,1230,1235,1246,1251,1273,1275,1280,1281,1287,1296,1298,1319,1329,1337,,1345,1356,1363,1367,1368,1375,,1379,1383,1388,1390,1391,,,
admin_1,co,cartagena d.t. y c.,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,
admin_1,co,cartagena d.t. y c.,20-29,,,,,,,,,1,,,3,,5,6,,7,,,,,,8,11,,,12,,15,,16,,,,,17,20,23,,25,26,29,32,38,,39,,40,42,48,49,52,57,59,61,67,75,80,94,98,108,122,143,161,194,208,225,243,261,286,323,382,406,428,466,490,540,599,640,744,754,772,805,842,892,932,954,966,985,1018,1065,1107,1133,1149,1172,1212,1256,1299,1331,1376,1406,1416,1441,1487,1565,1629,1691,1765,1796,1838,1922,1978,2047,2144,2192,2206,2242,2298,2384,2443,2522,2595,2634,2705,2754,2812,2872,2922,2980,3009,3070,3125,3158,3208,3236,3295,3334,3365,3397,3448,3476,3507,3537,3569,3616,3677,3712,3735,3762,3787,3803,3840,3866,3892,3956,3971,3994,3997,4016,4040,4053,4078,4113,4134,4138,4146,4169,4184,4201,4223,4231,4236,4246,4248,4263,4266,4267,4268,,
admin_1,co,cartagena d.t. y c.,30-39,,,,,,,,,,,2,,,4,5,,,6,8,,11,13,14,16,,18,20,22,25,26,,27,,28,,,,32,34,37,39,42,43,45,50,,52,55,60,61,63,64,,70,73,78,86,89,101,110,125,143,166,183,199,218,230,242,267,289,319,375,421,439,486,524,583,631,686,777,799,815,873,918,970,1000,1015,1031,1064,1106,1140,1179,1215,1230,1247,1300,1355,1402,1451,1511,1552,1581,1618,1699,1783,1853,1930,1987,2026,2075,2151,2232,2329,2434,2491,2509,2567,2654,2772,2856,2960,3069,3121,3206,3277,3353,3413,3471,3546,3580,3674,3757,3804,3875,3921,3977,4035,4067,4108,4156,4190,4234,4284,4315,4364,4416,4446,4498,4529,4566,4599,4633,4669,4688,4746,4757,4784,4792,4817,4853,4872,4910,4950,4982,4995,5022,5054,5073,5084,5108,5120,5127,5136,5148,5157,5163,5166,5167,,
admin_1,co,cartagena d.t. y c.,40-49,,,,,,,,,,,,,1,,2,,3,4,5,6,9,,,13,,14,15,,18,19,,,,20,23,25,,27,28,29,31,34,37,39,42,43,,,,44,45,47,48,52,55,62,66,72,81,84,99,107,115,124,138,150,157,173,199,211,227,257,280,293,325,344,387,424,451,512,524,537,585,629,669,692,705,714,733,751,776,817,844,859,866,903,925,956,993,1026,1057,1066,1085,1132,1197,1245,1301,1354,1381,1413,1471,1520,1587,1661,1704,1720,1749,1811,1880,1931,1988,2053,2101,2147,2183,2237,2282,2333,2376,2401,2455,2502,2536,2581,2625,2664,2703,2716,2745,2783,2815,2834,2865,2895,2952,2990,3010,3043,3075,3094,3114,3137,3157,3183,3224,3234,3245,3252,3262,3270,3281,3292,3317,3353,3360,3372,3392,3408,3417,3434,3444,3448,3453,3459,3463,3465,3467,3468,,
admin_1,co,cartagena d.t. y c.,50-59,,,,,,,,,1,,,2,,,,3,4,6,8,,9,10,,,11,,12,14,16,17,19,,,21,22,24,26,28,30,33,34,35,37,39,,40,41,43,45,48,49,,54,60,64,69,71,,78,82,90,100,108,116,123,133,143,156,165,184,216,240,264,286,314,337,372,395,415,445,454,465,490,505,531,549,561,567,577,595,618,634,650,661,673,705,721,751,776,815,844,852,866,915,973,1005,1042,1067,1085,1112,1158,1197,1231,1280,1305,1315,1334,1370,1415,1444,1480,1520,1551,1585,1616,1651,1684,1714,1741,1760,1803,1832,1852,1880,1906,1933,1961,1980,2005,2033,2053,2066,2089,2107,2136,2164,2181,2202,2225,2239,2262,2284,2303,2320,2356,2359,2372,2378,2387,2398,2404,2430,2454,2472,2473,2482,2507,2521,2534,2549,2557,,2561,2566,2574,2576,2577,2578,,
admin_1,co,cartagena d.t. y c.,60-69,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,4,,,,,,6,10,11,13,,14,16,,,17,18,19,20,,23,25,26,,30,32,35,36,38,39,42,44,48,54,63,77,81,86,90,98,107,119,126,146,167,179,193,206,246,265,283,297,300,304,320,328,336,344,352,,362,369,381,385,395,402,408,417,429,444,456,473,489,495,508,535,570,592,611,623,640,657,678,706,733,761,770,776,787,809,831,846,869,892,906,921,935,955,974,994,1009,1017,1051,1070,1080,1106,1120,1139,1152,1163,1176,1192,1209,1223,1240,1249,1266,1287,1296,1315,1333,1341,1349,1362,1369,1379,1398,1404,1414,1420,1426,1434,1443,1456,1467,1476,1478,1482,1496,1503,1507,1512,1514,1515,1522,1530,1531,1535,1536,1537,,
admin_1,co,cartagena d.t. y c.,70-79,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,5,6,,,8,,,,9,10,,,,,,,,11,,12,13,,14,,,,15,18,21,24,28,30,34,39,42,47,48,51,60,63,67,75,81,85,91,104,114,131,139,144,156,160,164,165,167,172,178,179,180,185,191,201,203,212,215,219,230,236,247,257,261,271,272,284,298,309,322,330,340,348,351,356,365,381,391,393,397,402,406,414,424,434,441,458,464,474,478,484,494,505,507,523,531,541,548,552,560,568,574,579,584,587,592,598,605,610,615,617,622,626,633,,639,641,646,658,662,666,668,672,675,678,681,694,697,,698,709,712,717,721,723,725,730,731,732,,,,,
admin_1,co,cartagena d.t. y c.,80-89,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,4,,5,,6,7,,,,,,,8,,9,10,,11,12,14,15,,17,19,22,23,25,28,30,,31,34,38,39,43,46,47,51,56,60,61,62,65,67,70,73,78,80,,81,84,88,89,90,,91,97,99,105,108,113,117,119,130,136,138,150,160,164,168,171,179,183,190,193,198,203,206,207,211,213,216,220,225,228,234,236,240,242,243,247,249,,251,255,257,261,264,267,270,274,276,278,284,286,292,294,295,298,299,301,304,306,308,,,311,316,318,319,320,321,330,333,334,338,339,,,343,344,347,349,,351,,354,,,,,,
admin_1,co,cartagena d.t. y c.,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,3,4,,,,,,,,,,,,,,5,6,7,,9,10,,11,,,,12,,,,,13,,,,15,,,,16,,18,,21,25,,27,,,29,32,33,,,34,35,36,,40,41,42,,,,43,,,44,45,46,,,47,49,,,,,,52,54,55,56,,,58,59,60,61,62,,64,,65,,66,,,,,67,68,,69,,,,71,,,,,72,,,,,,,,,,,,,
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,7,8,9,11,14,17,20,33,44,60,84,116,145,183,300,339,377,421,459,493,549,620,688,815,940,983,1004,1072,1167,1210,1369,1450,1484,1493,1530,1587,1643,1734,1876,1931,1934,1951,1973,2019,2033,2054,2058,2064,2079,2096,2141,2151,2184,2189,2193,2203,2236,2279,2298,2326,2350,2352,2353,2371,2387,2401,2409,2411,,,2415,2422,2423,2427,2431,2434,2436,2439,2441,2445,2447,2455,2459,2460,2465,2466,2467,2469,2472,2482,2487,2491,,2513,2515,2517,,2520,2524,2531,,2574,2594,2596,2602,2607,2630,2646,2651,,2654,2660,2664,,2668,2669,2673,,2676,2678,2682,2685,2690,,2694,2695,2698,2700,,,,,,2701,,,,,,
admin_1,co,co-ama,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,4,5,,8,9,17,19,,,20,21,23,25,26,29,41,46,,48,50,51,54,55,56,,58,60,62,67,,71,,72,73,75,,77,,,79,,83,,,,,84,87,88,91,95,97,,,100,102,103,104,,,,105,106,,,,,,,,,107,108,,,,,,,,,,,,111,,112,,,,,,114,117,,,,121,,123,,,,,,124,,,,,,,,125,,126,,,,,,,,,,,,,,,
admin_1,co,co-ama,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,5,9,11,28,29,30,33,36,37,44,55,58,62,71,81,84,89,115,120,170,174,175,176,182,197,207,215,249,261,262,267,269,284,286,287,,288,294,299,304,306,312,314,315,318,324,330,335,338,349,,350,351,353,357,,,,,359,,,360,361,362,,,363,,,365,,,,,,,,369,371,372,,375,376,,,,,,,379,382,,385,,386,387,,,,,,,,,,,,389,,,,,390,,,,,,,,,,,,,,,
admin_1,co,co-ama,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,,,8,9,13,15,27,32,38,63,68,80,88,95,98,107,119,132,168,192,202,209,231,263,271,320,341,346,,349,361,364,398,461,470,471,474,477,479,480,483,484,485,487,491,495,497,504,505,,506,511,528,531,540,543,,,551,552,554,556,,,,,559,,560,561,,,,,562,,565,,,,,,566,,570,571,,,573,,,,,576,,,584,586,,,588,593,596,597,,598,601,,,602,,,,603,,605,,606,,607,,,608,,,,,,609,,,,,,
admin_1,co,co-ama,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,4,10,11,14,21,26,30,45,57,64,75,83,97,106,117,134,159,187,209,212,216,231,245,254,282,303,310,312,324,337,352,372,384,392,,398,402,411,416,420,421,,423,425,430,432,436,437,439,,444,451,454,455,458,459,,462,463,466,467,468,,,469,471,472,474,476,,,,,478,479,,481,482,483,,,484,,485,,,,488,,,,,489,490,,500,508,509,,,514,517,518,,,,520,,,,521,,522,,,523,524,,525,526,527,,,,,,,,,,,,,
admin_1,co,co-ama,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,4,5,7,,10,17,21,25,51,59,66,76,81,89,100,104,115,131,145,148,150,157,167,175,183,197,202,205,209,217,232,242,255,260,,,266,275,276,283,,,,286,293,294,296,,,299,307,310,311,315,,,,,317,319,320,321,,,,322,,,,323,324,325,,326,,327,,,330,,,,,331,332,333,,337,,,,338,,340,,346,347,348,,,351,355,356,,357,,358,,359,,,,,,,361,,,,,363,364,,,,,,,,,,,,
admin_1,co,co-ama,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,5,7,11,14,16,21,34,41,45,51,57,64,68,81,89,105,123,129,131,138,146,151,162,176,182,,187,191,197,200,209,216,217,218,220,225,228,230,231,233,235,,238,240,247,,,248,251,259,261,265,269,270,,271,272,273,274,,,,,,,,,,,275,,,,,277,,278,279,280,,282,,,,,284,,285,,,,287,,295,296,,,298,,301,,,,302,,,,,304,,305,,306,,308,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,4,,,5,8,12,,15,18,23,26,28,31,,35,43,47,51,58,70,75,78,82,84,87,92,93,98,99,103,105,109,115,124,129,,130,132,135,137,138,139,140,,141,150,151,155,156,157,,158,159,160,161,162,,,,164,165,,,,,,,,,,166,,,,,,,,,,,,,,,167,168,,170,,,,172,,174,,178,179,,181,182,185,187,,,,189,190,,191,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,7,10,11,20,25,26,30,32,,34,38,39,46,56,57,,62,63,67,71,74,77,79,80,81,82,85,87,89,,,91,92,,,,,93,,100,,101,,,,102,,103,104,,,,106,107,,109,,,,,,,,,,110,,,,,111,,,,,,,,,,112,,114,115,,,,,,,116,117,,,,118,,,,119,,,,,120,121,,,,122,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,,6,7,,9,,10,,14,16,26,29,,,30,,,31,32,33,,,,,35,,38,,,,,,,,39,,40,41,,43,,,44,45,,,46,,,,,49,,,,,,,,,,,,,50,51,,,,,,,,,,52,,,,,53,,,,,,,,54,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,4,,,,,,,5,,,,,,,,,,,,,,6,,,,7,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ant,,,,1,,3,4,7,9,,10,11,15,23,30,48,59,62,66,70,84,96,107,123,149,156,170,181,190,202,225,236,245,249,258,268,275,281,298,302,310,336,350,363,368,375,386,407,413,421,427,436,438,440,451,455,458,462,467,471,477,483,487,494,500,505,512,519,533,546,556,565,580,596,612,628,652,669,736,790,895,914,1042,1086,1128,1183,1235,1255,1316,1376,1440,1591,1646,1757,1816,1907,2025,2107,2277,2462,2561,2624,2701,2791,3006,3238,3412,3579,3737,3834,3994,4270,4580,4957,5304,5557,5783,6032,6562,7046,7738,8538,9264,9957,10934,12040,13419,14682,16242,17548,18417,20213,21870,23543,25167,27031,28813,29859,31541,33399,35076,36964,38744,40607,42051,44138,46273,47855,49236,50699,52079,53066,54531,55981,57358,58647,59656,61190,62240,63794,64936,66248,67637,68832,69849,70799,71789,73294,74377,75337,76191,76811,77326,78294,79125,79744,80232,80664,80929,80996,
