region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,co,co-ant,40-49,,,,,,,,,,1,,2,3,5,8,10,,,,11,,16,19,22,23,24,25,,26,29,32,33,35,36,38,40,,43,44,45,52,55,57,,58,,61,62,64,65,67,,,68,69,,70,,71,,73,75,76,,77,79,80,81,82,83,86,89,92,93,94,97,100,113,123,128,133,158,161,168,176,180,184,197,202,213,225,233,249,259,270,285,301,315,334,356,364,375,389,419,452,473,507,541,559,597,653,707,764,822,857,895,928,1013,1089,1210,1354,1473,1593,1742,1947,2203,2399,2646,2864,3001,3283,3519,3806,4100,4412,4677,4852,5139,5488,5749,6054,6323,6640,6885,7235,7562,7843,8036,8260,8472,8634,8858,9108,9306,9526,9692,9953,10141,10427,10641,10897,11132,11333,11524,11690,11848,12148,12408,12645,12828,12988,13109,13288,13446,13574,13690,13789,13884,13928,14030,14127,14207,14229,14231
admin_1,co,co-ant,50-59,,,1,,2,,3,4,,,,5,7,,8,9,10,11,,15,18,22,26,31,35,37,40,41,46,54,56,58,,59,62,64,67,70,,72,74,75,76,77,,,80,82,,83,,,,84,85,,,87,88,89,,,91,92,93,,94,95,,97,,101,102,106,108,114,115,122,126,134,136,158,165,175,180,189,,191,193,194,202,207,213,216,224,235,247,260,272,285,293,300,310,329,354,369,390,406,413,431,468,501,540,580,604,629,657,729,777,857,929,1032,1119,1237,1391,1555,1704,1873,2034,2144,2356,2550,2755,2939,3174,3380,3532,3745,3985,4189,4438,4650,4869,5054,5317,5639,5842,6035,6249,6447,6592,6780,6959,7163,7340,7487,7700,7840,8030,8203,8363,8550,8712,8850,8979,9134,9323,9508,9709,9879,10033,10131,10266,10379,10490,10580,10674,10749,10778,10877,10966,11031,11038,
admin_1,co,co-ant,60-69,,,,,,,,,,,,1,2,,,,,,,4,,5,,10,,11,13,17,18,19,20,23,,,,24,,26,,,27,,,,,29,32,,,,34,35,,,,,,36,,,,,,,37,,38,,40,42,,,43,44,46,48,51,55,60,63,64,68,69,71,76,79,,,82,,88,91,95,97,103,112,118,125,130,134,139,146,151,166,176,183,190,204,211,219,232,245,259,274,293,305,320,346,382,422,474,520,555,613,687,777,851,935,1022,1085,1193,1281,1365,1468,1592,1705,1777,1902,1996,2116,2244,2364,2485,2608,2739,2906,3038,3133,3226,3330,3415,3528,3624,3738,3816,3899,4011,4098,4206,4278,4354,4426,4504,4580,4651,4723,4840,4926,5024,5121,5222,5289,5371,5436,5496,5541,5580,5614,5637,5682,5712,5732,5738,
admin_1,co,co-ant,70-79,,,,,,,,,,,,,,,1,,,,,,,,2,,,3,4,,5,6,,7,,9,,10,,11,,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,18,,19,,,,,,,,,,21,,,,23,24,,,25,26,28,29,,,36,37,44,47,48,50,55,,58,60,61,63,71,76,78,82,83,90,96,104,111,123,127,133,140,153,167,180,199,220,239,274,316,350,394,446,482,518,576,630,675,721,804,883,919,983,1035,1094,1166,1231,1296,1360,1434,1519,1584,1650,1708,1791,1832,1882,1957,2032,2088,2142,2215,2274,2327,2369,2423,2463,2504,2555,2589,2626,2689,2731,2779,2851,2908,2950,3000,3034,3057,3081,3108,3122,3128,3149,3158,3170,3173,
admin_1,co,co-ant,80-89,,,,,,,,,,,,,,,1,,,,,2,,,,3,,4,5,,,,,,,,,,,6,7,,,8,9,,,11,,12,,,,,,,,13,,,,,,,,,,,,,,,,14,,,,,,,15,,16,18,20,,,21,,22,,24,25,26,27,,32,,33,,37,40,41,44,45,50,51,55,58,60,,61,,65,72,75,78,79,82,87,89,96,103,114,121,141,156,179,193,227,250,271,299,329,356,373,402,437,463,502,526,547,571,618,658,691,749,791,824,856,895,919,946,991,1021,1058,1093,1126,1164,1192,1229,1243,1262,1292,1323,1359,1385,1406,1439,1459,1483,1506,1539,1560,1588,1611,1621,1633,1643,1653,1656,1663,1671,1677,1678,
admin_1,co,co-ant,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,8,,,,,9,12,14,,,17,18,,22,24,27,28,33,40,44,46,54,58,61,71,75,79,82,87,92,97,103,110,113,119,128,138,142,150,162,171,180,189,193,197,200,209,217,224,231,244,250,258,270,273,282,287,291,296,302,311,317,319,322,329,335,342,345,346,352,353,354,355,,356,357,,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,4,5,,,,,,,7,,28,,52,,62,,67,,74,,,75,76,77,80,82,,,115,117,119,,131,,,141,144,149,153,164,169,,174,183,198,203,209,220,222,228,298,309,319,322,333,335,344,368,388,395,490,511,514,525,535,549,569,586,637,640,649,684,695,713,721,764,785,800,827,841,873,900,926,930,947,965,987,1006,1025,1036,,1049,1051,1056,,
admin_1,co,co-ara,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,,,,,,6,,9,,,,,10,,,,11,,13,15,,16,,,17,,20,,21,,,,,,,,23,24,25,26,,,,,,,28,29,,,,,,
admin_1,co,co-ara,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,11,,13,,15,,,,,,,,,,17,,,,18,,19,,22,,,23,,,,,,,,26,28,29,,30,,,61,62,,,63,,64,66,68,69,78,79,,,80,81,85,,88,,,89,,,,,,,90,,93,94,95,,,,97,,99,,,,,,,
admin_1,co,co-ara,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,14,,26,,,,29,,35,,,36,,,37,,,,56,57,58,,63,,,65,67,70,71,76,79,,80,81,85,,89,90,91,92,118,120,126,127,129,,130,135,143,144,180,184,185,188,189,196,197,199,206,,,212,215,218,219,225,233,235,238,240,252,255,259,260,263,269,275,283,286,288,,291,,,,
admin_1,co,co-ara,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,13,,15,,16,,,,,17,,18,,,30,31,,,34,,,39,,,40,43,,,45,47,50,53,54,57,58,60,71,72,74,76,80,,83,90,94,96,120,125,126,131,133,135,139,145,166,,170,184,187,191,193,212,214,222,232,235,244,255,259,260,265,273,280,285,292,293,,300,301,303,,
admin_1,co,co-ara,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,,,,,,,,5,,,,,,,7,8,,,9,11,,,12,14,15,16,19,,,20,23,,,24,26,30,34,35,37,50,55,,,57,60,67,73,79,81,82,88,,93,96,105,110,111,115,120,123,128,134,135,139,141,146,149,152,157,,158,,,,
admin_1,co,co-ara,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,4,,,,6,7,11,,,12,,,,14,,,15,,,17,19,20,29,31,32,33,36,37,,38,45,,47,54,58,60,61,68,69,71,76,78,79,81,88,,93,94,95,96,98,,,100,,103,,
admin_1,co,co-ara,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,4,,,5,7,8,,9,,,13,15,,16,17,,18,19,,21,22,24,25,26,27,,30,31,32,34,,,35,37,38,42,43,,,44,46,,47,,,,,,
admin_1,co,co-ara,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,4,5,7,,,,8,9,,10,11,,,,12,15,,,,,,,,16,,,17,,,
admin_1,co,co-ara,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,5,,,,,,,,6,,,,,,,,,,
admin_1,co,co-ara,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,
admin_1,co,co-atl,,,,,,,,,,,1,,3,,5,6,1,3,1,19,6,32,12,14,15,17,16,54,18,19,26,28,71,29,30,84,32,36,87,37,38,43,50,52,53,55,56,140,64,69,89,103,120,131,158,190,233,295,374,445,476,564,635,776,15,1060,1155,1221,1280,1348,1412,1524,1607,1760,1832,1926,1997,2102,2255,2372,2464,2575,2676,2808,2904,3058,3193,3345,3426,3618,3794,3949,4146,4384,4596,4748,5096,5382,5746,6090,6465,6878,7118,7347,7811,8258,8799,9373,9890,10164,10469,11237,11948,12498,28,13504,13753,14030,14537,15037,15543,16024,16592,16887,17373,31,18275,32,18977,19307,19471,19843,34,20562,20895,35,21515,21713,21851,38,22387,40,41,23491,23697,24058,50,51,53,56,58,25307,64,68,26117,73,26481,81,26640,26765,26925,27109,27228,120,125,27460,129,142,148,160,27837,186,27959,203,215,28098,245,28188,278,281,28282,28308,28319,28327,36520
admin_1,co,co-atl,0-9,,,,,,,,,,,,,,,,,,,,,,,1,3,,,4,,,3,,,,,,,,,,5,,,4,,1,,,,6,8,9,11,11,12,14,14,16,23,27,36,39,33,43,52,67,75,85,88,90,94,97,100,105,109,117,121,124,129,137,141,143,147,150,153,154,162,168,171,179,183,186,195,203,210,219,234,238,250,257,272,280,286,296,316,335,354,378,399,415,431,460,485,495,515,530,535,550,573,592,610,629,660,670,682,692,723,736,747,757,765,785,800,814,825,846,864,876,882,899,911,925,948,961,973,983,1000,1009,1014,1019,1022,1026,1033,1039,1045,1053,1060,1064,1065,1070,1077,1087,1092,1095,1098,1101,1103,1107,1110,1111,1116,1122,1123,1125,1126,1127,1128,1130,1134,1287,1137,1139,1140,,
admin_1,co,co-atl,10-19,,,,,,,,,,,,,,,,1,,,,,2,1,,,,,,2,,,,3,,1,,,,4,2,3,,4,4,5,,,7,8,5,9,11,14,12,15,19,21,27,37,45,46,54,56,72,81,104,118,127,130,134,138,152,156,161,171,178,188,192,1,205,214,218,229,231,236,242,251,260,265,272,280,289,296,307,316,337,361,375,394,414,438,466,479,488,514,527,569,604,641,652,667,727,769,798,833,854,870,888,930,965,999,1022,1087,1111,1144,1179,1219,1246,1275,1291,1308,1343,1363,1385,1413,1453,1477,1494,1508,1540,1554,1586,1631,1656,1676,1703,1725,1747,1780,1795,1816,1825,1861,1889,1905,1934,1949,1956,1960,1972,1978,1995,2002,2015,2026,2029,2032,2042,2045,2052,2061,6,2072,2079,2082,2087,2091,2098,18,2101,2109,2115,2116,,
admin_1,co,co-atl,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,2,,,1,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,2,4,,,,,,,,,,,,,,,,,
admin_1,co,co-atl,110-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-atl,20-29,,,,,,,,,,1,,2,,1,,1,4,,5,2,8,,3,,2,3,11,14,4,16,,,,17,20,9,,10,12,21,,6,26,27,7,16,28,8,30,9,13,17,20,27,32,40,54,74,94,100,118,136,158,6,210,223,231,239,259,275,301,317,349,361,387,404,424,459,7,511,533,550,585,607,645,671,704,721,755,799,828,863,909,963,997,1078,1142,1230,1291,8,1440,1481,1527,1621,1714,1833,1952,2049,2108,2164,2321,2443,2540,2637,2739,2792,2841,2935,3037,3134,3237,3349,3403,3505,3580,3679,3752,9,3888,3913,3985,4052,4122,4191,4247,4287,4321,4345,4395,10,4490,4561,4619,4644,4703,4755,4793,4857,4887,4919,4946,5000,5043,5084,5129,5156,5167,5180,16,19,5265,5292,5309,22,5328,5330,27,28,5393,33,5431,5434,5448,5460,5468,54,67,5490,68,5501,5504,5505,5506,7287
admin_1,co,co-atl,30-39,,,,,,,,,,,,,,1,,2,1,1,6,2,11,5,12,6,,7,,16,17,8,6,,9,10,10,12,12,,13,14,16,17,24,30,33,,37,19,39,21,23,28,29,37,44,55,69,85,98,108,131,155,184,3,240,261,277,293,311,326,345,369,410,430,447,465,493,528,555,572,599,621,654,678,720,757,790,813,875,923,970,1016,1067,1122,1150,1238,1319,1412,1496,6,1747,1805,1862,1985,2100,2224,2360,2473,2537,2611,2796,2978,3129,3272,3374,3439,3500,3635,3749,3874,3994,4117,9,4306,10,4511,11,4671,4746,4792,4869,4963,5052,5128,5195,5254,5291,5324,5371,5425,5510,5592,5673,5709,15,5834,5883,5933,20,21,6054,6121,6162,6216,6261,6275,6292,6306,29,31,6399,34,38,6462,6474,6482,43,44,6533,47,50,6585,6594,6602,59,61,6636,6645,6646,6654,6655,6656,6660,
admin_1,co,co-atl,40-49,,,,,,,,,,,,,,,1,,1,,2,3,3,3,4,,,5,8,4,7,5,12,14,10,11,19,,20,,12,3,6,7,28,19,32,21,,9,11,15,17,19,22,25,33,43,51,65,80,86,99,106,133,4,180,197,206,217,229,234,256,270,302,313,327,335,360,390,410,424,432,447,470,480,511,530,559,568,600,631,646,687,725,760,785,829,871,925,976,1036,1088,1117,1155,1231,1307,1393,1479,1566,1605,1660,1775,1899,2004,2097,2168,2212,2258,2334,2423,2513,2589,2663,2721,2804,2873,2956,3022,3088,3150,3174,3234,3299,3365,3422,3486,3519,3553,3571,3629,3669,7,3813,3858,3907,3969,4006,4038,10,4114,4143,11,12,4254,4296,4339,13,4375,4390,4414,14,15,16,18,4520,19,4535,4553,20,4578,4590,4604,4607,31,4623,4630,39,4649,40,42,4658,4661,4662,4664,
admin_1,co,co-atl,50-59,,,,,,,,,,,,1,,2,,3,,4,5,1,6,7,2,8,,9,,11,,3,4,4,,13,,5,14,7,15,16,9,6,18,7,,,21,22,9,24,11,13,33,18,21,26,34,41,47,52,68,76,91,100,121,134,143,154,160,170,182,193,212,217,225,231,244,267,278,286,302,318,335,351,373,395,414,427,451,468,489,506,544,564,580,626,667,709,784,822,876,931,965,1023,1088,1158,1241,1310,1355,1395,1514,1600,1674,1741,1802,1835,1873,1936,1998,2061,2123,2202,2240,2307,2359,2426,2470,2512,2554,2572,2620,5,2714,2765,6,2864,2894,2908,2953,2989,3034,7,3142,3168,3238,3274,3306,3340,8,3394,3412,11,3512,3545,3589,3600,3619,3626,15,3673,3692,17,3720,3736,3740,3741,21,3763,3769,3781,28,3797,31,3807,34,3815,36,3830,3831,3833,3837,3841,3842,
admin_1,co,co-atl,60-69,,,,,,,,,,,,,,,,,1,,,,1,2,,3,,4,3,5,,1,2,,1,,,3,5,,,,6,,8,,9,7,,9,12,11,10,12,15,18,15,20,24,28,30,33,32,35,41,49,59,63,64,69,71,78,85,91,100,104,113,117,125,133,144,151,160,169,175,185,194,204,213,218,230,245,264,286,317,332,343,364,388,421,446,484,508,527,544,579,614,667,716,765,783,815,873,945,981,1034,1076,1091,1115,1161,1201,1246,2,1333,1354,1400,1430,1475,1498,1529,1559,1576,1612,1640,1671,1693,1728,1746,1762,1773,1810,1827,1848,1893,1916,1938,1966,1988,2000,2026,2043,2065,2082,2119,2150,2173,2190,2203,2213,2217,2233,2251,2267,12,2288,2292,2294,2295,2297,2303,2306,20,2319,2324,23,2334,2339,2342,26,2355,3247,2357,2363,3256,3260,
admin_1,co,co-atl,70-79,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,4,,3,5,,,6,6,7,9,,,,,1,7,,8,2,10,,11,,5,6,12,9,15,17,10,12,13,14,16,21,22,35,41,49,51,53,54,58,61,67,69,74,80,83,84,87,89,100,103,114,117,124,128,132,136,145,150,160,165,171,184,197,211,217,231,241,257,268,286,304,314,326,351,367,384,408,439,452,465,497,532,563,595,616,630,645,665,689,702,731,759,770,787,803,824,837,858,876,880,898,912,926,936,953,964,974,987,997,1012,1023,1045,1068,1077,1100,1108,1115,1127,1132,1145,1150,1163,1177,1187,1199,1202,1206,1210,1216,1227,1232,4,5,6,1248,1691,1253,1256,1260,9,1271,1727,1272,1734,1273,1274,13,1277,435,1280,1749,1282,,
admin_1,co,co-atl,80-89,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,3,4,,,,,,,,1,5,7,,8,2,3,,9,4,11,7,,3,6,14,8,9,12,13,16,21,26,28,30,31,42,43,33,35,37,55,39,41,63,44,46,48,56,59,64,66,67,100,71,72,75,79,83,88,90,93,95,108,112,118,127,132,137,145,151,157,170,178,192,204,211,214,225,244,261,279,289,291,300,307,319,330,335,342,348,355,363,375,384,389,396,400,405,409,418,424,433,438,443,447,455,456,466,474,483,490,496,499,505,513,517,524,526,532,536,542,552,554,558,562,566,567,572,573,579,585,872,152,588,590,595,600,603,607,1,885,608,610,611,612,891,614,615,892,893,
admin_1,co,co-atl,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,1,,,,1,,,,,2,,2,,,3,,,4,5,,5,6,,6,7,10,,8,11,12,14,,12,18,19,20,,15,16,21,18,,19,23,24,26,29,30,26,28,29,43,30,49,31,52,32,34,37,41,42,43,44,46,50,85,88,53,55,57,58,61,71,108,77,78,80,83,84,85,86,87,88,89,138,92,95,98,99,102,103,105,108,109,111,112,160,113,114,16,117,118,168,169,170,119,121,177,23,180,,28,123,181,124,125,185,30,186,32,127,128,131,132,135,,,34,188,,,,190,,191,,
admin_1,co,co-bol,,,,,1,,,,,3,,5,8,9,13,16,18,1,25,3,31,38,41,44,4,57,8,9,76,89,94,98,100,,107,115,124,10,11,154,12,13,14,15,16,225,17,237,20,21,273,22,291,23,25,351,26,30,31,32,34,42,43,52,54,59,61,65,74,82,89,105,124,129,132,143,158,166,175,180,188,198,211,218,235,251,263,274,288,297,312,325,337,348,358,376,391,408,457,492,517,534,547,586,629,688,733,792,844,909,948,1025,1078,1136,1190,1209,1213,1231,1280,1323,1361,1399,1447,1482,1531,1580,1642,1695,1742,1805,1900,1973,2042,2090,2149,2237,2400,2453,2527,2582,2655,2766,2840,2927,2943,3038,3111,3232,3285,3333,3415,3508,3579,3622,3760,3892,3972,4009,4077,4136,4189,4255,4363,4424,4504,4551,4598,4659,4716,4758,4796,4824,4838,4873,4900,4907,4919,4932,4935,20711,4945,4954,4965,20758,
admin_1,co,co-bol,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,3,,,,,4,,,,,,5,,,6,,7,,,,8,10,,,11,12,15,19,21,24,26,28,30,32,1,41,49,2,57,60,72,3,85,89,100,110,112,115,118,124,4,8,135,10,,140,11,146,147,152,12,13,15,16,17,19,184,185,21,23,24,25,27,29,33,36,39,42,44,45,47,48,342,53,368,54,57,59,423,60,62,63,67,72,75,81,84,85,87,90,98,99,103,105,107,665,110,114,119,120,127,132,140,141,145,149,770,154,155,159,163,168,799,175,177,806,178,181,182,185,187,835,192,196,199,200,203,869,205,876,880,,881,206,,208,,,885,
admin_1,co,co-bol,10-19,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,4,,5,6,,,8,,10,12,,15,,16,18,,,,19,20,22,24,26,27,28,29,30,1,37,38,40,2,52,4,70,73,78,85,5,6,9,131,142,154,12,185,13,206,217,220,15,237,20,21,260,22,23,281,25,26,27,304,307,30,32,326,37,41,42,348,349,49,55,59,403,64,69,73,74,78,91,99,101,104,588,105,111,116,117,121,130,131,750,134,142,144,148,156,164,170,176,178,187,190,208,212,223,229,236,243,251,262,263,267,272,280,286,292,302,305,313,316,332,358,364,368,376,379,383,393,399,401,412,416,422,429,436,438,440,444,445,446,449,450,452,1406,1407,,1408,,1409,,
admin_1,co,co-bol,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,3,,,4,,,,,5,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
admin_1,co,co-bol,20-29,,,,,,,,,1,,,3,,5,6,,1,,2,,,,8,11,,,12,,15,,16,,,,,17,20,23,,25,26,29,3,38,,39,,40,42,48,4,52,57,59,61,67,5,6,94,98,7,122,8,9,10,11,225,12,15,16,19,23,24,428,26,29,31,32,34,36,38,43,47,49,892,932,53,59,60,64,68,71,74,75,77,78,81,94,101,104,105,110,118,126,137,155,166,178,197,207,222,237,248,260,262,2206,267,276,287,294,300,308,314,325,335,351,361,369,381,400,413,426,434,449,471,528,540,560,569,584,618,632,648,651,666,681,707,716,724,734,759,774,782,804,821,834,843,856,866,872,884,907,916,929,935,950,956,962,967,979,983,985,992,996,997,998,1002,4311,4313,1003,1007,1010,,
admin_1,co,co-bol,30-39,,,,,,,,,,,2,,,4,5,,,6,8,,11,13,14,16,,3,20,22,25,26,,27,,28,,,4,5,34,37,39,42,43,45,50,,52,7,60,61,63,64,,8,73,78,9,89,101,110,10,143,14,183,15,16,230,19,267,20,24,28,30,31,35,38,39,41,42,43,47,49,51,54,59,1000,1015,1031,62,67,71,73,76,81,86,92,97,112,118,126,131,133,143,154,173,181,195,206,222,225,258,265,286,307,312,313,318,327,335,344,357,367,371,382,392,406,419,429,436,456,473,491,501,510,533,584,594,606,621,636,661,678,693,695,712,720,746,752,761,776,802,810,818,847,873,888,893,904,920,929,939,957,974,984,993,999,1011,1019,1025,1031,1035,1038,1047,1052,1055,1058,1060,5239,,1062,1064,1066,5252,
admin_1,co,co-bol,40-49,,,,,,,,,,,,,1,,2,,3,4,5,6,9,,,1,,14,15,,18,19,,,,20,23,25,,27,28,29,2,34,37,39,42,43,,,,44,45,47,3,52,55,62,66,72,81,84,4,107,115,124,138,150,6,7,10,11,13,15,280,293,16,20,22,24,25,26,27,29,585,34,38,39,43,46,733,751,47,50,54,55,59,60,64,70,76,80,83,84,89,95,105,112,122,128,137,142,153,161,166,172,175,1720,179,189,196,208,212,220,227,235,246,251,254,260,276,296,307,317,325,329,339,349,357,364,374,384,402,415,429,432,450,470,488,495,500,512,527,538,543,565,588,599,607,617,630,645,657,676,691,705,712,720,731,745,750,755,758,759,766,773,774,775,780,781,3508,783,785,790,,
admin_1,co,co-bol,50-59,,,,,,,,,1,,,2,,,,3,4,6,1,,9,10,,,11,,12,14,16,17,19,,,21,22,24,26,28,30,33,34,35,37,2,,3,41,4,5,48,49,,54,60,64,6,71,,78,82,7,8,11,116,12,133,13,14,15,17,21,25,26,27,28,29,30,395,31,33,34,35,490,36,37,549,38,567,39,41,618,43,44,45,47,705,48,50,52,56,61,852,62,67,73,78,82,87,91,99,104,107,111,115,1306,1316,116,120,124,126,129,133,136,144,149,158,166,171,179,190,196,202,208,213,220,228,234,241,247,257,266,272,284,286,295,302,320,330,337,349,362,371,381,405,422,432,438,449,455,467,472,491,500,513,519,521,535,543,547,553,558,559,563,565,2598,566,2606,2611,2612,2615,567,568,,
