region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,co,co-ant,20-29,,,,,1,2,4,,,,5,6,9,11,18,20,21,,23,24,26,,30,35,36,38,39,41,43,44,47,48,50,52,56,57,58,60,,61,67,71,73,75,79,84,89,90,93,94,97,98,,105,106,107,108,,,111,114,115,117,119,121,122,123,128,133,136,139,141,146,150,155,157,162,178,188,244,248,279,291,302,318,329,332,353,378,396,438,458,486,506,524,550,562,616,667,689,696,714,739,803,860,903,944,983,1011,1049,1108,1189,1282,1375,1428,1491,1554,1692,1829,2010,2233,2414,2593,2836,3123,3473,3817,4203,4562,4758,5242,5709,6140,6551,6973,7378,7623,8004,8476,8900,9379,9808,10269,10611,11134,11603,11952,12302,12606,12918,13099,13449,13787,14117,14404,14600,14930,15144,15520,15794,16094,16439,16751,16991,17246,17501,17901,18239,18634,18940,19228,19500,19924,20278,20511,20749,21000,21285,21523,21820,22130,22384,22548,22665,22756,22858,23063,23203,23362,23483,23591,23643,23667,23676,
admin_1,co,co-ant,30-39,,,,,,,,1,,,,,2,5,10,14,15,18,20,25,32,,36,40,41,47,49,51,52,57,59,60,,63,64,,,69,71,73,80,83,85,87,88,89,94,95,96,98,100,,101,103,104,105,106,107,108,,109,110,111,113,,116,,122,125,126,128,132,134,137,142,148,150,166,180,209,214,253,267,277,290,308,317,332,343,371,445,457,491,506,525,553,574,602,634,658,684,704,730,784,840,886,923,956,984,1013,1098,1182,1277,1375,1463,1523,1601,1752,1881,2066,2278,2459,2653,2930,3188,3534,3864,4287,4596,4817,5294,5692,6142,6570,7032,7506,7745,8156,8623,9092,9589,10057,10563,10897,11460,11987,12378,12704,13089,13410,13669,14059,14422,14715,15047,15285,15655,15918,16330,16635,16975,17356,17660,17930,18187,18477,18871,19228,19598,19887,20182,20456,20892,21263,21530,21756,22013,22267,22522,22885,23190,23479,23660,23782,23870,23975,24218,24354,24503,24639,24766,24839,24856,24865,
admin_1,co,co-ant,40-49,,,,,,,,,,1,,2,3,5,8,10,,,,11,,16,19,22,23,24,25,,26,29,32,33,35,36,38,40,,43,44,45,52,55,57,,58,,61,62,64,65,67,,,68,69,,70,,71,,73,75,76,,77,79,80,81,82,83,86,89,92,93,94,97,100,113,123,128,133,158,161,168,176,180,184,197,202,213,225,233,249,259,270,285,301,315,334,356,364,375,389,419,452,473,507,541,559,597,653,707,764,822,857,895,928,1013,1089,1210,1354,1473,1593,1742,1947,2203,2399,2646,2864,3001,3283,3519,3806,4100,4412,4677,4852,5139,5488,5749,6054,6323,6640,6885,7235,7562,7842,8035,8259,8471,8634,8858,9108,9306,9526,9692,9953,10142,10429,10644,10901,11138,11344,11536,11709,11870,12176,12440,12685,12874,13056,13237,13532,13786,13962,14118,14310,14501,14660,14894,15114,15296,15416,15503,15556,15620,15777,15880,15965,16035,16125,16180,16203,16211,
admin_1,co,co-ant,50-59,,,1,,2,,3,4,,,,5,7,,8,9,10,11,,15,18,22,26,31,35,37,40,41,46,54,56,58,,59,62,64,67,70,,72,74,75,76,77,,,80,82,,83,,,,84,85,,,87,88,89,,,91,92,93,,94,95,,97,,101,102,106,108,114,115,122,126,134,136,158,165,175,180,189,,191,193,194,202,207,213,216,224,235,247,260,272,285,293,300,310,329,354,369,390,406,413,431,468,501,540,580,604,629,657,729,777,857,929,1032,1119,1237,1391,1555,1704,1873,2034,2144,2356,2550,2755,2939,3173,3379,3531,3744,3984,4188,4437,4649,4868,5053,5318,5640,5843,6036,6250,6448,6593,6781,6960,7164,7341,7488,7701,7841,8032,8209,8370,8557,8724,8865,8996,9155,9345,9531,9740,9913,10084,10226,10457,10639,10791,10923,11084,11236,11370,11588,11766,11924,12018,12076,12134,12192,12324,12391,12468,12521,12567,12603,12625,12633,
admin_1,co,co-ant,60-69,,,,,,,,,,,,1,2,,,,,,,4,,5,,10,,11,13,17,18,19,20,23,,,,24,,26,,,27,,,,,29,32,,,,34,35,,,,,,36,,,,,,,37,,38,,40,42,,,43,44,46,48,51,55,60,63,64,68,69,71,76,79,,,82,,88,91,95,97,103,112,118,125,130,134,139,146,151,166,176,183,190,204,211,219,232,245,259,274,293,305,320,346,383,423,475,521,556,614,688,778,852,936,1023,1086,1194,1282,1366,1469,1592,1705,1777,1902,1996,2116,2244,2364,2485,2608,2739,2908,3041,3136,3229,3333,3418,3531,3628,3742,3820,3903,4015,4102,4210,4283,4359,4431,4511,4588,4661,4733,4853,4939,5038,5137,5259,5329,5457,5557,5640,5711,5777,5839,5912,6030,6099,6183,6258,6300,6322,6351,6395,6430,6455,6488,6507,6526,6536,6539,
admin_1,co,co-ant,70-79,,,,,,,,,,,,,,,1,,,,,,,,2,,,3,4,,5,6,,7,,9,,10,,11,,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,18,,19,,,,,,,,,,21,,,,23,24,,,25,26,28,29,,,36,37,44,47,48,50,55,,58,60,61,63,71,76,78,82,83,90,96,104,111,123,127,133,140,153,167,181,200,221,240,275,317,351,395,447,483,519,577,631,676,722,804,883,919,983,1035,1094,1166,1231,1296,1360,1434,1519,1584,1650,1708,1791,1832,1882,1957,2032,2088,2142,2215,2274,2328,2371,2425,2465,2507,2559,2594,2631,2695,2738,2789,2866,2938,2983,3059,3108,3140,3174,3226,3260,3290,3348,3380,3423,3463,3481,3498,3519,3538,3560,3570,3583,3602,3610,3614,,
admin_1,co,co-ant,80-89,,,,,,,,,,,,,,,1,,,,,2,,,,3,,4,5,,,,,,,,,,,6,7,,,8,9,,,11,,12,,,,,,,,13,,,,,,,,,,,,,,,,14,,,,,,,15,,16,18,20,,,21,,22,,24,25,26,27,,32,,33,,37,40,41,44,45,50,51,55,58,60,,61,,65,72,75,78,79,82,87,89,96,103,114,121,141,156,179,193,227,250,271,299,329,356,373,402,437,463,502,526,547,571,618,658,691,749,791,824,856,895,919,946,991,1021,1058,1093,1126,1164,1192,1230,1245,1264,1294,1325,1361,1388,1409,1442,1464,1492,1516,1557,1578,1621,1650,1668,1689,1707,1723,1738,1755,1772,1802,1820,1826,1835,1845,1860,1874,1879,1880,1884,1885,1889,,
admin_1,co,co-ant,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,8,,,,,9,12,14,,,17,18,,22,24,27,28,33,40,44,46,54,58,61,71,75,79,82,87,92,97,103,110,113,119,128,138,142,150,162,171,180,189,193,197,200,209,217,224,231,244,250,258,270,273,282,287,291,296,302,311,318,320,323,330,337,352,356,360,369,374,376,379,381,385,390,393,396,398,400,402,403,405,410,,,,411,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,4,5,,,,,,,7,,28,,52,,62,,67,,74,,,75,76,77,80,82,,,115,117,119,,131,,,141,144,149,153,164,169,,174,183,198,203,209,220,222,228,298,309,319,322,333,335,344,368,388,395,490,511,514,525,535,549,569,586,638,641,650,686,697,716,725,767,787,805,837,851,882,909,934,939,979,998,1024,1054,1080,1128,1136,1161,1183,1216,1223,1236,1242,1247,1266,1284,1303,1320,1331,1332,,1333,
admin_1,co,co-ara,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,,,,,,6,,9,,,,,10,,,,11,,13,15,,16,,,17,,20,,21,,,,,,,,23,24,25,26,,,,,,27,28,29,,,31,,,,,,,33,,,,,,,
admin_1,co,co-ara,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,11,,13,,15,,,,,,,,,,17,,,,18,,19,,22,,,23,,,,,,,,26,28,29,,30,,,61,62,,,63,,64,66,68,69,78,79,,,80,81,85,,88,,,89,,,,,,,90,,93,94,95,,,,97,,100,,101,102,,104,,,,,,105,106,,107,,,,
admin_1,co,co-ara,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,14,,26,,,,29,,35,,,36,,,37,,,,56,57,58,,63,,,65,67,70,71,76,79,,80,81,85,,89,90,91,92,118,120,126,127,129,,130,135,143,144,180,184,185,188,189,196,197,199,206,,,212,215,218,219,225,232,235,239,241,253,256,260,261,270,277,287,298,303,309,312,319,320,326,327,328,330,,333,337,339,340,,,,341,
admin_1,co,co-ara,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,13,,15,,16,,,,,17,,18,,,30,31,,,34,,,39,,,40,43,,,45,47,50,53,54,57,58,60,71,72,74,76,80,,83,90,94,96,120,125,126,131,133,135,139,145,167,,171,186,189,193,195,213,215,224,235,238,247,258,262,264,277,285,292,301,310,324,326,337,345,352,354,359,361,,363,367,374,378,380,,,,
admin_1,co,co-ara,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,,,,,,,,5,,,,,,,7,8,,,9,11,,,12,14,15,16,19,,,20,23,,,24,26,30,34,35,37,50,55,,,57,60,67,73,79,81,82,88,,93,97,106,110,112,118,123,125,130,136,137,144,146,151,155,159,174,,177,179,187,188,189,190,191,196,199,200,203,208,,,,
admin_1,co,co-ara,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,4,,,,6,7,11,,,12,,,,14,,,15,,,17,19,20,29,31,32,33,36,37,,38,45,,47,54,58,61,62,69,70,72,78,80,81,83,90,,100,101,102,105,108,116,117,119,124,130,131,134,,135,140,141,147,149,,150,,,
admin_1,co,co-ara,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,4,,,5,7,8,,9,,,13,15,,16,17,,18,19,,21,22,24,25,26,27,,30,31,32,35,,,36,38,39,42,43,44,,45,47,48,51,52,,53,56,,57,58,59,62,63,64,68,70,,,,
admin_1,co,co-ara,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,4,5,7,,,,8,9,,10,11,,,,12,15,,,,,,,,16,,17,20,21,22,,,23,,24,25,27,28,,,,
admin_1,co,co-ara,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,5,,,,,,,,6,,,,,,,,,7,9,,10,11,,,12,,,,,
admin_1,co,co-ara,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
admin_1,co,co-atl,,,,,,,,,,,1,,3,,5,6,1,3,1,19,6,32,2,14,15,17,16,54,18,19,4,28,71,5,30,84,32,36,87,37,38,43,50,52,53,54,55,141,63,68,88,102,119,130,157,189,232,294,373,444,475,563,634,772,15,1056,1152,1218,1277,1345,1409,1521,1604,1757,1829,1923,1994,2099,2252,17,2461,2574,2674,2806,2903,3057,3192,3344,3425,3617,3793,3947,4144,4382,4594,4746,5093,18,5743,6087,22,6876,7116,7345,7810,8258,8800,9375,9892,10165,10470,11238,11949,12500,13058,13506,13756,14032,14540,15040,15545,16026,16595,16890,17376,17764,18278,32,18980,19310,19474,19846,34,20567,20900,21268,21521,21720,21858,38,22394,22732,41,23499,23705,24066,50,51,53,24963,58,25315,25630,25891,26124,26377,26488,26582,26649,87,96,97,27237,120,27422,126,129,27600,27673,160,174,27957,188,28046,224,248,28200,28264,326,335,355,28452,28497,431,463,484,28635,520,547,28762,580,28794,28798,28800,28803,37235
admin_1,co,co-atl,0-9,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,,3,,,,,,,,,,4,,,4,,1,,,,5,8,9,11,10,12,14,13,15,22,26,34,37,32,42,51,66,74,83,86,88,91,94,97,102,106,113,117,120,123,129,133,135,138,141,144,176,151,157,160,168,172,175,184,192,199,208,223,227,238,245,260,268,274,284,303,322,341,364,385,401,417,446,470,480,498,513,518,531,552,571,588,607,637,647,659,669,700,713,724,734,742,762,777,790,801,821,839,851,857,874,886,900,923,936,948,958,2,984,989,994,996,1000,1007,1013,1019,1027,1034,1038,1039,1044,1050,1059,1064,1067,1070,1073,1075,1078,1081,1220,1086,6,1093,1096,1097,7,1100,1102,1105,1106,1110,1113,1116,1123,1124,1125,338,1126,1127,15,1129,1131,1298,1299,1300,
admin_1,co,co-atl,10-19,,,,,,,,,,,,,,,,1,,,,,2,1,,3,,,,2,,,,4,,1,,,,5,2,3,,4,4,6,,,8,9,5,9,11,15,12,15,19,21,27,37,45,46,54,56,72,81,104,118,128,131,135,140,154,158,163,173,181,191,195,1,211,220,224,236,238,243,250,260,269,274,281,289,298,305,316,325,346,370,384,404,424,448,477,490,499,526,539,581,616,653,664,679,739,782,811,848,869,885,903,947,982,1017,1040,1106,1130,1163,1198,1238,1265,1294,1310,1327,1362,1382,1405,1433,1474,1498,1515,1529,1561,1575,1607,1652,1677,1697,1724,1746,1768,1801,1816,1838,1847,1883,1911,1927,1956,1971,1978,1982,3,2001,2019,2026,2039,5,2053,2056,2067,2070,2078,2088,6,2099,2107,2110,2115,2123,19,20,2138,2147,2154,33,2163,35,36,2192,39,2178,2199,2201,2181,2202,,2182,
admin_1,co,co-atl,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,2,,,1,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,2,4,,,,,,,,,,,,,,,,3,,,,,,,,,,,,
admin_1,co,co-atl,110-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-atl,20-29,,,,,,,,,,1,,2,,1,,1,4,,5,2,8,,3,,2,3,11,14,4,16,,,,17,20,9,,10,12,21,,6,26,27,28,16,29,7,31,8,12,16,19,26,31,39,54,74,94,100,118,136,157,6,209,223,231,239,259,275,301,317,349,361,387,404,424,458,7,511,534,551,586,608,646,672,705,722,756,800,829,864,910,964,998,1079,1143,1231,1292,1379,1441,1482,1528,1622,1716,1835,1955,2052,2110,2166,2323,2445,2542,2639,2741,2794,2844,2939,3041,3137,3240,3352,3406,3508,3583,3682,3755,3822,3891,3916,3988,4055,4126,4195,4251,4291,4325,4349,4399,4437,4494,4565,4623,4648,4707,4759,4797,4861,4891,4923,4950,5004,5047,5088,5133,15,5171,5184,5201,19,5269,5296,5313,22,5332,5335,5362,28,30,33,5439,5442,39,5469,51,59,75,5511,81,84,93,5545,5562,5570,5572,115,5581,5586,5591,132,133,5601,5602,5603,7423
admin_1,co,co-atl,30-39,,,,,,,,,,,,,,1,,2,1,1,6,2,11,5,12,6,,7,,16,17,8,6,,9,10,10,12,12,,13,14,16,17,24,30,33,,37,19,39,21,23,28,29,37,44,55,69,85,98,108,131,155,184,202,240,261,277,293,311,326,345,369,410,430,447,465,493,528,555,572,599,620,653,678,720,757,790,813,875,923,970,1016,1067,1122,1150,1238,1319,4,1495,6,1746,1804,1861,1985,2100,2224,2361,2474,2538,2612,2797,2979,3130,3273,3375,3440,3501,3636,3750,3875,3995,4119,4191,4308,10,4513,11,4673,4748,4794,4871,4965,5054,5130,5197,5256,5293,5326,5373,5427,5512,5594,5675,5711,15,5836,5885,5935,5970,6023,6056,6123,6164,6218,25,26,28,6308,29,6364,6401,34,6449,39,6476,6484,6507,44,46,47,6587,6590,54,6608,64,6635,6647,6660,6664,86,6675,96,104,109,6708,114,121,128,135,6746,6749,144,,6750,8914
admin_1,co,co-atl,40-49,,,,,,,,,,,,,,,1,,1,,2,3,3,3,4,,,5,8,4,7,2,12,14,10,11,19,,20,,12,3,6,7,28,19,32,21,,9,11,15,17,19,22,25,33,43,51,65,80,86,99,106,132,4,179,196,205,216,228,233,255,269,301,312,326,334,359,389,409,423,432,447,470,480,511,530,559,568,600,631,646,687,725,760,785,828,870,924,975,1035,1087,1116,1154,1230,1306,1392,1477,1564,1603,1658,1773,1897,2003,2096,2167,2212,2258,2334,2423,2513,2589,2663,2721,2804,2873,2956,3022,3088,3150,3174,3234,3299,3365,3422,3486,3519,3554,3572,3630,3670,3732,3814,3859,3908,3969,9,4038,10,4114,4143,11,4214,4254,4296,4339,13,4376,4391,4415,4438,4475,4496,18,4521,19,4537,4555,20,4581,27,4611,4614,4625,33,41,4649,4662,4672,53,54,58,4686,4700,73,75,4708,80,4723,4729,85,4733,88,,6079,
admin_1,co,co-atl,50-59,,,,,,,,,,,,1,,2,,3,,4,5,1,6,7,2,8,,9,,11,,3,4,4,,13,,5,14,7,15,16,9,6,18,7,,,21,22,9,24,11,13,33,18,21,26,34,41,47,52,68,76,91,100,121,134,143,154,160,170,182,193,212,217,225,231,244,267,278,286,302,318,335,351,373,395,414,427,451,468,488,505,543,563,579,625,2,708,783,821,875,930,964,1022,1087,1158,1242,1311,1356,1396,1515,1601,1675,4,1803,1836,1874,1937,1999,2062,2124,2203,2241,2308,2359,2427,2471,2513,2555,2573,2621,5,2715,2766,2822,2866,2896,2910,2955,2991,3036,7,3144,3170,3240,3276,3308,3342,8,9,3414,11,14,3547,3591,3602,3621,3628,15,3675,3694,17,3722,3738,3742,19,3757,3766,3772,26,28,29,3807,3813,36,3825,3834,3842,3844,48,53,3870,59,64,3889,69,77,3911,3912,3914,85,86,3916,5103,
admin_1,co,co-atl,60-69,,,,,,,,,,,,,,,,,1,,,,1,2,,3,,4,3,5,,1,2,,1,,,3,5,,,,6,,8,,9,7,,9,12,11,10,12,15,18,15,20,24,28,30,33,32,35,40,48,58,62,63,68,70,77,84,90,99,103,112,116,124,133,144,151,160,169,175,185,194,204,213,218,230,245,264,286,317,332,343,364,389,422,447,485,509,528,545,580,615,668,717,766,784,816,874,946,982,1035,1077,1092,1116,1162,1202,1247,2,1334,1355,1401,1431,1476,1499,1530,1560,1577,1613,1642,1673,1695,1730,1748,1764,1775,1812,1829,1850,1895,1918,1940,1968,1990,2002,2028,2045,2067,2084,2120,2151,2174,3,2204,2214,2219,5,2253,2269,2280,2290,2294,2296,2298,15,16,2310,2317,21,2330,2334,2342,2349,2353,2359,2368,29,32,2380,34,37,2392,2395,2398,45,2410,50,52,2414,,,,
admin_1,co,co-atl,70-79,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,4,,3,5,,,6,6,7,9,,,,,1,7,,8,2,10,,11,,5,6,12,9,15,17,10,12,13,14,16,21,22,35,41,49,51,53,54,58,61,67,69,74,80,83,84,87,89,100,103,114,117,124,128,132,136,145,150,160,165,171,184,197,211,217,231,241,257,268,286,304,314,326,351,367,384,408,439,452,465,497,532,563,595,616,630,645,665,689,702,731,759,770,787,803,824,837,858,876,880,898,912,926,936,953,964,974,987,997,1012,1023,1045,1069,1078,1102,1110,1117,1129,1134,1147,1152,1165,1179,1189,1201,1204,1208,1212,1218,1229,1234,1237,5,1248,1251,1687,1256,1259,1263,9,1274,1723,1275,1732,10,1279,13,14,15,1289,1290,1294,16,1296,18,1297,20,1300,1301,1774,21,1302,,,
admin_1,co,co-atl,80-89,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,3,4,,,,,,,,1,5,7,,8,2,3,,9,4,11,7,,3,6,14,8,9,12,13,16,21,26,28,30,31,42,43,33,35,37,55,39,41,63,44,46,48,56,59,64,66,67,100,71,72,75,79,83,88,90,93,95,108,112,118,127,132,137,145,151,157,170,178,192,204,211,214,225,244,261,279,289,291,300,307,319,330,335,342,348,355,363,375,384,389,396,400,405,409,418,424,433,438,443,447,455,456,466,474,483,490,496,499,505,513,517,524,526,532,536,542,552,554,558,562,566,567,572,573,579,585,870,153,588,590,595,600,603,607,1,609,610,612,4,618,896,622,6,625,903,626,904,,906,629,8,630,9,,,,
admin_1,co,co-atl,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,1,,,,1,,,,,2,,2,,,3,,,4,5,,5,6,,6,7,10,,8,11,12,14,,12,18,19,20,,15,16,21,18,,19,23,24,26,29,30,26,28,29,43,30,49,31,52,32,34,37,41,42,43,44,46,50,85,88,53,55,57,58,61,71,108,77,78,80,83,84,85,86,87,88,89,138,92,95,98,99,102,103,105,108,109,111,112,160,113,114,16,117,118,168,169,170,119,121,177,23,180,,28,123,181,124,125,185,30,186,32,2,128,131,132,135,,,34,188,136,36,,190,191,192,193,4,137,,,,194,195,,,,,
admin_1,co,co-bol,,,,,1,,,,,3,,5,8,9,13,16,18,1,25,3,31,38,41,44,4,57,8,9,76,89,94,98,100,,107,115,124,10,11,154,12,13,14,15,16,225,17,237,20,21,273,22,291,23,25,351,26,30,31,32,34,42,43,51,53,58,60,64,73,81,88,104,123,128,131,142,157,165,174,179,187,197,210,217,234,251,263,274,288,297,312,325,337,349,359,377,392,409,458,493,519,536,549,588,630,689,734,794,846,912,951,1028,1081,1139,1194,1213,1217,1235,1284,1327,1365,1404,1453,1488,1537,1586,1648,1703,1750,1814,1909,1982,2051,2098,2158,2246,2409,2462,2537,2592,2667,2778,2852,2939,2956,3051,3125,3246,3299,3347,3431,3524,3595,3638,3776,3908,3988,4025,4093,4152,4205,4273,4381,4443,4527,4575,4625,4687,4750,4801,4842,4877,4911,4960,5005,5036,5058,5096,5185,5193,5216,5263,5282,5309,5328,5336,5343,5348,5357,5366,5389,5390,5393,22157,5394,
admin_1,co,co-bol,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,3,,,,,4,,,,,,5,,,6,,7,,,,8,10,,,11,12,15,18,20,23,25,27,29,31,1,40,48,2,55,57,69,3,82,86,96,106,108,111,114,120,4,8,131,10,,136,11,141,142,147,12,13,15,16,168,18,179,180,20,22,23,24,26,28,32,35,38,41,43,44,46,47,334,52,360,53,56,57,415,58,59,60,64,69,72,78,80,81,83,86,94,95,99,101,103,653,106,110,115,690,121,126,134,135,139,143,754,148,149,153,157,162,783,169,171,790,172,175,176,179,181,820,186,191,194,195,198,853,200,867,201,202,203,209,891,211,904,905,212,913,,,,213,915,,,,,,
admin_1,co,co-bol,10-19,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,4,,5,6,,,8,,10,12,,15,,16,18,,,,19,20,22,24,26,27,28,29,30,1,37,38,40,2,52,4,70,73,78,85,5,6,9,132,144,156,12,187,13,209,220,223,15,240,20,21,263,22,23,284,25,26,27,308,311,30,32,330,37,42,43,352,353,50,55,59,411,64,69,74,75,79,92,100,102,105,597,106,112,117,118,122,132,133,759,137,145,149,153,161,169,176,183,185,194,197,215,219,230,236,243,250,258,269,271,276,281,289,295,301,311,314,322,325,341,367,373,377,385,388,392,402,408,410,421,425,431,438,445,448,450,455,459,460,464,468,470,472,481,482,483,489,490,1534,491,1539,1541,,492,1545,,,493,,,
