region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,co,barranquilla d.e.,70-79,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,4,,,5,,,6,,,,,,,,,7,,8,9,10,,11,,,,12,13,15,17,20,26,28,34,,37,43,51,62,78,82,84,87,90,94,95,101,104,105,112,120,129,136,143,147,153,160,166,173,182,192,197,201,217,229,248,265,276,295,307,332,353,373,395,419,446,468,494,529,558,594,625,645,659,676,716,750,772,801,834,860,890,921,943,973,995,1025,1040,1068,1094,1120,1140,1167,1201,1219,1250,1275,1307,1332,1349,1371,1375,1383,1399,1414,1422,1435,1456,1470,1498,1509,1519,1541,1549,1565,1575,1591,1599,1609,1635,1648,1659,1662,1668,1672,1675,1678,1681,1686,,,1691,1697,1702,1705,1710,1711,1713,1716,1717,
admin_1,co,barranquilla d.e.,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,4,,7,,10,12,14,21,22,,24,28,34,37,38,,,42,43,46,49,53,55,56,58,63,69,75,79,84,86,94,95,97,100,105,111,120,127,133,137,148,161,164,174,186,194,204,214,220,235,243,259,277,296,319,331,344,350,368,393,411,435,449,459,470,481,507,520,537,552,556,571,588,600,610,624,640,651,666,677,687,693,707,722,726,730,736,743,745,749,758,762,774,787,791,801,803,809,812,817,818,820,839,843,848,853,854,857,863,868,869,870,,,875,,876,877,878,,879,,,
admin_1,co,barranquilla d.e.,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,4,,,5,6,,,,,,8,10,,11,,12,13,14,,,15,16,,18,,19,21,25,26,29,30,33,,38,43,45,49,50,52,57,59,64,70,73,,74,80,83,85,88,92,95,98,100,104,107,108,111,114,118,123,127,129,,130,133,137,138,141,143,144,147,150,,151,152,154,155,159,160,161,162,,165,166,168,169,170,171,172,177,,180,,,,181,182,183,185,,186,,,,,,,,,,
admin_1,co,buenaventura d.e.,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,3,5,6,9,10,,,13,16,18,19,20,24,27,,,29,33,34,36,38,,39,40,45,48,55,,62,64,69,73,80,85,99,116,117,133,140,158,168,187,216,302,322,337,365,391,439,477,523,533,575,604,636,673,710,715,797,842,910,958,998,1032,1055,1086,1124,1145,1183,1214,1248,1251,1268,1307,1340,1357,1378,1402,1411,1432,1471,1494,1565,1601,1619,1624,1648,1674,1709,1739,1759,1768,1778,1838,1891,1906,1917,1955,1968,1970,1982,1998,2018,2032,2045,2055,2061,2067,2086,2103,2121,2139,2147,2152,2162,2178,2192,2197,2213,2222,2231,2247,2269,2286,2307,2323,2330,2332,2340,2349,2356,2358,2363,2371,2372,2376,,2379,2390,2395,,2397,,,,
admin_1,co,buenaventura d.e.,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,5,7,,,9,10,13,,14,16,,17,18,,,19,,,20,21,,,,,,23,,,25,26,,,27,,28,,,29,,33,,,,34,,35,,36,,,,,,,,37,38,,40,,,,,,,42,,43,,44,,,,45,,,,,46,,,,,,,,,,,,
admin_1,co,buenaventura d.e.,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,,,,,,5,,,,6,,,,7,,8,15,,17,,18,,20,22,58,60,,61,65,80,82,90,,97,,98,99,102,103,136,137,146,154,155,156,,158,,,163,164,166,,,167,168,,,,,170,,171,174,176,,,177,181,182,184,,,186,197,203,204,,206,,,,207,208,,210,211,,,,,,212,,,,213,214,,217,219,220,221,223,,225,,,,226,,,,,,,,,,227,228,,,,,,
admin_1,co,buenaventura d.e.,20-29,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,3,,,,,,,,,4,,,,,6,7,8,9,,,10,,11,14,,,,15,16,17,18,22,25,,26,,32,35,37,43,76,83,85,95,101,116,121,137,138,148,152,157,167,173,175,199,212,228,239,251,255,260,266,272,274,285,291,295,,299,311,320,322,327,332,335,339,347,348,367,373,377,378,384,387,405,410,418,,422,441,449,453,457,469,473,,475,480,485,487,488,,490,,496,501,504,507,508,509,512,519,521,522,523,525,,528,534,540,543,550,551,,553,554,558,559,560,563,,564,,,565,566,,,,,,
admin_1,co,buenaventura d.e.,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,4,,,6,,,,7,,,8,9,,,,10,,12,,,,,13,14,15,16,19,,22,24,26,29,34,48,53,55,60,62,65,71,80,94,96,106,112,119,125,132,133,138,153,158,169,181,191,201,207,217,224,231,242,251,252,258,268,278,285,291,296,297,302,310,317,337,346,348,,355,357,364,374,385,386,,400,419,422,426,437,,,442,445,450,454,459,463,464,466,470,475,480,483,486,487,490,493,497,498,501,502,504,509,512,514,518,524,,,525,529,530,,532,533,534,536,,537,541,,,542,,,,
admin_1,co,buenaventura d.e.,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,3,,4,,5,,,6,8,,9,11,,,13,16,19,22,26,34,36,39,44,46,53,58,61,62,68,74,75,82,91,,97,105,111,113,116,124,126,129,136,139,143,146,153,,155,160,163,164,166,168,,170,178,187,194,197,203,,205,212,216,223,224,226,227,,230,234,,239,246,,248,250,255,257,259,262,264,266,271,273,278,284,285,,,288,293,294,300,,302,307,312,316,319,321,323,324,326,327,328,,329,331,,,,,333,334,,,,,,
admin_1,co,buenaventura d.e.,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,,,,,5,6,,,7,,,,,,,,,8,,,11,12,13,14,16,18,22,23,24,28,29,31,,33,35,36,40,41,45,51,,60,61,64,66,72,81,83,88,89,93,96,106,110,117,119,120,127,131,133,135,138,143,,146,152,155,157,162,168,169,172,180,,191,198,199,201,206,211,215,217,,220,,228,232,233,234,240,241,242,244,245,247,248,249,,250,251,252,253,255,257,259,260,,,,,262,266,268,269,272,274,278,279,283,,284,285,,286,287,,,,,288,290,291,,292,,,,
admin_1,co,buenaventura d.e.,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,,,,,,,4,,,,,,,,5,,,6,7,,,,,9,10,,11,13,16,17,20,,21,22,,24,26,28,34,37,39,,41,47,52,56,,60,61,73,77,79,82,83,89,96,98,100,103,109,110,111,113,117,121,,122,124,126,128,131,139,143,145,146,148,150,151,152,,,153,159,163,164,,165,,,,,166,170,171,172,,173,174,175,176,178,179,,181,183,185,186,187,,,,188,191,194,,,195,,,,,,196,,197,,198,199,200,,,,,,
admin_1,co,buenaventura d.e.,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,5,,7,,,,8,,,11,,,,12,13,,15,19,21,24,25,,26,27,34,39,41,44,,,46,47,51,56,59,62,,,64,67,73,74,,75,,76,77,,79,84,86,88,91,92,94,95,97,98,99,101,,103,,104,,,105,,107,,,,,109,,110,111,112,,,114,115,116,,,,117,,,118,,,,119,,,120,,,,,,121,,,,,,,,,,,,,,,
admin_1,co,buenaventura d.e.,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,4,,5,,7,,,9,,11,13,,,,,,15,16,,19,20,25,,,27,29,30,31,32,33,35,,,36,37,38,39,40,,,41,,42,43,44,,,,,,,,46,47,49,51,52,,53,,54,,56,,,,,,,,58,,,,,59,,,,,,,,60,,,,,,,61,,,,,,,,,,,,,,,,
admin_1,co,buenaventura d.e.,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
admin_1,co,cartagena d.t. y c.,,,,,1,,,,,3,,5,8,9,13,16,18,21,25,30,32,39,42,45,56,58,67,73,77,90,95,99,101,,108,116,125,131,148,155,169,179,190,203,216,226,233,238,244,258,274,282,292,310,333,352,382,412,432,484,517,577,646,730,809,902,976,1034,1118,1224,1329,1488,1701,1865,1975,2176,2328,2602,2811,3000,3336,3404,3482,3680,3851,4044,4180,4271,4325,4429,4560,4725,4877,5008,5090,5167,5365,5540,5738,5921,6134,6309,6380,6520,6807,7181,7463,7755,8017,8182,8390,8718,9031,9399,9805,10021,10100,10274,10582,10974,11244,11596,11961,12210,12497,12729,13026,13296,13558,13825,13957,14308,14606,14803,15083,15274,15532,15753,15883,16050,16267,16431,16584,16781,16931,17172,17417,17546,17723,17885,18011,18131,18274,18397,18508,18781,18838,18935,18970,19050,19160,19229,19380,19544,19604,19614,19626,19724,19809,19872,19963,20007,20028,20067,20077,20086,
admin_1,co,cartagena d.t. y c.,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,3,,,,,4,,,,,,5,,,6,,7,,,,8,10,,,11,12,15,18,20,23,25,27,29,31,37,40,48,51,55,57,69,78,82,86,96,106,108,111,114,120,125,126,131,135,,136,137,141,142,147,150,154,160,164,168,176,179,180,183,186,199,207,219,225,233,248,259,281,299,315,324,329,332,345,358,367,383,401,413,425,430,446,458,474,487,495,512,545,562,578,585,602,618,627,640,651,659,670,685,688,705,717,722,729,738,745,752,755,758,,773,777,781,782,,788,791,803,811,,,,815,823,825,832,833,834,836,,838,
admin_1,co,cartagena d.t. y c.,10-19,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,4,,5,6,,,8,,10,12,,15,,16,18,,,,19,20,22,24,26,27,28,29,30,33,37,38,40,47,52,61,70,73,78,85,88,107,117,132,144,156,167,187,197,209,220,223,229,240,249,254,263,277,280,284,287,299,303,308,311,314,319,330,339,345,350,352,353,368,374,391,411,428,450,458,476,495,521,552,573,592,597,606,632,659,667,689,715,744,759,771,802,835,856,879,886,916,936,960,990,1007,1037,1054,1059,1066,1082,1098,1111,1129,1146,1165,1187,1197,1213,1229,1235,1246,1251,1262,1267,1289,1291,1296,1297,1303,1312,1314,1335,1345,1347,,,1354,1361,1364,1365,1374,,1377,,,
admin_1,co,cartagena d.t. y c.,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,cartagena d.t. y c.,20-29,,,,,,,,,1,,,3,,5,6,,7,,,8,,,9,12,,,13,,16,,17,,,,,18,21,24,,26,27,30,33,39,,40,,41,43,49,50,53,58,60,62,68,76,81,95,99,109,124,145,163,196,210,227,245,263,288,325,384,408,430,468,492,542,601,642,746,756,774,807,844,894,934,956,968,987,1020,1067,1109,1135,1151,1174,1213,1257,1300,1332,1377,1407,1417,1442,1488,1566,1630,1692,1766,1797,1839,1923,1979,2048,2145,2193,2207,2243,2299,2385,2444,2523,2596,2635,2706,2755,2814,2874,2924,2982,3011,3072,3127,3160,3210,3238,3296,3335,3366,3398,3449,3476,3507,3537,3569,3616,3677,3712,3735,3762,3787,3803,3840,3866,3892,3956,3971,3994,3997,4016,4040,4053,4078,4111,4122,4124,,4139,4154,4170,4191,4197,4202,4211,,4215,
admin_1,co,cartagena d.t. y c.,30-39,,,,,,,,,,,2,,,4,5,,,6,8,,11,13,14,16,,18,20,22,25,26,,27,,28,,,,32,34,37,39,42,43,45,50,,52,55,60,61,63,64,,70,73,78,86,89,101,110,125,143,166,183,199,218,230,242,267,289,319,375,421,439,486,524,583,631,686,777,799,815,873,918,970,1000,1015,1031,1064,1106,1140,1179,1215,1230,1247,1300,1355,1402,1451,1511,1552,1581,1618,1699,1783,1853,1930,1987,2026,2075,2151,2232,2329,2434,2491,2509,2567,2654,2772,2856,2960,3069,3121,3206,3277,3353,3413,3471,3546,3580,3674,3757,3804,3875,3921,3977,4035,4067,4108,4156,4190,4234,4284,4315,4364,4416,4446,4498,4529,4566,4599,4633,4668,4687,4745,4756,4783,4791,4816,4850,4869,4906,4944,4961,4965,4972,4997,5013,5023,5046,5057,5063,5071,5075,5076,
admin_1,co,cartagena d.t. y c.,40-49,,,,,,,,,,,,,1,,2,,3,4,5,6,9,,,13,,14,15,,18,19,,,,20,23,25,,27,28,29,31,34,37,39,42,43,,,,44,45,47,48,52,55,62,66,72,81,84,99,107,115,124,138,150,157,173,199,211,227,257,280,293,325,344,387,424,451,512,524,537,585,629,669,692,705,714,733,751,776,817,844,859,866,903,925,956,993,1026,1057,1066,1085,1132,1197,1245,1301,1354,1381,1413,1471,1520,1587,1661,1704,1720,1749,1811,1880,1931,1988,2053,2101,2147,2183,2237,2282,2333,2376,2401,2455,2502,2536,2581,2625,2664,2703,2716,2745,2783,2815,2834,2865,2895,2952,2990,3010,3043,3074,3093,3113,3136,3156,3182,3223,3233,3244,3251,3261,3269,3280,3291,3315,3329,3331,3335,3347,3362,3370,3384,3393,3397,3401,3402,3404,
admin_1,co,cartagena d.t. y c.,50-59,,,,,,,,,1,,,2,,,,3,4,6,8,,9,10,,,11,,12,14,16,17,19,,,21,22,24,26,28,30,33,34,35,37,39,,40,41,43,45,48,49,,54,60,64,69,71,,78,82,90,100,108,116,123,133,143,156,165,184,216,240,264,286,314,337,372,395,415,445,454,465,490,505,531,549,561,567,577,595,618,634,650,661,673,705,721,751,776,815,844,852,866,915,973,1005,1042,1067,1085,1112,1158,1197,1231,1280,1305,1315,1334,1370,1415,1444,1480,1520,1551,1585,1616,1651,1684,1714,1741,1760,1803,1832,1852,1880,1906,1933,1961,1980,2005,2033,2053,2066,2089,2107,2136,2164,2181,2202,2225,2239,2262,2284,2303,2320,2356,2359,2372,2378,2387,2398,2404,2430,2453,2461,,,2477,2490,2502,2517,2521,,2525,2527,,
admin_1,co,cartagena d.t. y c.,60-69,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,4,,,,,,6,10,11,13,,14,16,,,17,18,19,20,,23,25,26,,30,32,35,36,38,39,42,44,48,54,63,77,81,86,90,98,107,119,126,146,167,179,193,206,246,265,283,297,300,304,320,328,336,344,352,,362,369,381,385,395,402,408,417,429,444,456,473,489,495,508,535,570,592,611,623,640,657,678,706,733,761,770,776,787,809,831,846,869,892,906,921,935,955,974,994,1009,1017,1051,1070,1080,1106,1120,1139,1151,1162,1175,1191,1208,1222,1239,1248,1265,1286,1295,1313,1331,1339,1347,1360,1367,1377,1396,1402,1412,1417,1423,1431,1440,1453,1464,1470,1472,,1480,1487,1491,1496,1498,1499,1505,1506,,
admin_1,co,cartagena d.t. y c.,70-79,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,5,6,,,8,,,,9,10,,,,,,,,11,,12,13,,14,,,,15,18,21,24,28,30,34,39,42,47,48,51,60,63,67,75,81,85,91,104,114,131,139,144,156,160,164,165,167,172,178,179,180,185,191,201,203,212,215,219,230,236,247,257,261,271,272,284,298,309,322,330,340,348,351,356,365,381,391,393,397,402,406,414,424,434,441,458,464,474,478,484,494,505,507,523,531,541,548,552,560,568,574,579,584,587,592,598,605,610,615,617,621,625,631,,637,639,644,656,659,662,664,668,670,673,676,689,690,,691,699,702,707,710,712,714,717,,,
admin_1,co,cartagena d.t. y c.,80-89,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,4,,5,,6,7,,,,,,,8,,9,10,,11,12,14,15,,17,19,22,23,25,28,30,,31,34,38,39,43,46,47,51,56,60,61,62,65,67,70,73,78,80,,81,84,88,89,90,,91,97,99,105,108,113,117,119,130,136,138,150,160,164,168,171,179,183,190,193,198,203,206,207,211,213,216,220,225,228,234,236,240,242,243,247,249,,251,255,257,261,264,267,270,274,276,278,284,286,292,294,295,298,299,301,304,306,308,,,311,316,318,319,320,321,329,332,333,337,338,,,341,342,345,347,,349,,351,,
admin_1,co,cartagena d.t. y c.,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,3,4,,,,,,,,,,,,,,5,6,7,,9,10,,11,,,,12,,,,,13,,,,15,,,,16,,18,,21,25,,27,,,29,32,33,,,34,35,36,,40,41,42,,,,43,,,44,45,46,,,47,49,,,,,,52,54,55,56,,,58,59,60,61,62,,64,,65,,66,,,,,67,68,,69,,,,71,,,,,,,,,,,,,,
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,7,8,9,11,14,17,20,33,44,60,84,116,145,183,300,339,377,421,459,493,549,620,688,815,940,983,1004,1072,1167,1210,1369,1450,1484,1493,1530,1587,1643,1734,1876,1931,1934,1951,1973,2019,2033,2054,2058,2064,2079,2096,2141,2151,2184,2189,2193,2203,2236,2279,2298,2326,2350,2352,2353,2371,2387,2401,2409,2411,,,2415,2422,2423,2427,2431,2434,2436,2439,2441,2445,2447,2455,2459,2460,2465,2466,2467,2469,2472,2482,2487,2491,,2513,2515,2517,,2520,2524,2531,,2574,2594,2596,2602,2607,2630,2646,2651,,2654,2660,2664,,2668,2669,2673,,2676,2678,2682,2685,2690,,2691,2692,2693,,,,,,,,,
admin_1,co,co-ama,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,4,5,,8,9,17,19,,,20,21,23,25,26,29,41,46,,48,50,51,54,55,56,,58,60,62,67,,71,,72,73,75,,77,,,79,,83,,,,,84,87,88,91,95,96,,,99,101,102,103,,,,104,105,,,,,,,,,106,107,,,,,,,,,,,,110,,111,,,,,,113,116,,,,120,,122,,,,,,,,,,,,,,123,,,,,,,,,,,,,
admin_1,co,co-ama,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,5,9,11,28,29,30,33,36,37,44,55,58,62,71,81,84,89,115,120,170,174,175,176,182,197,207,215,249,261,262,267,269,284,286,287,,288,294,299,304,306,312,314,315,318,324,330,335,338,350,,351,352,354,358,,,,,360,,,361,362,363,,,364,,,366,,,,,,,,370,372,373,,376,377,,,,,,,380,383,,386,,387,388,,,,,,,389,,,,,391,,,,,,,,,,,,,,,,
admin_1,co,co-ama,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,,,8,9,13,15,27,32,38,63,68,80,88,95,98,107,119,132,168,192,202,209,231,263,271,320,341,346,,349,361,364,398,461,470,471,474,477,479,480,483,484,485,487,491,495,497,504,505,,506,511,528,531,540,543,,,551,552,554,556,,,,,559,,560,561,,,,,562,,565,,,,,,566,,570,571,,,573,,,,,576,,,584,586,,,588,593,596,597,,598,601,,,602,,,,603,,605,,606,,607,,,,,,,,,,,
admin_1,co,co-ama,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,4,10,11,14,21,26,30,45,57,64,75,83,97,106,117,134,159,187,209,212,216,231,245,254,282,303,310,312,324,337,352,372,384,392,,398,402,411,416,420,421,,423,425,430,432,436,437,439,,444,451,454,455,458,459,,462,463,466,467,468,,,469,471,472,474,476,,,,,478,479,,481,482,483,,,484,,485,,,,488,,,,,489,490,,500,508,509,,,514,517,518,,,,520,,,,521,,522,,,523,524,,,525,,,,,,,,,,
admin_1,co,co-ama,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,4,5,7,,10,17,21,25,51,59,66,76,81,89,100,104,115,131,145,148,150,157,167,175,183,197,202,205,209,217,232,242,255,260,,,266,275,276,283,,,,286,293,294,296,,,299,307,310,311,315,,,,,317,319,320,321,,,,322,,,,323,324,325,,326,,327,,,330,,,,,331,332,333,,337,,,,338,,340,,346,347,348,,,351,355,356,,357,,358,,359,,,,,,,361,,,,,362,,,,,,,,,
admin_1,co,co-ama,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,5,7,11,14,16,21,34,41,45,51,57,64,68,81,89,105,123,129,131,138,146,151,162,176,182,,187,191,197,200,209,216,217,218,220,225,228,230,231,233,235,,238,240,247,,,248,251,259,261,265,269,270,,271,272,273,274,,,,,,,,,,,275,,,,,277,,278,279,280,,282,,,,,284,,285,,,,287,,295,296,,,298,,301,,,,302,,,,,304,,305,,306,,308,,,,,,,,,,,,,
admin_1,co,co-ama,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,4,,,5,8,12,,15,18,23,26,28,31,,35,43,47,51,58,70,75,78,82,84,87,92,93,98,99,103,105,109,115,124,129,,130,132,135,137,138,139,140,,141,150,151,155,156,157,,158,159,160,161,162,,,,164,165,,,,,,,,,,166,,,,,,,,,,,,,,,167,168,,170,,,,172,,174,,178,179,,181,182,185,187,,,,189,190,,191,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,7,10,11,20,25,26,30,32,,34,38,39,46,56,57,,62,63,67,71,74,77,79,80,81,82,85,87,89,,,91,92,,,,,93,,100,,101,,,,102,,103,104,,,,106,107,,109,,,,,,,,,,110,,,,,111,,,,,,,,,,112,,114,115,,,,,,,116,117,,,,118,,,,119,,,,,120,121,,,,122,,,,,,,,,,,,,,,
admin_1,co,co-ama,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,,6,7,,9,,10,,14,16,26,29,,,30,,,31,32,33,,,,,35,,38,,,,,,,,39,,40,41,,43,,,44,45,,,46,,,,,49,,,,,,,,,,,,,50,51,,,,,,,,,,52,,,,,53,,,,,,,,54,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,4,,,,,,,5,,,,,,,,,,,,,,6,,,,7,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ant,,,,1,,3,4,7,9,,10,11,15,23,30,48,59,62,66,70,84,96,107,123,149,156,170,181,190,202,225,236,245,249,258,268,275,281,298,302,310,336,350,363,368,375,386,407,413,421,427,436,438,440,451,455,458,462,467,471,477,483,487,494,500,505,512,519,533,546,556,565,580,596,612,628,652,669,736,790,895,914,1042,1086,1128,1183,1235,1255,1316,1376,1440,1591,1646,1757,1816,1907,2025,2107,2277,2462,2561,2624,2701,2791,3006,3238,3412,3579,3737,3834,3994,4270,4580,4957,5304,5557,5783,6032,6562,7046,7738,8538,9264,9957,10934,12040,13419,14682,16242,17548,18417,20213,21870,23543,25167,27031,28813,29859,31541,33398,35075,36961,38738,40601,42043,44128,46263,47826,49187,50624,51975,52930,54370,55799,57158,58434,59398,60905,61910,63412,64540,65842,67176,68130,68810,69362,69941,71130,72159,73065,73870,74445,74934,75702,76163,76292,
admin_1,co,co-ant,0-9,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,4,,,5,,6,7,,8,,10,,11,12,,,,,,,,,13,14,,,,,,15,,,16,17,,,19,20,,22,23,25,26,29,,31,33,34,37,41,43,44,45,47,48,49,56,58,64,70,74,84,92,96,97,102,105,115,136,144,150,157,159,172,183,193,207,216,223,231,240,257,275,293,310,330,347,373,404,448,493,549,592,627,670,720,773,829,889,962,992,1047,1093,1134,1180,1223,1260,1300,1346,1412,1450,1488,1527,1559,1589,1623,1665,1709,1741,1765,1802,1828,1865,1890,1926,1970,1997,2016,2032,2049,2073,2096,2117,2136,2153,2164,2178,2188,,
admin_1,co,co-ant,10-19,,,,,,,,,,,,,,,,2,,,,,,3,,4,,,,,5,7,,,,,,,8,,,9,11,12,13,,,14,,,15,,,,16,,,,17,18,,19,,,20,21,,,,22,,,23,24,25,27,28,31,33,42,49,50,51,54,55,,60,62,63,70,81,82,90,95,103,109,120,140,148,189,238,244,248,251,256,270,289,313,327,336,342,350,359,381,429,446,466,479,489,511,540,586,639,680,714,760,793,861,926,1026,1092,1138,1231,1367,1454,1536,1654,1781,1847,1948,2055,2132,2213,2331,2420,2493,2567,2684,2756,2832,2925,3012,3062,3121,3186,3262,3326,3380,3465,3504,3561,3593,3663,3737,3802,3838,3863,3893,3947,3991,4033,4066,4105,4132,4168,4191,4198,
admin_1,co,co-ant,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,4,5,6,9,,,,11,,,,,,,,,,,,,,12,13,,,,,14,,,,
