region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,co,co-ant,20-29,,,,,1,2,4,,,,5,6,9,11,18,20,21,,23,24,26,,30,35,36,38,39,41,43,44,47,48,50,52,56,57,58,60,,61,67,71,73,75,79,84,89,90,93,94,97,98,,105,106,107,108,,,111,114,115,117,119,121,122,123,128,133,136,139,141,146,150,155,157,162,178,188,244,248,279,291,302,318,329,332,353,378,396,438,458,486,506,524,550,562,616,667,689,696,714,739,803,860,903,944,983,1011,1049,1108,1189,1282,1375,1428,1491,1554,1692,1829,2010,2232,2413,2592,2835,3122,3472,3816,4201,4559,4755,5239,5706,6137,6548,6970,7374,7619,8000,8471,8894,9373,9802,10263,10605,11126,11594,11941,12290,12592,12904,13085,13435,13773,14103,14390,14585,14915,15129,15505,15779,16079,16424,16736,16975,17230,17484,17883,18220,18615,18921,19204,19475,19897,20247,20480,20716,20948,21230,21468,21759,22065,22316,22443,22557,22647,22740,22917,23004,23140,23236,23319,23353,23364,
admin_1,co,co-ant,30-39,,,,,,,,1,,,,,2,5,10,14,15,18,20,25,32,,36,40,41,47,49,51,52,57,59,60,,63,64,,,69,71,73,80,83,85,87,88,89,94,95,96,98,100,,101,103,104,105,106,107,108,,109,110,111,113,,116,,122,125,126,128,132,134,137,142,148,150,166,180,209,214,253,267,277,290,308,317,332,343,371,445,457,491,506,525,553,574,602,634,658,684,704,730,784,840,886,923,956,984,1013,1098,1182,1277,1375,1463,1523,1601,1752,1881,2066,2278,2459,2653,2930,3188,3534,3864,4287,4596,4817,5294,5692,6142,6570,7032,7506,7745,8156,8623,9092,9589,10057,10563,10897,11460,11986,12377,12703,13088,13409,13668,14058,14421,14714,15046,15284,15654,15917,16329,16633,16973,17354,17658,17928,18185,18475,18869,19226,19596,19885,20180,20453,20889,21259,21524,21749,21987,22240,22494,22854,23153,23437,23567,23685,23773,23875,24093,24186,24313,24415,24515,24576,24584,
admin_1,co,co-ant,40-49,,,,,,,,,,1,,2,3,5,8,10,,,,11,,16,19,22,23,24,25,,26,29,32,33,35,36,38,40,,43,44,45,52,55,57,,58,,61,62,64,65,67,,,68,69,,70,,71,,73,75,76,,77,79,80,81,82,83,86,89,92,93,94,97,100,113,123,128,133,158,161,168,176,180,184,197,202,213,225,233,249,259,270,285,301,315,334,356,364,375,389,419,452,473,507,541,559,597,653,707,764,822,857,895,928,1013,1089,1210,1354,1473,1593,1742,1947,2203,2399,2646,2864,3001,3283,3519,3806,4100,4412,4677,4852,5139,5488,5749,6054,6323,6640,6885,7235,7562,7842,8035,8259,8471,8634,8858,9108,9306,9526,9692,9953,10142,10429,10644,10901,11138,11344,11536,11709,11870,12176,12440,12685,12874,13056,13236,13531,13784,13959,14115,14283,14473,14632,14865,15085,15266,15353,15439,15491,15553,15698,15769,15846,15904,15978,16024,16041,16042
admin_1,co,co-ant,50-59,,,1,,2,,3,4,,,,5,7,,8,9,10,11,,15,18,22,26,31,35,37,40,41,46,54,56,58,,59,62,64,67,70,,72,74,75,76,77,,,80,82,,83,,,,84,85,,,87,88,89,,,91,92,93,,94,95,,97,,101,102,106,108,114,115,122,126,134,136,158,165,175,180,189,,191,193,194,202,207,213,216,224,235,247,260,272,285,293,300,310,329,354,369,390,406,413,431,468,501,540,580,604,629,657,729,777,857,929,1032,1119,1237,1391,1555,1704,1873,2034,2144,2356,2550,2755,2939,3173,3379,3531,3744,3984,4188,4437,4649,4868,5053,5318,5640,5843,6036,6250,6448,6593,6781,6960,7164,7341,7488,7701,7841,8032,8209,8370,8557,8724,8865,8996,9154,9344,9530,9739,9911,10082,10224,10455,10636,10788,10920,11074,11225,11359,11575,11753,11909,11980,12035,12092,12149,12270,12319,12386,12432,12475,12507,12517,
admin_1,co,co-ant,60-69,,,,,,,,,,,,1,2,,,,,,,4,,5,,10,,11,13,17,18,19,20,23,,,,24,,26,,,27,,,,,29,32,,,,34,35,,,,,,36,,,,,,,37,,38,,40,42,,,43,44,46,48,51,55,60,63,64,68,69,71,76,79,,,82,,88,91,95,97,103,112,118,125,130,134,139,146,151,166,176,183,190,204,211,219,232,245,259,274,293,305,320,346,383,423,475,521,556,614,688,778,852,936,1023,1086,1194,1282,1366,1469,1592,1705,1777,1902,1996,2116,2244,2364,2485,2608,2739,2908,3041,3136,3229,3333,3418,3531,3628,3742,3820,3903,4015,4102,4210,4283,4359,4431,4511,4588,4661,4733,4853,4939,5038,5137,5259,5329,5457,5557,5640,5711,5775,5837,5909,6027,6096,6180,6224,6262,6283,6312,6347,6377,6398,6427,6443,6458,6462,6463
admin_1,co,co-ant,70-79,,,,,,,,,,,,,,,1,,,,,,,,2,,,3,4,,5,6,,7,,9,,10,,11,,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,18,,19,,,,,,,,,,21,,,,23,24,,,25,26,28,29,,,36,37,44,47,48,50,55,,58,60,61,63,71,76,78,82,83,90,96,104,111,123,127,133,140,153,167,181,200,221,240,275,317,351,395,447,483,519,577,631,676,722,804,883,919,983,1035,1094,1166,1231,1296,1360,1434,1519,1584,1650,1708,1791,1832,1882,1957,2032,2088,2142,2215,2274,2328,2371,2425,2465,2507,2559,2594,2631,2695,2738,2789,2866,2938,2983,3059,3108,3140,3174,3226,3260,3290,3348,3380,3423,3446,3461,3477,3498,3517,3537,3543,3552,3568,3574,3576,
admin_1,co,co-ant,80-89,,,,,,,,,,,,,,,1,,,,,2,,,,3,,4,5,,,,,,,,,,,6,7,,,8,9,,,11,,12,,,,,,,,13,,,,,,,,,,,,,,,,14,,,,,,,15,,16,18,20,,,21,,22,,24,25,26,27,,32,,33,,37,40,41,44,45,50,51,55,58,60,,61,,65,72,75,78,79,82,87,89,96,103,114,121,141,156,179,193,227,250,271,299,329,356,373,402,437,463,502,526,547,571,618,658,691,749,791,824,856,895,919,946,991,1021,1058,1093,1126,1164,1192,1230,1245,1264,1294,1325,1361,1388,1409,1442,1464,1492,1516,1557,1578,1621,1650,1668,1689,1707,1723,1738,1755,1772,1802,1811,1816,1825,1835,1849,1862,1866,1867,1870,,,
admin_1,co,co-ant,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,8,,,,,9,12,14,,,17,18,,22,24,27,28,33,40,44,46,54,58,61,71,75,79,82,87,92,97,103,110,113,119,128,138,142,150,162,171,180,189,193,197,200,209,217,224,231,244,250,258,270,273,282,287,291,296,302,311,318,320,323,330,337,352,356,360,369,374,376,379,381,385,390,392,395,397,399,401,402,404,406,,,,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,4,5,,,,,,,7,,28,,52,,62,,67,,74,,,75,76,77,80,82,,,115,117,119,,131,,,141,144,149,153,164,169,,174,183,198,203,209,220,222,228,298,309,319,322,333,335,344,368,388,395,490,511,514,525,535,549,569,586,638,641,650,686,697,716,725,767,787,805,837,851,882,909,934,939,979,998,1024,1053,1079,1127,1135,1160,1181,1214,1220,1233,1239,1244,1263,1280,1296,1312,1323,1324,,
admin_1,co,co-ara,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,,,,,,6,,9,,,,,10,,,,11,,13,15,,16,,,17,,20,,21,,,,,,,,23,24,25,26,,,,,,27,29,30,,,32,,,,,,,34,,,,,,
admin_1,co,co-ara,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,11,,13,,15,,,,,,,,,,17,,,,18,,19,,22,,,23,,,,,,,,26,28,29,,30,,,61,62,,,63,,64,66,68,69,78,79,,,80,81,85,,88,,,89,,,,,,,90,,93,94,95,,,,97,,99,,100,101,,103,,,,,,104,105,,106,,,
admin_1,co,co-ara,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,14,,26,,,,29,,35,,,36,,,37,,,,56,57,58,,63,,,65,67,70,71,76,79,,80,81,85,,89,90,91,92,118,120,126,127,129,,130,135,143,144,180,184,185,188,189,196,197,199,206,,,212,215,218,219,225,232,235,239,241,253,256,260,261,270,277,287,298,303,309,312,319,320,326,327,328,330,,333,337,339,340,,,,
admin_1,co,co-ara,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,13,,15,,16,,,,,17,,18,,,30,31,,,34,,,39,,,40,43,,,45,47,50,53,54,57,58,60,71,72,74,76,80,,83,90,94,96,120,125,126,131,133,135,139,145,167,,171,186,189,193,195,213,215,224,235,238,247,258,262,264,277,285,292,301,310,324,326,337,345,352,354,359,361,,363,367,374,377,379,,,
admin_1,co,co-ara,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,,,,,,,,5,,,,,,,7,8,,,9,11,,,12,14,15,16,19,,,20,23,,,24,26,30,34,35,37,50,55,,,57,60,67,73,79,81,82,88,,93,97,106,110,112,118,123,125,130,136,137,144,146,151,155,159,174,,177,179,187,188,189,190,191,196,199,200,203,208,,,
admin_1,co,co-ara,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,4,,,,6,7,11,,,12,,,,14,,,15,,,17,19,20,29,31,32,33,36,37,,38,45,,47,54,58,61,62,69,70,72,78,80,81,83,90,,100,101,102,104,107,115,116,118,123,129,,132,,133,138,,141,143,,144,,
admin_1,co,co-ara,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,4,,,5,7,8,,9,,,13,15,,16,17,,18,19,,21,22,24,25,26,27,,30,31,32,35,,,36,38,39,42,43,44,,45,47,48,51,52,,53,56,,57,58,59,62,63,64,68,70,,,
admin_1,co,co-ara,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,4,5,7,,,,8,9,,10,11,,,,12,15,,,,,,,,16,,17,19,20,21,,,22,,23,24,26,27,,,
admin_1,co,co-ara,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,5,,,,,,,,6,,,,,,,,,7,9,,10,11,,,12,,,,
admin_1,co,co-ara,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,
admin_1,co,co-atl,,,,,,,,,,,1,,3,,5,6,1,3,1,19,6,32,2,14,15,17,16,54,18,19,4,28,71,29,30,84,32,36,87,37,6,43,50,52,53,54,55,141,63,68,88,102,119,130,157,189,232,294,373,444,475,563,634,772,872,1056,1151,1217,1276,1344,1408,1520,1603,1756,1828,1922,1993,2098,16,17,2460,2573,2673,2805,2902,3056,3191,3343,3424,3616,3792,3946,4143,4381,4593,4745,5092,5379,19,6086,6461,23,7115,7344,7809,8257,8799,9374,9891,10164,10469,11237,11948,12499,28,13505,13755,14031,14539,15039,15544,16025,16593,30,17374,31,18276,32,18978,19308,19472,19844,34,20565,20898,35,21519,21718,21856,22162,22392,40,23173,23497,23703,44,50,51,24799,56,58,25313,25628,25889,26122,73,79,26580,26647,26772,26932,27116,27235,120,125,27468,129,27598,27671,160,174,186,27986,204,224,248,266,28260,28330,28344,28410,396,408,431,463,484,28584,520,28685,28709,28720,586,591,37108,
admin_1,co,co-atl,0-9,,,,,,,,,,,,,,,,,,,,,,,1,3,,,4,,,3,,,,,,,,,,5,,,4,,1,,,,6,8,9,11,11,12,14,14,16,23,27,36,39,33,43,52,67,75,85,88,90,94,97,100,105,109,117,121,124,129,136,140,142,146,149,152,153,161,167,170,178,182,185,194,202,209,218,233,237,249,256,271,280,286,296,316,335,354,378,399,415,431,460,485,495,515,530,535,549,572,591,609,628,659,669,681,691,722,735,746,756,764,784,799,813,824,845,863,875,881,898,910,924,947,960,972,982,2,1008,1013,1018,1021,1025,1032,1038,1044,3,1059,1063,1064,1069,1076,1086,1091,1094,1097,1100,1102,5,1109,1110,1115,1121,1122,1124,1125,7,1128,1130,1135,1136,1140,1143,1146,10,1151,1153,344,11,13,1157,1326,1159,,1327,
admin_1,co,co-atl,10-19,,,,,,,,,,,,,,,,1,,,,,2,1,,,,,,2,,,,3,,1,,,,4,2,3,,4,4,5,,,7,8,5,9,11,14,12,15,19,21,27,37,45,46,54,56,72,81,104,118,127,130,134,138,152,156,161,171,178,188,192,202,205,214,218,229,231,236,242,251,260,265,272,280,289,296,307,316,337,361,375,394,414,438,466,479,488,514,527,569,604,641,652,667,727,769,798,833,854,870,888,930,965,999,1022,1087,1111,1144,1179,1219,1246,1275,1291,1308,1343,1363,1385,1413,1453,1477,1494,1508,1540,1554,1586,1631,1656,1676,1703,1725,1747,1780,1795,1816,1825,1861,1889,1905,1934,2,1956,1960,1972,1978,1995,4,2015,5,2029,2032,2042,2045,2052,2062,2070,2073,2081,8,10,2097,19,20,2110,2119,32,2130,34,35,36,2157,39,42,2163,,2147,2164,,
admin_1,co,co-atl,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,2,,,1,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,2,4,,,,,,,,,,,,,,,,3,,,,,,,,,,,
admin_1,co,co-atl,110-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-atl,20-29,,,,,,,,,,1,,2,,1,,1,4,,5,2,8,,3,,2,3,11,14,4,16,,,,17,20,9,,10,12,21,,6,26,27,28,16,29,7,31,8,12,16,19,26,31,39,53,73,93,99,117,135,3,6,208,221,229,237,257,273,299,315,347,359,385,402,422,456,481,509,532,549,584,606,644,670,703,720,754,798,827,862,908,962,996,1077,1141,1229,1290,8,1439,1480,1526,1620,1714,1833,1952,2049,2107,2163,2320,2442,2539,2636,2738,2791,2840,2935,3037,3133,3236,3348,3402,3504,3579,3678,3751,3818,3887,3912,3984,4051,4122,4191,4247,4287,4321,4345,4395,10,4490,4561,4619,4644,4703,4755,4793,4857,4887,4919,4946,5000,5043,5084,5129,15,5167,5180,5197,5227,5265,5292,21,5320,5328,5331,5358,5375,30,5417,5435,5438,5453,45,5475,59,75,5507,81,5522,5530,5538,5545,5553,5555,115,5564,5569,127,129,5578,5581,,
admin_1,co,co-atl,30-39,,,,,,,,,,,,,,1,,2,1,1,6,2,11,2,12,6,,7,,16,17,8,6,,9,10,10,12,12,,13,14,16,17,24,30,33,,37,19,39,21,23,28,29,37,44,55,69,85,98,108,131,155,184,3,240,261,277,293,311,326,345,369,410,430,447,465,493,528,555,572,599,620,653,678,720,757,790,813,875,923,970,1016,1067,1122,1150,1238,1319,1411,1495,1584,1746,1804,1861,1985,2100,2224,2361,2474,2538,2612,2797,2979,3130,3273,3375,3440,3501,3636,3750,3875,3995,4118,9,4307,10,4512,11,4672,4747,4793,4870,4964,5053,5129,5196,5255,5292,5325,5372,5426,5511,5593,5674,5710,15,17,5884,5934,20,21,6055,6122,6163,6217,6262,26,28,6307,6330,6363,6400,6424,6448,6463,6475,6483,6506,6522,46,47,6586,6589,6598,60,6621,66,6646,77,78,6673,6674,6679,6688,109,6696,114,6705,128,6726,136,6734,142,,
admin_1,co,co-atl,40-49,,,,,,,,,,,,,,,1,,1,,2,3,3,3,4,,,5,8,4,7,5,12,14,10,11,19,,20,,12,3,6,7,28,19,32,21,,9,11,15,17,19,22,25,33,43,51,65,80,86,99,106,132,153,179,196,205,216,228,233,255,269,301,312,326,334,359,389,409,423,432,447,470,480,511,530,559,568,600,631,646,687,725,760,785,828,870,924,975,1035,1087,1116,1154,1230,1306,1392,1477,1564,1603,1658,1773,1897,2003,2096,2167,2212,2258,2334,2423,2513,2589,2663,2721,2804,2873,2956,3022,3088,3150,3174,3234,3299,3365,3422,3486,3519,3554,3572,3630,3670,7,3814,3859,3908,3969,9,4038,4083,4114,4143,4165,4214,4254,4296,4339,13,4376,4391,4415,4438,15,4496,4509,4521,4534,4537,4555,20,4581,27,29,4613,4624,33,41,4648,46,4671,4672,54,58,4685,4691,4697,4698,4699,80,4714,83,4722,4723,88,,
admin_1,co,co-atl,50-59,,,,,,,,,,,,1,,2,,3,,4,5,1,6,7,2,8,,9,,11,,3,4,4,,13,,5,14,7,15,16,9,6,18,7,,,21,22,9,24,11,13,33,18,21,26,34,41,47,52,68,76,1,100,121,134,143,154,160,170,182,193,212,217,225,231,244,267,278,286,302,318,335,351,373,395,414,427,451,468,488,505,543,563,579,625,2,708,783,821,3,930,964,1022,1087,1158,1242,1311,1356,1396,1515,1601,1675,1742,1803,1836,1874,1937,1999,2062,2124,2203,2241,2308,2359,2427,2471,2513,2555,2573,2621,2672,2715,2766,2822,2866,2896,2910,2955,2991,3036,3099,3144,3170,3240,3276,3308,3342,8,3396,3414,11,3514,3547,3591,3602,3621,3628,15,3675,3694,3713,3722,3738,3742,19,21,22,24,26,3794,29,3807,3813,36,38,3834,3842,3844,3852,53,57,3878,3882,68,3886,77,3907,3908,3909,85,86,,
admin_1,co,co-atl,60-69,,,,,,,,,,,,,,,,,1,,,,1,2,,3,,4,3,5,,1,2,,1,,,3,5,,,,6,,8,,9,7,,9,12,11,10,12,15,18,15,20,24,28,30,33,32,35,40,48,58,62,63,68,70,77,84,90,99,103,112,116,124,133,144,151,160,169,175,185,194,204,213,218,230,245,264,286,317,332,343,364,389,422,447,485,509,528,545,580,615,668,717,766,784,816,874,946,982,1035,1077,1092,1116,1162,1202,1247,2,1334,1355,1401,1431,1476,1499,1530,1560,1577,1613,1642,1673,1695,1730,1748,1764,1775,1812,1829,1850,1895,1918,1940,1968,1990,2002,2028,2045,2067,2084,2120,2151,2174,2191,2204,2214,2219,2235,8,2269,12,13,2294,2296,2298,15,16,17,2317,21,2330,2334,2342,25,2353,28,2368,2369,2374,33,34,2384,38,42,2393,45,2405,50,52,2409,,,
admin_1,co,co-atl,70-79,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,4,,3,5,,,6,6,7,9,,,,,1,7,,8,2,10,,11,,5,6,12,9,15,17,10,12,13,14,16,21,22,35,41,49,51,53,54,58,61,67,69,74,80,83,84,87,89,100,103,114,117,124,128,132,136,145,150,160,165,171,184,197,211,217,231,241,257,268,286,304,314,326,351,367,384,408,439,452,465,497,532,563,595,616,630,645,665,689,702,731,759,770,787,803,824,837,858,876,880,898,912,926,936,953,964,974,987,997,1012,1023,1045,1069,1078,1102,1110,1117,1129,1134,1147,1152,1165,1179,1189,1201,2,1208,1212,1218,1229,1234,4,5,1248,1251,1687,1256,1259,1263,1269,1274,1723,1275,1732,10,11,1281,1283,15,1289,1290,1294,1295,1296,18,1297,1298,1300,1301,1770,21,23,,
admin_1,co,co-atl,80-89,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,3,4,,,,,,,,1,5,7,,8,2,3,,9,4,11,7,,3,6,14,8,9,12,13,16,21,26,28,30,31,42,43,33,35,37,55,39,41,63,44,46,48,56,59,64,66,67,100,71,72,75,79,83,88,90,93,95,108,112,118,127,132,137,145,151,157,170,178,192,204,211,214,225,244,261,279,289,291,300,307,319,330,335,342,348,355,363,375,384,389,396,400,405,409,418,424,433,438,443,447,455,456,466,474,483,490,496,499,505,513,517,524,526,532,536,542,552,554,558,562,566,567,572,573,579,585,870,153,588,590,595,600,603,607,1,609,610,612,614,618,895,622,6,625,901,626,902,,904,629,8,630,9,,,
admin_1,co,co-atl,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,1,,,,1,,,,,2,,2,,,3,,,4,5,,5,6,,6,7,10,,8,11,12,14,,12,18,19,20,,15,16,21,18,,19,23,24,26,29,30,26,28,29,43,30,49,31,52,32,34,37,41,42,43,44,46,50,85,88,53,55,57,58,61,71,108,77,78,80,83,84,85,86,87,88,89,138,92,95,98,99,102,103,105,108,109,111,112,160,113,1,16,117,118,168,169,170,119,121,177,23,180,,28,123,181,124,125,185,30,186,32,2,128,131,132,135,,,34,188,136,36,,190,191,192,,4,137,,,,193,194,,,,
admin_1,co,co-bol,,,,,1,,,,,3,,5,8,9,13,16,18,1,25,3,31,38,41,44,4,57,8,9,76,89,94,98,100,,107,115,124,10,11,154,12,13,14,15,16,225,17,237,20,21,273,22,291,23,25,351,26,30,31,32,34,42,43,51,53,58,60,64,73,81,88,104,123,128,131,142,157,165,174,179,187,197,210,217,234,251,263,274,288,297,312,325,337,348,358,376,391,408,457,492,517,534,547,586,628,687,732,791,843,909,948,1025,1078,1136,1190,1209,1213,1231,1280,1323,1361,1399,1447,1482,1531,1580,1642,1695,1742,1805,1900,1973,2041,2088,2147,2235,2398,2451,2525,2580,2653,2764,2838,2925,2941,3036,3110,3231,3284,3332,3414,3507,3578,3621,3759,3891,3971,4008,4076,4135,4188,4254,4362,4424,4508,4556,4606,4668,4727,4774,4815,4850,4884,4932,4977,5008,5030,5068,5156,5164,5185,5232,5250,5258,5276,5284,5291,5296,5305,5312,5335,5336,5339,,
admin_1,co,co-bol,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,3,,,,,4,,,,,,5,,,6,,7,,,,8,10,,,11,12,15,19,21,24,26,28,30,32,1,41,49,2,57,60,72,3,85,89,100,110,112,115,118,124,4,8,135,10,,140,11,146,147,152,12,13,15,16,17,19,184,185,21,23,24,25,27,29,33,36,39,42,44,45,47,48,344,53,370,54,57,59,425,60,62,63,67,72,75,81,84,85,87,90,98,99,103,105,107,667,110,114,119,120,127,132,140,141,145,149,772,154,155,159,163,168,801,175,177,808,178,181,182,185,187,838,192,197,200,201,204,873,206,887,207,208,209,215,912,217,925,926,929,930,,,,218,932,,,,,
admin_1,co,co-bol,10-19,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,4,,5,6,,,8,,10,12,,15,,16,18,,,,19,20,22,24,26,27,28,29,30,1,37,38,40,2,52,4,70,73,78,85,5,6,9,131,142,154,12,185,13,206,217,220,15,237,20,21,260,22,23,281,25,26,27,304,307,30,32,326,37,41,42,348,349,49,54,58,403,63,68,73,74,78,91,99,101,104,588,105,111,116,117,121,130,131,750,134,142,144,148,156,164,170,176,178,187,190,208,212,223,229,236,243,251,262,263,267,272,280,286,292,302,305,313,316,332,358,364,368,376,379,383,393,399,401,412,416,422,429,436,439,441,446,450,451,455,459,461,463,472,473,474,480,1507,1508,481,1513,1515,,482,1516,,,483,,
