region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,co,co-ant,20-29,,,,,1,2,4,,,,5,6,9,11,18,20,21,,23,24,26,,30,35,36,38,39,41,43,44,47,48,50,52,56,57,58,60,,61,67,71,73,75,79,84,89,90,93,94,97,98,,105,106,107,108,,,111,114,115,117,119,121,122,123,128,133,136,139,141,146,150,155,157,162,178,188,244,248,279,291,302,318,329,332,353,378,396,438,458,486,506,524,550,562,616,667,689,696,714,739,803,860,903,945,984,1012,1050,1109,1190,1283,1376,1429,1492,1555,1693,1830,2011,2233,2415,2594,2837,3124,3474,3818,4203,4561,4757,5241,5708,6139,6550,6972,7376,7621,8002,8473,8896,9375,9804,10265,10607,11128,11596,11943,12292,12594,12906,13087,13437,13775,14105,14392,14587,14917,15130,15506,15780,16079,16424,16736,16975,17230,17484,17883,18219,18614,18920,19203,19474,19896,20246,20479,20704,20935,21177,21329,21556,21739,21894,22020,22133,22223,22310,22484,22570,22700,22759,22777,
admin_1,co,co-ant,30-39,,,,,,,,1,,,,,2,5,10,14,15,18,20,25,32,,36,40,41,47,49,51,52,57,59,60,,63,64,,,69,71,73,80,83,85,87,88,89,94,95,96,98,100,,101,103,104,105,106,107,108,,109,110,111,113,,116,,122,125,126,128,132,134,137,142,148,150,166,180,209,214,253,267,277,290,308,317,332,343,371,445,457,491,506,525,553,574,603,635,659,685,706,732,786,842,888,925,958,986,1015,1100,1184,1279,1377,1465,1525,1603,1754,1883,2068,2280,2461,2655,2932,3190,3536,3866,4289,4598,4819,5296,5694,6144,6572,7034,7508,7747,8158,8625,9092,9589,10057,10563,10897,11460,11986,12377,12703,13088,13409,13668,14058,14421,14714,15046,15284,15654,15916,16328,16632,16972,17353,17657,17927,18184,18474,18868,19225,19595,19884,20179,20452,20888,21258,21522,21730,21965,22175,22330,22622,22812,22984,23112,23230,23318,23418,23631,23716,23836,23902,23921,
admin_1,co,co-ant,40-49,,,,,,,,,,1,,2,3,5,8,10,,,,11,,16,19,22,23,24,25,,26,29,32,33,35,36,38,40,,43,44,45,52,55,57,,58,,61,62,64,65,67,,,68,69,,70,,71,,73,75,76,,77,79,80,81,82,83,86,89,92,93,94,97,100,113,123,128,133,158,161,168,176,180,184,197,202,213,225,233,249,259,270,285,301,315,334,356,364,375,389,419,452,473,507,541,559,597,653,707,764,822,857,895,928,1013,1089,1210,1354,1473,1593,1742,1947,2203,2399,2646,2864,3001,3283,3519,3806,4100,4412,4677,4852,5139,5488,5749,6054,6323,6640,6885,7235,7562,7842,8035,8259,8471,8634,8858,9108,9306,9526,9692,9953,10142,10429,10644,10900,11137,11343,11535,11708,11869,12175,12439,12684,12873,13055,13235,13530,13783,13958,14107,14273,14426,14533,14717,14849,14957,15044,15129,15180,15242,15386,15452,15524,15557,15567,
admin_1,co,co-ant,50-59,,,1,,2,,3,4,,,,5,7,,8,9,10,11,,15,18,22,26,31,35,37,40,41,46,54,56,58,,59,62,64,67,70,,72,74,75,76,77,,,80,82,,83,,,,84,85,,,87,88,89,,,91,92,93,,94,95,,97,,101,102,106,108,114,115,122,126,134,136,158,165,175,180,189,,191,193,194,202,207,213,216,224,235,247,260,272,285,293,300,310,329,354,369,390,406,413,431,468,501,540,580,604,629,657,729,777,857,929,1032,1119,1237,1391,1555,1704,1873,2034,2144,2356,2550,2755,2939,3173,3379,3531,3744,3984,4188,4437,4649,4868,5053,5318,5640,5843,6036,6250,6448,6593,6781,6960,7164,7341,7488,7701,7841,8032,8209,8370,8557,8724,8865,8996,9154,9344,9530,9739,9911,10082,10224,10455,10636,10788,10914,11067,11205,11295,11467,11583,11676,11747,11800,11856,11912,12029,12073,12133,12158,12172,
admin_1,co,co-ant,60-69,,,,,,,,,,,,1,2,,,,,,,4,,5,,10,,11,13,17,18,19,20,23,,,,24,,26,,,27,,,,,29,32,,,,34,35,,,,,,36,,,,,,,37,,38,,40,42,,,43,44,46,48,51,55,60,63,64,68,69,71,76,79,,,82,,88,91,95,97,103,112,118,125,130,134,139,146,151,166,176,183,190,204,211,219,232,245,259,274,293,305,320,346,383,423,475,521,556,614,688,778,852,936,1023,1086,1194,1282,1366,1469,1592,1705,1777,1902,1996,2116,2244,2364,2485,2608,2739,2908,3041,3136,3229,3333,3418,3531,3628,3742,3820,3903,4015,4102,4210,4283,4359,4431,4511,4588,4661,4733,4853,4939,5038,5137,5259,5329,5457,5557,5640,5709,5773,5829,5890,5997,6038,6083,6126,6163,6183,6210,6245,6274,6292,6313,6315,
admin_1,co,co-ant,70-79,,,,,,,,,,,,,,,1,,,,,,,,2,,,3,4,,5,6,,7,,9,,10,,11,,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,18,,19,,,,,,,,,,21,,,,23,24,,,25,26,28,29,,,36,37,44,47,48,50,55,,58,60,61,63,71,76,78,82,83,90,96,104,111,123,127,133,140,153,167,181,200,221,240,275,317,351,395,447,483,519,577,631,676,722,804,883,919,983,1035,1094,1166,1231,1296,1360,1434,1519,1584,1650,1708,1791,1832,1882,1957,2032,2088,2142,2215,2274,2328,2371,2425,2465,2507,2559,2594,2631,2695,2738,2789,2866,2938,2983,3059,3108,3140,3174,3226,3259,3286,3340,3356,3371,3394,3409,3424,3445,3463,3483,3488,3492,3496,
admin_1,co,co-ant,80-89,,,,,,,,,,,,,,,1,,,,,2,,,,3,,4,5,,,,,,,,,,,6,7,,,8,9,,,11,,12,,,,,,,,13,,,,,,,,,,,,,,,,14,,,,,,,15,,16,18,20,,,21,,22,,24,25,26,27,,32,,33,,37,40,41,44,45,50,51,55,58,60,,61,,65,72,75,78,79,82,87,89,96,103,114,121,141,156,179,193,227,250,271,299,329,356,373,402,437,463,502,526,547,571,618,658,691,749,791,824,856,895,919,946,991,1021,1058,1093,1126,1164,1192,1230,1245,1264,1294,1325,1361,1388,1409,1442,1464,1492,1516,1557,1578,1621,1650,1668,1688,1706,1721,1736,1752,1766,1784,1793,1798,1807,1817,1830,1838,1842,1843,,
admin_1,co,co-ant,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,8,,,,,9,12,14,,,17,18,,22,24,27,28,33,40,44,46,54,58,61,71,75,79,82,87,92,97,103,110,113,119,128,138,142,150,162,171,180,189,193,197,200,209,217,224,231,244,250,258,270,273,282,287,291,296,302,311,318,320,323,330,337,352,356,360,369,374,376,377,378,380,383,385,388,390,392,394,395,396,397,,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,4,5,,,,,,,7,,28,,52,,62,,67,,74,,,75,76,77,80,82,,,115,117,119,,131,,,141,144,149,153,164,169,,174,183,198,203,209,220,222,228,298,309,319,322,333,335,344,368,388,395,490,511,514,525,535,549,569,586,638,641,650,686,697,716,725,767,787,805,837,851,882,909,934,939,979,998,1024,1053,1078,1123,1130,1155,1158,1184,1189,1202,1206,1211,1225,1241,1252,1258,1264,
admin_1,co,co-ara,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,,,,,,6,,9,,,,,10,,,,11,,13,15,,16,,,17,,20,,21,,,,,,,,23,24,25,26,,,,,,27,29,30,,,,,,,,,,32,,,,
admin_1,co,co-ara,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,11,,13,,15,,,,,,,,,,17,,,,18,,19,,22,,,23,,,,,,,,26,28,29,,30,,,61,62,,,63,,64,66,68,69,78,79,,,80,81,85,,88,,,89,,,,,,,90,,93,94,95,,,,97,,99,,,100,,102,,,,,,103,,,104,
admin_1,co,co-ara,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,14,,26,,,,29,,35,,,36,,,37,,,,56,57,58,,63,,,65,67,70,71,76,79,,80,81,85,,89,90,91,92,118,120,126,127,129,,130,135,143,144,180,184,185,188,189,196,197,199,206,,,212,215,218,219,225,232,235,239,241,253,256,260,261,270,277,287,298,303,308,311,318,,323,324,325,326,,328,331,333,,,
admin_1,co,co-ara,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,13,,15,,16,,,,,17,,18,,,30,31,,,34,,,39,,,40,43,,,45,47,50,53,54,57,58,60,71,72,74,76,80,,83,90,94,96,120,125,126,131,133,135,139,145,167,,171,186,189,193,195,213,215,224,235,238,247,258,262,264,277,285,292,301,309,323,325,336,337,344,346,351,352,,354,358,363,364,365,
admin_1,co,co-ara,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,,,,,,,,5,,,,,,,7,8,,,9,11,,,12,14,15,16,19,,,20,23,,,24,26,30,34,35,37,50,55,,,57,60,67,73,79,81,82,88,,93,97,106,110,112,118,123,125,130,136,137,144,146,151,155,159,174,,177,,181,182,183,184,185,188,191,192,194,196,
admin_1,co,co-ara,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,4,,,,6,7,11,,,12,,,,14,,,15,,,17,19,20,29,31,32,33,36,37,,38,45,,47,54,58,61,62,69,70,72,78,80,81,83,90,,100,101,102,104,107,114,115,117,118,122,,125,,126,129,,130,,,
admin_1,co,co-ara,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,4,,,5,7,8,,9,,,13,15,,16,17,,18,19,,21,22,24,25,26,27,,30,31,32,35,,,36,38,39,42,43,44,,45,47,48,50,51,,,54,,55,56,57,60,61,62,63,64,
admin_1,co,co-ara,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,4,5,7,,,,8,9,,10,11,,,,12,15,,,,,,,,16,,17,18,19,20,,,21,,22,23,25,26,
admin_1,co,co-ara,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,5,,,,,,,,6,,,,,,,,,,8,,9,10,,,,,
admin_1,co,co-ara,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,4,,,,
admin_1,co,co-atl,,,,,,,,,,,1,,3,,5,6,1,3,1,19,6,32,12,14,15,17,16,54,18,19,26,28,71,29,30,84,32,36,87,37,38,43,50,52,53,54,55,141,63,68,88,102,119,130,157,189,232,294,373,444,475,563,634,10,872,1056,1151,1217,1276,1344,1408,1520,1603,1756,1828,1922,1993,2098,16,17,2461,2574,2674,2806,2903,3057,3192,3344,3425,3617,3793,3947,4144,4382,4594,4746,5093,5379,19,6087,6462,6876,7116,7345,7809,8256,8797,9372,9889,10163,10468,11236,11947,12498,28,13504,13754,14030,14537,15037,15543,29,16592,16887,17373,17761,18275,18638,18977,19307,19471,19843,20202,20564,20897,35,21518,21717,21855,22161,39,22729,23172,23496,23702,24063,50,51,53,56,25175,25312,64,68,26121,26374,79,81,26646,26771,26931,97,27234,27336,125,126,129,142,148,160,174,27952,188,28040,28088,28141,28194,301,28327,28341,325,28440,28475,400,432,28564,447,464,28668,470,28697,482,37026
admin_1,co,co-atl,0-9,,,,,,,,,,,,,,,,,,,,,,,1,3,,,4,,,3,,,,,,,,,,5,,,4,,1,,,,6,8,9,11,11,12,14,14,16,23,27,36,39,33,43,52,67,75,85,88,90,94,97,100,105,109,117,121,124,129,137,141,143,147,150,153,154,162,168,171,179,183,186,195,203,210,219,234,238,250,257,272,281,287,297,317,336,355,379,400,416,432,461,486,496,516,531,536,550,573,592,610,629,660,670,682,692,723,736,747,757,765,785,800,814,825,846,864,876,882,899,911,925,948,961,973,983,2,1009,1014,1019,1022,1026,1033,1039,1045,1053,1060,1064,1065,1070,1077,1087,1092,1095,1098,1101,1103,1107,1110,1111,1116,1122,1123,1125,1126,7,1129,1131,1136,1137,8,1144,1146,10,1151,1153,343,1312,1154,1317,1320,,
admin_1,co,co-atl,10-19,,,,,,,,,,,,,,,,1,,,,,2,1,,,,,,2,,,,3,,1,,,,4,2,3,,4,4,5,,,7,8,5,9,11,14,12,15,19,21,27,37,45,46,54,56,72,81,104,118,127,130,134,138,152,156,161,171,178,188,192,202,205,214,218,229,231,236,242,251,260,265,272,280,289,296,307,316,337,361,375,394,414,438,466,479,488,514,527,569,604,641,652,667,727,769,798,833,854,870,888,930,965,999,1022,1087,1111,1144,1179,1219,1246,1275,1291,1308,1343,1363,1385,1413,1453,1477,1494,1508,1540,1554,1586,1631,1656,1676,1703,1725,1747,1780,1795,1816,1825,1861,1889,1905,1934,2,1956,1960,1972,1978,1995,4,2015,5,2029,2032,2042,2045,2052,2062,6,2073,2081,8,10,2097,2105,19,2110,2119,31,2130,33,34,35,2156,36,2144,2162,,2146,2163
admin_1,co,co-atl,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,2,,,1,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,2,4,,,,,,,,,,,,,,,,3,,,,,,,,,
admin_1,co,co-atl,110-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-atl,20-29,,,,,,,,,,1,,2,,1,,1,4,,5,2,8,,3,,2,3,11,14,4,16,,,,17,20,9,,10,12,21,,6,26,27,28,16,29,7,31,8,12,16,19,26,31,39,53,73,93,99,117,135,3,6,208,221,229,237,257,273,299,315,347,359,385,402,422,456,481,509,532,549,584,606,644,670,703,720,754,798,827,862,908,962,996,1077,1141,1229,1290,8,1439,1480,1526,1620,1713,1832,1951,2048,2107,2163,2320,2442,2539,2636,2738,2791,2840,2934,3036,3133,3236,3348,3402,3504,3579,3678,3751,9,3887,3912,3984,4051,4122,4191,4247,4287,4321,4345,4395,10,4490,4561,4619,4644,4703,4755,4793,4857,4887,4919,4946,13,5043,5084,5129,5156,5167,5180,16,19,5265,5292,5309,5320,5328,24,27,28,30,5417,35,5438,5453,45,5475,59,74,76,5509,80,5528,90,5542,102,104,107,5561,110,111,5573,114,
admin_1,co,co-atl,30-39,,,,,,,,,,,,,,1,,2,1,1,6,2,11,2,12,6,,7,,16,17,8,6,,9,10,10,12,12,,13,14,16,17,24,30,33,,37,19,39,21,23,28,29,37,44,55,69,85,98,108,131,155,184,3,240,261,277,293,311,326,345,369,410,430,447,465,493,528,555,572,599,620,653,678,720,757,790,813,875,923,970,1016,1067,1122,1150,1238,1319,1412,1496,6,1747,1805,1862,1985,2100,2224,2361,2474,2538,2612,2797,2979,3130,8,3375,3440,3501,3636,3750,3875,3995,4118,4190,4307,10,4512,11,4672,4747,4793,4870,4964,5053,5129,5196,5255,5292,5325,5372,5426,5511,5593,5674,5710,15,17,5884,5934,5969,21,6055,6122,6163,6217,6262,26,6293,6307,29,6363,6400,6424,6448,6463,6475,6483,43,44,46,47,6586,6589,6598,58,62,6634,6646,6659,6663,76,84,86,94,6694,6695,104,108,109,6721,112,6726,8857
admin_1,co,co-atl,40-49,,,,,,,,,,,,,,,1,,1,,2,3,3,3,4,,,5,8,4,7,5,12,14,10,11,19,,20,,12,3,6,7,28,19,32,21,,9,11,15,17,19,22,25,33,43,51,65,80,86,99,106,132,4,179,196,205,216,228,233,255,269,301,312,326,334,359,389,409,423,432,447,470,480,511,530,559,568,600,631,646,687,725,760,785,828,870,924,975,1035,1087,1116,1154,1230,1306,1392,1477,1564,1603,1658,1773,1897,2003,2096,2167,2212,2258,2334,2423,2513,2589,2663,2721,2804,2873,2956,3022,3088,3150,3174,3234,3299,3365,3422,3486,3519,3554,3572,3630,3670,3732,3814,3859,3908,3969,9,4038,10,4114,4143,11,4214,4254,4296,4339,13,4376,4391,4415,14,15,16,18,4521,4534,4537,4555,4567,25,4593,29,30,4623,4630,4639,4647,4660,47,4671,50,4683,4684,4690,69,70,4698,4705,4713,4719,4721,,6049
admin_1,co,co-atl,50-59,,,,,,,,,,,,1,,2,,3,,4,5,1,6,7,2,8,,9,,11,,3,4,4,,13,,5,14,7,15,16,9,6,18,7,,,21,22,9,24,11,13,33,18,21,26,34,41,47,52,68,76,1,100,121,134,143,154,160,170,182,193,212,217,225,231,244,267,278,286,302,318,335,351,373,395,414,427,451,468,488,505,543,563,579,625,2,708,783,821,875,930,964,1022,1087,1157,1241,1310,1355,1395,1514,1600,1674,4,1802,1835,1873,1936,1998,2061,2123,2202,2240,2307,2358,2426,2470,2512,2554,2572,2620,5,2714,2765,6,2865,2895,2909,2954,2990,3035,3098,3143,3169,3239,3275,3307,3341,8,3395,3413,3460,3513,3546,3590,3601,3620,3627,3645,3674,3693,17,3721,3737,3741,3742,21,3765,24,26,28,3800,3806,3812,35,37,40,41,3842,44,3854,53,55,60,3881,3882,65,3903,3904,5077,5078,
admin_1,co,co-atl,60-69,,,,,,,,,,,,,,,,,1,,,,1,2,,3,,4,3,5,,1,2,,1,,,3,5,,,,6,,8,,9,7,,9,12,11,10,12,15,18,15,20,24,28,30,33,32,35,40,48,58,62,63,68,70,77,84,90,99,103,112,116,124,133,144,151,160,169,175,185,194,204,213,218,230,245,264,286,317,332,343,364,388,421,446,484,508,527,544,579,614,667,716,765,783,815,873,945,981,1034,1076,1091,1115,1161,1201,1246,2,1333,1354,1400,1430,1475,1498,1529,1559,1576,1612,1641,1672,1694,1729,1747,1763,1774,1811,1828,1849,1894,1917,1939,1967,1989,2001,2027,2044,2066,2083,2119,2150,2173,2190,2203,2213,2218,5,2252,2268,12,2289,2293,2295,2297,15,16,17,20,2324,2329,23,2341,2348,2352,2358,2367,2368,2373,2379,2381,33,2386,2389,37,2395,2404,2407,41,768,
admin_1,co,co-atl,70-79,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,4,,3,5,,,6,6,7,9,,,,,1,7,,8,2,10,,11,,5,6,12,9,15,17,10,12,13,14,16,21,22,35,41,49,51,53,54,58,61,67,69,74,80,83,84,87,89,100,103,114,117,124,128,132,136,145,150,160,165,171,184,197,211,217,231,241,257,268,286,304,314,326,351,367,384,408,439,452,465,497,532,563,595,616,630,645,665,689,702,731,759,770,787,803,824,837,858,876,880,898,912,926,936,953,964,974,987,1,1012,1023,1045,1069,1078,1102,1110,1117,1129,1134,1147,1152,1165,1179,1189,1201,1204,1208,1212,1218,1229,1234,4,5,1248,1251,1687,1256,1259,1263,1269,1274,1723,1275,1732,10,11,13,1283,446,1289,1759,1293,15,16,1766,1296,1297,1299,1300,,1770,
admin_1,co,co-atl,80-89,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,3,4,,,,,,,,1,5,7,,8,2,3,,9,4,11,7,,3,6,14,8,9,12,13,16,21,26,28,30,31,42,43,33,35,37,55,39,41,63,44,46,48,56,59,64,66,67,100,71,72,75,79,83,88,90,93,95,108,112,118,127,132,137,145,151,157,170,178,192,204,211,214,225,244,261,279,289,291,300,307,319,330,335,342,348,355,363,375,384,389,396,400,405,409,418,424,433,438,443,447,455,456,466,474,483,490,496,499,505,513,517,524,526,532,536,542,552,554,558,562,566,567,572,573,579,585,870,153,588,590,595,600,603,607,1,609,610,612,3,618,895,622,4,624,899,625,900,,902,628,5,,,
admin_1,co,co-atl,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,1,,,,1,,,,,2,,2,,,3,,,4,5,,5,6,,6,7,10,,8,11,12,14,,12,18,19,20,,15,16,21,18,,19,23,24,26,29,30,26,28,29,43,30,49,31,52,32,34,37,41,42,43,44,46,50,85,88,53,55,57,58,61,71,108,77,78,80,83,84,85,86,87,88,89,138,92,95,98,99,102,103,105,108,109,111,112,160,113,114,16,117,118,168,169,170,119,121,177,23,180,,28,123,181,124,125,185,30,186,32,127,128,131,132,135,,,34,188,3,36,,190,,191,,4,137,,,,,,,
admin_1,co,co-bol,,,,,1,,,,,3,,5,8,9,13,16,18,1,25,3,31,38,41,44,4,57,8,9,76,89,94,98,100,,107,115,124,10,11,154,12,13,14,15,16,225,17,237,20,21,273,22,291,23,25,351,26,30,31,32,34,42,43,51,53,58,60,64,73,81,88,104,123,128,131,142,157,165,174,179,187,197,210,217,234,251,263,274,288,297,312,325,337,348,358,376,391,408,457,492,517,534,547,586,628,687,732,791,843,909,948,1025,1078,1136,1190,1209,1213,1231,1280,1323,1361,1399,1447,1482,1531,1580,1642,1695,1742,1805,1900,1973,2041,2088,2147,2235,2398,2451,2525,2580,2653,2764,2838,2925,2941,3036,3110,3231,3284,3332,3414,3507,3578,3621,3759,3891,3971,4008,4076,4135,4188,4254,4362,4424,4508,4556,4606,4668,4727,4774,4815,4851,4883,4930,4974,5005,5027,5058,5130,5134,5153,5167,5183,5191,5209,5217,5224,5228,5236,5241,5258,,
admin_1,co,co-bol,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,3,,,,,4,,,,,,5,,,6,,7,,,,8,10,,,11,12,15,19,21,24,26,28,30,32,1,41,49,2,57,60,72,3,85,89,100,110,112,115,118,124,4,8,135,10,,140,11,146,147,152,12,13,15,16,17,19,184,185,21,23,24,25,27,29,33,36,39,42,44,45,47,48,344,53,370,54,57,59,425,60,62,63,67,72,75,81,84,85,87,90,98,99,103,105,107,667,110,114,119,120,127,132,140,141,145,149,772,154,155,159,163,168,801,175,177,808,178,181,182,185,187,838,192,197,200,201,204,873,206,887,207,208,896,214,911,216,,,918,919,,,,217,,,,
admin_1,co,co-bol,10-19,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,4,,5,6,,,8,,10,12,,15,,16,18,,,,19,20,22,24,26,27,28,29,30,1,37,38,40,2,52,4,70,73,78,85,5,6,9,131,142,154,12,185,13,206,217,220,15,237,20,21,260,22,23,281,25,26,27,304,307,30,32,326,37,41,42,348,349,49,54,58,403,63,68,73,74,78,91,99,101,104,588,105,111,116,117,121,130,131,750,134,142,144,148,156,164,170,176,178,187,190,208,212,223,229,236,243,251,262,263,267,272,280,286,292,302,305,313,316,332,358,364,368,376,379,383,393,399,401,412,416,422,429,436,439,441,446,450,451,455,459,461,463,472,1455,473,1464,1468,,474,1473,1475,,475,,,,
admin_1,co,co-bol,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,3,,,4,,,,,5,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,6,7,,5,6,,,,,,,,,,,,,,,,,
