region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,5,,,,,,,,,11,,12,,17,,18,20,,,23,25,79,,98,100,103,120,131,169,193
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,4,,,,,,11,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,16,22,52,66,67,68,,74,,,75,77,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,12,23,26,28,29,,33,35,,38,51,76,77,80,87,105,111,138,158,161,164,208,237,289,319,321,404,412,542,740,846,899,916,994,1043,1055,1160,1196,1251,1261,1307,1310,1314,1394,1429,1474,1499,1547,1649,1668,1700,1723,1744,1750,1753,1773,1799,1815,1841,1847,1879,1910,1953,1974,1981,1988,2021,2027,2043,2047,2052,2084,2102,2118,2133,2140,,2142,,2150,2159,2164,2169,2176,2179,2185,2201,2208,2215,2221,2222,2224,2226,2229,2234,,2235,2239,2240,2244,2247,2257,2259,2265,2271,,,2279,2296,2303,,2307,2314,2317,2323,2326,2334,2335,2337,2340,2341,2348,2351,2353,2356,2360,2362,2365,,,2368
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,6,,,,,,,7,,9,17,19,,,29,,,,,,30,38,39,40,44,49,52,53,55,58,61,76,,80,81,,94,95,98,,100,101,104,106,,107,,109,,110,117,,118,,119,,,,,120,,,121,122,,,,123,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
co_municipality,co-ama,tarapacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,6,,,,,7,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,4,,5,,,9,,,,,10,,,,,,11,12,,,13,14,,,,15,16,
co_municipality,co-ant,abriaquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5,,,7,9,,,16,,,,,,,,,,,,,,,
co_municipality,co-ant,alejandría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,5,,,6,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,6,,,,,,,7,8,9,10,11,,,13,,14,,16,17,18,19,21,23,25,,26,27,28,29,30,31,32,37,38,40,,,42,44,,45,46,49,50,51,53,57,59,,66,72,77
co_municipality,co-ant,amalfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,4,,,6,9,10,12,17,,,20,23,24,,26,27,30,31,,32,34,36,37,,,,,,41,42,43
co_municipality,co-ant,andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,5,,,7,,8,,,10,11,12,,13,,14,15,16,17,,22,,,23,,24,,,,25,26,,28,30,,31,,32,33,35,37,48,54,,58
co_municipality,co-ant,angelópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,angostura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,6,,,,9,,,,,,,,10,,,,,,,11,,
co_municipality,co-ant,anorí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,5,12,15,17,18,19,21,26,35,38,,39,40,,,41,,,52,,,56,,,57,,,61,,70,,
co_municipality,co-ant,anzá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,5,,6,,,,,,,,,,,,,9,,10,,,,,,21,,,,22,,,25,,26,,,,,,,,27,,,,,,,,,,29,,,,,
co_municipality,co-ant,apartadó,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,6,9,,,11,,13,16,,20,,,,,21,,23,,,,,24,,,,,29,35,40,41,42,51,52,53,,,57,58,64,67,,68,71,73,,81,83,88,101,109,116,129,133,143,144,155,185,199,243,265,288,315,350,404,447,511,550,600,666,729,772,841,957,1019,1047,1082,1141,1296,1458,1585,1695,1819,1980,2083,2146,2185,2219,2278,2325,2356,2376,2412,2455,2492,2525,2555,2593,2620,2638,2698,2726,2748,2798,2816,2848,2872,2891
co_municipality,co-ant,arboletes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,,,4,6,7,,,8,9,10,21,22,32,43,48,52,55,61,67,71,80,81,91,102,109,118,121,128,,129,,132,135,137,142,145,,146,148,149,150,151,153,154,156,160,,161,163,164,,165,,,167,,168,170,,,,
co_municipality,co-ant,argelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,5,6,,,,8,,,,,11,,,13,,,,,,14,,15,,
co_municipality,co-ant,armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,6,,,,,,,,9,10,,12,,,,,13,,,,,,,,,,,,,16,18,19,34,,
co_municipality,co-ant,barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,5,,6,,7,8,,,,,,9,10,,11,,,,,,,,,,12,13,,,14,15,17,,18,21,,23,,25,29,,32,34,41,44,45,49,54,60,71,74,78,83,91,93,97,103,107,112,117,125,127,129,136,142,145,151,156,162,165,170,174,182,186,188,205,209,212
co_municipality,co-ant,bello,,,,,,,,,,,,,,,,,,2,,,,3,,,4,,,,,,7,9,10,,11,12,,13,,,,,14,,15,18,20,22,24,,,25,28,,,31,32,34,35,36,38,,,,,,,,39,40,,,42,,,,,,46,,47,48,51,55,56,58,,63,,66,72,79,,84,85,87,93,95,99,108,111,114,119,122,131,,132,139,150,156,161,169,,172,175,183,192,200,206,208,211,221,234,249,269,280,290,304,324,342,358,399,432,466,506,542,599,662,704,756,812,874,971,1101,1196,1261,1406,1511,1682,1835,1911,2038,2186,2341,2580,2814,3067,3216,3439,3635,3747,3888,4001,4132,4270,4404,4545,4645,4769,4929,5053,5225,5406,5535,5628,5729,5867,6040,6322,6463,6666,6781,6895
co_municipality,co-ant,belmira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,
co_municipality,co-ant,betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,briceño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,3,,,,11,,,,,,,,,,,,,30,,32,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,buriticá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,4,,14,,15,,22,27,28,29,30,34,38,41,,,50,,54,56,60,,65,67,69,72,87,88,97,102,123,125,138,143,164,176,180,207,221,243,252,280,381,462,471,479,482,491,494,500,,,501,502,,,,,,505,,509,,510,,,511
co_municipality,co-ant,caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,4,,,,7,,8,,9,,,11,,,23,25,,,26,,27,,,,,
co_municipality,co-ant,caldas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,5,,,,,8,,,,,9,10,,11,,12,,,,,13,,,14,,,15,22,23,25,26,30,36,37,,42,47,51,57,65,71,83,104,118,126,133,142,150,177,212,224,247,291,309,362,396,423,439,466,492,503,526,537,564,581,604,624,645,671,689,704,746,769,790,801,807,827,849,905,937,977,987,1004
co_municipality,co-ant,campamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,13,15,,,,,,,,,,,16,,,,,,17,,,,,,,,,
co_municipality,co-ant,caracolí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,5,7,10,11,,,,,13,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caramanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,carepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,41,,,42,,45,,,,63,,66,67,90,95,115,126,130,139,143,202,215,277,280,282,283,284,288,289,296,334,339,345,348,350,354,358,,359,360,361,363,365,369,374,377,381,384,388,392,394,398,403,408,418,425,436,444,455,471,480,490,522,529,539,542,558,576,595,603,608,631,647,664,673,678,694,720,729,754,764,779,785,795,808,820,841,859,867,881,908,929,950,969,978,979
co_municipality,co-ant,carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,8,,,,9,,,,,,,,,,,,,,,,10,,,,,,,,
co_municipality,co-ant,caucasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,,,,,,,,,,4,,,,,,,5,6,,9,33,,35,36,37,44,48,59,67,78,85,92,107,126,143,154,169,182,190,198,200,210,227,232,255,265,274,279,289,298,306,318,323,331,343,371,380,387,390,399,406,411,416,419,427,469,477,493,512,546,552,553,554
co_municipality,co-ant,cañasgordas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,6,,7,,,,,,,,,,,,8,9,,10,,11,,,,,,,,14,16,19,21,,,,34,36,,,,,,37,,,,,,,,38,39,,,45,,49,,
co_municipality,co-ant,chigorodó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,3,,,10,11,12,13,15,,,16,17,22,23,,,24,,,25,26,30,31,33,34,37,39,44,46,51,53,57,61,65,73,75,81,84,94,109,120,140,147,157,166,168,174,180,213,228,240,251,260,274,282,291,300,315,329,354,356,365,380,391,406,416,436,464,475,477,487,498,514,529,536,559,566,572
co_municipality,co-ant,cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,5,,,6,,,,10,11,,,12,
co_municipality,co-ant,ciudad bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,4,,,5,,6,9,,11,13,,,,,15,22,,23,,,24,26,28,33,,36,,,,40,43,,,,45,47,48,,49,50,,51,,52,54,56,,,
co_municipality,co-ant,cocorná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,5,,6,,,,,,,,7,,8,9,,,10,11,12,,,,,,,,,,,,,13,,,14,,
co_municipality,co-ant,concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,3,,5,6,,,,8
co_municipality,co-ant,concordia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,8,,,,,,,9,,13,,14,,,,15,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,copacabana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,3,4,5,,,,6,,,7,,,,9,,,,,,,,,,,,,,,,10,11,,,,,,,,,,12,,,13,14,,15,,,16,,18,19,23,27,,29,,,30,,32,,33,,34,37,,38,39,,,,,41,45,48,49,,50,,52,53,60,64,66,70,72,79,90,93,100,106,114,129,144,158,167,184,206,229,238,255,278,312,341,379,428,443,486,527,552,584,600,634,650,672,688,709,746,764,801,843,878,901,908,916,928,954,1002,1029,1067,1089,1113
co_municipality,co-ant,cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,4,5,7,,,,10,11,,17,,,22,,25,27,,30,33,37,,44,55,56,57,,,58,,59,,,,64,,65,,66,,69,,77,,79,85,,86,87,
co_municipality,co-ant,dabeiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,3,,,,4,,,,,,6,8,9,,,,,,10,11,12,16,17,20,22,23,24,27,33,47,51,64,65,66,67,70,,72,,81,,,,82,,85,88,92,93,94,96,,97,
co_municipality,co-ant,donmatías,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,5,,,,,,,,,,,,,,,,,6,,,9,,,12,13,,15,17,19,21,23,,29,,,,32,,44,48,52,54,56,,57,60,61,,64,66,67,68,69,70,,71,,77,,79,80,83,84,85,86,88,
co_municipality,co-ant,ebéjico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,,,,,,,,,,,4,,,,5,,,7,,8,9,11,,12,,,,13,,,15,,,,,17,,,,18,,,,,19,,20,,
co_municipality,co-ant,el bagre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,5,7,9,20,23,44,48,50,54,58,77,97,99,111,118,135,143,169,188,194,205,207,211,217,222,227,229,237,241,244,,258,263,271,292,301,307,311,313,321
co_municipality,co-ant,el carmen de viboral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,4,,5,,,6,,7,,,,8,9,11,,,13,15,16,,17,,,,18,22,,24,25,28,33,35,37,,39,40,42,43,44,46,50,52,54,55,56,61,64,65,,,,69,70,73,77,85,
co_municipality,co-ant,el santuario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,4,,,,,9,,,,10,11,12,,13,14,,,,,16,18,20,21,,25,26,27,28,,29,,32,34,,35,,,43,45,51,55,61,62,64,65,68,72,79,,82,83,,85,87,89,90,91,,97,100,102,104,109,,,110,112
co_municipality,co-ant,entrerríos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,7,11,14,15,16,21,48,,,52,53,,55,66,86,112,113,114,116,124,,126,,,127,129,130,,,,,,,,,,132,,,,
co_municipality,co-ant,envigado,,,,,,,,,,,,,,,,,1,,2,,5,6,,,7,9,,,10,,,11,,,,,,,,14,15,16,,,17,18,,,,,,,19,20,,,21,,22,,,,,23,,,,,,,,24,,,,,,,25,,,,,,,,,27,28,29,31,,,,,32,,,,34,35,,36,,,,38,41,45,,49,52,53,54,55,57,59,64,70,71,72,73,75,76,80,86,89,95,100,105,114,123,129,146,151,169,192,207,217,234,257,285,321,376,425,458,508,553,612,659,709,753,796,879,1011,1101,1193,1257,1326,1394,1430,1475,1517,1567,1606,1649,1690,1735,1786,1849,1885,1959,2005,2038,2050,2076,2120,2183,2244,2293,2365,2405,2441
co_municipality,co-ant,fredonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,10,,11,12,13,,,14,,16,17,,,,,,20,,,21,,,22,,,,,,,,,23,,,,,24,,
co_municipality,co-ant,frontino,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,6,8,9,,13,17,,,19,20,,,21,,,,22,,23,,24,,,25,,,,,26,,,,,,,
