region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,co,co-tol,,,,,,,,,,,,,1,,2,,,3,4,,7,9,,,,,10,,,,12,,14,16,17,18,19,,,,,,20,,25,26,27,,,,,28,31,45,,52,,54,70,73,,74,79,84,86,96,99,106,109,110,113,120,121,122,130,138,142,144,147,158,183,185,191,193,195,200,201,,205,209,210,224,,229,230,234,241,251,258,266,273,281,293,299,326,329,338,345,358,360,365,381,388,395,413,426,445,493,539,551,564,581,613,632,698,731,908,923,939,1107,1119,1159,1208,1239,1251,1284,1324,1361,1476,1510,1603,1640,1660,1710,1746,1793,1848,1892,1939,1971,1994,2021,2077,2177,2253,2363,2475,2703,2808,3107,3216,3336,3406,3479,3763,3955,4093,4234,4397,4556,4816,4927,5056,5295,5391,5455,5778,6051,6319,6512,6912,7235,7447,7557,7715,7734,7784,7881,7931,8112,8266,8420,8582
admin_1,co,co-vac,,,,,,1,,2,3,4,,,7,,13,14,15,20,22,24,25,27,30,32,33,34,43,50,51,60,68,81,84,92,97,102,116,131,154,161,173,184,1,3,228,249,262,271,287,305,317,7,366,393,403,433,472,493,519,546,590,614,625,666,684,700,713,22,755,776,807,834,875,26,29,968,33,34,43,50,1276,1325,75,1435,83,104,164,1749,1834,203,216,223,2072,231,2139,245,262,289,2596,352,2816,2927,433,3206,3358,564,679,3838,4047,756,4303,4421,836,853,4842,898,5218,960,975,5871,1036,1055,1063,1085,1102,1129,7497,1208,1258,1271,8437,8847,9315,9714,1426,10502,10965,11471,11935,12426,12890,13262,1646,14191,14866,1716,1730,1746,1754,17568,17951,18353,1801,1815,21925,1870,1885,1897,25511,26206,1922,27681,28279,1971,1988,2003,31535,2034,2052,33759,34359,35067,2086,2097,36977,2182,2185,2193,2208,40699,2217,42539,42887,43293,43722,43780,43954,44206,2254,44657,45060,2263,2270
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,11,,,,,,,,,,,,,,13,15,,,,,,,16,,,17,,21,,25,26,,,,,27,,,,,,,,,29,,,,,30,31,43,50,51,,,,,53,,59,,,,,,,,60,,,,,,61,62,,67,81,88,92,98,99,101,,103,141,145,149,153,172,176,192,,200,266,292,316,338,351,371,399,420,424,426,445,448,456,529,555,563
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,5,,,,,,,,,11,,12,,17,,18,20,,,23,25,77,,96,98,100,117,128,166,189,195,204,,,208,,216,267,278,322
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,4,,,,,,11,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,16,22,52,66,67,68,,74,,,75,77,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,12,23,26,28,29,,33,35,,38,51,76,77,80,87,105,111,138,158,161,164,208,237,289,319,321,404,412,542,740,846,899,916,994,1043,1055,1160,1196,1251,1261,1307,1310,1314,1394,1429,1474,1499,1547,1649,1668,1700,1723,1744,1750,1753,1773,1799,1815,1841,1847,1879,1910,1953,1974,1981,1988,2021,2027,2043,2047,2052,2084,2102,2118,2133,2140,,2142,,2150,2159,2164,2169,2176,2179,2185,2201,2208,2215,2221,2222,2224,2226,2229,2234,,2235,2239,2240,2244,2247,2257,2259,2265,2271,,,2279,2296,2303,,2307,2314,2317,2323,2326,2334,2335,2337,2340,2341,2348,2351,2353,2356,2360,2362,2365,,,2368,2370,2371,2376,,,,,2377,2380,2386
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,6,,,,,,,7,,9,17,19,,,29,,,,,,30,38,39,40,44,49,52,53,55,58,61,76,,80,81,,94,95,98,,100,101,104,106,,107,,109,,110,117,,118,,119,,,,,120,,,121,122,,,,123,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
co_municipality,co-ama,tarapacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,6,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,4,,5,,,9,,,,,10,,,,,,11,12,,,13,14,,,,15,16,,17,18,,19,,,,,,
co_municipality,co-ant,abriaquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5,,,7,9,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,alejandría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,5,,,6,,,,,,,,,,,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,6,,,,,,,7,8,9,10,11,,,13,,14,,16,17,18,19,21,23,25,,26,27,28,29,30,31,32,37,38,40,,,42,44,,45,46,49,50,51,53,57,58,,65,71,76,79,80,82,89,91,,,,93,95
co_municipality,co-ant,amalfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,4,,,6,9,10,12,17,,,20,23,24,,26,27,30,31,,32,34,36,37,,,,,,41,42,43,,44,,,45,,,,,
co_municipality,co-ant,andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,5,,,7,,8,,,10,11,12,,13,,14,15,16,17,,22,,,23,,24,,,,25,26,,28,30,,31,,32,33,35,37,48,54,,58,,65,,74,75,76,79,80,,81
co_municipality,co-ant,angelópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,angostura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,6,,,,9,,,,,,,,10,,,,,,,11,,,,,,,,,,,,12
co_municipality,co-ant,anorí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,5,12,15,17,18,19,21,26,35,38,,39,40,,,41,,,52,,,56,,,57,,,61,,70,,,,,,,,,,,71,
co_municipality,co-ant,anzá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,5,,6,,,,,,,,,,,,,9,,10,,,,,,21,,,,22,,,25,,26,,,,,,,,27,,,,,,,,,,29,,,,,,,,,,,,,,,
co_municipality,co-ant,apartadó,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,6,9,,,11,,13,16,,20,,,,,21,,23,,,,,24,,,,,29,35,40,41,42,51,52,53,,,57,58,64,67,,68,71,73,,81,83,88,101,109,116,129,133,143,144,155,185,199,243,265,288,315,350,404,447,511,550,600,666,728,771,840,956,1018,1046,1081,1140,1295,1457,1584,1694,1818,1979,2082,2145,2184,2218,2277,2324,2355,2375,2411,2454,2491,2524,2554,2591,2618,2636,2694,2722,2744,2794,2812,2844,2868,2887,2894,2908,2911,2916,2917,2927,2941,2949,2960,2971
co_municipality,co-ant,arboletes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,,,4,6,7,,,8,9,10,21,22,32,43,48,52,55,61,67,71,80,81,91,102,109,118,121,128,,129,,132,135,137,142,145,,146,148,149,150,151,153,154,156,160,,161,163,164,,165,,,167,,168,170,,,,,,,,,,,,,,171
co_municipality,co-ant,argelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,5,6,,,,8,,,,,11,,,13,,,,,,14,,15,,,,,,,,,,,,
co_municipality,co-ant,armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,6,,,,,,,,9,10,,12,,,,,13,,,,,,,,,,,,,16,18,19,34,,,,,,,,,,,,37
co_municipality,co-ant,barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,5,,6,,7,8,,,,,,9,10,,11,,,,,,,,,,12,13,,,14,15,17,,18,21,,23,,25,29,,32,34,41,44,45,49,54,60,71,74,78,83,91,93,97,103,107,112,117,125,127,129,136,142,145,151,156,162,165,170,174,183,187,189,206,210,213,217,223,,225,233,234,238,242,246,250
co_municipality,co-ant,bello,,,,,,,,,,,,,,,,,,2,,,,3,,,4,,,,,,7,9,10,,11,12,,13,,,,,14,,15,18,20,22,24,,,25,28,,,31,32,34,35,36,38,,,,,,,,39,40,,,42,,,,,,46,,47,48,51,55,56,58,,63,,66,72,79,,84,85,87,93,95,99,108,111,114,119,122,131,,132,139,150,156,161,169,,172,175,183,192,200,206,208,211,221,234,249,269,280,290,304,324,342,358,399,432,466,506,541,598,661,703,755,811,873,970,1100,1195,1260,1405,1510,1681,1834,1910,2037,2185,2341,2580,2813,3066,3214,3437,3634,3746,3887,3999,4130,4267,4401,4543,4643,4767,4927,5051,5222,5403,5531,5626,5723,5861,6034,6315,6457,6659,6774,6888,6967,7094,7102,7147,7224,7271,7380,7522,7634,7753
co_municipality,co-ant,belmira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
co_municipality,co-ant,betania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
co_municipality,co-ant,betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,briceño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,3,,,,11,,,,,,,,,,,,,30,,32,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,buriticá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,4,,14,,15,,22,27,28,29,30,34,38,41,,,50,,54,56,60,,65,67,69,72,87,88,97,102,123,125,138,143,164,176,180,207,221,243,252,280,379,459,468,476,479,488,491,497,,,498,499,,,,,,502,,506,,507,,,508,,509,,510,,,,513,,
co_municipality,co-ant,caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,4,,,,7,,8,,9,,,11,,,23,25,,,26,,27,,,,,,,,,,,,,,,
co_municipality,co-ant,caldas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,5,,,,,8,,,,,9,10,,11,,12,,,,,13,,,14,,,15,22,23,25,26,30,36,37,,42,47,51,57,65,71,83,104,118,126,133,142,150,177,212,224,247,291,309,362,396,423,439,466,492,503,526,537,564,581,604,624,645,671,689,704,746,769,790,801,807,827,849,905,937,977,987,1004,1014,1025,1028,1034,1039,1055,1074,1085,1100,1123
co_municipality,co-ant,campamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,13,15,,,,,,,,,,,16,,,,,,17,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caracolí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,5,7,10,11,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caramanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3
co_municipality,co-ant,carepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,41,,,42,,45,,,,63,,66,67,90,95,115,126,130,139,143,202,215,277,280,282,283,284,288,289,296,334,339,345,348,350,354,358,,359,360,361,363,365,369,374,377,381,384,388,392,394,398,403,408,418,425,436,444,455,471,480,490,522,529,539,542,558,576,595,603,608,631,647,664,673,678,694,720,729,754,764,779,785,795,808,820,841,859,867,881,908,929,950,969,978,979,984,995,,997,,1000,1005,1010,1012,1017
co_municipality,co-ant,carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,8,,,,9,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caucasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,,,,,,,,,,4,,,,,,,5,6,,9,33,,35,36,37,44,48,59,67,78,85,92,107,128,145,156,171,184,192,200,202,212,229,234,257,267,276,281,291,300,308,320,325,333,345,373,382,389,392,401,407,412,417,420,428,470,478,494,511,545,551,,552,554,555,,,557,559,,,563,
co_municipality,co-ant,cañasgordas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,6,,7,,,,,,,,,,,,8,9,,10,,11,,,,,,,,14,16,19,21,,,,34,36,,,,,,37,,,,,,,,38,39,,,45,,49,,,50,,,,51,52,,,,53
co_municipality,co-ant,chigorodó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,3,,,10,11,12,13,15,,,16,17,22,23,,,24,,,25,26,30,31,33,34,37,39,44,46,51,53,57,61,65,73,75,81,84,94,109,120,140,147,157,166,168,174,180,214,229,241,252,261,275,283,292,301,316,330,355,357,367,382,393,408,418,438,466,477,479,489,500,515,530,537,560,567,573,578,587,,589,593,596,601,608,611,621
co_municipality,co-ant,cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,5,,,6,,,,9,10,,,11,,,,,,,,,12,,
co_municipality,co-ant,ciudad bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,4,,,5,,6,9,,11,13,,,,,15,22,,23,,,24,26,28,33,,36,,,,40,43,,,,45,47,48,,49,50,,51,,52,54,56,,,,,57,,,,,,,,
co_municipality,co-ant,cocorná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,5,,6,,,,,,,,7,,8,9,,,10,11,12,,,,,,,,,,,,,13,,,14,,,,15,,,,,,17,,18
co_municipality,co-ant,concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,3,,5,6,,,,8,,9,,,,,10,11,,
co_municipality,co-ant,concordia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,8,,,,,,,9,,13,,14,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,copacabana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,3,4,5,,,,6,,,7,,,,9,,,,,,,,,,,,,,,,10,11,,,,,,,,,,12,,,13,14,,15,,,16,,18,19,23,27,,29,,,30,,32,,33,,34,37,,38,39,,,,,41,45,48,49,,50,,52,53,60,64,66,70,72,79,90,93,100,106,114,129,144,158,167,184,206,229,238,255,278,312,341,379,428,443,486,526,551,583,599,633,649,671,687,708,745,763,800,842,877,900,907,914,926,953,1001,1028,1066,1088,1112,1130,1149,1151,1163,1166,1182,1192,1209,1230,1242
co_municipality,co-ant,cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,4,5,7,,,,10,11,,17,,,22,,25,27,,30,33,37,,44,55,56,57,,,58,,59,,,,64,,65,,66,,69,,77,,79,85,,86,87,,89,,,,,91,,,,98
co_municipality,co-ant,dabeiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,3,,,,4,,,,,,6,8,9,,,,,,10,11,12,16,17,20,22,23,24,27,33,47,51,64,65,66,67,70,,72,,81,,,,82,,85,88,92,93,94,96,,97,,,99,,,,,100,,112,119
