region_schema,region_parent,region_child,agerange,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,co,buenaventura d.e.,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,2,3,1,3,,,1,,,2,2,6,3,2,,,6,5,4,,,1,12,4,2,3,1,6,7,2,2,3,6,1,1,2,4,4,,,2,2,2,3,8,4,2,1,2,2,1,1,,,,6,4,1,,,,,,,,4,1,1,,,1,1,1,2,1,,,2,2,1,1,,,,,3,3,,,,,,,,,,,,,,1,1,,,,,,,
admin_1,co,buenaventura d.e.,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,2,3,1,,,1,7,5,2,3,,,,1,4,5,3,3,,,,3,6,1,,,,,1,,,5,2,2,3,1,2,1,2,1,1,2,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,buenaventura d.e.,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,1,5,,,,2,1,1,1,1,2,,,,1,1,1,1,,,,,,1,1,,,,,,,,,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,cartagena d.t. y c.,,,,,,,,,,,3,1,4,3,2,3,4,5,2,7,3,3,11,2,9,6,4,13,5,4,2,,,8,9,6,17,7,14,10,11,13,13,10,7,5,6,14,16,8,10,18,23,19,30,30,20,52,33,60,69,84,79,93,74,58,84,106,105,159,213,164,110,201,152,274,209,189,336,68,78,198,171,193,136,91,54,104,131,165,152,131,82,77,198,175,198,183,213,175,71,140,287,374,282,292,262,165,208,328,313,368,406,216,79,174,308,392,270,352,365,249,287,232,297,270,262,267,132,351,298,197,280,191,259,222,130,167,217,165,153,197,150,241,245,129,179,163,127,120,143,124,111,273,58,98,36,80,113,69,151,167,61,11,12,98,85,67,94,47,21,43,26,16,2,1
admin_1,co,cartagena d.t. y c.,0-9,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,3,4,2,3,2,2,2,2,6,3,8,3,5,3,12,9,4,4,11,10,2,3,3,6,5,1,5,4,,,2,4,1,5,3,4,6,4,4,8,3,1,4,4,13,10,12,6,8,15,11,22,19,16,9,5,3,13,13,9,16,18,12,12,5,17,12,16,13,8,17,34,17,18,7,17,16,9,13,11,8,12,16,3,17,13,5,7,9,7,8,3,3,,,4,4,1,,,3,12,8,,,,,8,2,7,3,1,3,2,2,,
admin_1,co,cartagena d.t. y c.,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,2,,,,,1,2,2,2,1,1,1,1,3,4,1,2,7,5,9,9,3,5,7,3,19,10,14,11,12,11,20,10,11,11,3,6,11,9,5,9,14,3,4,3,11,4,5,3,3,5,11,9,6,5,2,1,14,5,17,18,17,22,8,18,19,26,30,21,19,5,9,26,27,8,22,26,29,15,12,31,33,21,23,7,30,19,24,28,17,30,17,5,7,16,16,12,17,17,19,21,10,16,16,6,10,5,11,5,22,2,5,1,6,9,2,21,10,2,,,,7,4,1,7,,,3,2,1,1
admin_1,co,cartagena d.t. y c.,20-29,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,3,3,,,1,3,3,6,,,,,2,6,1,3,5,2,2,6,8,5,14,4,10,14,21,18,33,14,17,18,18,25,37,59,24,22,38,24,50,59,41,104,10,18,33,37,50,40,22,12,19,33,47,42,26,16,23,39,44,43,32,45,30,10,25,46,78,64,62,74,31,42,84,56,69,97,48,14,36,56,86,59,79,73,39,71,49,58,60,50,58,29,61,55,33,50,28,59,39,31,32,51,28,31,30,32,47,61,35,23,27,25,16,37,26,26,64,15,23,3,19,24,13,25,35,12,2,,,15,17,22,7,5,9,1,5,,
admin_1,co,cartagena d.t. y c.,30-39,,,,,,,,,,,,,1,,,,2,,,2,1,2,,,2,2,3,1,,,,,,,,,2,3,2,3,1,2,5,,,3,5,1,2,1,,,3,5,8,3,12,9,15,18,23,17,16,19,12,12,25,22,30,56,46,18,47,38,59,48,55,91,22,16,58,45,52,30,15,16,33,42,34,39,36,15,17,53,55,47,49,60,41,29,37,81,84,70,77,57,39,49,76,81,97,105,57,18,58,87,118,84,104,109,52,85,71,76,60,58,75,34,94,83,47,71,46,56,58,32,41,48,34,44,50,31,49,52,30,52,31,37,33,34,36,19,58,11,27,8,25,35,19,37,39,17,4,7,25,16,11,23,11,6,8,5,1,,
admin_1,co,cartagena d.t. y c.,40-49,,,,,,,,,,,,,,,,1,1,1,3,,,,,,1,,,1,,,,,3,2,,,1,1,2,3,3,2,3,1,,,,,1,2,1,4,3,7,4,6,9,3,15,8,8,9,14,12,7,16,26,12,16,30,23,13,32,19,43,37,27,61,12,13,48,44,40,23,13,9,19,18,25,41,27,15,7,37,22,31,37,33,31,9,19,47,65,48,56,53,27,32,58,49,67,74,43,16,29,62,69,51,57,65,48,46,36,54,45,51,43,25,54,47,34,45,44,39,39,13,29,38,32,19,31,30,57,38,20,33,32,19,20,23,20,26,41,10,11,7,10,8,11,11,24,14,3,4,12,15,9,16,10,4,4,2,3,,
admin_1,co,cartagena d.t. y c.,50-59,,,,,,,,,,,,,,,1,2,2,,,1,,,,,,2,2,1,2,,,,1,2,2,2,2,3,1,1,2,2,,,1,2,2,3,1,,,6,4,5,2,,,4,8,10,8,8,7,10,10,13,9,19,32,24,24,22,28,23,35,23,20,30,9,11,25,15,26,18,12,6,10,18,23,16,16,11,12,32,16,30,25,39,29,8,14,49,58,32,37,25,18,27,46,39,34,49,25,10,19,36,45,29,36,40,31,34,31,35,33,30,27,19,43,29,20,28,26,27,28,19,25,28,20,13,23,18,29,28,17,21,23,14,23,22,19,17,36,3,13,6,9,11,6,26,23,8,,,,13,12,15,5,,,5,2,1,
admin_1,co,cartagena d.t. y c.,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,,,2,,,,1,1,1,,,2,1,,,2,3,1,2,1,3,2,4,6,9,14,4,5,4,8,9,12,7,20,21,12,14,13,40,19,18,14,3,4,16,8,8,8,8,,,7,12,4,10,7,6,9,12,15,12,17,16,6,13,27,35,22,19,12,17,17,21,28,27,28,9,6,11,22,22,15,23,23,14,15,14,20,19,20,15,8,34,19,10,26,14,19,13,11,13,16,17,14,17,9,17,21,9,19,18,8,8,13,7,10,19,6,10,6,6,8,9,13,11,6,2,,,7,4,5,2,1,7,5,1,,
admin_1,co,cartagena d.t. y c.,70-79,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,3,3,3,4,2,4,5,3,5,1,3,9,3,4,8,6,4,6,13,10,17,8,5,12,4,4,1,2,5,6,1,1,5,6,10,2,9,3,4,11,6,11,10,4,10,1,12,14,11,13,8,10,8,3,5,9,16,10,2,4,5,4,8,10,10,7,17,6,10,4,6,10,11,2,16,8,10,7,4,8,8,6,5,5,3,5,6,7,5,5,2,5,4,7,,,2,5,12,4,4,2,4,3,3,3,13,1,,,8,3,5,3,2,2,5,,,,
admin_1,co,cartagena d.t. y c.,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,2,1,,,2,3,1,2,3,2,,,3,4,1,4,3,1,4,5,4,1,1,3,2,3,3,5,2,,,3,4,1,1,,,6,2,6,3,5,4,2,11,6,2,12,10,4,4,3,8,4,7,3,5,5,3,1,4,2,3,4,5,3,6,2,4,2,1,4,2,,,4,2,4,3,3,3,4,2,2,6,2,6,2,1,3,1,2,3,2,2,,,,5,2,1,1,1,9,3,1,4,1,,,,1,3,2,,,,,,,
admin_1,co,cartagena d.t. y c.,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,3,1,,,,1,1,,,1,1,,,,,,,,1,1,,,,2,,,,,,,2,1,1,,,,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,2,3,3,3,13,11,16,24,32,29,38,117,39,38,44,38,34,56,71,68,127,125,43,21,68,95,43,159,81,34,9,37,57,56,91,142,55,3,17,22,46,14,21,4,6,15,17,45,10,33,5,4,10,33,43,19,28,24,2,1,18,16,14,8,2,,,,7,1,4,4,3,2,3,2,4,2,8,4,1,5,1,1,2,3,10,5,4,,,2,2,,,4,7,,,20,2,6,5,23,16,5,,,6,4,,,1,4,,,2,4,3,5,,,1,1,,,,,,,,,,
admin_1,co,co-ama,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,8,2,,,,1,2,2,1,3,12,5,,,2,1,3,1,1,,,2,2,5,,,,,1,2,,,,,,,,,,,,,3,1,3,4,2,,,,2,1,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,17,1,1,3,3,1,7,11,3,4,9,10,3,5,26,5,50,4,1,1,6,15,10,8,34,12,1,5,2,15,2,1,,,6,5,5,2,6,2,1,3,6,6,5,3,11,,,1,2,4,,,,,,,,,1,1,,,,,,,,,,,,,,,2,1,,,1,,,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,4,2,12,5,6,25,5,12,8,7,3,9,12,13,36,24,10,7,22,32,8,49,21,5,,,12,3,34,63,9,1,3,3,2,1,3,1,1,2,4,4,2,7,1,,,5,17,3,9,3,,,,1,2,2,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,5,3,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,1,3,7,5,4,15,12,7,11,8,14,9,11,17,25,28,22,3,4,15,14,9,28,21,7,2,12,13,15,20,12,8,,,4,9,5,4,1,,,2,5,2,4,1,2,,,7,3,1,3,1,,,1,3,1,1,,,,2,1,2,2,,,,,,1,,,1,1,,,,,,,,,,,,,,,1,,,8,1,,,,3,1,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,
admin_1,co,co-ama,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,2,,,7,4,4,26,8,7,10,5,8,11,4,11,16,14,3,2,7,10,8,8,14,5,3,4,8,15,10,13,5,,,,9,1,7,,,,,7,1,2,,,,8,3,1,4,,,,,,2,1,1,,,,,,,,,1,1,,,,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,3,2,5,13,7,4,6,6,7,4,13,8,16,18,6,2,7,8,5,11,14,6,,,4,6,3,9,7,1,1,2,5,3,2,1,2,2,,,2,7,,,,3,8,2,4,4,1,,,1,1,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,3,4,,,3,5,3,2,3,,,8,4,4,7,12,5,3,4,2,3,5,1,5,1,4,2,4,6,9,5,,,2,3,2,1,1,1,,,9,1,4,1,1,,,1,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,1,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,9,5,1,4,2,,,4,1,7,10,1,,,1,4,4,3,3,2,1,1,1,3,2,2,,,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,1,,,,,,,2,10,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ant,,,,,1,3,2,,,1,4,8,7,18,11,3,4,4,14,12,11,16,26,7,14,11,9,12,23,11,9,4,9,10,7,6,17,4,8,26,14,13,5,7,11,21,6,8,6,9,2,2,11,4,3,4,5,4,6,6,4,7,6,5,7,7,14,13,10,9,15,16,16,16,24,17,67,54,105,19,128,44,42,55,52,20,61,60,64,151,55,111,59,91,118,82,170,185,99,63,77,90,215,232,174,167,158,97,160,276,310,377,347,253,226,249,530,484,692,800,726,693,977,1106,1379,1263,1560,1306,869,1796,1657,1673,1624,1864,1782,1046,1682,1857,1677,1888,1777,1863,1444,2086,2135,1582,1381,1462,1378,987,1465,1449,1374,1286,1003,1530,1046,1539,1129,1304,1361,1171,753,616,590,1197,1038,935,831,588,502,858,632,376,78,
admin_1,co,co-ant,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,1,,,1,2,1,3,,,2,1,3,4,2,1,1,2,2,1,7,2,6,6,4,10,9,4,1,5,3,10,21,8,6,7,2,13,11,11,15,10,8,8,10,17,18,18,18,21,18,26,32,44,47,57,45,37,45,51,56,57,61,74,31,58,52,42,47,45,40,40,49,68,42,41,44,37,33,39,43,45,33,29,39,31,38,25,37,46,32,23,19,20,27,24,22,24,20,13,16,17,4,1,
admin_1,co,co-ant,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,1,2,1,2,2,9,7,1,1,3,1,,,2,1,7,11,1,7,5,8,6,11,20,8,41,48,6,4,3,5,14,19,24,14,9,6,8,9,21,47,16,19,13,9,22,29,46,53,40,33,46,32,68,63,100,65,44,91,135,84,81,117,127,65,98,102,77,80,116,86,73,73,116,76,77,95,86,52,59,65,76,64,57,87,38,62,32,69,74,77,39,30,30,51,46,41,32,39,25,40,27,25,3,
admin_1,co,co-ant,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
admin_1,co,co-ant,20-29,,,,1,2,,,,,1,3,2,7,2,1,,,1,2,,,5,1,2,1,2,2,1,3,1,2,2,4,1,1,2,,,6,4,2,2,4,5,5,1,3,1,3,1,,,1,1,1,,,,3,1,2,2,2,1,1,5,5,3,3,2,5,4,5,2,5,16,10,56,4,31,12,11,16,11,3,21,25,18,41,20,28,20,18,26,12,54,51,23,7,18,25,64,57,43,42,39,28,38,59,81,93,93,53,63,63,138,134,179,222,181,179,243,287,350,344,385,358,196,485,467,431,411,432,404,245,381,471,423,480,427,460,342,520,468,348,348,302,310,180,351,338,327,287,192,326,212,369,261,297,325,290,160,139,127,302,265,235,220,151,102,208,150,90,27,
admin_1,co,co-ant,30-39,,,,,,,,,,,,3,5,4,1,3,2,5,7,,,4,1,6,2,2,1,5,2,1,,,1,,,,2,2,7,3,2,2,1,1,5,1,1,2,2,,,2,1,1,1,1,1,,,1,1,2,,,,,3,1,2,4,2,3,5,6,2,16,14,29,5,39,14,10,13,18,9,15,11,28,74,12,34,15,19,28,21,29,32,24,26,21,26,54,56,46,37,33,28,29,85,84,95,98,88,60,78,151,127,184,211,181,194,277,258,346,330,423,309,221,477,398,450,428,466,474,239,411,467,467,497,467,505,334,562,527,391,326,385,320,259,390,363,292,331,237,370,261,397,291,338,360,284,194,134,159,282,263,234,186,131,112,214,170,101,19,
admin_1,co,co-ant,40-49,,,,,,,,,,,1,2,3,2,,,,,,,3,3,1,1,1,,,3,3,1,2,1,2,2,,,1,1,7,3,2,,,,,1,2,1,2,,,,1,,,,,,,2,1,,,2,1,1,1,1,3,3,3,1,1,3,3,13,10,5,5,25,3,7,8,4,4,13,5,11,12,8,16,10,11,15,16,14,19,22,8,11,14,30,33,21,34,34,18,38,56,54,57,58,35,38,33,85,76,121,144,119,120,149,205,256,196,247,218,137,282,236,287,294,312,265,175,287,348,261,305,269,317,245,349,327,281,193,224,212,162,225,251,198,219,166,259,187,284,212,256,230,190,120,106,87,219,203,156,127,74,76,146,111,69,14,
admin_1,co,co-ant,50-59,,,,,,1,,,,,2,,,1,1,1,,,3,4,4,5,4,2,3,1,5,8,2,2,,,3,2,3,3,,,2,1,1,1,,,,2,,,,,,,1,,,,1,1,,,,1,1,,,1,,,,,1,4,2,6,1,7,4,8,2,22,7,10,5,9,,,2,1,8,5,6,3,8,11,12,13,12,13,8,7,10,19,25,15,21,16,7,18,37,33,39,40,24,25,28,72,48,80,72,103,87,118,154,164,149,169,161,110,212,194,205,184,235,206,152,213,240,204,249,212,219,185,263,322,203,192,213,198,145,188,179,204,176,147,213,140,185,172,156,182,154,102,84,89,146,129,128,125,76,69,117,80,51,7,
admin_1,co,co-ant,60-69,,,,,,,,,,,1,,,,,,,,,,,,,,2,4,1,1,1,3,,,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,2,,,,1,2,2,3,4,5,3,1,4,1,2,5,3,,,,,,3,4,2,6,9,6,7,5,4,5,7,5,15,10,7,7,14,7,8,13,13,14,15,19,12,15,26,36,40,52,46,35,58,74,90,74,84,87,63,108,88,84,103,124,113,72,125,94,120,128,120,121,123,130,167,132,94,93,104,84,113,96,114,78,81,112,87,107,70,75,65,69,52,50,39,88,62,69,55,57,50,60,46,22,3,
admin_1,co,co-ant,70-79,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,2,1,,,,1,7,3,1,2,5,,,2,1,2,8,5,2,4,1,7,6,8,7,12,4,6,7,13,14,13,19,21,19,35,42,34,44,52,36,37,58,54,45,46,83,79,36,64,52,59,72,65,65,64,73,85,65,66,58,83,41,50,75,75,56,54,73,58,52,40,54,40,41,33,29,24,48,28,32,47,24,32,31,19,9,2,
admin_1,co,co-ant,80-89,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,1,1,1,,,,,,,3,1,3,1,5,1,4,3,2,,,,,7,3,3,1,3,5,2,7,7,11,7,20,15,23,14,34,23,21,28,30,27,17,29,35,26,39,24,21,24,47,40,33,58,42,34,32,39,24,27,45,30,35,35,33,38,26,37,14,20,30,29,27,21,10,27,13,17,12,13,17,19,9,5,1,
admin_1,co,co-ant,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,3,2,,,,1,,,2,3,1,5,7,4,2,8,4,3,10,4,4,3,5,5,5,6,7,3,6,9,10,4,8,12,9,9,9,4,4,3,9,8,7,7,13,6,8,12,2,9,5,3,4,4,6,5,1,2,3,5,7,3,,,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,3,2,,,,2,2,,,,,,3,5,4,11,5,,,9,15,5,6,11,2,6,69,11,10,3,11,2,9,24,20,7,95,21,3,11,10,14,20,17,51,3,9,35,11,18,8,42,15,11,27,11,24,19,10,1,9,6,2,1,
admin_1,co,co-ara,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,
admin_1,co,co-ara,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,1,,,,,,2,2,1,9,1,,,,1,4,,,,,,,,,,,,,,,1,,,,,,,
admin_1,co,co-ara,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2,3,1,5,3,,,1,4,,,1,1,1,26,2,6,1,2,,,5,8,1,36,4,1,3,1,7,1,2,7,,,,3,3,1,6,5,2,3,1,10,2,1,,,3,,,
admin_1,co,co-ara,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,2,3,3,1,3,1,2,11,1,2,2,4,,,7,4,2,24,5,1,5,2,2,4,6,21,,,14,3,4,2,18,2,4,10,2,7,8,2,,,2,1,1,
admin_1,co,co-ara,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,2,1,1,3,,,,3,,,,2,4,4,1,2,13,5,,,,3,7,6,6,2,1,6,,,3,9,4,1,4,4,2,3,3,,,1,1,,
admin_1,co,co-ara,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,2,1,9,2,1,1,3,1,,,7,,,7,4,2,1,7,1,2,5,2,1,1,2,,,,,,
admin_1,co,co-ara,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,2,,,1,,,1,,,1,2,1,1,1,,,1,1,,,,,2,,,1,,,,,
admin_1,co,co-ara,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,1,,,1,,,,,3,,,,,,,
admin_1,co,co-ara,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
admin_1,co,co-atl,,,,,,,,,,,,,,,,2,,,,,,2,1,,,,,1,7,2,,,1,,,4,,,1,5,7,2,1,2,1,,,5,20,14,17,11,27,32,43,62,79,71,31,88,71,143,100,184,95,66,59,68,64,112,83,153,72,94,71,105,153,118,92,111,101,132,96,154,136,152,82,192,175,155,197,238,212,152,348,286,365,340,375,413,240,229,450,447,541,573,516,274,305,768,711,550,555,448,249,277,507,500,506,481,568,295,486,389,513,363,339,330,164,372,358,361,333,367,253,198,137,305,230,338,443,323,206,361,248,207,279,161,213,136,316,261,232,250,111,93,63,125,160,183,115,98,71,36,8,76,60,52,84,56,21,46,24,7,1,
