region_schema,region_parent,region_child,agerange,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,co,co-ara,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,1,,,,,,,
admin_1,co,co-ara,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,1,,,,,,2,2,1,9,1,,,,1,4,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
admin_1,co,co-ara,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2,3,1,5,3,,,1,4,,,1,1,1,26,2,6,1,2,,,5,8,1,36,4,1,3,1,7,1,2,7,,,,3,3,1,6,8,3,4,2,12,3,4,1,9,6,6,8,3,2,,,,,,,
admin_1,co,co-ara,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,2,3,3,1,3,1,2,11,1,2,2,4,,,7,4,2,24,5,1,5,2,2,4,6,22,,,14,3,4,2,19,2,9,11,3,9,11,4,1,11,8,7,5,7,1,,,1,5,,,
admin_1,co,co-ara,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,2,1,1,3,,,,3,,,,2,4,4,1,2,13,5,,,,3,7,6,6,2,1,6,,,3,9,5,2,5,5,3,5,6,1,7,2,5,3,3,5,,,,,,,
admin_1,co,co-ara,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,2,1,9,2,1,1,3,1,,,7,,,7,4,2,1,7,1,2,6,2,1,2,7,,,1,1,1,2,,,,,,,,
admin_1,co,co-ara,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,2,,,1,,,1,,,1,2,1,1,1,,,1,1,3,,,,2,1,4,1,1,,,2,,,,,,,,,
admin_1,co,co-ara,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,1,,,1,,,,,3,,,,,,,,,,,,,,,
admin_1,co,co-ara,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
admin_1,co,co-atl,,,,,,,,,,,,,,1,-5,2,-2,18,-13,26,-30,12,1,2,-1,38,-36,1,7,2,43,-42,1,54,-52,4,51,-50,-31,37,7,2,1,2,1,84,-76,5,20,14,17,11,27,32,43,62,79,71,31,88,71,141,100,184,95,66,59,68,64,112,83,153,72,94,71,105,153,117,92,111,101,132,96,154,135,152,81,192,176,155,197,238,212,152,348,286,-5363,6071,-6068,6856,240,229,464,447,541,574,517,274,305,768,711,550,-12470,13476,249,277,507,500,506,481,568,-16562,17343,389,513,363,-18605,19274,164,372,-19809,20528,333,367,253,198,138,306,230,-22347,1,23450,206,361,248,207,-24460,3,2,1,25563,-25554,26048,253,111,-26399,26558,125,160,-26827,27130,102,-27204,27334,-27330,27457,72,71,-27555,27761,-27747,27831,40,-27829,27909,-27865,4,3,28011,27,15,10,10,
admin_1,co,co-atl,0-9,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,0,1,2,0,2,7,4,9,3,-6,10,9,15,8,10,3,2,4,3,3,5,4,8,4,3,5,8,4,2,4,3,3,1,8,6,3,8,4,3,9,8,7,9,15,4,12,7,15,8,6,10,20,19,19,24,21,16,16,29,25,10,20,15,5,15,23,19,18,19,31,10,12,10,31,13,11,10,8,20,15,14,11,21,18,12,6,17,12,14,23,13,12,10,-981,1007,5,5,3,4,7,6,6,-1042,1057,4,1,5,7,10,5,3,3,3,2,-1098,1105,1,5,-1110,1117,2,1,-1119,1121,2,4,157,-154,2,2,,,
admin_1,co,co-atl,10-19,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,-2,1,,,0,1,,,,1,-3,4,2,3,-2,3,4,2,6,10,8,1,8,2,16,9,23,14,9,3,4,4,14,4,5,10,7,10,4,10,3,9,4,11,2,5,6,9,9,5,7,8,9,7,11,9,21,24,14,19,20,24,28,13,9,26,13,42,35,37,11,15,60,42,29,35,21,16,18,42,35,34,23,65,24,33,35,40,27,29,16,17,35,20,22,28,40,24,17,14,32,14,32,45,25,20,27,22,22,33,15,21,9,36,28,16,29,-1932,1954,4,12,6,17,7,13,-2010,2024,3,10,3,7,9,8,3,8,-2072,2080,4,-2075,2083,2,8,6,3,,,
admin_1,co,co-atl,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
admin_1,co,co-atl,20-29,,,,,,,,,,,,,,,3,,,-3,6,,,,,1,8,3,-10,12,,,,,3,-11,,,2,9,,,20,1,-20,9,12,-20,22,-21,4,4,3,7,5,8,14,20,20,6,18,18,-133,3,204,13,8,8,20,16,26,16,32,12,26,17,20,35,-452,504,22,17,35,22,38,26,33,17,34,44,29,35,46,54,34,81,64,88,61,87,62,41,46,94,93,119,119,97,59,56,157,122,97,97,102,53,49,94,102,97,103,112,54,102,75,99,73,-3743,3879,25,72,67,70,69,56,40,34,24,50,38,57,71,58,25,59,52,38,64,30,32,27,54,43,41,45,27,11,13,17,-5178,5246,27,-5271,5299,8,-5304,3,1,5365,-5360,5400,3,-5397,5423,-5416,5426,7,13,-5424,5435,3,2,1,4,
admin_1,co,co-atl,30-39,,,,,,,,,,,,,,,-1,0,5,-4,9,-9,10,-6,,,,,1,-9,-2,,,1,0,2,0,,,1,2,1,7,6,3,,,-18,20,-18,2,5,1,8,7,11,14,16,13,10,23,24,29,18,38,21,16,16,18,15,19,24,41,20,17,18,28,35,27,17,27,22,33,24,42,37,33,23,62,48,47,46,51,55,28,88,81,-1315,1492,-1490,1741,58,57,123,115,124,136,113,64,74,185,182,151,-3121,3366,65,61,135,114,125,120,123,72,117,91,114,-4500,4660,75,46,77,94,89,76,67,59,37,33,47,54,85,82,81,36,75,50,49,-5865,5950,53,33,67,41,54,-6191,6250,17,14,23,-6298,6368,24,24,15,12,8,23,-6461,6489,-6486,3,6535,9,-6537,6558,-6554,5,2,6579,8,1,1,5,2,
admin_1,co,co-atl,40-49,,,,,,,,,,,,,,,,,,1,0,0,1,,,,3,-4,3,-5,10,2,-4,1,8,,,,,-9,3,1,21,-9,13,-11,,,2,4,2,2,3,3,8,10,8,14,15,6,13,7,27,-129,176,17,9,11,12,5,22,14,32,11,14,8,25,30,20,14,8,15,23,10,31,19,29,9,32,31,15,41,38,35,25,44,42,54,51,60,52,29,38,76,76,86,86,87,39,55,115,124,105,93,71,44,46,76,89,90,76,74,58,83,69,83,66,66,62,24,60,65,66,57,64,33,34,18,58,40,-3662,3806,45,49,62,-3960,4029,-4028,4104,29,22,49,40,42,43,-4326,4362,15,24,-4400,1,1,2,4502,13,2,18,-4533,5,4565,-4561,1,1,2,5,1,4612,6,-4615,4619,3,1,2,1,
admin_1,co,co-atl,50-59,,,,,,,,,,,,,,,,,1,-4,5,1,-5,6,,,,,,,1,0,,,,,9,-7,8,1,-7,-3,12,-11,,,,1,-13,15,-13,2,20,-15,3,5,8,7,6,5,16,8,-75,99,21,13,9,11,6,10,12,11,19,5,8,6,13,23,11,8,16,16,17,16,22,22,19,13,24,17,21,17,38,20,16,46,-624,707,75,38,54,55,34,58,65,70,83,69,45,40,119,86,74,67,61,33,38,63,62,63,62,79,38,67,52,67,44,42,42,18,48,-2615,2709,51,55,44,30,14,45,36,45,-3027,3135,26,70,36,32,34,-3332,3386,18,-3401,3501,33,44,11,19,7,-3611,3658,19,19,9,-3702,3722,1,14,-3733,2,2,3764,7,-3766,2,3779,3,9,6,1,2,5,4,1,1,
admin_1,co,co-atl,60-69,,,,,,,,,,,,,,,,,,,,1,,,,,-1,2,,,1,,,,,,2,,,,,,,,,-2,,,3,-1,-1,2,3,3,-3,5,4,4,2,3,-1,3,6,8,10,4,1,5,2,7,7,6,9,4,9,4,8,8,11,7,9,9,6,10,9,10,9,5,12,15,19,22,31,15,11,21,24,33,25,38,24,19,17,35,35,53,49,49,18,32,58,72,36,53,42,15,24,46,40,45,-1244,1331,21,46,30,45,23,31,30,17,36,28,31,22,35,18,16,11,37,17,21,45,23,22,28,22,12,26,17,22,17,36,31,23,17,13,10,4,-2211,3,2258,11,10,4,2,1,-2279,1,2290,-2286,2301,5,-2303,2313,5,3,6,7,896,-894,6,898,-897,1,
admin_1,co,co-atl,70-79,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,0,1,2,,,,,,6,,,-6,8,,,,,1,6,-3,6,2,-7,2,1,1,2,5,1,13,6,8,2,2,1,4,3,6,2,5,6,3,1,3,2,11,3,11,3,7,4,4,4,9,5,10,5,6,13,13,14,6,14,10,16,11,18,18,10,12,25,16,17,24,31,13,13,32,35,31,32,21,14,15,20,24,13,29,28,11,17,16,21,13,21,18,4,18,14,14,10,17,11,10,13,10,15,11,22,23,9,23,8,7,12,5,13,5,13,14,10,12,-1197,1204,4,6,11,5,3,-1230,1,1242,443,-438,3,4,6,5,456,-455,463,-1725,1264,2,1,-840,843,470,-468,,,
admin_1,co,co-atl,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,2,,,-6,1,,,-5,7,-4,,,3,8,-6,1,3,1,3,5,5,2,2,1,11,1,-10,2,2,18,-16,2,22,-19,2,2,8,3,5,2,1,33,-29,1,3,4,4,5,2,3,2,13,4,6,9,5,5,8,6,6,13,8,14,12,7,3,11,19,17,18,10,2,9,7,12,11,5,7,6,7,8,12,9,5,7,4,5,4,9,6,9,5,5,4,8,1,10,8,9,7,6,3,6,8,4,7,2,6,4,6,10,2,4,4,4,1,5,1,6,6,287,-720,436,2,5,5,3,4,-606,885,-278,2,1,2,279,-277,1,277,1,,
admin_1,co,co-atl,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,3,,,3,1,2,,,6,1,1,,,1,5,-3,,,4,1,2,3,1,-4,2,1,14,-13,19,-18,21,-20,2,3,4,1,1,1,2,4,35,3,-35,2,2,1,3,10,37,-31,1,2,3,1,1,1,1,1,1,49,-46,3,3,1,3,1,2,3,1,2,1,48,-47,1,-98,101,1,50,1,1,-51,2,56,-154,157,,,95,58,-57,1,60,-155,156,-154,95,1,3,1,3,,,,154,,,,,,,,,
admin_1,co,co-bol,,,,,,,,,,,3,1,4,3,2,-17,24,-22,28,7,3,3,-40,53,-49,1,67,13,5,4,2,,,8,9,-114,1,143,-142,1,1,1,1,209,-208,220,-217,1,252,-251,269,-268,2,326,-325,4,1,1,2,8,1,9,2,5,2,4,9,8,7,16,19,5,3,11,15,8,9,5,8,10,13,7,17,16,12,11,14,9,15,13,12,11,10,18,15,17,49,35,25,17,13,39,43,59,45,59,52,65,39,77,53,58,54,19,4,18,49,43,38,38,48,35,49,49,62,53,47,63,95,73,69,48,59,88,163,53,74,55,73,111,74,87,16,95,73,121,53,48,82,93,71,43,138,132,80,37,68,59,53,66,108,61,84,48,50,62,59,45,40,34,32,46,27,7,12,13,3,15780,-15770,9,11,15798,1,
admin_1,co,co-bol,0-9,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,3,4,2,3,2,2,2,2,-31,40,8,-47,55,3,12,-69,82,4,11,10,2,3,3,6,-120,4,127,-125,,,-129,135,1,5,-140,1,2,1,1,2,165,1,-164,2,1,1,2,2,4,3,3,3,2,1,2,1,294,-289,315,-314,3,2,364,-363,2,1,4,5,3,6,3,1,2,3,8,1,4,2,2,558,-555,4,5,1,7,5,8,1,4,4,621,-616,1,4,4,5,631,-624,2,629,-628,3,1,3,2,648,-643,5,3,1,3,666,-664,674,4,,,-678,,,,,,,
admin_1,co,co-bol,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,2,,,,,1,2,2,2,1,1,1,1,-29,36,1,2,-38,50,-48,66,3,5,7,-80,1,3,122,11,12,-142,173,-172,193,11,3,-205,222,-217,1,239,-238,1,258,-256,1,1,277,3,-277,2,294,-289,4,1,306,1,-300,6,4,344,-339,5,4,1,4,13,8,2,3,484,-483,6,5,1,4,9,1,619,-616,8,2,4,8,8,6,6,2,9,3,18,4,11,6,7,7,8,11,1,4,5,8,6,6,10,3,8,3,16,26,6,4,8,3,4,10,6,2,11,4,6,7,7,2,2,5,4,1,3,1,2,953,1,,,,,,,
admin_1,co,co-bol,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
admin_1,co,co-bol,20-29,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,3,3,,,1,3,-26,35,,,,,2,6,-44,48,5,2,2,6,-62,1,88,4,-91,115,-114,1,1,1,214,-213,3,1,3,4,1,404,-402,3,2,1,2,2,2,5,4,2,843,40,-879,6,1,4,4,3,3,1,2,1,3,13,7,3,1,5,8,8,11,18,11,12,19,10,15,15,11,12,2,1944,-1939,9,11,7,6,8,6,11,10,16,10,8,12,19,13,13,8,15,22,57,12,20,9,15,34,14,16,3,15,15,26,9,8,10,25,15,8,22,17,13,9,13,10,6,12,23,9,13,6,16,6,7,7,12,5,4,8,4,1,1,4,3317,2,-3318,4,3,,,
admin_1,co,co-bol,30-39,,,,,,,,,,,,,1,,,,2,,,2,1,2,,,17,2,3,1,,,,,,,,1,29,3,2,3,1,2,5,,,-45,53,1,2,1,,,65,5,-69,80,12,9,-100,133,-129,169,-168,1,214,-211,248,-247,4,4,2,1,4,3,1,2,1,1,4,2,2,3,5,941,15,16,-969,5,4,2,3,5,5,6,5,15,6,8,5,2,10,11,19,8,14,11,16,3,33,7,21,21,5,1,5,9,8,9,13,10,4,11,10,14,13,10,7,20,17,18,10,9,23,51,10,12,15,15,25,17,15,2,17,8,26,6,9,15,26,8,8,29,26,15,5,11,16,9,10,18,17,13,9,6,12,8,7,6,4,4,13,5,3,3,2,4183,,,2,2,4191,1,
admin_1,co,co-bol,40-49,,,,,,,,,,,,,,,,1,1,1,3,,,,,,1,,,1,,,,,3,2,,,1,1,-27,32,3,2,3,1,,,,,1,2,-44,49,3,7,4,6,9,3,-80,103,8,9,14,12,-144,1,3,1,2,2,265,13,-277,4,2,2,1,1,1,2,556,-551,4,1,4,3,687,18,-704,3,4,1,4,1,4,6,6,4,3,1,5,6,10,7,10,6,9,5,11,8,5,6,3,1545,-1541,10,7,12,4,8,7,8,11,5,3,6,16,20,11,10,8,4,10,10,8,7,10,10,18,13,14,3,18,20,18,7,5,12,15,11,5,22,23,11,8,10,13,15,12,19,15,15,7,10,11,14,5,6,3,6,7,7,1,1,5,1,2723,-2721,2,5,,,
admin_1,co,co-bol,50-59,,,,,,,,,,,,,,,1,2,-5,,,1,,,,,,2,2,1,2,,,,1,2,2,2,2,3,1,1,2,-35,,,38,-37,1,43,1,,,6,4,-58,65,,,4,-75,1,3,105,-104,121,-120,1,1,2,4,4,1,1,1,1,1,365,-364,2,1,1,455,-454,1,512,-511,529,-528,2,577,-575,1,1,2,658,-657,2,2,4,5,791,-790,5,6,5,4,5,4,8,5,3,4,4,1191,10,-1200,4,4,2,3,4,3,8,5,9,8,5,8,11,6,6,6,5,7,8,6,7,6,10,9,6,12,2,9,7,18,10,7,12,13,9,10,24,17,10,6,11,6,12,5,19,9,13,7,2,15,8,4,6,5,2,7,2,2033,-2032,2040,5,1,3,-2048,1,,,
admin_1,co,co-bol,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,,,14,,,,1,1,1,,,2,1,,,2,3,1,-32,35,3,2,-38,48,9,-56,74,5,-78,1,98,12,-109,1,156,-155,181,13,-192,2,267,-266,283,-282,1,1,4,4,324,-322,1,1,2,1,360,-359,1,2,2,2,2,2,2,2,3,2,3,4,5,8,5,1,3,2,2,5,1,681,11,-690,2,4,1,4,2,6,2,3,6,3,5,6,8,7,8,7,8,11,5,4,2,9,7,5,4,1,14,8,11,7,4,10,4,10,5,15,12,11,2,2,3,2,6,11,2,13,3,3,3,6,9,6,3,8,5,2,1127,8,6,3,2,-1144,,,,,
admin_1,co,co-bol,70-79,,,,,,,,,,,,,,,,,,,,,,,,3,-3,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,3,3,3,4,-23,29,5,3,5,1,3,-45,57,4,8,6,4,6,13,10,17,-124,137,-136,2,154,1,2,5,-161,1,168,-166,1,186,2,9,3,4,-203,220,-218,1,1,251,-250,2,2,3,1,2,2,2,5,3,2,3,1,1,347,-346,3,5,365,-362,3,9,2,5,1,4,2,4,3,8,5,3,7,5,3,4,5,3,6,4,4,2,2,8,2,3,3,2,3,6,2,1,4,5,6,2,4,4,2,7,3,5,1,8,4,2,1,3,1,3,481,-480,2,1,2,1,487,,,,,,,
admin_1,co,co-bol,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,2,1,,,17,3,1,2,3,2,,,31,-30,1,38,-37,41,-40,49,4,1,1,3,2,3,3,5,2,-72,73,3,-75,80,1,,,-81,89,-88,97,-94,5,100,11,-109,1,1,2,1,6,1,2,3,152,3,-154,2,2,1,1,1,170,-169,178,3,-179,1,190,-185,3,3,188,-186,1,1,1,195,-194,4,199,-195,2,1,4,2,7,1,2,3,2,4,3,5,1,3,1,1,2,2,1,2,1,3,2,4,1,2,1,3,1,3,4,203,-201,2,2,2,,,1,1,,,,,,,
admin_1,co,co-bol,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,1,,,-7,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,3,1,,,,1,1,,,37,1,-37,,,,,,37,1,-37,1,,,2,,,,,,,-40,43,1,-42,,,1,-44,1,46,-45,47,-46,47,,,,,,1,46,-45,,,-46,,,2,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,,1,,,,,2,7,7,3,3,1,1,,,,,,,,,,,,,,,,,,,1,1,3,,,1,,,,3,2,,,10,4,6,4,,,10,5,16,12,1,1,9,2,15,5,10,10,,,2,20,2,1,5,2,2,2,2,5,3,6,2,10,9,11,5,5,2,5,5,7,4,9,13,6,2,13,11,10,7,4,25,4,7,18,17,22,19,12,9,21,18,31,28,29,28,22,39,32,23,22,33,41,31,24,54,70,52,70,43,56,57,69,72,66,72,56,32,83,61,127,78,61,80,131,134,99,112,109,87,100,76,87,136,103,113,144,91,81,200,59,75,52,65,47,27,55,25,29,4,1,
admin_1,co,co-boy,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,1,,,2,2,2,3,,,1,1,,,,,3,,,1,4,3,1,6,4,2,1,3,1,1,3,8,2,4,2,1,5,9,4,3,4,3,4,3,3,10,2,5,1,3,7,1,6,3,1,,,,2,,,,
admin_1,co,co-boy,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,4,,,,2,5,2,7,3,2,3,,,,1,,,5,6,6,3,15,5,1,6,4,5,3,2,6,3,10,3,10,9,2,7,3,9,4,11,8,4,11,6,8,16,5,6,7,1,4,12,4,6,4,2,2,2,7,2,2,,,
admin_1,co,co-boy,20-29,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,3,4,5,,,,,,2,,,,,,,,,,1,,,,,,,,,2,3,2,,,,1,,,1,2,,,,2,1,2,2,5,,,2,3,3,3,4,2,2,4,7,5,6,1,5,9,8,10,2,9,9,8,2,8,24,10,17,10,12,10,10,11,13,17,6,4,15,15,24,17,11,15,20,31,23,28,29,16,22,17,15,27,17,37,43,23,22,51,12,17,11,16,11,4,6,3,3,2,1,
admin_1,co,co-boy,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,2,,,1,,,,1,1,2,1,2,,,,,,,,,,1,1,1,1,1,,,1,1,1,1,1,2,1,3,1,4,2,1,1,1,1,2,3,,,1,3,3,4,2,3,,,7,2,6,5,4,6,3,13,9,5,7,6,8,4,4,12,10,10,10,9,18,18,14,15,15,15,12,8,21,9,27,19,13,11,29,42,23,27,22,22,20,9,25,31,26,24,36,25,14,53,11,14,12,8,11,4,5,5,7,,,
admin_1,co,co-boy,40-49,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,1,2,,,,,,,,,,,1,,,,,,,,2,2,3,1,,,,,1,,,,1,,,,1,,,4,,,5,3,2,3,1,1,5,3,3,4,3,7,4,5,7,4,2,7,6,2,4,14,9,12,9,5,11,12,11,15,9,12,12,8,15,7,24,13,12,18,28,21,8,12,17,21,19,14,12,25,22,16,26,19,18,41,8,11,6,17,7,7,8,4,4,,,
admin_1,co,co-boy,50-59,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,3,,,1,2,1,,,2,2,1,1,1,,,,,,,,,,,1,1,2,1,,,,,,,1,1,,,,,,,1,1,2,1,1,3,3,,,3,2,2,1,5,4,5,3,2,4,2,11,5,2,7,9,6,4,5,2,5,8,10,13,17,8,5,11,12,14,6,11,15,27,14,13,13,13,10,9,14,13,15,12,13,14,12,14,14,11,13,2,10,4,5,10,3,4,1,,
admin_1,co,co-boy,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,1,1,,,1,2,1,1,2,1,,,3,3,3,2,1,3,1,2,2,6,3,1,2,3,,,4,5,3,4,1,3,1,8,2,2,2,8,5,3,3,4,2,6,9,8,7,3,8,15,7,11,3,9,6,3,6,5,9,4,9,8,7,4,14,3,2,5,5,6,1,7,5,6,,,
