region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,co,co-tol,,,,,,,,,,,,,,,2,3,4,6,,7,8,9,10,,,,,11,12,,,,,,,13,,14,15,,,16,,,18,21,22,,26,27,34,35,36,41,42,45,,46,49,50,51,58,60,61,65,,67,70,,,73,78,,79,81,84,,86,88,90,96,,100,101,103,106,109,113,117,119,121,127,140,149,158,163,176,184,191,200,203,,213,228,245,270,278,285,286,291,300,307,319,335,345,346,349,364,391,404,425,437,445,472,513,538,571,585,601,613,633,666,709,730,749,775,792,806,831,869,904,940,965,1007,1074,1158,1224,1261,1312,1357,1388,1471,1574,1631,1704,1744,1807,1833,1894,1948,2009,2055,2138,2203,2245,2286,2385,2467,2555,2645,2726,2764,2961,3057,3105,3181,3251,3307,3358,3439,3525,3584,3638,3695,3718,3729,3792,3819,3850,3866,3878,,,
admin_1,co,co-vac,,,,,,,,1,,3,,4,9,13,20,25,31,35,38,48,66,77,93,98,108,117,134,146,162,178,195,204,220,232,3,252,261,279,288,306,320,7,10,359,373,383,396,15,431,442,463,474,482,503,530,546,562,570,590,595,616,33,34,35,39,42,43,52,56,63,68,78,89,1001,113,1100,1158,148,157,173,1387,1428,213,1571,243,255,273,275,294,1916,347,2043,2100,390,2208,2291,2374,433,447,458,2703,2767,479,497,3080,518,3339,538,542,3565,3763,571,595,4381,4540,4667,4774,637,5264,5451,5681,662,665,6312,6598,701,7100,7434,7654,7833,731,8493,8753,746,749,9726,758,10153,10512,10932,11284,789,792,12108,799,12931,811,814,14748,15063,15273,833,16058,16299,16835,17140,866,867,17883,875,880,18874,19178,19378,19541,19729,20043,20345,897,20918,21112,21268,900,22077,22287,908,22834,23003,23137,23383,23592,914,23968,24125,917,24327,918,24722,24880,24988,25052,25089,25093,
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,29,40,,44,45,,,65,66,,68,69,,71,74,75,83,88,89,92,93,95,98,115,131,146,153,159,163,173,183,187,191,216,231,236,241,248,251,254,259,260,,,,,,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,3,,,,6,,,,7,8,9,24,27,,29,,,35,53,66,67,72,73,,,82,87,,,,88,,,,,,,,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,,31,34,36,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,5,,,7,9,,17,23,30,39,55,67,84,141,160,180,198,217,231,246,284,296,350,417,449,459,475,486,502,536,563,584,589,602,628,655,689,727,752,754,758,769,780,788,801,802,805,811,818,846,852,865,,866,869,889,896,907,920,935,,,945,952,959,964,,,,966,970,,971,,972,,973,,,975,977,979,,980,981,,982,983,984,987,990,,1003,1005,1006,,,1009,1011,,1014,,,,1015,1030,1034,1038,,1039,1041,1043,,1045,1046,1050,,1051,,1054,1055,1057,,1059,,1061,1062,,1063,,,,1064,,1065,,,,,1067,,,,,,,,,,,,,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,20,22,23,,24,,,,,25,,,,,,40,,,,,,,,,44,45,46,,,,,,,47,,,,49,,,,,,,,,,,,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,5,,,,,,,,,,
co_municipality,co-ama,tarapacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,5,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,4,5,6,,,,,,,,,,,,,,,7,,,,,,8,,10,,12,,,13,,,,,,,,,,,,,14,,,,
co_municipality,co-ant,abriaquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,alejandría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,4,,,,5,,,,,,6,7,,,,,,8,,,,,9,,,10,,11,,,,,,12,14,,,,,,,,,,,,,,15,17,,,,,,18,,,,19,21,,,22,23,,24,25,26,28,29,,,31,,34,,35,,,
co_municipality,co-ant,amalfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,,,,,6,,,7,8,,10,,11,,13,,15,17,,20,,,,,21,22,24,,,,,,,,,26,,,,27,28,,,,29,,30,,,31,,,,,,,
co_municipality,co-ant,andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,5,,6,,,,,,7,9,,,,,,,10,,,,11,12,,,,,,13,,,,,,,14,,,,19,,,,20,,21,,,,23,,,,,,25,,,,,,,
co_municipality,co-ant,angostura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,anorí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,,7,,8,,,,,13,15,17,,,18,,20,,,,,21,,28,,,29,,,31,,,,,,,,,,35,,,,36,37,,,38,,,,,,,,,,,,,
co_municipality,co-ant,anzá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,5,,,6,,,,,13,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,17,,,,,,,
co_municipality,co-ant,apartadó,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,7,,,8,,9,10,12,13,,,,14,15,,,16,17,,,,,,18,,,23,25,26,27,,,,30,34,36,,38,40,45,51,53,55,56,70,80,97,116,143,168,177,188,209,232,263,303,346,361,391,422,473,514,559,593,606,623,649,703,754,822,867,875,899,936,965,991,1004,1021,1029,1047,1072,1086,1109,1114,1125,1132,1156,1168,1177,1184,1200,1207,1209,1217,1229,1242,1249,1253,1264,,1279,1288,1297,1303,1309,1313,1316,1319,1325,1330,1334,1340,1342,1343,1348,1352,1358,1364,1366,,,
co_municipality,co-ant,arboletes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,6,7,,8,13,15,21,26,29,33,34,36,38,40,46,,56,,60,62,68,71,,,,,,72,76,,77,,78,,79,82,83,84,,88,89,,92,,,,95,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,argelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,5,,,,,,,,,,,,8,9,,,,,,,,,,,,,,,,,,,,,,,11,,,12,13,,24,,,,25,,,,,,,,,,,,,,,,,
co_municipality,co-ant,barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,7,,,,,,,,,,,,8,,9,,,,,,,,,10,13,15,18,,19,20,,23,26,,27,28,29,31,32,,36,37,39,42,,,43,45,,47,49,50,54,58,62,63,65,68,69,70,71,73,76,77,79,81,83,85,87,88,90,92,95,100,102,104,,107,114,115,116,118,122,123,,125,,126,,130,132,,,,
co_municipality,co-ant,bello,,,,,,,,,,,,,,,,,,1,,,3,,,4,5,,6,,,8,9,10,,,11,,,12,,,13,14,,15,16,,21,,,,,,,22,23,,24,,,,,,,,,,,,,,,,,,25,,,26,27,28,,30,33,34,37,44,,,47,53,57,62,68,70,74,77,80,87,90,93,96,,102,108,112,118,126,130,135,137,143,151,167,174,185,190,199,228,245,272,292,319,338,376,412,469,524,584,638,668,739,798,850,941,1050,1122,1171,1236,1321,1388,1472,1560,1644,1720,1819,1903,1944,2013,2074,2126,2156,2226,2294,2338,2420,2455,2527,2573,2645,2717,2770,2818,2879,2919,2955,2997,3078,3139,3218,3288,3361,3428,3514,3600,3666,3711,3778,3838,3867,3946,4021,4094,4120,4143,4160,4181,4221,4246,4273,4295,4312,4319,4323,
co_municipality,co-ant,belmira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
co_municipality,co-ant,briceño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,25,,26,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,buriticá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,5,7,,11,12,13,15,17,18,,27,,,34,36,43,,51,52,,53,64,70,76,84,128,135,144,149,152,153,,,,154,,159,161,,,,,,,166,,,,,,,,,,,,,167,,,,,,,,,,,,,168,,,,,,
co_municipality,co-ant,caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,5,,,6,,,,,,,,11,,13,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caldas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,4,,,6,,,7,,,8,12,13,,,,14,,15,16,18,19,22,26,32,38,44,49,52,53,57,65,77,94,110,118,133,137,151,164,181,188,201,218,223,235,243,250,253,254,262,266,281,299,308,314,320,331,340,351,354,363,372,381,385,395,401,412,427,442,452,463,469,488,501,504,515,525,534,537,542,555,564,566,567,574,578,587,588,597,601,606,614,,
co_municipality,co-ant,campamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,8,,,,,,,,,,,,,,,,,,9,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caracolí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,4,5,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caramanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,carepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,8,9,,11,12,16,,19,,21,,22,,23,,,,27,,28,29,31,,32,37,39,42,,,43,,44,47,49,,50,51,55,60,63,65,68,80,87,94,96,97,103,106,107,113,122,124,128,132,135,136,140,152,160,161,167,170,174,181,186,189,191,193,197,199,200,206,213,217,222,224,,228,241,244,246,250,256,261,272,278,281,282,286,287,,294,299,301,305,307,308,,,310,,313,,,,
co_municipality,co-ant,carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caucasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,5,,,6,,7,,,9,14,18,,19,21,24,26,34,38,48,53,62,68,76,79,82,88,98,101,110,116,125,131,137,139,142,148,151,165,169,175,179,186,192,196,198,201,204,208,,211,216,220,224,236,242,,,244,248,263,,265,,271,272,,274,,275,,282,,,283,286,293,,,,294,295,,300,,
co_municipality,co-ant,cañasgordas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,4,8,10,,,,12,,,,,,,,,,,,,,,,,,,,,,,13,,,14,,,15,,,,,16,,,,,,,,,,,,,
co_municipality,co-ant,chigorodó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,,,,6,,,8,10,,,,,,12,13,,,,,14,15,16,,,17,21,23,24,26,28,31,33,34,42,44,47,50,52,65,70,86,100,103,105,107,110,112,,117,118,119,121,124,128,130,132,136,140,141,150,156,162,168,171,175,176,181,185,193,200,206,209,211,216,228,231,233,234,236,,240,246,249,253,254,257,,261,262,269,272,,277,278,282,,,283,284,,,
co_municipality,co-ant,cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,4,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,ciudad bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,,,5,,,7,,8,,,,,,,9,,10,13,,14,17,18,,19,21,,,,,22,,,,,26,,,,,,,,27,28,,,,,,,29,,30,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,cocorná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,3,,,,,,,,,,4,,5,,,6,8,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,
co_municipality,co-ant,concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,5,,,6,,,,,,,,,,,7,,,
co_municipality,co-ant,concordia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,6,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,copacabana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,4,,,,,,,,,5,,,,,,6,,,,,,,,,,,,,,,,,,,,,7,,8,9,10,11,16,,,17,,20,,,,,22,,,,,,,,24,25,26,,,,27,29,30,31,33,35,36,38,,43,48,,50,53,65,71,75,80,,90,95,98,112,122,139,150,156,165,178,190,200,212,220,237,252,264,274,288,295,303,313,327,341,353,359,365,375,393,403,416,430,439,442,448,455,464,479,494,508,517,520,533,551,565,573,588,602,609,618,631,637,642,645,646,648,659,662,664,666,671,672,,
co_municipality,co-ant,cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,7,,,8,,,,18,,,,,,,19,,,20,,,,,,21,,23,24,,,,25,,,,26,,,,31,,,,32,,,34,,,,,,,,35,,,,,,,,,,
co_municipality,co-ant,dabeiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,3,,,4,,,,,6,,,,,8,9,,11,,,,13,,14,16,20,21,,,22,,25,27,,,31,,,,,,,,,,33,,,,35,,36,,,,38,,,,,,,,,,,,,,,,,
co_municipality,co-ant,donmatías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,3,5,7,,,,8,,,9,,,,10,11,,,13,,18,,21,,23,,,25,,,,27,28,29,,30,34,,,,36,,37,,40,,,,,41,,42,43,,,,,,,,,,,,44,45,,46,,47,,,,,,,
co_municipality,co-ant,ebéjico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,3,,,6,,,,,7,,,,,,8,,9,,,,10,,,11,,,,12,,,,,13,,,,,,,14,,,,,,,,,,,,,,,,,
co_municipality,co-ant,el bagre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,9,11,,13,14,17,23,27,31,33,36,44,47,48,,53,60,62,66,68,73,79,82,,,84,88,93,94,96,100,,104,106,113,115,118,119,,121,129,135,,,136,,137,138,141,144,,,,145,,,,,,,,
