region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,4,,,,,5,7,,12,13,16,17,,19,23,25,26,30,37,51,55,84,87,92,107,125,140,166,182,225,278,303,331,372,431,476,551,618,653,730,822,898,969,1042,1108,1156,1250,1342,1409,1495,1673,1813,1896,2052,2200,2344,2433,2517,2597,2649,2761,2859,2932,3022,3130,3205,3269,3323,3392,3502,3606,3687,3780,3865,4013,4110,4232,4328,4500,4625,4671,4784,4884,4954,5133,5231,5307,5357,5416,5477,5523,5595,5630,5667,5674,5681,5699,5711,5725,5729,5747,5748,5761,5766,5770,
admin_1,co,co-tol,,,,,,,,,1,2,,,3,,,5,,,,6,,,,,,8,,,10,,,11,,,,13,14,,15,,16,,18,20,22,,25,27,36,37,39,48,,51,,52,58,59,65,72,75,,90,,,93,,94,98,104,,108,118,130,149,150,153,154,156,157,160,162,163,,164,166,180,184,188,192,195,203,214,223,233,244,287,323,326,329,334,378,487,561,597,628,633,638,753,787,850,876,884,887,893,903,927,947,1098,1109,1121,1147,1186,1216,1246,1268,1285,1300,1332,1362,1405,1423,1448,1472,1486,1502,1548,1732,1780,1838,1882,1922,2014,2126,2187,2230,2433,2473,2508,2574,2677,2737,2815,2857,2928,2975,3052,3142,3217,3429,3486,3520,3549,3588,3644,3710,3761,3803,3825,3845,3870,3876,3878,
admin_1,co,co-vac,,1,,2,,,3,5,,7,12,,13,21,26,38,45,53,68,79,94,110,118,137,160,174,186,208,223,231,252,267,281,297,307,328,336,351,358,367,381,395,410,417,425,442,464,479,495,508,522,543,559,575,597,606,622,640,668,699,728,759,780,801,819,854,892,920,982,1034,1071,1106,1157,1197,1258,1324,1389,1435,1468,1511,1580,1635,1700,1774,1820,1853,1925,1996,2069,2194,2275,2340,2514,2719,2894,3046,3218,3373,3446,3498,3560,3689,3816,3956,4091,4189,4256,4389,4552,4711,4940,5222,5389,5529,5673,5939,6220,6448,6765,6969,7150,7476,7770,8029,8305,8703,8929,9109,9476,9762,10040,10373,10715,11097,11255,11492,11944,12361,12786,13153,13499,13636,14020,14422,14759,15127,16033,16340,16560,16938,17368,17645,18097,18394,18684,18831,19164,19484,19808,20148,20434,20593,20674,20798,21108,21346,21563,21783,21858,21924,22032,22074,22084,
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,,,,,,,,,,,18,,,,,,19,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,35,,,44,,49,50,51,55,73,76,,,,,,78,79,94,106,,,,110,112,115,117,118,127,129,134,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,9,14,,,,,,15,16,,18,,,,23,28,30,,,,,35,,,
admin_1,co,santa marta d.t. y c.,,,,,,,,,,,,1,,2,,3,,4,6,8,9,,10,12,14,,15,19,,21,22,25,28,29,30,31,33,34,42,45,48,50,53,54,56,60,63,65,66,71,77,83,85,89,92,,94,95,97,99,102,106,111,116,,125,126,128,132,134,140,,144,149,156,164,165,169,173,182,188,194,199,205,217,219,221,223,226,230,237,242,244,254,268,276,283,295,306,317,331,353,377,400,437,474,494,517,573,622,660,727,778,817,877,944,1010,1083,1136,1211,1256,1290,1362,1421,1493,1560,1615,1699,1734,1810,1886,1938,2020,2094,2170,2206,2278,2369,2439,2517,2610,2665,2758,2820,2884,2965,3035,3151,3178,3267,3330,3420,3498,3552,3598,3609,3702,3750,3784,3842,3877,3908,3923,3930,3965,3984,3998,4011,4023,4027,4029,4030,4034,
co_municipality,archipiélago de san andrés providencia y santa catalina,providencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,6,,,,,,,,,,,,,,
co_municipality,archipiélago de san andrés providencia y santa catalina,san andrés,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,4,,,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,7,10,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,12,,13,,,,,,,,,,,,,,18,,,,,,,,,19,,20,,,,,,,,,,21,,,,24,,,,,,25,26,27,,,,,30,32,,34,37,,,38,42,,45,49,50,,52,58,,65,67,70,,,,,
co_municipality,barranquilla d.e.,barranquilla,,,,,,,,1,,3,,,,4,6,,9,13,17,19,,25,,26,29,32,34,36,37,38,40,42,44,45,,,46,,47,52,54,56,59,62,63,68,72,75,80,92,98,113,118,137,186,212,238,259,291,336,385,425,485,520,548,601,656,703,750,802,846,882,947,1009,1095,1182,1245,1329,1389,1479,1591,1680,1770,1881,1997,2075,2264,2416,2565,2742,2936,3132,3261,3543,3821,4052,4319,4595,4920,5121,5299,5722,6082,6379,6755,7091,7301,7527,7933,8393,8713,9225,9544,9856,10139,10460,10819,11149,11505,11930,12181,12489,12775,13131,13353,13661,13898,14093,14370,14705,15019,15251,15452,15777,15891,15976,16150,16280,16444,16587,16765,16882,17111,17306,17407,17586,17647,17734,17808,17940,18021,18088,18264,18312,18399,18428,18504,18579,18630,18677,18717,18735,18739,18749,18787,18804,18830,18861,18899,18903,18933,18945,18956,18957
co_municipality,buenaventura d.e.,buenaventura,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,4,7,,,,10,11,12,13,,14,16,,,,18,19,20,22,,23,,25,27,30,,33,35,38,40,46,50,60,74,,81,84,95,100,109,127,200,209,217,230,243,282,304,335,342,362,379,393,418,437,440,503,528,563,597,624,642,660,681,701,712,736,756,776,778,789,810,830,839,851,864,869,883,907,923,970,990,1001,1004,1019,1037,1066,1084,1103,1106,1113,1162,1200,1205,1211,1237,1245,1246,1251,1262,1275,1286,1296,1300,1303,1306,1317,1329,1342,1350,1355,1358,1363,1373,1381,1383,1394,1398,1403,1415,1429,1440,1448,1462,1466,1467,1470,1476,1478,,1481,1486,1487,1489,,1490,1497,1500,,1502,,,,
co_municipality,cartagena d.t. y c.,cartagena de indias,,,,,,,2,,,4,5,7,9,,11,12,14,15,17,18,19,22,24,29,30,32,40,41,44,46,,49,54,60,66,75,78,85,91,95,101,106,110,114,115,121,126,135,139,145,154,162,170,186,201,211,233,246,274,308,362,404,456,490,533,581,633,683,764,897,981,1036,1147,1208,1340,1454,1554,1789,1822,1865,1970,2071,2187,2265,2312,2341,2398,2483,2598,2699,2776,2819,2865,2983,3074,3196,3293,3430,3517,3554,3642,3828,4045,4212,4366,4496,4580,4699,4883,5040,5225,5458,5584,5634,5726,5901,6116,6251,6454,6672,6811,6974,7091,7255,7392,7535,7669,7740,7908,8078,8176,8319,8394,8525,8627,8686,8778,8878,8955,9048,9155,9221,9352,9477,9548,9646,9726,9797,9865,9924,9979,10029,10173,10209,10252,10270,10323,10379,10417,10497,10570,10598,10605,10613,10660,10702,10735,10786,10807,10818,10838,10844,10847,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,4,,,,,10,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,29,32,,,34,,,,35,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,6,7,8,11,16,21,30,45,60,77,98,157,177,195,220,239,259,300,333,388,461,519,530,541,592,637,660,784,838,850,854,878,909,938,992,1096,1126,1127,1140,1151,1157,1163,1171,1173,1175,1184,1194,1211,1215,1225,1229,1230,1237,1250,1266,1273,1288,1296,1297,1298,1306,1315,1319,1321,1323,,,1325,1327,1328,1330,1333,1334,,,,1337,,1343,1344,1345,1347,,1348,,1350,1353,1355,1356,,1364,,1365,,1367,,1372,,1374,1375,,,,1377,1379,1380,,1382,1384,1386,,1388,,,,1390,1392,1393,1395,1398,,1399,1400,,,,,,,,,,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,22,24,,,,,,,,26,,,,,,40,,,41,42,,,,,48,,49,,,69,70,,71,,,,,72,73,,,,,74,,,75,,,,76,77,,,,,,,,78,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,tarapacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,6,,,,,,,,,,8,,,,
co_municipality,co-ant,abriaquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,3,5,,,,,,8,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,alejandría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,5,,,,,,,,,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,4,6,7,8,,,9,10,11,,13,,,14,15,16,,,,18,19,,21,23,24,,,,25,,,,,,28,30,,31,,,,,34,36,38,41,44,,45,46,,
co_municipality,co-ant,amalfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,4,5,6,,,7,,,,8,9,10,,,11,,13,,,14,16,,17,,,,,,18,,,,,,,
co_municipality,co-ant,andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,3,,,,7,9,,,10,,11,13,,16,,,,,,,17,,,,,,,,18,20,,,21,,,23,,,,,25,,,,,,,,
co_municipality,co-ant,angelópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,angostura,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,,,5,,,,,,,,,,,,,
co_municipality,co-ant,anorí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,7,,,8,,,,,,,9,16,18,20,,,21,,,,,,,22,,25,,,26,27,,28,,29,,,,,,,,,,,
co_municipality,co-ant,anzá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,5,,,,,9,10,,,,,,11,,,,,,,,,,13,,,,,,,,,,,,,,,,,15,,,,,,
co_municipality,co-ant,apartadó,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,6,9,10,11,,12,,13,,,17,,,18,19,,,,20,,21,23,,27,41,42,,,,,44,53,60,61,,70,79,95,100,102,,121,131,165,188,224,257,267,288,319,354,388,436,496,516,547,575,632,696,768,828,839,868,918,991,1050,1137,1188,1203,1249,1283,1314,1338,1352,1367,1375,1397,1419,1448,1468,1477,1501,1508,1522,1540,1554,1572,1587,1592,1597,1609,1626,1636,1645,1648,1656,1657,1671,1678,,
co_municipality,co-ant,arboletes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,3,,,,,,,,4,,,,5,,,,7,,9,,10,11,,,13,,19,23,25,29,30,39,50,52,53,,57,,63,64,70,71,,,,,76,77,79,,,,80,,81,,,,82,83,85,,,,,,87,88,,,,,89,,,,90,,,,,,,
co_municipality,co-ant,argelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,,,,,,,5,,,,8,,,10,,,,,,,,,11,,,,,,,
co_municipality,co-ant,armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,5,6,8,,9,,11,12,16,17,19,21,23,26,27,28,,34,,39,40,42,43,46,50,52,53,54,57,61,63,66,69,73,75,,77,79,82,84,86,88,,89,90,93,98,,100,101,102,103,105,106,107,
co_municipality,co-ant,bello,,,,,,,,,,,,2,,,,,,,,,3,4,5,6,,,,7,9,,10,,12,,,14,,15,16,18,19,20,,,25,26,,,,,,,,,27,,,,,28,,,,,,,,,,,,,29,30,31,,,,32,,34,38,43,49,,51,55,58,59,60,64,68,72,75,78,82,84,86,89,90,96,104,112,118,122,128,,132,146,156,171,184,197,213,222,253,278,310,341,367,383,417,469,523,573,630,656,689,767,825,886,961,1051,1124,1179,1251,1338,1411,1483,1562,1642,1712,1814,1883,1930,1980,2027,2075,2107,2177,2235,2281,2351,2387,2443,2484,2547,2596,2644,2692,2737,2766,2793,2829,2891,2943,2986,3030,3051,3075,3106,3136,3144,
co_municipality,co-ant,belmira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,briceño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,buriticá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,4,11,20,23,,24,27,33,36,40,,41,42,50,51,54,59,,,81,84,103,,118,120,121,123,138,148,218,244,266,270,304,310,315,324,327,328,,329,330,331,335,,,,,336,,342,,,,,,,,,343,,344,,346,
co_municipality,co-ant,caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,6,,,,,,,,,,7,13,,14,,,,,,15,,,,,,,,
co_municipality,co-ant,caldas,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,5,,,,,6,7,8,,,,9,10,11,12,15,,16,17,18,19,,21,24,31,35,42,51,57,63,64,67,76,83,96,117,131,153,158,175,187,201,211,218,226,233,246,251,253,261,270,275,284,297,307,324,331,335,352,364,375,379,384,399,405,411,420,426,438,443,450,451,456,459,464,468,470,
co_municipality,co-ant,campamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caracolí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,5,,6,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caramanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,carepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,6,55,,57,63,66,67,68,,70,73,75,111,126,137,,139,143,147,206,274,,275,,276,291,301,307,309,310,,,312,316,,318,,319,,321,323,329,334,,335,338,344,353,357,360,362,374,385,400,409,414,416,418,,421,428,435,445,455,464,466,481,490,495,499,503,509,517,529,544,550,559,560,567,572,582,593,605,611,618,622,,625,637,648,652,661,662,,664,,,
co_municipality,co-ant,carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caucasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,4,5,6,,,7,9,11,24,26,31,34,48,52,55,72,79,84,89,98,107,119,130,132,136,139,146,150,162,170,182,185,191,202,203,207,208,225,233,243,249,266,274,279,285,287,288,293,296,303,309,316,321,324,327,328,,,333,347,,,,348,349,350,
co_municipality,co-ant,cañasgordas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,,,,5,,,,6,7,,9,,,10,,13,,,,,,14,15,,21,22,,,,23,,,,,24,,,25,,,,,,,,,26,,,27,,,,,,,,,
co_municipality,co-ant,chigorodó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,3,8,9,,,10,13,14,15,,,,,16,17,18,19,,20,24,27,29,33,34,36,40,45,50,59,64,69,,83,96,107,112,116,,119,124,131,140,146,150,153,156,168,176,179,184,190,194,,207,221,224,227,228,234,236,252,262,276,285,293,299,,,307,317,321,324,,,327,328,,
co_municipality,co-ant,cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,5,6,,,,,7,,,
co_municipality,co-ant,ciudad bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,5,,,,,6,,7,,,,,,8,11,12,15,17,,18,,,19,,,,,21,,22,,23,,24,,25,,,,,,,,,,,,,,,
co_municipality,co-ant,cocorná,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,5,7,,,,,,,,,,,8,,,,,,,,,,,,9,,,,,,,,,,,
co_municipality,co-ant,concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,
