region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,9,15,,,,,,17,22,,24,,25,27,32,62,81,,,,,88,,,,,,,,,,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,4,,,,,10,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,29,32,,,34,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,6,7,8,11,17,22,31,46,61,78,99,158,178,196,221,240,260,301,334,389,462,520,531,542,593,638,661,785,839,851,855,879,910,939,993,1097,1127,1128,1141,1152,1158,1164,1172,1174,1176,1185,1195,1212,1216,1227,1231,1232,1239,1252,1268,1275,1290,1298,1299,1300,1308,1317,1321,1323,1325,,,1327,1329,1330,1332,1335,1336,,,,1339,,1345,1346,1347,1349,,1350,,1352,1355,1357,1358,,1366,,1367,,1369,,1374,,1376,1377,,,,1379,1381,1382,,1384,1386,1388,,1390,,,,1392,1394,1395,1397,1400,,1402,1403,1404,1406,,,,,1408,1409,,1410,,,,,,,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,22,24,,,,,,,,26,,,,,,40,,,41,42,,,,,48,,49,,,69,70,,71,,,,,72,73,,,,,74,,,75,,,,76,77,,,,,,,,78,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,tarapacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,6,,,,,,,,,,8,,,,9,10,,,,,,
co_municipality,co-ant,abriaquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,3,5,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,alejandría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,4,6,7,8,,,9,10,11,,13,,,14,15,16,,,,18,19,,21,23,24,,,,25,,,,26,,29,31,,32,,,,33,36,38,40,43,46,,49,60,,61,63,66,,67,68,,
co_municipality,co-ant,amalfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,4,5,6,,,7,,,,8,9,10,,,11,,13,,,14,16,,17,,,,,,18,,,,,,19,20,,,,,,,
co_municipality,co-ant,andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,3,,,,7,9,,,10,,11,13,,16,,,,,,,17,,,,,,,,18,20,,,21,,,23,,24,,,26,,,,,,36,48,,,49,,,,,
co_municipality,co-ant,angelópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,angostura,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,anorí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,6,,,7,,,,,,,8,15,17,19,,,20,,,,,,,21,,24,,,25,26,,27,,28,,,,,,,,,,30,,32,33,,,,,
co_municipality,co-ant,anzá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,5,,,,,9,10,,,,,,11,,,,,,,,,,12,,,,,,,,,,,,,,,,,14,,,,,,,,15,,,,,
co_municipality,co-ant,apartadó,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,6,,,7,10,11,12,,13,,14,,,18,,,19,20,,,,21,,22,24,,28,42,44,,,,,46,55,62,63,,72,81,97,102,104,,123,133,166,189,226,261,271,293,324,359,392,442,502,522,553,581,638,701,772,832,844,873,923,996,1055,1142,1194,1209,1254,1289,1321,1345,1357,1372,1380,1402,1424,1453,1472,1481,1505,1512,1526,1545,1562,1581,1599,1605,1616,1636,1654,1665,1675,1679,1692,1694,1710,1723,1731,1737,1742,1744,1745,1751,1754,1758,
co_municipality,co-ant,arboletes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,3,,,,,,,,4,,,,5,,,,7,,9,,10,11,,,13,,19,23,25,29,30,38,49,51,52,,55,,61,62,68,69,,,,,74,75,77,,,,78,,79,,,,80,81,83,,,,,,85,86,,87,,,88,,,,89,,,,,,90,,,,,,,,
co_municipality,co-ant,argelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,,,,,,,5,,,,8,,,10,,,,,,,,,11,,,,,,,,,,,,,,
co_municipality,co-ant,armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,5,6,8,,9,,11,12,17,18,20,22,24,27,28,29,30,36,,41,42,44,45,48,52,54,55,56,59,63,65,68,71,75,77,,79,81,84,86,88,90,,91,92,96,101,,103,104,106,107,109,111,112,115,116,118,119,120,121,,
co_municipality,co-ant,bello,,,,,,,,,,,,2,,,,,,,,,3,4,5,6,,,,7,9,,10,,12,,,14,,15,16,18,19,20,,,25,26,,,,,,,,,27,,,,,28,,,,,,,,,,,,,29,30,32,,,,33,,35,39,44,50,,52,56,60,61,62,66,71,75,78,81,86,88,91,94,95,101,109,117,125,129,135,,139,153,163,178,191,205,221,230,263,289,322,353,381,398,432,483,537,588,647,671,704,782,839,900,975,1064,1136,1190,1262,1350,1422,1494,1574,1653,1724,1826,1894,1942,1993,2041,2089,2121,2191,2249,2295,2365,2402,2458,2499,2563,2616,2668,2723,2778,2811,2846,2893,2973,3030,3086,3174,3206,3230,3283,3336,3382,3407,3445,3475,3490,3526,3539,3540,
co_municipality,co-ant,belmira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,briceño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,buriticá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,4,11,20,23,,24,27,33,36,40,,41,42,50,51,54,59,,,81,84,103,,118,120,121,123,139,149,219,244,266,270,304,310,315,324,327,328,,329,330,331,335,,,,,336,,342,,345,,,,,,,346,,347,,349,,,,,,,,
co_municipality,co-ant,caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,6,,,,,,,,,,7,13,,14,,,,,,15,,,,,,,,,,,,,,,
co_municipality,co-ant,caldas,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,5,,,,,6,7,8,,,,9,10,11,12,15,,16,17,18,19,,21,24,31,35,41,50,55,61,63,66,75,82,94,116,130,152,157,174,186,199,209,217,226,233,247,252,254,262,271,276,285,298,308,326,333,337,354,367,378,382,387,402,409,418,427,435,448,455,467,468,475,478,485,493,503,510,517,528,532,541,548,,
co_municipality,co-ant,campamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caracolí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,5,,6,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caramanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,carepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,6,56,,58,64,67,69,70,,72,75,77,118,133,144,,147,151,155,214,285,,286,,287,304,314,321,323,324,,,326,330,,332,,333,,335,337,343,349,,350,353,359,368,372,375,377,389,400,415,424,429,431,433,,436,443,450,460,471,480,482,497,507,512,516,520,526,534,546,561,567,576,577,584,589,603,616,628,634,641,646,,651,664,675,680,689,691,,700,703,708,712,718,719,,725,728,732,
co_municipality,co-ant,carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,5,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caucasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,4,,,,5,6,7,,,8,10,12,25,27,32,35,49,53,56,73,80,85,90,99,108,120,131,133,137,140,147,151,163,172,184,188,194,205,207,211,212,228,236,246,252,269,277,282,288,290,291,296,299,306,312,319,324,327,330,331,332,333,341,356,357,,,358,359,360,374,382,,393,400,,,
co_municipality,co-ant,cañasgordas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,,,,5,,,,6,7,,9,,,10,,13,,14,,,,15,16,,22,23,,,,24,,,,,25,,,26,,,,,,,,,27,,,28,29,,,,,,,30,33,36,,,37,,,
co_municipality,co-ant,chigorodó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,3,8,9,,,10,13,14,15,,,,,16,17,18,19,,20,25,28,30,34,35,37,41,46,50,59,65,70,,84,97,108,114,118,,121,126,133,143,149,153,156,159,171,180,183,188,194,198,,211,224,227,230,232,238,240,256,266,280,289,297,304,307,,315,325,330,333,335,,339,347,348,349,351,352,,357,,358,
co_municipality,co-ant,cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,5,6,,,,,7,,,,,8,,9,,,
co_municipality,co-ant,ciudad bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,5,,,,,6,,7,,,,,,8,11,12,15,17,,18,,,19,,,,,21,,22,,23,,24,,25,,,,,,,,,,,,26,,,28,,,,,,,
co_municipality,co-ant,cocorná,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,5,7,,,,,,,,,,,8,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,5,,,
co_municipality,co-ant,concordia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,,,,,5,,,,,7,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,copacabana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,3,,,,,,,,,,,,,,5,,6,,,7,,,,,,,,,,,,,,,,,,,,,8,9,,,11,12,14,,,,,,,,15,,,,,,16,,,,17,,18,19,22,25,,27,,29,32,35,37,,40,42,48,51,52,56,62,72,78,87,97,106,122,136,146,153,163,180,193,204,219,232,242,266,287,295,304,307,317,323,334,349,363,369,375,389,397,416,423,432,437,446,457,465,472,493,503,520,529,537,539,546,555,569,575,583,589,592,596,600,601,
co_municipality,co-ant,cáceres,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,,5,,8,,,,,9,,,,10,,13,,14,,17,,18,19,,20,,40,,41,43,,45,46,,,,51,,,52,,,,,55,,,57,,58,61,,,,62,,63,,64,65,,,66,,67,,,,68,,,
co_municipality,co-ant,dabeiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,4,,,,,5,,,,,,6,,,7,8,,,9,12,14,,19,25,26,27,41,,43,,,,44,45,46,47,55,,,,,,57,,,,58,,,59,62,63,65,,,,68,,,,,,
co_municipality,co-ant,donmatías,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,,5,,,,,,,,,,,,,,6,,,10,13,,15,,,17,18,19,,20,21,,28,,29,,30,31,32,34,,,,36,,,37,,38,,,,40,,,,,,,41,,,,43,44,,,,,,,,,45,,,,
co_municipality,co-ant,ebéjico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,4,,,,,,,,,5,,,6,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
co_municipality,co-ant,el bagre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,7,11,,,,12,20,24,41,58,66,70,,75,78,80,85,96,99,114,121,129,131,134,140,141,151,152,156,159,164,167,169,,175,176,180,182,187,188,192,195,205,206,211,215,217,218,223,227,229,230,,,,231,,,
co_municipality,co-ant,el carmen de viboral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,5,,,6,,,7,9,10,,,11,,,,12,,,13,16,17,19,,,,,21,23,,,,24,,26,,27,29,30,31,33,,,35,,,,,36,,38,40,,,,41,,43,,,44,,,,
co_municipality,co-ant,el santuario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,3,,,4,,,,5,7,9,,,,,,12,13,,14,15,,21,22,24,,,25,28,,,29,30,31,34,35,36,38,39,,,,42,,,43,44,45,,48,50,53,,54,55,57,,58,,59,,60,62,,64,,65,66,,,,
co_municipality,co-ant,entrerríos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,5,8,10,,,28,,,,,29,39,57,66,,,,72,,,,73,74,,75,,76,,,,77,78,,,,,,,,,,,,,,,,,79,,,,,,,
co_municipality,co-ant,envigado,,,,,,,,1,,,2,,,3,,,,6,,,7,,,,8,9,,,,,,,,,,10,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,13,,,14,,,,,,16,,17,,20,22,23,25,27,29,30,,,33,34,36,38,,,39,44,45,47,50,51,55,58,62,73,78,89,97,105,114,130,169,186,207,232,255,289,308,329,357,388,418,451,504,533,554,587,617,640,667,684,711,733,752,778,808,821,843,854,878,895,910,935,956,969,994,1010,1026,1041,1051,1059,1071,1088,1109,1129,1145,1155,1158,1175,1197,1208,1226,1231,1240,1249,1256,1270,1280,
co_municipality,co-ant,fredonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,4,,,,5,,,,,,,,,,6,8,,9,,,,,,,,,,,,,,,,,,,,,,10,,,,,11,,,,,
co_municipality,co-ant,frontino,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,6,,,,,9,12,,,,13,,,14,,,,15,,,,,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
