region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,co,co-tol,,,,,,,,,1,2,,,3,,,5,,,,6,,,,,,8,,,10,,,11,,,,13,14,,15,,16,,18,20,22,,25,27,36,37,39,48,,51,,52,58,59,65,72,75,,90,,,93,,94,98,104,,108,118,130,149,150,153,154,156,157,160,162,163,,164,166,180,183,187,191,194,202,213,222,232,243,286,322,325,328,333,377,486,560,596,627,632,637,752,786,849,875,883,886,892,902,926,946,1097,1108,1120,1146,1185,1215,1245,1267,1284,1299,1331,1361,1404,1422,1447,1471,1485,1501,1548,1732,1779,1837,1883,1923,2015,2126,2187,2232,2435,2476,2512,2580,2683,2742,2823,2867,2940,2989,3069,3161,3236,3455,3517,3566,3746,3853,3946,4076,4161,4302,4372,4504,4689,4835,4922,5016,5097,5244,5315,5417,5484,5533,5602,5658,5688,5702,5775,5794,5826,5851,5859,5860,,
admin_1,co,co-vac,,1,,2,,,3,5,,7,12,,13,21,26,38,45,53,68,79,94,110,118,137,160,174,186,208,2,3,4,7,281,297,307,328,11,351,358,367,381,395,410,417,425,442,464,479,495,508,23,543,25,27,597,606,33,640,38,40,728,50,780,801,819,854,892,920,100,1034,1071,1106,209,1197,1258,243,1388,1434,1467,1510,1579,379,1699,418,1818,440,503,1993,563,2191,624,642,2511,2716,2891,712,3215,3370,3443,3495,3557,810,3813,839,851,864,4252,4385,4548,923,970,5218,1001,1004,1019,5935,6216,6444,6761,1106,1113,7472,7766,1205,1211,1237,1245,9104,1251,1262,1275,10368,10710,1300,11250,1306,11941,1329,1342,13152,1355,13637,1363,1373,14761,15130,1394,1398,16582,1415,17396,17677,18131,18433,18726,1467,19212,1476,1478,20217,20520,20732,1487,1489,21415,21697,22004,22316,22494,22657,1514,1518,23595,23886,1524,1525,24433,24653,1546,25043,25197,25370,25491,25588,25764,25955,26091,26224,26296,26322,26329,
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,,,,,,,,,,,18,,,,,,19,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,35,,,44,,49,50,51,55,73,76,,,,,,78,79,94,106,115,118,119,123,126,153,186,195,205,216,225,239,247,253,259,292,302,304,309,317,322,,325,329,,,,,,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,9,15,,,,,,16,21,,23,,24,26,31,61,80,,,,,91,125,135,140,146,,,,174,178,,,,180,,,,,,,,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,4,,,,,10,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,29,32,,,34,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,6,7,8,11,17,22,31,46,61,78,99,158,178,196,221,240,260,301,334,389,462,520,531,542,593,638,661,785,839,851,855,879,910,939,993,1097,1127,1128,1141,1152,1158,1164,1172,1174,1176,1185,1195,1212,1216,1227,1231,1232,1239,1252,1268,1275,1290,1298,1299,1300,1308,1317,1321,1323,1325,,,1327,1329,1330,1332,1335,1336,,,,1339,,1345,1346,1347,1349,,1350,,1352,1355,1357,1358,,1366,,1367,,1369,,1374,,1376,1377,,,,1379,1381,1382,,1384,1386,1388,,1390,,,,1392,1394,1395,1397,1400,,1402,1403,1404,1406,,1407,1408,,1410,1413,,1414,1417,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,22,24,,,,,,,,26,,,,,,40,,,41,42,,,,,48,,49,,,69,70,,71,,,,,72,73,,,,,74,,,75,,,,76,77,,,,,,,,78,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
co_municipality,co-ama,tarapacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,6,,,,,,,,,,8,,,,9,10,,,11,12,,,,,,,,,,,,,
co_municipality,co-ant,abriaquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,3,5,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,alejandría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,4,6,7,8,,,9,10,11,,13,,,14,15,16,,,,18,19,,21,23,24,,,,25,,,,26,,29,31,,32,,,,33,36,38,40,44,47,,52,63,,64,67,70,71,72,73,74,,,75,77,78,83,90,,91,,,
co_municipality,co-ant,amalfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,4,5,6,,,7,,,,8,9,10,,,11,,13,,,14,16,,17,,,,,,18,,,19,20,,21,22,,,,23,,27,,,28,,,,,,29,,,
co_municipality,co-ant,andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,3,,,,7,9,,,10,,11,13,,16,,,,,,,17,,,,,,,,18,20,,,21,,,24,,25,,26,28,,,34,,,44,56,,60,61,,,,63,,,,,69,70,,,71,,,
co_municipality,co-ant,angelópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,angostura,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,6,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,anorí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,6,,,7,,,,,,,8,15,17,19,,,20,,,,,,,21,,24,,,25,26,,27,,28,,,,,,,,29,,31,,33,34,,,35,,,,,,,,,,,,,
co_municipality,co-ant,anzá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,5,,,,,9,10,,,,,,11,,,,,,,,,,12,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,15,,,,,16,,,,,
co_municipality,co-ant,apartadó,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,6,,,7,10,11,12,,13,,14,,,18,,,19,20,,,,21,,22,24,,28,39,41,,,,,43,51,57,58,,66,74,89,94,96,,115,124,156,179,216,251,261,282,311,346,377,424,483,503,534,562,619,681,752,812,824,853,903,976,1035,1121,1173,1188,1233,1268,1300,1324,1336,1351,1359,1381,1403,1433,1452,1461,1485,1492,1506,1525,1542,1561,1579,1585,1596,1617,1635,1647,1657,1661,1674,1677,1703,1716,1724,1730,1737,1741,1743,1750,1757,1763,1764,1767,1771,,1809,1816,1820,1827,1828,,,
co_municipality,co-ant,arboletes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,3,,,,,,,,4,,,,5,,,,7,,9,,10,11,,,13,,19,23,25,29,30,38,49,51,52,,55,,61,62,68,69,,,,,74,75,77,,,,78,,79,,,,80,82,84,,,,,,86,87,,88,,,89,,,,90,,,,,,91,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,argelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,,,,,,,5,,,,8,,,10,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,5,,,,,,,6,,,9,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,5,6,8,,9,,11,12,17,18,20,22,24,27,28,29,30,36,,41,42,44,45,48,52,54,55,56,59,63,65,68,71,75,77,,79,81,84,86,88,90,,91,92,96,101,,103,104,107,109,112,114,116,120,124,128,130,134,136,,,,137,138,,139,140,141,142,143,,
co_municipality,co-ant,bello,,,,,,,,,,,,2,,,,,,,,,3,4,5,6,,,,7,9,,10,,12,,,14,,15,16,18,19,20,,,25,26,,,,,,,,,27,,,,,28,,,,,,,,,,,,,29,30,32,,,,33,,35,39,44,50,,52,56,60,61,62,66,71,75,78,81,86,88,91,94,95,101,109,117,125,129,135,,139,153,163,178,191,205,221,230,263,289,322,353,381,398,432,483,537,588,647,671,704,782,839,900,975,1064,1136,1190,1262,1350,1422,1494,1574,1653,1724,1826,1894,1942,1993,2041,2089,2121,2191,2249,2295,2364,2401,2457,2499,2563,2617,2669,2724,2779,2811,2847,2896,2978,3035,3097,3188,3240,3280,3354,3424,3479,3519,3581,3626,3662,3775,3830,3884,3906,3929,3946,3973,4006,4020,4041,4058,4071,4077,4078,
co_municipality,co-ant,belmira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
co_municipality,co-ant,briceño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,buriticá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,4,11,20,23,,24,27,33,36,40,,41,42,50,51,54,59,,,81,84,103,,118,120,121,123,139,149,219,244,266,270,304,310,315,324,327,328,,329,331,332,336,,,,,337,,343,,346,,,,,,,347,,348,,350,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,6,,,,,,,,,,7,13,,14,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caldas,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,5,,,,,6,7,8,,,,9,10,11,12,15,,16,17,18,19,,21,24,31,35,41,50,55,61,63,66,75,82,94,116,130,152,157,174,186,199,209,217,226,233,247,252,254,262,271,276,285,298,308,326,333,337,354,367,378,383,388,403,410,419,428,436,449,456,468,469,485,493,509,517,527,534,541,553,557,566,576,583,587,592,597,604,608,618,621,627,630,635,,
co_municipality,co-ant,campamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caracolí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,5,,6,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caramanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,carepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,6,56,,58,64,67,69,70,,72,75,77,118,133,144,,147,151,155,214,285,286,287,,288,305,315,322,324,325,,,327,332,,334,,335,,338,340,346,352,,353,356,363,372,376,379,381,393,404,419,428,434,436,438,,441,448,455,465,476,485,487,502,512,517,521,525,531,539,551,566,572,581,582,589,594,608,621,633,639,646,651,,656,669,680,685,695,698,699,714,718,723,729,737,738,,748,755,760,766,767,,768,773,,,781,,,,
co_municipality,co-ant,carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,5,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caucasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,4,,,,5,6,7,,,8,10,12,25,27,32,35,49,53,56,73,80,85,90,98,107,119,130,132,136,139,146,150,162,171,184,188,194,205,207,211,212,228,236,246,252,269,277,282,288,290,291,295,298,305,312,319,324,328,331,332,334,335,345,364,365,,,366,367,368,382,390,,401,408,,,411,412,414,,415,,416,,,419,,
co_municipality,co-ant,cañasgordas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,,,,5,,,,6,7,,9,,,10,,13,,14,,,,15,16,,22,23,,,,24,,,,,25,,,26,,,,,,,,,27,,,28,29,,,,30,,,31,34,37,,,38,,39,,40,,,,,,41,,,,
co_municipality,co-ant,chigorodó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,3,9,10,,,11,14,15,16,,,,17,18,19,20,21,,22,27,30,32,36,37,39,43,48,52,63,70,75,,89,102,113,119,123,,126,131,138,148,154,158,161,164,176,185,188,193,199,203,204,217,230,233,236,238,244,246,263,273,287,296,305,312,317,,325,335,340,343,345,346,356,364,365,366,368,371,374,384,385,388,395,,397,398,,399,400,402,403,404,,
co_municipality,co-ant,cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,5,6,,,,,7,,,,,8,,,,,,,,,,,,,,,,
co_municipality,co-ant,ciudad bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,5,,,,,6,,7,,,,,,8,11,12,15,17,,18,,,19,,,,,21,,22,,23,,24,,25,,,,,,,,26,,,,27,,,29,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,cocorná,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,5,7,,,,,,,,,,,8,,,,,,,,,,,,9,10,,,,,,,,,,,11,,,,,,12,,,,,,,,,,,
co_municipality,co-ant,concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,5,,,,,7,,,,,,,,,
co_municipality,co-ant,concordia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,,,,,5,,,,,7,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,copacabana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,3,,,,,,,,,,,,,,5,,6,,,7,,,,,,,,,,,,,,,,,,,,,8,9,,,11,12,14,,,,,,,,15,,,,,,16,,,,17,,18,19,22,25,,27,,29,32,35,37,,40,42,48,51,52,56,62,72,78,87,97,106,122,136,146,153,163,180,193,204,219,232,242,266,287,295,304,307,317,323,334,349,363,369,375,389,397,416,423,432,437,446,457,465,472,494,504,522,532,543,547,559,569,585,591,600,608,614,622,631,638,644,645,646,656,668,,672,676,681,683,,
co_municipality,co-ant,cáceres,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,,5,,8,,,,,9,,,,10,,13,,14,,17,,18,19,,20,,40,,41,43,,45,46,,,,51,,,52,,,,,55,,,57,,58,61,62,63,,64,,65,66,67,68,,,69,,70,,,,71,,,,,,,,,72,,,,,
co_municipality,co-ant,dabeiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,4,,,,,5,,,,,,6,,,7,8,,,9,12,14,,19,25,26,27,41,,43,,,,44,45,46,47,55,,,,,,57,,,,58,,,59,62,63,65,,,,68,,,,,,,,,,,,,,,,,
co_municipality,co-ant,donmatías,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,,5,,,,,,,,,,,,,,6,,,10,13,,15,,,17,18,19,,20,21,,28,,29,,30,31,32,34,,,,36,,,37,,38,,,,40,,,,,,,41,,,,43,44,,45,,,,,,,47,,,48,49,50,,,51,52,,,,,,
