region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
admin_1,co,co-san,,,,,,,,1,,,,,,2,,,,,5,,,8,9,11,13,,,14,15,,17,,,18,,,,,,,19,,,21,,,,,22,,,,,,,,,,23,24,,25,,,,26,,,,,31,32,34,36,37,38,,40,46,48,56,57,59,60,62,64,76,87,90,95,103,114,120,146,166,174,188,203,209,214,222,231,259,345,355,368,373,380,400,421,443,480,508,538,553,637,666,696,727,764,786,849,891,938,995,1091,1146,1173,1279,1354,1419,1513,1620,1713,1766,1848,1973,2183,2326,2519,2756,2913,3194,3470,3697,3970,4188,4391,4539,4733,5007,5295,5563,5827,6101,6293,6636,6896,7129,7406,7627,7814,7960,8057,8296,8502,8722,8994,9133,9192,9356,9522,9636,9699,9776,
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,4,,,,,5,7,,12,13,16,17,,19,23,25,26,30,37,51,55,84,87,92,107,125,140,166,182,225,278,303,331,372,431,476,551,618,653,730,822,898,969,1042,1108,1156,1250,1342,1409,1495,1673,1813,1896,2052,2200,2344,2433,2517,2597,2649,2761,2859,2932,3023,3131,3206,3270,3324,3393,3503,3607,3688,3781,3866,4014,4111,4233,4329,4502,4627,4674,4788,4888,4958,5139,5237,5314,5364,5423,5486,5532,5604,5644,5780,5824,5835,5853,5865,5888,5893,5913,5914,5927,5932,5939,5940,,
admin_1,co,co-tol,,,,,,,,,1,2,,,3,,,5,,,,6,,,,,,8,,,10,,,11,,,,13,14,,15,,16,,18,20,22,,25,27,36,37,39,48,,51,,52,58,59,65,72,75,,90,,,93,,94,98,104,,108,118,130,149,150,153,154,156,157,160,162,163,,164,166,180,184,188,192,195,203,214,223,233,244,287,323,326,329,334,378,487,561,597,628,633,638,753,787,850,876,884,887,893,903,927,947,1098,1109,1121,1147,1186,1216,1246,1268,1285,1300,1332,1362,1405,1423,1448,1472,1486,1502,1549,1733,1781,1839,1884,1924,2016,2128,2189,2234,2437,2477,2513,2582,2685,2745,2826,2869,2941,2991,3071,3162,3237,3452,3514,3562,3670,3710,3766,3834,3888,3933,3964,3992,4048,4097,4116,4129,4130,
admin_1,co,co-vac,,1,,2,,,3,5,,7,12,,13,21,26,38,45,53,68,79,94,110,118,137,160,174,186,208,223,231,252,267,281,297,307,328,336,351,358,367,381,395,410,417,425,442,464,479,495,508,522,543,559,575,597,606,622,640,668,699,728,759,780,801,819,854,892,920,982,1034,1071,1106,1157,1197,1258,1324,1389,1435,1468,1511,1580,1635,1700,1774,1820,1853,1925,1996,2069,2194,2275,2340,2514,2719,2894,3046,3218,3373,3446,3498,3560,3689,3816,3956,4091,4189,4256,4389,4552,4711,4940,5222,5389,5529,5673,5939,6220,6448,6765,6969,7150,7476,7770,8029,8305,8703,8929,9109,9476,9762,10040,10373,10715,11097,11255,11492,11945,12363,12788,13155,13501,13638,14022,14424,14761,15129,16037,16346,16567,16947,17381,17661,18113,18415,18707,18854,19191,19511,19835,20177,20469,20663,20777,20917,21229,21473,21702,21947,22037,22116,22298,22404,22477,22512,22524,
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,,,,,,,,,,,18,,,,,,19,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,35,,,44,,49,50,51,55,73,76,,,,,,78,79,94,106,,,,110,112,115,117,118,127,129,134,139,142,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,9,15,,,,,,16,17,,19,,20,,25,30,32,,,,,37,,,,,
admin_1,co,santa marta d.t. y c.,,,,,,,,,,,,1,,2,,3,,4,6,8,9,,10,12,14,,15,19,,21,22,25,28,29,30,31,33,34,42,45,48,50,53,54,56,60,63,65,66,71,77,83,85,89,92,,94,95,97,99,102,106,111,116,,125,126,128,132,134,140,,144,149,156,164,165,169,173,182,188,194,199,205,217,219,221,223,226,230,237,242,244,254,268,276,283,295,306,317,331,353,377,400,437,474,494,517,573,622,660,727,778,817,877,944,1010,1083,1136,1211,1256,1290,1362,1421,1493,1560,1615,1699,1734,1810,1886,1938,2021,2095,2171,2207,2279,2370,2440,2518,2611,2667,2760,2822,2886,2967,3037,3153,3180,3268,3331,3421,3499,3554,3600,3613,3706,3754,3788,3848,3883,3924,3947,3964,4001,4020,4035,4050,4074,4079,4098,4110,4122,4124,4125,
co_municipality,archipiélago de san andrés providencia y santa catalina,providencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,6,,,,,,,,,,,,,,,,
co_municipality,archipiélago de san andrés providencia y santa catalina,san andrés,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,4,,,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,7,10,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,12,,13,,,,,,,,,,,,,,18,,,,,,,,,19,,20,,,,,,,,,,21,,,,24,,,,,,25,26,27,,,,,30,32,,34,37,,,38,42,,45,49,50,,52,58,,65,67,70,,,,,,,
co_municipality,barranquilla d.e.,barranquilla,,,,,,,,1,,3,,,,4,6,,9,13,17,19,,25,,26,29,32,34,36,37,38,40,42,44,45,,,46,,47,52,54,56,59,62,63,68,72,75,80,92,98,113,118,137,186,212,238,259,291,336,385,425,485,520,548,601,656,703,750,802,846,882,947,1009,1095,1182,1245,1329,1389,1479,1591,1680,1770,1881,1997,2075,2264,2416,2565,2742,2936,3132,3261,3543,3821,4052,4319,4595,4921,5122,5300,5723,6083,6380,6756,7092,7302,7528,7934,8394,8714,9226,9545,9857,10140,10460,10819,11149,11505,11930,12181,12489,12775,13131,13353,13661,13898,14093,14370,14705,15019,15251,15451,15776,15890,15975,16149,16279,16443,16586,16763,16879,17108,17305,17406,17586,17647,17733,17807,17942,18023,18090,18266,18315,18402,18431,18507,18583,18634,18681,18724,18750,18760,18770,18808,18826,18852,18886,18926,18931,18965,18985,19001,19006,19011,19014
co_municipality,buenaventura d.e.,buenaventura,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,4,7,,,,10,11,12,13,,14,16,,,,18,19,20,22,,23,,25,27,30,,33,35,38,40,46,50,60,74,,81,84,95,100,109,127,200,209,217,230,243,282,304,335,342,362,379,393,418,437,440,503,528,563,597,624,642,660,681,701,712,736,756,776,778,789,810,830,839,851,864,869,883,907,923,970,990,1001,1004,1019,1037,1066,1084,1103,1106,1113,1162,1200,1205,1211,1237,1245,1246,1251,1262,1275,1286,1296,1300,1303,1306,1317,1329,1342,1350,1355,1358,1363,1373,1381,1383,1394,1398,1403,1415,1429,1440,1448,1462,1466,1467,1470,1476,1478,,1481,1486,1487,1489,,1490,1497,1500,,1502,,,,,,
co_municipality,cartagena d.t. y c.,cartagena de indias,,,,,,,2,,,4,5,7,9,,11,12,14,,16,17,18,21,23,28,29,31,39,40,43,45,,48,53,59,65,74,77,84,90,94,100,105,109,113,114,120,125,134,138,144,153,161,169,185,200,210,232,245,273,307,361,403,455,489,532,580,632,682,763,896,980,1035,1146,1207,1339,1453,1553,1788,1821,1864,1969,2070,2186,2264,2311,2340,2397,2482,2597,2698,2775,2818,2864,2983,3074,3196,3293,3430,3517,3554,3642,3828,4045,4212,4366,4496,4580,4699,4883,5040,5225,5458,5584,5634,5726,5901,6116,6251,6454,6672,6811,6974,7091,7255,7392,7535,7669,7740,7908,8078,8176,8319,8394,8525,8627,8686,8778,8878,8956,9049,9156,9222,9353,9478,9549,9649,9730,9802,9870,9929,9985,10035,10179,10216,10260,10278,10331,10389,10427,10507,10583,10641,10649,10658,10705,10747,10782,10834,10858,10869,10891,10911,10925,10931,,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,4,,,,,10,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,29,32,,,34,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,6,7,8,11,16,21,30,45,60,77,98,157,177,195,220,239,259,300,333,388,461,519,530,541,592,637,660,784,838,850,854,878,909,938,992,1096,1126,1127,1140,1151,1157,1163,1171,1173,1175,1184,1194,1211,1215,1225,1229,1230,1237,1250,1266,1273,1288,1296,1297,1298,1306,1315,1319,1321,1323,,,1325,1327,1328,1330,1333,1334,,,,1337,,1343,1344,1345,1347,,1348,,1350,1353,1355,1356,,1364,,1365,,1367,,1372,,1374,1375,,,,1377,1379,1380,,1382,1384,1386,,1388,,,,1390,1392,1393,1395,1398,,1400,1401,,,,,,,,,,,,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,22,24,,,,,,,,26,,,,,,40,,,41,42,,,,,48,,49,,,69,70,,71,,,,,72,73,,,,,74,,,75,,,,76,77,,,,,,,,78,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,tarapacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,6,,,7,,,,,,,9,,,,,,
co_municipality,co-ant,abriaquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,3,5,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,alejandría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,4,6,7,8,,,9,10,11,,13,,,14,15,16,,,,18,19,,21,23,24,,,,25,,,,,,28,30,,31,,,,32,35,37,39,42,45,,48,55,,56,,
co_municipality,co-ant,amalfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,4,5,6,,,7,,,,8,9,10,,,11,,13,,,14,16,,17,,,,,,18,,,,,,,,,
co_municipality,co-ant,andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,3,,,,7,9,,,10,,11,13,,16,,,,,,,17,,,,,,,,18,20,,,21,,,23,,24,,,26,,,,,,,,,,
co_municipality,co-ant,angelópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,angostura,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,,,5,,,,,,,,,,,,,,,
co_municipality,co-ant,anorí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,7,,,8,,,,,,,9,16,18,20,,,21,,,,,,,22,,25,,,26,27,,28,,29,,,,,,,,,,31,,33,34
co_municipality,co-ant,anzá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,5,,,,,9,10,,,,,,11,,,,,,,,,,13,,,,,,,,,,,,,,,,,15,,,,,,,,
co_municipality,co-ant,apartadó,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,6,9,10,11,,12,,13,,,17,,,18,19,,,,20,,21,23,,27,41,42,,,,,44,53,60,61,,70,79,95,100,102,,121,131,165,188,224,257,267,288,319,354,388,436,496,516,547,575,632,696,768,828,839,868,918,991,1050,1137,1188,1203,1249,1283,1314,1338,1352,1367,1375,1397,1419,1448,1468,1477,1501,1508,1522,1540,1555,1573,1589,1594,1600,1616,1633,1643,1653,1656,1668,1669,1683,1693,1698,1700,,
co_municipality,co-ant,arboletes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,3,,,,,,,,4,,,,5,,,,7,,9,,10,11,,,13,,19,23,25,29,30,39,50,52,53,,57,,63,64,70,71,,,,,76,77,79,,,,80,,81,,,,82,83,85,,,,,,87,88,,,,,89,,,,90,,,,,,91,,,
co_municipality,co-ant,argelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,,,,,,,5,,,,8,,,10,,,,,,,,,11,,,,,,,,,
co_municipality,co-ant,armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,5,6,8,,9,,11,12,16,17,19,21,23,26,27,28,,34,,39,40,42,43,46,50,52,53,54,57,61,63,66,69,73,75,,77,79,82,84,86,88,,89,90,93,98,,100,,101,102,104,105,106,,,
co_municipality,co-ant,bello,,,,,,,,,,,,2,,,,,,,,,3,4,5,6,,,,7,9,,10,,12,,,14,,15,16,18,19,20,,,25,26,,,,,,,,,27,,,,,28,,,,,,,,,,,,,29,30,31,,,,32,,34,38,43,49,,51,55,58,59,60,64,68,72,75,78,82,84,86,89,90,96,104,112,118,122,128,,132,146,156,171,184,197,213,222,253,278,310,341,367,383,417,469,523,573,630,656,689,767,825,886,961,1051,1124,1179,1251,1338,1411,1483,1562,1642,1712,1814,1883,1930,1980,2028,2076,2108,2178,2236,2282,2352,2388,2444,2485,2549,2598,2647,2695,2742,2772,2803,2842,2904,2956,3001,3047,3070,3096,3130,3169,3195,3206,3213,
co_municipality,co-ant,belmira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,briceño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,buriticá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,4,11,20,23,,24,27,33,36,40,,41,42,50,51,54,59,,,81,84,103,,118,120,121,123,138,148,218,244,266,270,304,310,315,324,327,328,,329,330,331,335,,,,,336,,342,,,,,,,,,343,,344,,346,,,
co_municipality,co-ant,caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,6,,,,,,,,,,7,13,,14,,,,,,15,,,,,,,,,,
co_municipality,co-ant,caldas,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,5,,,,,6,7,8,,,,9,10,11,12,15,,16,17,18,19,,21,24,31,35,42,51,57,63,64,67,76,83,96,117,131,153,158,175,187,201,211,218,226,233,246,251,253,261,270,275,284,297,307,324,331,335,352,364,375,379,384,399,405,412,421,427,439,444,452,453,458,461,468,476,484,488,489,
co_municipality,co-ant,campamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caracolí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,5,,6,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caramanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,carepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,6,55,,57,63,66,67,68,,70,73,75,111,126,137,,139,143,147,206,274,,275,,276,291,301,307,309,310,,,312,316,,318,,319,,321,323,329,334,,335,338,344,353,357,360,362,374,385,400,409,414,416,418,,421,428,435,445,455,464,466,481,490,495,499,503,509,517,529,544,550,559,560,567,572,582,593,605,611,618,622,,626,638,649,654,663,664,,672,673,677,680,,
co_municipality,co-ant,carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caucasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,4,5,6,,,7,9,11,24,26,31,34,48,52,55,72,79,84,89,98,107,119,130,132,136,139,146,150,162,170,182,185,191,202,203,207,208,225,233,243,249,266,274,279,285,287,288,293,296,303,309,316,321,324,327,328,329,,334,349,350,,,351,352,353,367,373,
co_municipality,co-ant,cañasgordas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,,,,5,,,,6,7,,9,,,10,,13,,,,,,14,15,,21,22,,,,23,,,,,24,,,25,,,,,,,,,26,,,27,,,,,,,,,30,33,
co_municipality,co-ant,chigorodó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,3,8,9,,,10,13,14,15,,,,,16,17,18,19,,20,24,27,29,33,34,36,40,45,50,59,64,69,,83,96,107,112,116,,119,124,131,140,146,150,153,156,168,176,179,184,190,194,,207,221,224,227,229,235,237,253,263,277,286,294,300,303,,311,321,326,329,330,,333,337,338,339,340,
co_municipality,co-ant,cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,5,6,,,,,7,,,,,
co_municipality,co-ant,ciudad bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,5,,,,,6,,7,,,,,,8,11,12,15,17,,18,,,19,,,,,21,,22,,23,,24,,25,,,,,,,,,,,,26,,,28,,
