region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,4,,,,,5,7,,12,13,16,17,,19,23,25,26,30,37,51,55,84,87,91,106,124,139,165,181,224,277,302,329,370,429,474,549,616,651,728,820,896,967,1040,1106,1154,1248,1340,1407,1493,1671,1811,1894,2050,2198,2342,2431,2515,2595,2647,2759,2857,2930,3021,3129,3204,3268,3322,3391,3501,3605,3686,3779,3864,4012,4109,4231,4327,4500,4625,4672,4787,4887,4957,5138,5237,5314,5364,5425,5489,5539,5613,5659,5800,5858,5894,5933,5977,6018,6066,6154,6180,6246,6312,6347,6409,6453,6471,6540,6592,6648,6658,6686,6736,6762,6763,6766,6780,6788,6793,6802,6803,6804,,6807,,
admin_1,co,co-tol,,,,,,,,,1,2,,,3,,,5,,,,6,,,,,,8,,,10,,,11,,,,13,14,,15,,16,,18,20,22,,25,27,36,37,39,48,,51,,52,58,59,65,72,75,,90,,,93,,94,98,104,,108,118,130,149,150,153,154,156,157,160,162,163,,164,166,180,183,187,191,194,202,213,222,232,243,286,322,325,328,333,377,486,560,596,627,632,637,752,786,849,875,883,886,892,902,926,946,1097,1108,1120,1146,1185,1215,1245,1267,1284,1299,1331,1361,1404,1422,1447,1471,1485,1501,1548,1732,1779,1837,1883,1923,2015,2126,2187,2232,2435,2476,2512,2580,2683,2742,2823,2867,2940,2989,3069,3161,3236,3455,3517,3566,3746,3853,3946,4076,4161,4302,4372,4504,4690,4836,4923,5017,5097,5245,5317,5422,5489,5539,5686,5841,5915,5934,6011,6036,6085,6132,6158,6178,6189,6204,6211,6213,
admin_1,co,co-vac,,1,,2,,,3,5,,7,12,,13,21,26,38,45,53,68,79,94,110,118,137,160,174,186,208,2,231,252,267,281,297,307,328,11,12,13,367,381,395,410,417,425,442,19,20,495,508,23,543,25,27,597,606,622,35,668,699,46,759,780,801,819,81,84,95,982,109,127,200,209,217,1258,243,282,304,1467,1510,362,1634,393,418,437,440,503,528,563,597,624,2337,660,681,701,3043,3215,3370,3443,778,789,810,3813,3953,851,4185,869,4385,4548,4707,970,990,5385,1004,1019,5935,6216,6444,6761,1106,7146,1162,1200,1205,1211,1237,1245,1246,9471,9757,1275,1286,1296,1300,11250,1306,1317,1329,1342,1350,13499,1358,1363,1373,1381,1383,16050,16359,1403,1415,17396,1440,1448,18433,18726,18873,19212,1476,19868,20218,1481,1486,20882,21075,21419,1490,1497,1510,22497,1512,1514,1518,23601,1525,1526,1527,24448,24670,1548,1567,1573,1576,1578,25952,1585,1596,26560,1603,26948,27047,27115,1604,27392,27429,27432
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,,,,,,,,,,,18,,,,,,19,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,35,,,44,,49,51,52,56,74,77,,,,,,79,80,95,107,116,119,120,124,127,155,188,197,208,219,228,242,250,256,263,297,308,310,315,329,335,336,339,344,,347,349,,351,354,,,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,9,15,,,,,,16,21,,23,,24,26,31,61,80,,,,,91,125,135,140,146,,,,175,179,217,225,226,228,,,229,230,,,,,,231,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,4,,,,,10,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,29,32,,,34,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,6,7,8,11,17,22,31,46,61,78,99,158,178,196,221,240,260,301,334,389,462,520,531,542,593,638,661,785,839,851,855,879,910,939,993,1097,1127,1128,1141,1152,1158,1164,1172,1174,1176,1185,1195,1212,1216,1227,1231,1232,1239,1252,1268,1275,1290,1298,1299,1300,1308,1317,1321,1323,1325,,,1327,1329,1330,1332,1335,1336,,,,1339,,1345,1346,1347,1349,,1350,,1352,1355,1357,1358,,1366,,1367,,1369,,1374,,1376,1377,,,,1379,1381,1382,,1384,1386,1388,,1390,,,,1392,1394,1395,1397,1400,,1402,1403,1404,1406,,1407,1408,,1410,1413,,1414,1417,,,1419,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,22,24,,,,,,,,26,,,,,,40,,,41,42,,,,,48,,49,,,69,70,,71,,,,,72,73,,,,,74,,,75,,,,76,77,,,,,,,,78,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
co_municipality,co-ama,tarapacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,6,,,,,,,,,,8,,,,9,10,,,11,12,,,,,,,,,,,,,,,,
co_municipality,co-ant,abriaquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,3,5,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,alejandría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,4,6,7,8,,,9,10,11,,13,,,14,15,16,,,,18,19,,21,23,24,,,,25,,,,26,,29,31,,32,,,,33,36,38,40,44,47,,52,63,,64,67,70,71,72,73,74,,,75,77,79,86,93,94,95,,,,,,
co_municipality,co-ant,amalfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,4,5,6,,,7,,,,8,9,10,,,11,,13,,,14,16,,17,,,,,,18,,,19,20,,21,22,,,,23,,27,,,28,,,,,,,,,30,,,
co_municipality,co-ant,andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,3,,,,7,9,,,10,,11,13,,16,,,,,,,17,,,,,,,,18,20,,,21,,,24,,25,,26,28,,,34,,,44,56,,60,61,,,,63,,,,,70,71,,,,73,,74,,,
co_municipality,co-ant,angelópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,angostura,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,6,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,anorí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,6,,,7,,,,,,,8,15,17,19,,,20,,,,,,,21,,24,,,25,26,,27,,28,,,,,,,,29,,31,,33,34,,,35,,,,,,,,,,,,36,,,,
co_municipality,co-ant,anzá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,5,,,,,9,10,,,,,,11,,,,,,,,,,12,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,apartadó,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,6,,,7,10,11,12,,13,,14,,,18,,,19,20,,,,21,,22,24,,28,39,41,,,,,43,51,57,58,,66,74,89,94,96,,115,124,156,179,216,251,261,282,311,346,377,424,483,503,534,562,619,681,752,812,824,853,903,976,1035,1121,1173,1188,1233,1268,1300,1324,1336,1351,1359,1381,1403,1433,1452,1461,1485,1492,1506,1525,1542,1561,1579,1585,1596,1617,1635,1647,1657,1661,1674,1677,1703,1716,1724,1730,1738,1742,1745,1752,1759,1765,1767,1772,1785,,1837,1888,1897,1908,1911,,1913,1916,1917,1918,
co_municipality,co-ant,arboletes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,3,,,,,,,,4,,,,5,,,,7,,9,,10,11,,,13,,19,23,25,29,30,38,49,51,52,,55,,61,62,68,69,,,,,74,75,77,,,,78,,79,,,,80,82,84,,,,,,86,87,,88,,,89,,,,90,,,,,,91,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,argelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,,,,,,,5,,,,8,,,10,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,5,,,,,,,6,,,9,,,,,,,,,,,,,,,,10,,,,,,,,
co_municipality,co-ant,barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,5,6,8,,9,,11,12,17,18,20,22,24,27,28,29,30,36,,41,42,44,45,48,52,54,55,56,59,63,65,68,71,75,77,,79,81,84,86,88,90,,91,92,96,101,,103,104,107,109,112,114,116,120,124,128,130,134,136,,137,,138,139,140,142,143,145,146,148,149,151,,,
co_municipality,co-ant,bello,,,,,,,,,,,,2,,,,,,,,,3,4,5,6,,,,7,9,,10,,12,,,14,,15,16,18,19,20,,,25,26,,,,,,,,,27,,,,,28,,,,,,,,,,,,,29,30,32,,,,33,,35,39,44,50,,52,56,60,61,62,66,71,75,78,81,86,88,91,94,95,101,109,117,125,129,135,,139,153,163,178,191,205,221,230,263,289,322,353,381,398,432,483,537,588,647,671,704,782,839,900,975,1064,1136,1190,1262,1350,1422,1494,1574,1653,1724,1826,1894,1942,1993,2041,2089,2121,2191,2249,2295,2364,2401,2457,2499,2563,2617,2669,2724,2779,2811,2847,2896,2978,3035,3097,3189,3241,3281,3355,3426,3481,3522,3590,3635,3682,3796,3854,3909,3941,3967,3987,4015,4051,4070,4097,4124,4147,4160,4172,4214,4236,4241,
co_municipality,co-ant,belmira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
co_municipality,co-ant,betania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,,,
co_municipality,co-ant,briceño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,buriticá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,4,11,20,23,,24,27,33,36,40,,41,42,50,51,54,59,,,81,84,103,,118,120,121,123,139,149,219,244,266,270,304,310,315,324,327,328,,329,331,332,336,,,,,337,,343,,346,,,,,,,347,,348,,350,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,6,,,,,,,,,,7,13,,14,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caldas,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,5,,,,,6,7,8,,,,9,10,11,12,15,,16,17,18,19,,21,24,31,35,41,50,55,61,63,66,75,82,94,116,130,152,157,174,186,199,209,217,226,233,247,252,254,262,271,276,285,298,308,326,333,337,354,367,378,383,388,403,410,419,428,436,449,456,468,469,485,493,509,517,527,534,542,554,562,572,582,589,593,599,604,612,619,664,668,677,682,688,699,707,712,716,719
co_municipality,co-ant,campamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caracolí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,5,,6,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caramanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,carepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,6,56,,58,64,67,69,70,,72,75,77,118,133,144,,147,151,155,214,285,286,287,,288,305,315,322,324,325,,,327,332,,334,,335,,338,340,346,352,,353,356,363,372,376,379,381,393,404,419,428,434,436,438,,441,448,455,465,476,485,487,502,512,517,521,525,531,539,551,566,572,581,582,589,594,608,621,633,639,646,651,,656,669,680,685,695,698,699,714,718,723,729,737,738,,749,756,761,767,768,,771,776,778,779,788,,,,790,791,,792
co_municipality,co-ant,carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,5,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caucasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,4,,,,5,6,7,,,8,10,12,25,27,32,35,49,53,56,73,82,87,92,100,109,121,132,134,138,141,148,152,164,173,186,190,196,207,209,213,214,230,238,248,254,271,279,284,290,292,293,297,300,307,314,321,326,330,333,334,336,337,347,366,367,,,368,369,370,384,392,,403,410,,,414,415,417,,418,,420,,421,424,,425,,,
co_municipality,co-ant,cañasgordas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,,,,5,,,,6,7,,9,,,10,,13,,14,,,,15,16,,22,23,,,,24,,,,,25,,,26,,,,,,,,,27,,,28,29,,,,30,,,31,34,37,,,38,,39,,40,,,,,,41,,,,,,,
co_municipality,co-ant,chigorodó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,3,9,10,,,11,14,15,16,,,,17,18,19,20,21,,22,27,30,32,36,37,39,43,48,52,63,70,75,,89,102,113,119,123,,126,131,138,148,154,158,161,164,176,185,188,193,199,203,204,217,230,233,236,238,244,246,263,273,287,296,305,312,317,,325,335,340,343,345,346,356,364,365,366,368,371,374,384,385,388,396,399,402,403,404,409,412,414,415,416,417,426,427,430,432
co_municipality,co-ant,cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,5,6,,,,,7,,,,,8,,,,,,,,,9,,,11,,,,,,,
co_municipality,co-ant,ciudad bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,5,,,,,6,,7,,,,,,8,11,12,15,17,,18,,,19,,,,,21,,22,,23,,24,,25,,,,,,,,26,,,,27,,,29,,,,,,,,30,,,,,,,,,,,,,
co_municipality,co-ant,cocorná,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,5,7,,,,,,,,,,,8,,,,,,,,,,,,9,10,,,,,,,,,,,11,,,,,,12,,,,,,,,,,,,,,
co_municipality,co-ant,concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,5,,,,,7,,,,,,,8,,,,,
co_municipality,co-ant,concordia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,,,,,5,,,,,7,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,copacabana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,3,,,,,,,,,,,,,,5,,6,,,7,,,,,,,,,,,,,,,,,,,,,8,9,,,11,12,14,,,,,,,,15,,,,,,16,,,,17,,18,19,22,25,,27,,29,32,35,37,,40,42,48,51,52,56,62,72,78,87,97,106,122,136,146,153,163,180,193,204,219,232,242,266,287,295,304,307,317,323,334,349,363,369,375,389,397,416,423,432,437,446,457,465,472,494,504,522,532,543,547,559,569,585,591,600,609,615,623,633,640,647,649,652,662,675,677,681,692,698,704,707,710,713,716,
co_municipality,co-ant,cáceres,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,,5,,8,,,,,9,,,,10,,13,,14,,17,,18,19,,20,,40,,41,43,,45,46,,,,51,,,52,,,,,55,,,57,,58,61,62,63,,64,,65,66,67,68,,,69,,70,,,,71,,,,,,,,,,,,,,,,72,
