region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,6,13,,,14,,,15,23,,25,,,27,33,76,98,,100,,,111,112,,,,,,,,,,,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,6,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,55,,61,63,64,74,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,5,7,10,20,40,59,94,188,217,247,286,318,344,382,418,447,483,548,576,593,630,643,678,715,750,779,785,797,827,858,891,945,974,976,985,1006,1023,1029,1047,1050,1055,1069,1086,1128,1133,1147,1150,1151,1161,1187,1206,1224,1244,1267,1268,1269,1279,1294,1304,1311,1313,,,1316,1321,1322,1325,1328,1330,,1331,,1334,1336,1344,1347,1348,1351,1352,1353,1354,1357,1361,1366,1370,,1391,1393,1395,,1397,1400,1407,,1412,1413,,,1414,1431,1437,1442,,1445,1449,1453,,1457,1458,1462,,1465,1467,1471,1474,1479,,1483,1484,1487,1490,,1492,1493,,1497,1501,,1502,,,,,,,,,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,,,,,,,,,,,,,6,,,,7,,,,,14,15,17,,,18,19,,20,21,,,,24,25,,,,,26,,,27,,,28,30,31,,,,,,,,32,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,tarapacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,3,,4,,,,,,,,,,5,8,9,10,,,,,,,,,,,,,11,,12,,,,,,13,,15,,17,,18,20,,,21,22,,,,
co_municipality,co-ant,abriaquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,5,,,,7,9,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,alejandría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,3,4,,,,5,,,,,,7,9,11,12,13,,,15,16,17,,19,20,,21,23,24,25,,,27,28,,31,35,36,,,,37,,,,38,,41,43,,45,,,,46,49,51,53,56,59,,63,75,,76,80,84,,86,88,89,,,
co_municipality,co-ant,amalfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,6,,7,,8,11,12,,13,15,,17,,19,20,23,,25,28,,33,,,34,36,37,39,41,,,,,42,,,,,,43,44,45,46,,,,,,,
co_municipality,co-ant,andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,6,,,,7,,,,11,14,,15,16,,17,19,,23,25,,,,,,26,27,,,,28,29,,30,32,,,34,,,36,,37,,38,40,,,,,,50,63,,68,69,,,,,,,
co_municipality,co-ant,angelópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,angostura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,5,,8,,,,,,,,,,,,,9,,,,,,,,10,,,,,,,,,,,,,,
co_municipality,co-ant,anorí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,8,10,11,12,14,,,,,,15,27,31,35,,,37,,39,,,,,41,,51,,,53,54,,57,,58,,,,,,,,,,60,,63,65,,,66,,,,
co_municipality,co-ant,anzá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,,7,,,9,,,,,17,18,,,,,,19,,,,,,,,,,22,,,,,,,,,,,,,,,,23,25,,,,,,,,26,,,,,,,
co_municipality,co-ant,apartadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,7,,8,,9,14,,,16,,,,,17,,19,21,,30,46,49,50,,,,55,68,77,78,80,91,105,127,134,138,139,172,192,243,285,349,409,428,461,513,572,637,727,831,866,927,986,1094,1199,1315,1409,1435,1482,1559,1685,1794,1949,2046,2069,2138,2210,2271,2321,2346,2378,2394,2434,2481,2525,2567,2581,2616,2630,2668,2699,2725,2751,2785,2798,2811,2838,2868,2892,2909,2916,2938,2940,2968,2990,3007,3018,3031,3036,3039,3047,3057,3067,3068,3072,
co_municipality,co-ant,arboletes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,3,,,,,,,,4,,,,6,,,9,11,,13,,16,18,,19,26,28,40,49,54,62,64,74,87,91,98,,111,,121,124,136,140,,,,,145,147,153,,154,,156,,158,161,162,163,164,170,173,,176,,,,181,182,,183,,,184,,,186,187,,,,,,188,,,,,,,,,,
co_municipality,co-ant,argelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,,,,,,,,8,,,,11,,,13,,,,,,,,,15,16,,,,,,,,,,,,,,,
co_municipality,co-ant,armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,7,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
co_municipality,co-ant,barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,5,,,,,,,,,,,,6,,7,,,,,,,8,9,12,15,18,21,23,25,31,32,37,42,44,48,50,52,55,62,,71,73,77,81,84,88,91,94,95,100,106,109,116,123,131,134,136,141,144,148,151,155,160,161,164,166,172,179,180,183,186,191,196,201,205,208,211,213,217,218,220,223,227,,,
co_municipality,co-ant,bello,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,3,,,,4,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,8,,10,11,12,,13,14,16,21,26,28,,,34,38,39,43,47,50,55,60,66,78,83,89,94,95,107,121,133,147,159,169,174,179,199,217,248,268,292,313,329,386,426,486,537,592,627,699,784,892,997,1115,1191,1254,1403,1519,1631,1797,1994,2137,2240,2377,2545,2679,2835,3003,3166,3313,3513,3665,3754,3874,3983,4082,4144,4284,4410,4500,4651,4723,4851,4939,5075,5200,5305,5407,5523,5594,5665,5755,5917,6034,6170,6323,6446,6523,6660,6779,6882,6938,7014,7071,7099,7184,7241,7297,7327,7345,
co_municipality,co-ant,belmira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
co_municipality,co-ant,betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,briceño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,11,,,,,,,,,,,,,30,,32,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,buriticá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,4,11,21,26,,27,32,40,43,51,52,54,57,67,69,72,86,,,115,120,146,,169,171,172,175,201,217,269,297,363,374,417,428,436,446,449,450,,452,453,459,465,,,,,466,,477,,480,,,,,,,481,,482,,485,,,,,,,,,,
co_municipality,co-ant,caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,11,,,12,,,,,,,13,24,,27,,,,,28,29,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caldas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,3,,4,,5,,,8,9,10,11,,,13,18,20,21,24,,26,27,29,31,33,36,42,53,63,75,90,100,109,112,119,136,154,183,221,243,280,289,320,345,375,392,413,439,451,477,490,499,510,520,533,546,573,601,628,641,651,679,701,723,731,745,769,785,798,817,831,855,877,904,915,929,934,950,971,984,1002,1019,1038,1045,1058,1077,1089,1093,1095,
co_municipality,co-ant,campamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,12,15,,,,,,,,,,,,,,,,,,16,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caracolí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,7,8,9,,,10,11,,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caramanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
co_municipality,co-ant,carepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,8,12,18,19,21,,23,,,,29,30,33,35,37,,40,46,48,53,,54,55,57,60,69,77,,79,83,92,105,111,116,121,145,163,185,196,202,210,215,,224,239,248,262,276,282,285,304,326,339,344,354,363,375,394,414,423,434,437,448,455,470,489,508,518,530,537,,546,572,586,593,607,616,621,637,646,654,659,671,673,,690,697,702,,,
co_municipality,co-ant,carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,8,,,,,,,9,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caucasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,3,,4,,,,,,,,,,,,,5,,,,10,11,12,13,,15,17,19,34,41,50,53,68,74,80,99,114,123,138,151,169,186,205,210,217,226,243,250,271,286,307,317,329,341,346,356,360,390,402,418,428,452,466,474,482,487,491,499,502,512,521,532,541,549,558,559,560,563,575,599,600,601,,607,609,610,626,634,635,646,660,,,661,663,
co_municipality,co-ant,cañasgordas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,,,,4,,,,5,6,,8,,,9,,13,,15,,,,16,17,18,28,31,,,,34,,,,,35,,,36,,,,,,,,,37,,,38,39,,40,,,,,41,45,48,,,49,,,,,
co_municipality,co-ant,chigorodó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,6,13,14,,,15,18,21,23,,,,,25,27,29,30,,32,41,45,48,54,57,62,68,74,86,97,106,113,115,142,160,187,206,213,215,220,228,237,247,258,263,267,272,287,300,305,312,322,330,331,353,372,381,390,395,405,408,427,441,463,479,493,503,507,511,531,544,551,555,559,,567,581,585,590,593,598,600,614,615,625,634,,
co_municipality,co-ant,cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,7,8,9,,10,,11,,,,,12,,13,,,,,
co_municipality,co-ant,ciudad bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,6,,,7,,,11,,13,,,,,14,,16,,17,20,,21,25,29,30,34,38,,39,,,41,,,,,47,,48,,49,,50,,52,53,,,,,,,,,54,,55,,,57,,,,,,,,,
co_municipality,co-ant,cocorná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,6,,,,,,,,,,8,10,11,,,12,14,,,,,,16,,,,,,,,,,,,17,,,,,,,,,,,,,,,,19,,20,,
co_municipality,co-ant,concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,4,,5,,,6,,,,8,,,11,,,,,
co_municipality,co-ant,concordia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,8,,,,,9,,,,,13,,,,14,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,copacabana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,6,,,,,,7,,9,10,12,,13,14,18,23,24,27,29,33,36,41,42,47,55,57,65,71,84,94,104,119,125,144,159,171,201,225,252,270,286,312,338,361,386,411,429,470,506,526,545,562,579,593,614,643,671,689,701,721,739,776,793,815,834,852,866,880,894,924,949,982,1005,1021,1026,1043,1067,1092,1106,1127,1144,1150,1160,1180,1190,1196,1198,
co_municipality,co-ant,cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,3,4,5,7,,14,,15,16,,17,,27,,28,29,,30,31,32,,,38,,,39,,,40,,45,46,,48,,50,53,,54,55,56,,57,59,60,61,,,62,,65,,,,66,,,,67,
co_municipality,co-ant,dabeiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,3,,4,,,,6,,7,,,9,,,,,11,12,,,13,16,17,,20,23,25,,32,38,40,43,61,62,64,,65,,69,72,73,74,86,,,,,,88,,,,91,,,92,97,98,101,,,,106,,,,,,,,
co_municipality,co-ant,donmatías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,4,5,,,,,,,,,,,6,8,10,11,,,16,19,,22,,,24,26,28,,29,32,,44,,48,,51,52,53,57,,,,61,62,63,64,65,70,,,,74,,75,,78,,,79,,80,,83,85,,,,,,,,,86,,,88,,,
co_municipality,co-ant,ebéjico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,4,,,,,,,,,,,5,,,10,,,,,11,,,,12,,13,14,15,,,,16,,,17,,,,18,,,,,,,,,19,,,20,,,,,,,23,
co_municipality,co-ant,el bagre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,,,12,13,24,28,48,67,75,81,82,89,98,104,112,121,127,149,159,168,170,178,191,194,208,211,220,229,237,240,242,244,254,260,265,269,276,277,281,285,301,304,310,315,317,320,332,342,344,345,346,,,348,350,,,,
co_municipality,co-ant,el carmen de viboral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,4,,5,,,,,7,,,8,9,10,11,14,15,,,17,,,19,22,23,,24,29,30,33,,,,34,38,41,,42,,44,45,47,,49,53,56,59,61,62,,65,66,,,,67,68,72,74,75,,77,81,82,84,,85,87,,88,90,91,,
co_municipality,co-ant,el santuario,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,4,,,5,6,,8,,9,,10,17,22,,,25,26,,31,32,,34,36,37,44,45,50,,,53,60,64,,66,67,69,73,75,76,80,81,82,,,86,,,88,89,92,94,98,100,103,104,105,107,110,111,112,,114,115,116,118,119,121,,123,124,125,126,,127,,
co_municipality,co-ant,entrerríos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,,6,7,11,17,20,,22,48,,,,,50,70,101,111,112,,,123,,,,125,127,128,129,,130,,,,131,132,,,,,,,133,,,,,,,,,,135,,,,136,,,,,
co_municipality,co-ant,envigado,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,6,,,7,9,10,,,,14,15,18,19,25,26,28,30,34,36,37,38,,42,43,47,52,,,54,60,62,67,76,81,87,93,101,121,130,145,158,174,195,224,274,314,361,410,448,511,563,611,656,714,771,825,908,973,1019,1085,1137,1183,1231,1275,1340,1390,1426,1465,1536,1563,1611,1636,1678,1716,1753,1799,1847,1880,1929,1958,1996,2031,2056,2075,2097,2137,2187,2230,2270,2305,2323,2376,2417,2445,2476,2488,2512,2530,2551,2593,2635,2660,2664,
co_municipality,co-ant,fredonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,8,,9,11,,,,13,,,,14,16,,,,19,20,22,,23,,,24,,,,,,,,,,,,,,,,,,,25,26,,,,27,,,,,28,,
co_municipality,co-ant,frontino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,6,,7,9,,12,18,,,,19,,,20,,,21,22,,,,,,23,,24,,,,,,25,,,,,,,,,,,,,,,,,,,,,26,,,
