region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,co,co-tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,4,,,5,6,,,7,,8,,10,12,,13,,,,,,,,15,20,,22,25,29,30,32,34,35,40,41,48,49,52,55,58,64,70,74,77,87,101,114,129,142,165,181,186,191,197,200,211,229,272,304,322,332,336,345,368,383,405,422,439,443,452,476,517,547,651,674,692,724,782,825,883,915,943,966,1015,1070,1141,1180,1217,1261,1288,1315,1365,1438,1516,1603,1663,1742,1891,2075,2193,2273,2526,2609,2675,2816,3014,3126,3268,3352,3485,3559,3690,3833,3966,4227,4366,4479,4701,4847,5039,5247,5418,5650,5801,5970,6352,6594,6729,6901,7052,7257,7380,7565,7720,7829,8079,8393,8449,8475,8616,8672,8755,8833,8873,8883,8890,8893,,
admin_1,co,co-vac,,,1,,,,,,,,,2,8,1,26,38,47,67,82,94,112,132,158,2,3,4,230,249,261,7,305,321,333,345,14,379,396,404,18,448,476,23,24,548,25,601,636,29,677,689,42,732,776,823,858,909,72,987,80,93,1144,114,124,1346,159,1447,190,204,1717,1827,272,2040,326,2177,2308,399,431,2650,499,2778,530,3014,607,3248,3362,3475,706,3705,768,788,816,843,872,4573,883,4933,5160,5397,968,991,996,6102,1050,6713,1099,1131,7871,1152,1168,8800,1227,9689,10203,1264,1269,1294,1329,12520,1353,13677,1388,1390,15140,1412,16219,16866,17502,1455,18527,19013,19800,1494,21371,1527,1532,1537,1545,24615,1567,1571,1585,1594,29039,1615,1638,1655,32119,1692,1699,1701,1709,34889,1725,1727,1733,1741,37518,37898,38550,39132,1761,1776,40693,41010,1781,1790,1792,1798,44055,44412,1801,45132,45540,1846,46425,1858,47299,47488,1868,1879,48724,49090,49360,49494,49537,49608,49641,
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,19,,20,35,,44,47,48,52,,56,,58,59,,60,65,67,90,107,117,123,125,131,137,182,231,255,274,291,304,329,347,358,369,431,457,464,475,500,508,512,520,529,534,539,544,,546,,,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,5,9,,,10,,,,17,,,,,19,25,36,41,,43,,,58,79,88,,99,100,101,102,139,148,194,205,,206,,,,208,,,,,,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,6,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,55,,61,63,64,74,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,5,7,10,20,40,59,94,188,217,247,286,318,344,382,418,447,483,548,576,593,630,643,678,714,749,778,784,796,826,857,890,944,973,975,984,1005,1022,1028,1046,1049,1054,1068,1085,1127,1132,1146,1149,1150,1160,1186,1205,1223,1243,1266,1267,1268,1278,1293,1303,1310,1312,,,1315,1320,1321,1324,1327,1329,,1330,,1333,1335,1343,1346,1347,1350,1351,1352,1353,1356,1360,1365,1369,,1390,1392,1394,,1396,1399,1406,,1411,1412,,,1413,1430,1436,1441,,1444,1448,1452,,1456,1457,1461,,1464,1466,1470,1473,1478,,1482,1483,1486,1489,,1491,1492,,1494,1498,,1500,1503,,,1506,1508,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,,,,,,,,,,,,,6,,,,7,,,,,14,15,17,,,18,19,,20,21,,,,24,25,,,,,26,,,27,,,28,30,31,,,,,,,,32,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,7,,,,,,,,,,,,
co_municipality,co-ama,tarapacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,7,,,,,8,,,,,,,,,,,,,,,,,,,,,10,11,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,3,,4,,,,,,,,,,5,8,9,10,,,,,,,,,,,,,11,,12,,,,,,13,,17,,19,,20,22,,,23,24,,,,,,,,,25,,,,,,
co_municipality,co-ant,abriaquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,5,,,,7,9,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,alejandría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,3,4,,,,5,,,,,,7,9,11,12,13,,,15,16,17,,19,20,,21,23,24,25,,,27,28,,31,35,36,,,,37,,,,38,,41,43,,45,47,,,48,51,53,56,60,63,,69,82,,83,87,91,92,94,96,98,100,101,102,104,108,116,126,,128,,,129,,
co_municipality,co-ant,amalfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,6,,7,,8,11,12,,13,15,,17,,19,20,23,,25,28,,33,,,34,36,37,39,41,,,,,42,,,43,46,,47,48,49,50,,51,,56,,57,58,,59,,,,60,,,,,
co_municipality,co-ant,andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,6,,,,7,,,,11,14,,15,16,,17,19,,23,25,,,,,,26,27,,,,28,29,,30,32,,,34,,,36,,37,,38,,,,39,,,,41,,42,43,,,45,47,,,,,49,,,,,,,,,
co_municipality,co-ant,angelópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,angostura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,5,,8,,,,,,,,,,,,,9,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,anorí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,8,10,11,12,14,,,,,,15,27,31,35,,,37,,39,,,,,41,,51,,,53,54,,57,,58,,,,,,,,63,,65,,68,70,,,72,,,,,,,,,,,,,,,
co_municipality,co-ant,anzá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,,7,,,9,,,,,17,18,,,,,,19,,,,,,,,,,22,,,,,,,,,,,,,,,,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,apartadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,7,,8,,9,14,,,16,,,,,17,,19,21,,30,43,46,47,,,,52,64,72,73,75,85,98,119,126,130,131,164,183,232,274,337,397,416,448,498,555,617,704,806,841,902,961,1069,1172,1288,1382,1407,1453,1529,1655,1762,1895,1992,2015,2084,2156,2217,2267,2292,2324,2340,2380,2427,2471,2513,2526,2561,2575,2613,2644,2670,2696,2730,2743,2756,2785,2815,2840,2857,2865,2889,2892,2933,2955,2972,2984,2998,3006,3012,3023,3036,3047,3053,3066,3072,3073,3121,3134,3146,3159,3162,,,3163,3164,
co_municipality,co-ant,arboletes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,3,,,,,,,,4,,,,6,,,9,11,,13,,16,18,,19,26,28,40,49,54,62,64,74,87,91,98,,111,,121,124,136,140,,,,,145,147,153,,154,,156,,158,161,162,163,164,170,173,,176,,,,181,182,,183,,,184,,,186,187,,,,,,188,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,argelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,,,,,,,,8,,,,11,,,13,,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,7,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,14,,,,16,,,18,19,,33,,,,34,,,,,,,,,,,,35,,,,,,,
co_municipality,co-ant,barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,5,,,,,,,,,,,,6,,7,,,,,,,8,9,12,15,18,21,23,25,31,32,37,42,44,48,50,52,55,62,,71,73,77,81,84,88,91,94,95,100,106,109,116,123,131,134,136,141,144,148,151,155,160,161,164,167,173,180,182,185,188,193,198,206,210,214,218,225,236,239,244,248,252,254,,257,258,259,260,265,269,270,272,,273,,
co_municipality,co-ant,bello,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,3,,,,4,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,8,,10,11,12,,13,14,16,21,26,28,,,34,38,39,43,47,50,55,60,66,78,83,89,94,95,107,121,133,147,159,169,174,179,199,217,248,268,292,313,329,386,426,486,537,592,627,699,784,892,997,1115,1191,1254,1403,1519,1631,1797,1994,2137,2240,2377,2544,2678,2834,3002,3165,3312,3512,3664,3753,3873,3982,4082,4144,4284,4410,4500,4651,4723,4851,4939,5076,5202,5307,5410,5526,5598,5670,5761,5924,6042,6183,6345,6470,6577,6737,6895,7016,7102,7236,7341,7445,7638,7773,7901,7970,8025,8060,8109,8193,8244,8298,8343,8383,8403,8411,8434,8445,
co_municipality,co-ant,belmira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
co_municipality,co-ant,briceño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,11,,,,,,,,,,,,,30,,32,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,buriticá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,10,19,24,,25,30,35,38,42,43,45,48,50,52,55,62,,,72,74,87,,92,94,,96,101,,115,130,134,139,144,155,160,170,172,,,173,175,181,187,,,,,188,,199,,,,,,,,,200,,201,,203,,,,,,,,,,,,,204,,,,,,,,
co_municipality,co-ant,caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,11,,,12,,,,,,,13,24,,27,,,,,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caldas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,3,,4,,5,,,8,9,10,11,,,13,18,20,21,24,,26,27,29,31,33,36,42,53,63,75,90,100,109,112,119,136,154,183,221,243,280,289,320,345,375,392,413,439,451,477,490,499,510,520,533,546,573,601,628,641,651,679,701,723,731,745,769,785,799,818,832,856,878,905,916,943,957,992,1014,1027,1045,1063,1084,1103,1119,1143,1159,1165,1172,1184,1196,1217,1259,1274,1290,1300,1314,1320,1323,1327,
co_municipality,co-ant,campamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,12,15,,,,,,,,,,,,,,,,,,16,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caracolí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,7,8,9,,,10,11,,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caramanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,carepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,8,12,18,19,21,22,24,,,,30,31,34,36,38,,41,48,50,55,,56,57,60,63,72,80,,82,86,96,110,117,122,127,151,169,191,202,209,217,222,223,232,248,257,271,285,291,294,313,335,348,353,363,372,384,403,423,432,443,446,457,464,479,498,517,527,539,546,,555,581,595,602,616,625,631,657,667,675,682,694,696,,714,726,733,743,746,747,750,755,759,760,771,,,,,772,
co_municipality,co-ant,carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,8,,,,,,,9,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caucasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,3,,4,,,,,,,,,,,,,5,,,,10,11,12,13,,15,17,19,34,41,50,53,68,74,80,99,114,123,138,151,169,186,205,210,217,226,243,250,271,286,308,318,330,342,347,357,361,391,403,419,429,453,467,475,483,488,492,500,503,513,525,536,545,559,568,569,570,573,585,619,620,622,,629,631,632,634,636,637,,651,,,653,657,666,,667,,671,672,,680,,681,,
co_municipality,co-ant,cañasgordas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,4,,8,,10,,,,,,11,21,24,,,,27,,,,,28,,,29,,,,,,,,,30,,,31,32,,33,,34,35,,36,40,43,,,44,45,46,,47,,,,,,48,,,,,,
co_municipality,co-ant,chigorodó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,6,14,15,,,16,19,22,24,,,,25,27,29,31,32,,34,43,48,51,57,60,65,71,77,89,102,112,120,122,149,167,194,214,221,223,228,236,245,255,266,271,275,280,295,308,313,320,330,338,340,362,381,390,399,404,414,417,439,453,475,491,506,516,523,528,548,561,568,572,576,577,591,605,609,614,617,623,626,640,642,652,663,672,680,682,687,691,695,698,700,701,702,,703,
co_municipality,co-ant,cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,7,8,9,,10,,11,,,,,12,,,,,,,,,13,,,14,,,,,,
co_municipality,co-ant,ciudad bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,6,,,7,,,11,,13,,,,,14,,16,,17,20,,21,25,29,30,34,38,,39,,,41,,,,,47,,48,,49,,50,,52,53,,,,,,,55,,56,,57,,,59,,,,,,,,60,,,,,,,,,,,,
co_municipality,co-ant,cocorná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,6,,,,,,,,,,8,10,11,,,12,14,,,,,,16,,,,,,,,,,,,17,18,,,,,,,,,,,19,,,,21,,22,,,,,,,,,,,,,
co_municipality,co-ant,concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,4,,5,,,6,,,,8,,,11,,,,,13,,,,,,14,,,,,
co_municipality,co-ant,concordia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,8,,,,,9,,,,,13,,,,14,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,copacabana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,6,,,,,,7,,9,10,12,,13,14,18,23,24,27,29,33,36,41,42,47,55,57,65,71,84,94,104,119,125,144,159,171,201,225,252,270,286,312,338,361,386,411,429,470,506,526,545,562,579,593,614,643,671,689,701,721,739,776,793,815,834,852,866,880,894,925,950,983,1007,1027,1034,1059,1087,1117,1131,1155,1178,1191,1208,1231,1244,1256,1263,1266,1278,1303,1312,1318,1329,1341,1346,1347,1352,1356,
co_municipality,co-ant,cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,3,4,5,7,,14,,15,16,,17,,27,,28,29,,30,31,32,,,38,,,39,,,40,,45,46,,48,,50,53,54,55,56,57,,58,64,65,66,,67,68,,71,,,,72,,,,73,,,,,,,,,,,,
co_municipality,co-ant,dabeiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,3,,4,,,,6,,7,,,9,,,,,11,12,,,13,16,17,,20,23,25,,32,38,40,43,61,62,64,,65,,69,72,73,74,86,,,,,,88,,,,91,,,92,97,98,101,,,,106,,,,,,,,,,,108,,,,,,,,
co_municipality,co-ant,donmatías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,4,5,,,,,,,,,,,6,8,10,11,,,16,19,,22,,,24,26,28,,29,32,,44,,48,,51,52,53,57,,,,61,62,63,64,65,70,,,,74,,75,,78,,,79,,80,,83,85,,86,,,,,,,88,,,90,92,95,96,,98,102,103,107,108,,,,109,
