region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,co,co-vac,,,1,,,,,,,,,2,8,1,26,38,47,67,82,94,112,132,158,170,3,4,230,249,261,7,9,321,333,345,369,379,396,404,421,21,476,23,24,548,566,601,636,660,677,689,42,732,49,52,858,61,949,79,80,1081,1144,114,1267,142,1395,171,190,204,223,249,272,308,326,2177,371,2408,431,466,499,503,2912,3014,607,3248,661,695,3548,734,3851,788,4157,843,4465,4573,883,4933,934,5397,5656,5811,5931,6102,6378,1071,7144,1131,1147,1152,1168,1193,1227,1249,10203,1264,1269,11452,1329,1342,12996,1381,14107,1390,15140,15709,1425,16866,17502,1455,18527,1466,1485,20615,1509,1527,1532,23018,23786,24615,1567,26017,1585,28614,1603,29793,1638,31135,32119,1692,1699,33581,34229,1718,35500,36188,1733,1741,1742,1747,38541,1750,1761,1776,40684,41001,41918,42534,42953,43534,1799,44387,44640,1804,45496,45910,1850,1851,46795,46984,47354,47746,48040,48281,48417,48480,48491,
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,19,,20,35,,44,46,47,51,,55,,57,58,,59,64,66,89,106,116,122,124,130,136,180,229,253,270,287,300,324,342,352,362,420,445,452,462,477,485,488,496,501,,,,,,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,5,9,,,10,,,,17,,,,,19,25,36,41,,43,,,58,79,88,,99,100,,,137,146,,,,147,,,,,,,,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,6,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,55,,61,63,64,74,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,5,7,10,20,40,59,94,188,217,247,286,318,344,382,418,447,483,548,576,593,630,643,678,714,749,778,784,796,826,857,890,944,973,975,984,1005,1022,1028,1046,1049,1054,1068,1085,1127,1132,1146,1149,1150,1160,1186,1205,1223,1243,1266,1267,1268,1278,1293,1303,1310,1312,,,1315,1320,1321,1324,1327,1329,,1330,,1333,1335,1343,1346,1347,1350,1351,1352,1353,1356,1360,1365,1369,,1390,1392,1394,,1396,1399,1406,,1411,1412,,,1413,1430,1436,1441,,1444,1448,1452,,1456,1457,1461,,1464,1466,1470,1473,1478,,1482,1483,1486,1489,,1491,1492,,1494,1498,,1500,1503,,,,1505,,,,,,,,,,,,,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,,,,,,,,,,,,,6,,,,7,,,,,14,15,17,,,18,19,,20,21,,,,24,25,,,,,26,,,27,,,28,30,31,,,,,,,,32,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,7,,,,,,,,,,
co_municipality,co-ama,tarapacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,7,,,,,8,,,,,,,,,,,,,,,,,,,,,10,11,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,3,,4,,,,,,,,,,5,8,9,10,,,,,,,,,,,,,11,,12,,,,,,13,,17,,19,,20,22,,,23,24,,,,,,,,,25,,,,
co_municipality,co-ant,abriaquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,5,,,,7,9,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,alejandría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,3,4,,,,5,,,,,,7,9,11,12,13,,,15,16,17,,19,20,,21,23,24,25,,,27,28,,31,35,36,,,,37,,,,38,,41,43,,45,47,,,48,51,53,56,60,63,,69,82,,83,87,91,92,94,96,98,100,101,102,104,107,112,122,,124,,,
co_municipality,co-ant,amalfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,6,,7,,8,11,12,,13,15,,17,,19,20,23,,25,28,,33,,,34,36,37,39,41,,,,,42,,,43,46,,47,48,49,50,,51,,56,,57,58,,59,,,,60,,,
co_municipality,co-ant,andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,6,,,,7,,,,11,14,,15,16,,17,19,,23,25,,,,,,26,27,,,,28,29,,30,32,,,34,,,36,,37,,38,,,,39,,,,41,,42,43,,,45,47,,,,,48,,,,49,,,
co_municipality,co-ant,angelópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,angostura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,5,,8,,,,,,,,,,,,,9,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,anorí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,8,10,11,12,14,,,,,,15,27,31,35,,,37,,39,,,,,41,,51,,,53,54,,57,,58,,,,,,,,63,,65,,68,70,,,72,,,,,,,,,,,,,
co_municipality,co-ant,anzá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,,7,,,9,,,,,17,18,,,,,,19,,,,,,,,,,22,,,,,,,,,,,,,,,,23,25,,,,,,,,,,,,,,26,,,27,,28,,,,,
co_municipality,co-ant,apartadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,7,,8,,9,14,,,16,,,,,17,,19,21,,30,43,46,47,,,,52,64,72,73,75,85,98,119,126,130,131,164,183,232,274,337,397,416,448,498,555,617,704,806,841,902,961,1069,1172,1288,1382,1407,1453,1529,1655,1762,1895,1992,2015,2084,2156,2217,2267,2292,2324,2340,2380,2427,2471,2513,2526,2561,2575,2613,2644,2670,2696,2730,2743,2756,2785,2815,2840,2857,2865,2889,2892,2933,2955,2972,2984,2997,3005,3010,3020,3033,3044,3049,3058,3064,3065,3108,3119,3129,3142,3145,,,
co_municipality,co-ant,arboletes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,3,,,,,,,,4,,,,6,,,9,11,,13,,16,18,,19,26,28,40,49,54,62,64,74,87,91,98,,111,,121,124,136,140,,,,,145,147,153,,154,,156,,158,161,162,163,164,170,173,,176,,,,181,182,,183,,,184,,,186,187,,,,,,188,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,argelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,,,,,,,,8,,,,11,,,13,,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,7,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,14,,,,16,,,18,19,,33,,,,34,,,,,,,,,,,,,,,,,
co_municipality,co-ant,barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,5,,,,,,,,,,,,6,,7,,,,,,,8,9,12,15,18,21,23,25,31,32,37,42,44,48,50,52,55,62,,71,73,77,81,84,88,91,94,95,100,106,109,116,123,131,134,136,141,144,148,151,155,160,161,164,167,173,180,182,185,188,193,198,206,210,214,218,225,236,239,244,248,252,253,,256,257,258,259,264,267,268,269,,
co_municipality,co-ant,bello,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,3,,,,4,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,8,,10,11,12,,13,14,16,21,26,28,,,34,38,39,43,47,50,55,60,66,78,83,89,94,95,107,121,133,147,159,169,174,179,199,217,248,268,292,313,329,386,426,486,537,592,627,699,784,892,997,1115,1191,1254,1403,1519,1631,1797,1994,2137,2240,2377,2544,2678,2834,3002,3165,3312,3512,3664,3753,3873,3982,4082,4144,4284,4410,4500,4651,4723,4851,4939,5075,5201,5306,5409,5525,5597,5669,5760,5923,6041,6182,6343,6468,6575,6735,6891,7012,7097,7225,7330,7395,7587,7717,7844,7891,7937,7971,8019,8092,8131,8179,8218,8248,8261,8266,
co_municipality,co-ant,belmira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
co_municipality,co-ant,briceño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,11,,,,,,,,,,,,,30,,32,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,buriticá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,10,19,24,,25,30,35,38,42,43,45,48,50,52,55,62,,,72,74,87,,92,94,,96,101,,115,130,134,139,144,155,160,170,172,,,173,175,181,187,,,,,188,,199,,,,,,,,,200,,201,,203,,,,,,,,,,,,,204,,,,,,
co_municipality,co-ant,caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,11,,,12,,,,,,,13,24,,27,,,,,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caldas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,3,,4,,5,,,8,9,10,11,,,13,18,20,21,24,,26,27,29,31,33,36,42,53,63,75,90,100,109,112,119,136,154,183,221,243,280,289,320,345,375,392,413,439,451,477,490,499,510,520,533,546,573,601,628,641,651,679,701,723,731,745,769,785,798,817,831,855,877,904,915,942,956,991,1012,1025,1043,1060,1081,1088,1102,1125,1141,1147,1153,1165,1176,1189,1200,1212,1222,1230,1243,,
co_municipality,co-ant,campamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,12,15,,,,,,,,,,,,,,,,,,16,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caracolí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,7,8,9,,,10,11,,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caramanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,carepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,8,12,18,19,21,22,24,,,,30,31,34,36,38,,41,48,50,55,,56,57,60,63,72,80,,82,86,96,110,117,122,127,151,169,191,202,209,217,222,223,232,248,257,271,285,291,294,313,335,348,353,363,372,384,403,423,432,443,446,457,464,479,498,517,527,539,546,,555,581,595,602,616,625,631,657,667,675,682,694,696,,713,725,732,742,745,746,747,752,754,,765,,,,
co_municipality,co-ant,carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,8,,,,,,,9,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caucasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,3,,4,,,,,,,,,,,,,5,,,,10,11,12,13,,15,17,19,34,41,50,53,68,74,80,99,114,123,138,151,169,186,205,210,217,226,243,250,271,286,308,318,330,342,347,357,361,391,403,419,429,453,467,475,483,488,492,500,503,513,525,536,545,559,568,569,570,573,585,619,620,622,,629,631,632,634,636,637,,651,,,652,656,665,,666,,668,669,,677,,
co_municipality,co-ant,cañasgordas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,4,,8,,10,,,,,,11,21,24,,,,27,,,,,28,,,29,,,,,,,,,30,,,31,32,,33,,34,35,,36,40,43,,,44,45,46,,47,,,,,,48,,,,
co_municipality,co-ant,chigorodó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,6,14,15,,,16,19,22,24,,,,25,27,29,31,32,,34,43,48,51,57,60,65,71,77,89,102,112,120,122,149,167,194,214,221,223,228,236,245,255,266,271,275,280,295,308,313,320,330,338,340,362,381,390,399,404,414,417,439,453,475,491,506,516,523,528,548,561,568,572,576,577,591,605,609,614,617,623,626,640,642,652,662,,669,671,675,676,677,680,682,683,,
co_municipality,co-ant,cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,7,8,9,,10,,11,,,,,12,,,,,,,,,,,,,,,,
co_municipality,co-ant,ciudad bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,6,,,7,,,11,,13,,,,,14,,16,,17,20,,21,25,29,30,34,38,,39,,,41,,,,,47,,48,,49,,50,,52,53,,,,,,,55,,56,,57,,,59,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,cocorná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,6,,,,,,,,,,8,10,11,,,12,14,,,,,,16,,,,,,,,,,,,17,18,,,,,,,,,,,19,,,,21,,22,,,,,,,,,,,
co_municipality,co-ant,concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,4,,5,,,6,,,,8,,,11,,,,,13,,,,,,14,,,
co_municipality,co-ant,concordia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,8,,,,,9,,,,,13,,,,14,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,copacabana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,6,,,,,,7,,9,10,12,,13,14,18,23,24,27,29,33,36,41,42,47,55,57,65,71,84,94,104,119,125,144,159,171,201,225,252,270,286,312,338,361,386,411,429,470,506,526,545,562,579,593,614,643,671,689,701,721,739,776,793,815,834,852,866,880,894,925,950,983,1007,1027,1034,1059,1087,1117,1131,1155,1177,1190,1207,1229,1242,1253,1257,1259,1271,1294,1297,1303,1309,1319,1322,,
co_municipality,co-ant,cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,3,4,5,7,,14,,15,16,,17,,27,,28,29,,30,31,32,,,38,,,39,,,40,,45,46,,48,,50,53,54,55,56,57,,58,64,65,66,,67,68,,71,,,,72,,,,73,,,,,74,,,,,
co_municipality,co-ant,dabeiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,3,,4,,,,6,,7,,,9,,,,,11,12,,,13,16,17,,20,23,25,,32,38,40,43,61,62,64,,65,,69,72,73,74,86,,,,,,88,,,,91,,,92,97,98,101,,,,106,,,,,,,,,,,,,,,,,
co_municipality,co-ant,donmatías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,4,5,,,,,,,,,,,6,8,10,11,,,16,19,,22,,,24,26,28,,29,32,,44,,48,,51,52,53,57,,,,61,62,63,64,65,70,,,,74,,75,,78,,,79,,80,,83,85,,86,,,,,,,88,,,90,92,93,94,,96,97,,,,,,
co_municipality,co-ant,ebéjico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,4,,,,,,,,,,,5,,,10,,,,,11,,,,12,,13,14,15,,,,16,,,17,,,,18,,,,,19,,,,20,,,21,,,,,,,24,,,,,,,,,,
co_municipality,co-ant,el bagre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,,,12,13,24,28,48,67,75,81,82,89,98,104,112,121,127,149,159,168,170,178,191,194,208,211,220,229,237,240,242,244,254,262,267,271,282,283,292,298,315,318,327,332,334,337,351,361,363,364,368,,369,372,377,381,382,383,,384,385,,,,,,,
co_municipality,co-ant,el carmen de viboral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,4,,5,,,,,7,,,8,9,10,11,14,15,,,17,,,19,22,23,,24,29,30,33,,,,34,38,41,,42,,44,45,47,,49,53,56,59,61,62,,65,66,,,,67,68,72,74,76,77,80,85,86,88,89,90,92,,93,95,96,98,103,105,106,109,113,114,115,117,,
