region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,5,6,7,,,,,8,,9,,,10,11,,17,18,20,21,22,24,32,36,37,39,46,74,83,115,121,142,166,196,223,268,299,353,409,454,488,565,635,718,846,1000,1076,1171,1319,1472,1594,1718,1847,1944,2121,2300,2443,2618,2895,3141,3301,3595,3846,4103,4271,4433,4584,4692,4905,5087,5251,5426,5617,5786,5879,5986,6128,6324,6546,6713,6904,7007,7215,7400,7639,7842,8191,8413,8504,8748,8922,9073,9478,9689,9842,9936,10041,10174,10284,10446,10542,10830,10957,11025,11115,11215,11292,11416,11599,11658,11814,11969,12056,12186,12274,12323,12483,12598,12735,12768,12831,12921,12975,12997,13030,13052,13067,13088,13107,13110,13113,13119,13126,13129,13131,,
admin_1,co,co-tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,4,,,5,6,,,7,,8,,10,12,,13,,,,,,,,15,20,,22,25,29,30,32,34,35,40,41,48,49,52,55,58,64,70,74,77,87,101,114,129,142,165,181,186,191,197,200,211,229,272,304,322,332,336,345,368,383,405,423,440,444,453,477,518,548,653,676,694,727,785,828,886,918,946,969,1018,1073,1144,1183,1220,1264,1291,1318,1368,1441,1519,1606,1666,1745,1893,2077,2195,2275,2527,2610,2675,2816,3010,3120,3243,3327,3460,3534,3664,3807,3939,4199,4338,4451,4673,4819,5002,5207,5373,5603,5754,5923,6305,6545,6680,6852,7001,7205,7327,7513,7671,7784,8045,8373,8511,8692,8921,8980,9069,9157,9215,9279,9312,9383,9451,9497,9506,,
admin_1,co,co-vac,,,1,,,,,,,,,2,8,1,26,38,47,67,82,94,112,132,158,2,3,4,230,249,261,291,305,11,333,345,369,16,396,404,421,21,476,499,531,548,566,601,27,29,677,689,42,732,49,823,858,909,72,987,80,1081,1144,1185,1267,1346,159,1447,1539,1618,223,1827,1948,2040,2101,333,2308,399,431,2650,2717,503,2912,3014,607,637,3363,695,3549,3707,768,788,816,843,872,4574,883,4934,5161,5398,968,5811,5931,6102,6378,6714,7134,1131,1147,8088,1168,1193,9274,9666,1255,10501,1269,11425,1329,12492,12968,13649,1388,1390,15112,15680,16190,1436,17472,1455,1461,18983,1485,20586,1509,22050,1532,22990,23758,1553,25253,1571,1585,28580,1603,1615,30578,31098,1676,32685,1699,1701,1709,1718,1725,1727,1733,1741,37447,37827,38478,39059,1761,40246,40616,40919,1781,1793,42864,1806,43956,44311,44564,45031,45441,1854,1863,1867,1870,47771,48309,1890,49194,1898,1899,50157,50297,1901,50899,51085,51183,51232,
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,19,,20,35,,44,47,48,52,,56,,58,59,,60,65,67,90,107,117,123,125,131,137,182,231,255,274,291,304,329,347,358,369,431,457,464,478,507,516,522,531,548,554,559,564,,566,573,576,589,,591,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,5,9,,,10,,,,17,,,,,19,25,36,41,,43,,,58,79,88,,99,100,101,102,140,149,196,207,214,266,271,,272,274,,,,,,276,,,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,6,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,55,,61,63,64,74,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,4,5,7,10,20,40,59,94,188,217,247,286,318,344,382,418,447,483,548,576,593,630,643,678,714,749,778,784,796,826,857,890,944,973,975,984,1005,1022,1028,1046,1049,1054,1068,1085,1127,1132,1146,1149,1150,1160,1186,1205,1224,1244,1267,1268,1269,1279,1294,1304,1311,1313,,,1316,1321,1322,1325,1328,1330,,1331,,1334,1336,1344,1347,1348,1351,1352,1353,1354,1357,1361,1366,1370,,1391,1393,1395,,1397,1400,1407,,1412,1413,,,1414,1431,1437,1442,,1445,1449,1453,,1457,1458,1462,,1465,1467,1471,1474,1479,,1483,1484,1487,1490,,1492,1493,,1495,1499,,1501,1504,,,1507,1509,,,,,,1510,,,,,,,1512,,,,,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,,,,,,,,,,,,,6,,,,7,,,,,14,15,17,,,18,19,,20,21,,,,24,25,,,,,26,,,27,,,28,30,31,,,,,,,,32,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,7,,,,,,,,,,,,,,,
co_municipality,co-ama,tarapacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,7,,,,,8,,,,,,,,,,,,,,,,,,,,,10,11,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,3,,4,,,,,,,,,,5,8,9,10,,,,,,,,,,,,,11,,12,,,,,,13,,17,,19,,20,22,,,23,24,,,,,,,,,25,,,,,,,,,
co_municipality,co-ant,abriaquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,5,,,,7,9,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,alejandría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,3,4,,,,5,,,,,,7,9,11,12,13,,,15,16,17,,19,20,,21,23,24,25,,,27,28,,31,35,36,,,,37,,,,38,,41,43,,45,47,,,48,51,53,56,60,63,,69,82,,83,87,91,92,94,96,98,100,101,102,104,108,116,127,129,131,132,,135,137,,138,,
co_municipality,co-ant,amalfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,6,,7,,8,11,12,,13,15,,17,,19,20,23,,25,28,,33,,,34,36,37,39,41,,,,,42,,,43,46,,47,48,49,50,,51,,56,,57,58,,59,60,,,,61,,63,,,,,
co_municipality,co-ant,andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,6,,,,7,,,,11,14,,15,16,,17,19,,23,25,,,,,,26,27,,,,28,29,,30,32,,,34,,,36,,37,,38,,,,39,,,,41,,42,43,,,45,47,,,,,49,,,,,51,,52,,,,,
co_municipality,co-ant,angelópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,angostura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,5,,8,,,,,,,,,,,,,9,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,anorí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,8,10,11,12,14,,,,,,15,27,31,35,,,37,,39,,,,,41,,51,,,53,54,,57,,58,,,,,,,,63,,65,,68,70,,,72,,,,,,,,,,,,73,,,,,,
co_municipality,co-ant,anzá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,,7,,,9,,,,,17,18,,,,,,19,,,,,,,,,,22,,,,,,,,,,,,,,,,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,apartadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,7,,8,,9,14,,,16,,,,,17,,19,21,,30,43,46,47,,,,52,64,72,73,75,85,98,119,126,130,131,164,183,232,274,337,397,417,450,501,558,620,707,809,844,905,964,1072,1175,1291,1385,1410,1456,1532,1658,1765,1898,1995,2018,2087,2159,2220,2270,2295,2327,2343,2383,2430,2474,2516,2529,2564,2578,2616,2647,2673,2699,2733,2746,2759,2788,2818,2843,2860,2868,2892,2895,2936,2958,2975,2987,3001,3009,3015,3026,3039,3050,3056,3069,3084,3085,3144,3200,3217,3235,3245,3246,3248,3254,3256,3263,3264,3265,
co_municipality,co-ant,arboletes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,3,,,,,,,,4,,,,6,,,9,11,,13,,16,18,,19,26,28,40,49,54,62,64,74,87,91,98,,111,,121,124,136,140,,,,,145,147,153,,154,,156,,158,161,162,163,164,170,173,,176,,,,181,182,,183,,,184,,,186,187,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,argelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,,,,,,,,8,,,,11,,,13,,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,7,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,14,,,,16,,,18,19,,33,,,,34,,,,,,,,,,,,35,,,,,,,,,,
co_municipality,co-ant,barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,5,,,,,,,,,,,,6,,7,,,,,,,8,9,12,15,18,21,23,25,31,32,37,42,44,48,50,52,55,62,,71,73,77,81,84,88,91,94,95,100,106,109,116,123,131,134,136,141,144,148,151,155,160,161,164,167,173,180,182,185,188,193,198,206,210,214,219,226,237,240,245,249,253,256,,259,260,262,264,271,277,278,284,285,291,292,294,296,299,
co_municipality,co-ant,bello,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,3,,,,4,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,8,,10,11,12,,13,14,16,21,26,28,,,34,38,39,43,47,50,55,60,66,78,83,89,94,95,107,121,133,147,159,169,174,179,199,217,248,268,292,313,329,386,426,486,537,592,627,699,784,892,997,1116,1192,1255,1404,1520,1632,1799,1996,2139,2242,2379,2548,2682,2838,3006,3169,3316,3516,3668,3757,3877,3986,4086,4148,4288,4414,4504,4655,4727,4855,4943,5080,5206,5311,5414,5530,5602,5674,5765,5928,6047,6188,6350,6475,6582,6742,6900,7021,7107,7242,7347,7451,7646,7781,7909,7978,8034,8075,8126,8213,8268,8326,8395,8452,8483,8512,8599,8669,8715,8739,8742,8744
co_municipality,co-ant,belmira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
co_municipality,co-ant,betania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,8,,,,,,,
co_municipality,co-ant,briceño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,11,,,,,,,,,,,,,30,,32,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,
co_municipality,co-ant,buriticá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,10,19,24,,25,30,35,38,42,43,45,48,50,52,55,62,,,72,74,87,,92,94,,96,101,,115,130,134,139,144,155,160,170,172,,,173,175,181,187,,,,,188,,199,,,,,,,,,200,,201,,203,,,,,,,,,,,,,204,,,,,,,,,,,
co_municipality,co-ant,caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,11,,,12,,,,,,,13,24,,27,,,,,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caldas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,3,,4,,5,,,8,9,10,11,,,13,18,20,21,24,,26,27,29,31,33,36,42,53,63,75,90,100,109,112,119,136,154,183,221,243,280,289,320,345,375,392,413,439,451,477,490,499,510,520,533,546,573,601,628,641,651,679,701,723,731,746,770,786,800,819,833,857,879,906,917,944,958,993,1015,1028,1046,1064,1085,1104,1120,1144,1161,1167,1174,1186,1198,1219,1266,1281,1299,1313,1330,1346,1361,1375,1386,1394,1395,1397
co_municipality,co-ant,campamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,12,15,,,,,,,,,,,,,,,,,,16,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caracolí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,7,8,9,,,10,11,,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caramanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,carepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,8,12,18,19,21,22,24,,,,30,31,34,36,38,,41,48,50,55,,56,57,60,63,72,80,,82,86,96,110,117,122,127,151,169,191,202,209,217,222,223,232,248,257,271,285,291,294,313,335,348,353,363,372,384,403,423,432,443,446,457,464,479,498,517,527,539,546,,555,581,595,602,616,625,631,657,667,675,682,694,696,,714,726,733,743,746,747,750,755,759,760,774,776,,,781,783,784,785,786,
co_municipality,co-ant,carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,8,,,,,,,9,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caucasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,3,,4,,,,,,,,,,,,,5,,,,10,11,12,13,,15,17,19,34,41,50,53,68,74,80,99,116,125,140,153,171,188,207,212,219,228,245,252,273,288,310,320,332,344,349,359,363,393,405,421,431,455,469,477,485,490,494,502,505,515,527,538,547,561,570,571,572,575,587,621,622,624,,631,633,634,636,638,639,,653,,,655,659,668,,669,670,674,675,676,684,,685,,687,,688,
co_municipality,co-ant,cañasgordas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,4,,8,,10,,,,,,11,21,24,,,,27,,,,,28,,,29,,,,,,,,,30,,,31,32,,33,,34,35,,36,40,43,,,44,45,46,,47,,,,,,48,,,,,,,,,
co_municipality,co-ant,chigorodó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,6,14,15,,,16,19,22,24,,,,25,27,29,31,32,,34,43,48,51,57,60,65,71,77,89,102,112,120,122,149,167,194,214,221,223,228,236,245,255,266,271,275,280,295,308,313,320,330,338,340,362,381,390,399,404,414,417,439,453,475,491,506,516,523,528,548,561,568,572,576,577,591,605,609,614,618,624,627,641,643,653,664,673,682,684,689,695,700,703,705,707,708,726,728,732,735,736,
co_municipality,co-ant,cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,7,8,9,,10,,11,,,,,12,,,,,,,,,13,,,15,,,,,,,,,
co_municipality,co-ant,ciudad bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,6,,,7,,,11,,13,,,,,14,,16,,17,20,,21,25,29,30,34,38,,39,,,41,,,,,47,,48,,49,,50,,52,53,,,,,,,55,,56,,57,,,59,,,,,,,,60,,,,,,,61,,,62,,,,,
co_municipality,co-ant,cocorná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,6,,,,,,,,,,8,10,11,,,12,14,,,,,,16,,,,,,,,,,,,17,18,,,,,,,,,,,19,,,,21,,22,,,,,,,,,,,,,,,,
co_municipality,co-ant,concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,4,,5,,,6,,,,8,,,11,,,,,13,,,,,,14,15,,,,,,,
co_municipality,co-ant,concordia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,8,,,,,9,,,,,13,,,,14,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
co_municipality,co-ant,copacabana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,6,,,,,,7,,9,10,12,,13,15,19,24,25,28,30,34,37,42,43,48,56,58,66,72,85,95,105,120,126,145,160,172,202,226,253,271,287,313,339,362,387,412,430,471,507,527,546,563,580,594,615,644,672,690,702,722,740,777,794,816,835,853,867,881,895,926,951,984,1008,1028,1035,1060,1088,1118,1132,1156,1179,1192,1210,1233,1246,1258,1265,1270,1283,1309,1320,1327,1343,1356,1366,1374,1394,1413,1424,1430,1432,
co_municipality,co-ant,cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,3,4,5,7,,14,,15,16,,17,,27,,28,29,,30,31,32,,,38,,,39,,,40,,45,46,,48,,50,53,54,55,56,57,,58,64,65,66,,67,68,,71,,,,72,,,,73,,,,,,,,,,,,74,,,
