region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_1,co,barranquilla d.e.,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,4,,7,,10,12,14,21,22,,24,28,34,37,38,,,42,43,46,49,53,55,56,58,63,69,75,79,84,86,94,95,97,100,105,111,120,127,133,137,148,161,164,174,186,194,204,214,220,235,243,259,277,296,319,331,344,350,368,393,411,435,449,459,470,481,507,520,537,552,556,571,588,600,610,624,640,651,666,677,687,693,707,722,726,730,736,743,745,748,757,761,773,786,789,799,801,808,811,816,817,819,838,842,847,852,853,856,862,867,,,,,872,,873,,874,,875,
admin_1,co,barranquilla d.e.,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,4,,,5,6,,,,,,8,10,,11,,12,13,14,,,15,16,,18,,19,21,25,26,29,30,33,,38,43,45,49,50,52,57,59,64,70,73,,74,80,83,85,88,92,95,98,100,104,107,108,111,114,118,123,127,129,,130,133,137,138,141,143,144,147,150,,151,152,154,,158,159,160,161,,164,165,167,168,169,170,171,176,,179,,,,180,181,182,184,,185,,,,,,,,
admin_1,co,buenaventura d.e.,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,3,5,6,9,10,,,13,16,18,19,20,24,27,,,29,33,34,36,38,,39,40,45,48,55,,62,64,69,73,80,85,99,116,117,133,140,158,168,187,216,302,322,337,365,391,439,477,523,533,575,604,636,673,710,715,797,842,910,958,998,1032,1055,1086,1124,1145,1183,1214,1248,1251,1268,1307,1340,1357,1378,1402,1411,1431,1470,1493,1564,1600,1618,1623,1647,1673,1708,1738,1758,1767,1777,1837,1890,1905,1916,1954,1967,1969,1981,1997,2017,2031,2044,2054,2060,2066,2085,2102,2120,2138,2146,2151,2161,2177,2191,2196,2212,2221,2230,2246,2268,2285,2306,2322,2329,2331,2339,2348,2355,2357,2362,2369,2370,2374,,2377,2387,2390,,,,
admin_1,co,buenaventura d.e.,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,5,7,,,9,10,13,,14,16,,17,18,,,19,,,20,21,,,,,,23,,,25,26,,,27,,28,,,29,,33,,,,34,,35,,36,,,,,,,,37,38,,40,,,,,,,42,,43,,44,,,,45,,,,,46,,,,,,,,,,
admin_1,co,buenaventura d.e.,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,,,,,,5,,,,6,,,,7,,8,15,,17,,18,,20,22,58,60,,61,65,80,82,90,,97,,98,99,102,103,136,137,146,154,155,156,,158,,,163,164,166,,,167,168,,,,,170,,171,174,176,,,177,181,182,184,,,186,197,203,204,,206,,,,207,208,,210,211,,,,,,212,,,,213,214,,217,219,220,221,223,,225,,,,226,,,,,,,,,,227,,,,,
admin_1,co,buenaventura d.e.,20-29,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,3,,,,,,,,,4,,,,,6,7,8,9,,,10,,11,14,,,,15,16,17,18,22,25,,26,,32,35,37,43,76,83,85,95,101,116,121,137,138,148,152,157,167,173,175,199,212,228,239,251,255,260,266,272,274,285,291,295,,299,311,320,322,327,332,335,339,347,348,367,373,377,378,384,387,405,410,418,,422,441,449,453,457,469,473,,475,480,485,487,488,,490,,496,501,504,507,508,509,512,519,521,522,523,525,,528,534,540,543,550,551,,553,554,558,559,560,563,,564,,,565,566,,,,
admin_1,co,buenaventura d.e.,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,4,,,6,,,,7,,,8,9,,,,10,,12,,,,,13,14,15,16,19,,22,24,26,29,34,48,53,55,60,62,65,71,80,94,96,106,112,119,125,132,133,138,153,158,169,181,191,201,207,217,224,231,242,251,252,258,268,278,285,291,296,297,302,310,317,337,346,348,,355,357,364,374,385,386,,400,419,422,426,437,,,442,445,450,454,459,463,464,466,470,475,480,483,486,487,490,493,497,498,501,502,504,509,512,514,518,524,,,525,529,530,,532,533,534,536,,537,541,,,,,
admin_1,co,buenaventura d.e.,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,3,,4,,5,,,6,8,,9,11,,,13,16,19,22,26,34,36,39,44,46,53,58,61,62,68,74,75,82,91,,97,105,111,113,116,124,126,129,136,139,143,146,153,,155,160,163,164,166,168,,170,178,187,194,197,203,,205,212,216,223,224,226,227,,230,234,,239,246,,248,250,255,257,259,262,264,266,271,273,278,284,285,,,288,293,294,300,,302,307,312,316,319,321,323,324,326,327,328,,329,331,,,,,333,,,,,
admin_1,co,buenaventura d.e.,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,,,,,5,6,,,7,,,,,,,,,8,,,11,12,13,14,16,18,22,23,24,28,29,31,,33,35,36,40,41,45,51,,60,61,64,66,72,81,83,88,89,93,96,106,110,117,119,120,127,131,133,135,138,143,,146,152,155,157,162,168,169,172,180,,191,198,199,201,206,211,215,217,,220,,228,232,233,234,240,241,242,244,245,247,248,249,,250,251,252,253,255,257,259,260,,,,,262,266,268,269,272,274,278,279,283,,284,285,,286,287,,,,,288,290,291,,,,
admin_1,co,buenaventura d.e.,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,,,,,,,4,,,,,,,,5,,,6,7,,,,,9,10,,11,13,16,17,20,,21,22,,24,26,28,34,37,39,,41,47,52,56,,60,61,73,77,79,82,83,89,96,98,100,103,109,110,111,113,117,121,,122,124,126,128,131,139,143,145,146,148,150,151,152,,,153,159,163,164,,165,,,,,166,170,171,172,,173,174,175,176,178,179,,181,183,185,186,187,,,,188,191,194,,,195,,,,,,,,196,,197,,198,,,,
admin_1,co,buenaventura d.e.,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,5,,7,,,,8,,,11,,,,12,13,,15,19,21,24,25,,26,27,34,39,41,44,,,46,47,51,56,59,62,,,64,67,73,74,,75,,76,77,,79,84,86,87,90,91,93,94,96,97,98,100,,102,,103,,,104,,106,,,,,108,,109,110,111,,,113,114,115,,,,116,,,117,,,,118,,,119,,,,,,120,,,,,,,,,,,,,
admin_1,co,buenaventura d.e.,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,4,,5,,7,,,9,,11,13,,,,,,15,16,,19,20,25,,,27,29,30,31,32,33,35,,,36,37,38,39,40,,,41,,42,43,44,,,,,,,,46,47,49,51,52,,53,,54,,56,,,,,,,,58,,,,,59,,,,,,,,60,,,,,,,61,,,,,,,,,,,,,,
admin_1,co,buenaventura d.e.,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,
admin_1,co,cartagena d.t. y c.,,,,,1,,,,,3,,5,8,9,13,16,18,21,25,30,32,39,42,45,56,58,67,73,77,90,95,99,101,,108,116,125,131,148,155,169,179,190,203,216,226,233,238,244,258,274,282,292,310,333,352,382,412,432,484,517,577,646,730,809,902,976,1034,1118,1224,1329,1488,1701,1865,1975,2176,2328,2602,2811,3000,3336,3404,3482,3680,3851,4044,4180,4271,4325,4429,4560,4725,4877,5008,5090,5167,5365,5539,5737,5920,6134,6309,6380,6520,6807,7181,7463,7755,8017,8183,8391,8719,9032,9400,9806,10023,10102,10276,10584,10976,11246,11598,11963,12212,12499,12731,13028,13297,13559,13827,13959,14310,14608,14806,15086,15277,15535,15756,15886,16053,16270,16434,16587,16784,16934,17175,17420,17549,17726,17888,18014,18134,18277,18400,18511,18784,18841,18938,18973,19052,19162,19222,19342,19405,19435,19440,19448,19499,19538,19577,19633,19655,19675,19694,19695
admin_1,co,cartagena d.t. y c.,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,3,,,,,4,,,,,,5,,,6,,7,,,,8,10,,,11,12,15,19,21,24,26,28,30,32,38,41,49,52,57,60,72,81,85,89,100,110,112,115,118,124,129,130,135,139,,140,142,146,147,152,155,159,165,169,173,182,185,186,190,194,207,217,229,235,243,258,269,291,310,326,335,340,343,356,369,378,394,412,424,436,441,458,470,486,500,508,525,559,576,594,601,618,634,643,656,667,675,687,703,706,723,736,741,748,757,764,772,775,778,,793,797,801,802,,808,811,821,822,,,,823,827,828,832,834,835,837,
admin_1,co,cartagena d.t. y c.,10-19,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,4,,5,6,,,8,,10,12,,15,,16,18,,,,19,20,22,24,26,27,28,29,30,33,37,38,40,47,52,61,70,73,78,85,88,107,117,131,142,154,165,185,195,206,217,220,226,237,246,251,260,274,277,281,284,295,299,304,307,310,315,325,334,340,345,347,348,362,367,384,402,419,441,449,467,486,512,542,563,583,588,597,623,650,658,680,706,735,750,762,793,826,847,870,877,907,926,951,979,996,1026,1043,1048,1055,1071,1087,1099,1116,1133,1152,1173,1183,1199,1215,1221,1231,1236,1247,1252,1274,1276,1281,1282,1288,1297,1299,1316,1323,1325,,,1328,1330,1331,,1334,,1337,
admin_1,co,cartagena d.t. y c.,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,cartagena d.t. y c.,20-29,,,,,,,,,1,,,3,,5,6,,7,,,8,,,9,12,,,13,,16,,17,,,,,18,21,24,,26,27,30,33,39,,40,,41,43,49,50,53,58,60,62,68,76,81,95,99,109,123,144,162,195,209,226,244,262,287,324,383,407,429,467,491,541,600,641,745,755,773,806,843,893,933,955,967,986,1019,1066,1108,1134,1150,1173,1212,1256,1299,1331,1376,1406,1416,1441,1487,1565,1629,1691,1765,1796,1838,1922,1978,2047,2144,2192,2206,2242,2298,2384,2443,2522,2595,2634,2705,2754,2812,2872,2922,2980,3009,3070,3125,3158,3208,3236,3294,3333,3364,3396,3447,3474,3505,3535,3567,3614,3675,3710,3733,3760,3785,3801,3838,3864,3890,3954,3969,3992,3995,4014,4038,4049,4064,4073,4080,4081,,4088,4095,4104,4119,4124,4129,4134,
admin_1,co,cartagena d.t. y c.,30-39,,,,,,,,,,,2,,,4,5,,,6,8,,11,13,14,16,,18,20,22,25,26,,27,,28,,,,32,34,37,39,42,43,45,50,,52,55,60,61,63,64,,70,73,78,86,89,101,110,125,143,166,183,199,218,230,242,267,289,319,375,421,439,486,524,583,631,686,777,799,815,873,918,970,1000,1015,1031,1064,1106,1140,1179,1215,1230,1247,1300,1355,1402,1451,1511,1552,1581,1618,1699,1783,1853,1930,1987,2026,2075,2151,2232,2329,2434,2491,2509,2567,2654,2772,2856,2960,3069,3121,3206,3277,3353,3412,3470,3545,3579,3673,3756,3803,3874,3920,3976,4034,4066,4107,4155,4189,4233,4283,4314,4363,4415,4445,4497,4528,4565,4598,4632,4667,4686,4744,4755,4782,4790,4814,4848,4864,4895,4906,4911,4914,4918,4927,4935,4940,4955,4960,4965,4968,
admin_1,co,cartagena d.t. y c.,40-49,,,,,,,,,,,,,1,,2,,3,4,5,6,9,,,13,,14,15,,18,19,,,,20,23,25,,27,28,29,31,34,37,39,42,43,,,,44,45,47,48,52,55,62,66,72,81,84,99,107,115,124,138,150,157,173,199,211,227,257,280,293,325,344,387,424,451,512,524,537,585,629,669,692,705,714,733,751,776,817,844,859,866,903,925,956,993,1026,1057,1066,1085,1132,1197,1245,1301,1354,1381,1413,1471,1520,1587,1661,1704,1720,1749,1811,1880,1931,1988,2053,2101,2147,2183,2237,2282,2333,2376,2401,2455,2502,2536,2581,2625,2664,2703,2716,2745,2783,2815,2834,2865,2895,2952,2990,3010,3043,3074,3093,3113,3136,3156,3182,3223,3233,3244,3251,3261,3269,3279,3287,3294,3299,,3303,3311,3320,3326,3334,3339,3343,3344,
admin_1,co,cartagena d.t. y c.,50-59,,,,,,,,,1,,,2,,,,3,4,6,8,,9,10,,,11,,12,14,16,17,19,,,21,22,24,26,28,30,33,34,35,37,39,,40,41,43,45,48,49,,54,60,64,69,71,,78,82,90,100,108,116,123,133,143,156,165,184,216,240,264,286,314,337,372,395,415,445,454,465,490,505,531,549,561,567,577,595,618,634,650,661,673,705,721,751,776,815,844,852,866,915,973,1005,1042,1067,1085,1112,1158,1197,1231,1280,1305,1315,1334,1370,1415,1444,1480,1520,1551,1585,1616,1651,1684,1714,1741,1760,1803,1832,1852,1880,1906,1933,1961,1980,2005,2033,2053,2066,2089,2107,2136,2164,2181,2202,2225,2239,2262,2284,2303,2320,2356,2359,2372,2378,2387,2398,2403,2425,2434,2438,,,2447,2451,2458,2467,,,2469,2470
admin_1,co,cartagena d.t. y c.,60-69,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,4,,,,,,6,10,11,13,,14,16,,,17,18,19,20,,23,25,26,,30,32,35,36,38,39,42,44,48,54,63,77,81,86,90,98,107,119,126,146,167,179,193,206,246,265,283,297,300,304,320,328,336,344,352,,362,369,381,385,395,402,408,417,429,444,456,473,489,495,508,535,570,592,611,623,641,658,679,707,734,762,771,777,788,810,832,847,870,893,907,922,936,956,975,995,1010,1018,1052,1071,1081,1107,1121,1140,1152,1163,1176,1192,1209,1223,1240,1249,1266,1287,1296,1314,1332,1340,1348,1361,1368,1378,1397,1403,1413,1418,1424,1432,1439,1450,1460,1465,1466,,1471,1475,1478,1481,1482,1483,1485,
admin_1,co,cartagena d.t. y c.,70-79,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,5,6,,,8,,,,9,10,,,,,,,,11,,12,13,,14,,,,15,18,21,24,28,30,34,39,42,47,48,51,60,63,67,75,81,85,91,104,114,131,139,144,156,160,164,165,167,172,178,179,180,185,191,201,203,212,215,219,230,236,247,257,261,271,272,284,298,309,322,330,340,348,351,356,365,381,391,393,397,402,406,414,424,434,441,458,464,474,478,484,494,505,507,523,531,541,548,552,560,568,574,579,584,587,592,598,605,610,615,617,621,625,631,,637,639,644,656,659,662,664,668,670,673,676,682,683,,,690,691,695,696,697,699,700,
admin_1,co,cartagena d.t. y c.,80-89,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,4,,5,,6,7,,,,,,,8,,9,10,,11,12,14,15,,17,19,22,23,25,28,30,,31,34,38,39,43,46,47,51,56,60,61,62,65,67,70,73,78,80,,81,84,88,89,90,,91,97,99,105,108,113,117,119,130,136,138,150,160,164,168,171,179,183,190,193,198,203,206,207,211,213,216,220,225,228,234,236,240,242,243,247,249,,251,255,257,261,264,267,270,274,276,278,284,286,292,294,295,298,299,301,304,306,308,,,311,316,318,319,320,321,329,332,333,336,337,,,339,,342,343,,345,,
admin_1,co,cartagena d.t. y c.,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,3,4,,,,,,,,,,,,,,5,6,7,,9,10,,11,,,,12,,,,,13,,,,15,,,,16,,18,,21,25,,27,,,29,32,33,,,34,35,36,,40,41,42,,,,43,,,44,45,46,,,47,49,,,,,,52,54,55,56,,,58,59,60,61,62,,64,,65,,66,,,,,67,68,,69,,,,71,,,,,,,,,,,,
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,7,8,9,11,14,17,20,33,44,60,84,116,145,183,300,339,377,421,459,493,549,620,688,815,940,983,1004,1072,1167,1210,1369,1450,1484,1493,1530,1587,1643,1734,1876,1931,1934,1951,1973,2019,2033,2054,2058,2064,2079,2096,2141,2151,2184,2189,2193,2203,2236,2279,2298,2326,2350,2352,2353,2371,2387,2401,2409,2411,,,2415,2422,2423,2427,2431,2434,2436,2439,2441,2445,2447,2455,2459,2460,2465,2466,2467,2469,2472,2482,2487,2491,,2513,2515,2517,,2520,2524,2531,,2574,2594,2596,2602,2607,2630,2646,2651,,2654,2660,2664,,2668,2669,2673,,2676,2678,2681,2684,2688,,2689,2690,2691,,,,,,,
admin_1,co,co-ama,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,4,5,,8,9,17,19,,,20,21,23,25,26,29,41,46,,48,50,51,54,55,56,,58,60,62,67,,71,,72,73,75,,77,,,79,,83,,,,,84,87,88,91,95,97,,,100,102,103,104,,,,105,106,,,,,,,,,107,108,,,,,,,,,,,,111,,112,,,,,,114,117,,,,121,,123,,,,,,124,,,,,,,,125,,,,,,,,,,,
admin_1,co,co-ama,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,5,9,11,28,29,30,33,36,37,44,55,58,62,71,81,84,89,115,120,170,174,175,176,182,197,207,215,249,261,262,267,269,284,286,287,,288,294,299,304,306,312,314,315,318,324,330,335,338,349,,350,351,353,357,,,,,359,,,360,361,362,,,363,,,365,,,,,,,,369,371,372,,375,376,,,,,,,379,382,,385,,386,387,,,,,,,,,,,,389,,,,,,,,,,,,,,
admin_1,co,co-ama,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,,,8,9,13,15,27,32,38,63,68,80,88,95,98,107,119,132,168,192,202,209,231,263,271,320,341,346,,349,361,364,398,461,470,471,474,477,479,480,483,484,485,487,491,495,497,504,505,,506,511,528,531,540,543,,,551,552,554,556,,,,,559,,560,561,,,,,562,,565,,,,,,566,,570,571,,,573,,,,,576,,,584,586,,,588,593,596,597,,598,601,,,602,,,,603,,605,,606,,607,,,,,,,,,
admin_1,co,co-ama,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,4,10,11,14,21,26,30,45,57,64,75,83,97,106,117,134,159,187,209,212,216,231,245,254,282,303,310,312,324,337,352,372,384,392,,398,402,411,416,420,421,,423,425,430,432,436,437,439,,444,451,454,455,458,459,,462,463,466,467,468,,,469,471,472,474,476,,,,,478,479,,481,482,483,,,484,,485,,,,488,,,,,489,490,,500,508,509,,,514,517,518,,,,520,,,,521,,522,,,523,524,,,525,,,,,,,,
admin_1,co,co-ama,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,4,5,7,,10,17,21,25,51,59,66,76,81,89,100,104,115,131,145,148,150,157,167,175,183,197,202,205,209,217,232,242,255,260,,,266,275,276,283,,,,286,293,294,296,,,299,307,310,311,315,,,,,317,319,320,321,,,,322,,,,323,324,325,,326,,327,,,330,,,,,331,332,333,,337,,,,338,,340,,346,347,348,,,351,355,356,,357,,358,,359,,,,,,,361,,,,,362,,,,,,,
admin_1,co,co-ama,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,5,7,11,14,16,21,34,41,45,51,57,64,68,81,89,105,123,129,131,138,146,151,162,176,182,,187,191,197,200,209,216,217,218,220,225,228,230,231,233,235,,238,240,247,,,248,251,259,261,265,269,270,,271,272,273,274,,,,,,,,,,,275,,,,,277,,278,279,280,,282,,,,,284,,285,,,,287,,295,296,,,298,,301,,,,302,,,,,304,,305,,306,,307,,,,,,,,,,,
admin_1,co,co-ama,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,4,,,5,8,12,,15,18,23,26,28,31,,35,43,47,51,58,70,75,78,82,84,87,92,93,98,99,103,105,109,115,124,129,,130,132,135,137,138,139,140,,141,150,151,155,156,157,,158,159,160,161,162,,,,164,165,,,,,,,,,,166,,,,,,,,,,,,,,,167,168,,170,,,,172,,174,,178,179,,181,182,185,187,,,,189,190,,191,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,7,10,11,20,25,26,30,32,,34,38,39,46,56,57,,62,63,67,71,74,77,79,80,81,82,85,87,89,,,91,92,,,,,93,,100,,101,,,,102,,103,104,,,,106,107,,109,,,,,,,,,,110,,,,,111,,,,,,,,,,112,,114,115,,,,,,,116,117,,,,118,,,,119,,,,,120,121,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,,6,7,,9,,10,,14,16,26,29,,,30,,,31,32,33,,,,,35,,38,,,,,,,,39,,40,41,,43,,,44,45,,,46,,,,,49,,,,,,,,,,,,,50,51,,,,,,,,,,52,,,,,53,,,,,,,,54,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,4,,,,,,,5,,,,,,,,,,,,,,6,,,,7,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ant,,,,1,,3,4,7,9,,10,11,15,23,30,48,59,62,66,70,84,96,107,123,149,156,170,181,190,202,225,236,245,249,258,268,275,281,298,302,310,336,350,363,368,375,386,407,413,421,427,436,438,440,451,455,458,462,467,471,477,483,487,494,500,505,512,519,533,546,556,565,580,596,612,628,652,669,736,790,895,914,1042,1086,1128,1183,1235,1255,1316,1376,1440,1591,1646,1757,1816,1907,2025,2107,2277,2462,2561,2624,2701,2791,3006,3238,3412,3579,3737,3834,3994,4270,4580,4957,5304,5557,5783,6032,6562,7046,7738,8538,9264,9957,10934,12040,13419,14682,16242,17548,18417,20213,21869,23542,25165,27028,28808,29853,31535,33392,35069,36951,38727,40573,42015,44096,46221,47780,49140,50575,51923,52878,54314,55735,57085,58356,59305,60777,61769,63099,64086,65176,66322,67164,67781,68285,68806,69837,70697,71414,71961,72331,72645,72909,72915
admin_1,co,co-ant,0-9,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,4,,,5,,6,7,,8,,10,,11,12,,,,,,,,,13,14,,,,,,15,,,16,17,,,19,20,,23,24,26,27,30,,32,34,35,38,42,44,45,46,48,50,51,58,60,66,72,76,86,95,99,100,105,108,118,139,147,153,160,162,175,186,197,212,222,230,238,248,265,283,301,319,340,358,384,416,460,507,564,609,646,691,742,798,855,916,990,1021,1079,1131,1173,1219,1264,1304,1344,1393,1461,1500,1540,1581,1615,1645,1681,1724,1769,1802,1829,1867,1897,1923,1944,1976,2013,2039,2058,2073,2092,2118,2137,2158,2172,2182,2185,2188,
admin_1,co,co-ant,10-19,,,,,,,,,,,,,,,,2,,,,,,3,,4,,,,,5,7,,,,,,,8,,,9,11,12,13,,,14,,,15,,,,16,,,,17,18,,19,,,20,21,,,,22,,,23,24,25,27,28,30,32,41,48,49,50,53,54,,59,61,62,69,80,81,88,93,101,107,118,138,146,187,235,241,245,248,253,267,286,310,324,333,339,347,356,377,424,440,459,472,481,503,532,578,631,671,704,750,782,850,913,1013,1078,1122,1213,1348,1432,1513,1630,1757,1822,1920,2022,2099,2179,2295,2381,2454,2527,2643,2715,2790,2883,2968,3018,3073,3137,3212,3275,3326,3408,3443,3492,3518,3572,3632,3694,3729,3751,3779,3826,3863,3896,3916,3933,3949,3967,
admin_1,co,co-ant,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,4,5,6,9,,,,11,,,,,,,,,,,,,,,12,,,,,13,,
admin_1,co,co-ant,20-29,,,,,1,2,4,,,,5,6,9,11,18,20,21,,23,24,26,,30,35,36,38,39,41,43,44,47,48,50,52,56,57,58,60,,61,67,71,73,75,79,84,89,90,93,94,97,98,,105,106,107,108,,,111,114,115,117,119,121,122,123,128,133,136,139,141,146,150,155,157,162,178,188,244,248,279,291,302,318,329,332,353,378,396,437,457,485,505,523,549,561,615,666,689,696,714,739,803,860,903,945,984,1012,1050,1109,1190,1283,1376,1429,1492,1555,1693,1827,2006,2228,2409,2588,2831,3118,3468,3812,4197,4555,4751,5236,5702,6133,6544,6976,7379,7624,8005,8476,8899,9377,9803,10256,10598,11118,11583,11927,12271,12566,12867,13038,13385,13710,14033,14317,14499,14813,15012,15332,15564,15809,16090,16290,16419,16535,16641,16894,17113,17294,17445,17548,17617,17682,17683
