region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_1,co,co-tol,,,,,,,,,,,,,,,2,3,4,6,,7,8,9,10,,,,,11,12,,,,,,,13,,14,15,,,16,,,18,21,22,,26,27,34,35,36,41,42,45,,46,49,50,51,58,60,61,65,,67,70,,,73,78,,79,81,84,,86,88,90,96,,100,101,103,106,109,113,117,119,121,127,140,149,158,163,176,184,191,200,203,,213,228,245,270,278,285,286,291,300,307,319,335,345,346,349,364,391,404,425,437,445,472,513,538,571,585,601,613,633,666,709,730,749,775,792,806,831,869,904,940,965,1007,1074,1158,1223,1260,1310,1355,1384,1467,1565,1622,1687,1727,1790,1814,1874,1926,1985,2032,2085,2118,2141,2166,2219,2271,2306,2334,2346,,2350,
admin_1,co,co-vac,,,,,,,,1,,3,,4,9,13,20,25,31,35,38,48,66,77,93,98,108,117,134,146,162,178,195,204,220,232,238,252,261,279,288,306,320,328,351,359,373,383,396,414,431,442,463,474,482,503,530,546,562,570,590,595,616,647,669,696,721,748,765,808,841,867,909,950,975,1001,1058,1100,1158,1235,1301,1353,1386,1427,1504,1570,1630,1703,1739,1772,1859,1913,1965,2040,2097,2161,2205,2288,2371,2447,2545,2648,2700,2764,2822,2960,3077,3200,3335,3402,3459,3561,3759,3952,4171,4377,4536,4663,4770,5003,5259,5446,5676,5829,5980,6307,6592,6864,7094,7428,7648,7827,8186,8485,8745,9070,9392,9716,9889,10141,10500,10919,11271,11621,11958,12092,12485,12915,13249,13624,14702,15013,15222,15602,15993,16230,16764,17069,17369,17489,17808,18148,18435,18768,19013,19151,19237,19356,19609,19835,20026,20183,20252,20293,20325,20326
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,29,40,,44,45,,,65,66,,68,69,,71,74,75,83,85,,87,88,89,91,92,95,98,103,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,4,,5,,,,,8,
admin_1,co,santa marta d.t. y c.,,,,,,,,,,,,,,,,,1,,,,3,4,6,7,,,8,,,12,18,19,20,24,30,36,,37,41,42,47,,53,63,68,69,71,73,,74,77,88,92,97,98,99,106,,,107,109,110,115,118,120,123,124,127,128,131,136,139,146,147,150,159,164,165,171,176,178,188,197,208,210,217,230,234,238,242,247,251,254,259,260,272,282,295,309,315,323,330,341,362,383,412,432,460,478,502,560,616,654,698,736,771,819,886,944,1036,1090,1149,1195,1238,1294,1336,1410,1491,1548,1587,1633,1697,1742,1799,1903,1969,2024,2056,2117,2222,2311,2420,2513,2571,2643,2741,2840,2910,2989,3100,3143,3255,3330,3417,3506,3550,3614,3636,3713,3755,3797,3858,3883,3904,3922,3934,3956,3984,4004,4008,4011,,4013,
co_municipality,archipiélago de san andrés providencia y santa catalina,providencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
co_municipality,archipiélago de san andrés providencia y santa catalina,san andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,6,7,,,,,,,,,,,,,,,,,,,,8,,,,,,9,10,,,,11,,,,,,,,12,13,14,,,16,21,,23,26,28,29,31,33,,35,38,40,,45,50,51,58,62,66,67,68,74,80,83,94,96,,,
co_municipality,barranquilla d.e.,barranquilla,,,,,,,,,,,,,,2,3,5,6,7,10,11,15,,20,22,,25,,30,31,33,,,36,39,40,,41,42,43,50,53,57,61,67,69,70,77,80,84,86,89,104,114,126,133,144,163,179,197,214,242,272,327,390,445,470,497,545,597,642,688,736,801,836,889,953,1032,1120,1178,1246,1301,1376,1461,1548,1636,1716,1786,1862,1994,2099,2227,2345,2529,2649,2747,2962,3173,3360,3579,3794,4047,4218,4367,4679,4999,5307,5646,5888,6057,6258,6629,6983,7298,7698,7966,8257,8501,8844,9165,9444,9774,10128,10382,10699,10953,11293,11506,11756,11986,12205,12481,12693,12971,13186,13370,13673,13786,13884,14043,14177,14339,14464,14649,14760,14965,15127,15227,15387,15465,15558,15646,15785,15842,15911,16120,16172,16248,16277,16332,16393,16451,16514,16553,16584,16595,16609,16629,16646,16664,16685,16765,16769,16789,
co_municipality,buenaventura d.e.,buenaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,,,,5,6,,7,10,11,,,13,15,,16,,,,17,20,21,25,,29,,31,33,34,35,39,42,43,52,56,63,68,78,89,102,113,120,135,148,157,173,188,191,213,225,243,255,273,275,294,314,347,361,374,390,395,405,423,433,447,458,472,473,479,497,510,518,527,538,542,549,564,571,595,611,618,620,629,637,643,655,656,662,665,676,691,701,706,718,723,724,731,736,743,746,749,755,758,761,769,774,779,789,792,794,799,805,811,814,819,824,828,832,840,846,859,861,864,865,870,873,878,880,882,884,,886,,888,892,893,,,,
co_municipality,cartagena d.t. y c.,cartagena de indias,,,,1,,,,,,,3,4,,6,7,9,10,13,16,17,22,24,26,34,,38,43,45,50,54,55,,,59,62,65,,73,77,84,88,95,102,110,116,119,123,,132,139,143,147,156,171,182,196,211,221,251,271,303,338,368,405,446,486,501,537,591,646,724,804,884,939,1029,1120,1262,1357,1446,1547,1582,1617,1710,1780,1857,1915,1959,1984,2031,2077,2127,2178,2232,2271,2302,2382,2466,2542,2628,2704,2792,2826,2878,2979,3136,3251,3389,3521,3602,3691,3835,3991,4174,4347,4437,4466,4548,4681,4858,4993,5142,5289,5399,5523,5638,5771,5904,6023,6157,6218,6401,6529,6629,6766,6882,7009,7128,7199,7274,7391,7478,7538,7628,7712,7822,7942,8000,8079,8161,8216,8268,8352,8420,8481,8610,8631,8685,8702,8729,8783,8811,8874,8908,8925,8926,8929,8959,8975,8992,9018,9029,9039,9048,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,,31,34,36,44,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,5,,,7,9,,17,23,30,39,56,68,85,142,161,181,199,218,232,247,285,298,352,419,451,461,477,488,504,538,565,586,591,604,630,657,691,729,754,756,760,771,782,790,803,804,807,813,820,848,854,867,,868,871,891,898,909,922,937,,,947,954,961,966,,,,968,972,,973,,974,,975,,,977,979,981,,982,983,,984,985,986,989,992,,1005,1007,1008,,1009,1012,1014,,1017,,,,1018,1033,1037,1041,,1042,1044,1046,,1048,1049,1053,,1054,,1057,1058,1060,,,,1061,,,,,,,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,20,22,23,,24,,,,,25,,,,,,40,,,,,,,,,44,45,46,,,,,,,47,,,,49,,,,,,,,,,,,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,tarapacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,4,5,6,,,,,,,,,,,,,,,7,,,,,,,,,,
co_municipality,co-ant,abriaquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,8,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,alejandría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,4,,,,5,,,,,,6,7,,,,,,8,,,,,9,,,10,,11,,,,,,12,14,,,,,,,,,15,,,,,16,,,,,,,,,,,,
co_municipality,co-ant,amalfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,,,,,6,,,7,8,,10,,11,,12,,14,16,,19,,,,,20,21,23,,,,,,,,,,
co_municipality,co-ant,andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,5,,6,,,,,,7,9,,,,,,,10,,,,11,12,,,,,,13,,,,,,,14,,,,,,,
co_municipality,co-ant,angostura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,anorí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,,6,,7,,,,,12,14,16,,,17,,19,,,,,20,,27,,,28,,,30,,,,,,,,,,,
co_municipality,co-ant,anzá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,5,,,6,,,,,13,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,15,,,,,
co_municipality,co-ant,apartadó,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,8,,,9,,10,11,13,14,,,,15,16,,,17,18,,,,,,19,,,24,26,28,29,,,,32,36,38,,40,42,47,53,55,57,58,72,82,99,118,147,174,183,195,216,240,271,313,357,373,403,434,485,527,571,605,620,638,665,719,770,838,884,892,915,953,983,1009,1020,1037,1045,1063,1088,1102,1124,1129,1140,1147,1170,1180,1189,1195,1211,1216,1217,1218,1226,1236,1239,1240,1241,,1242,
co_municipality,co-ant,arboletes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,6,7,,8,13,15,21,26,29,33,34,35,37,39,45,,54,,58,60,66,69,,,,,,70,74,,75,,76,,77,80,81,82,,87,88,,91,,,,93,,,,,,,,,94,,,,,,
co_municipality,co-ant,argelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,4,5,,,,
co_municipality,co-ant,armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,5,,,,,,,,,,,,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,7,,,,,,,,,,,,8,,9,,,,,,,,,10,13,15,18,,19,21,,24,27,,28,29,30,33,34,,38,39,41,44,,,45,47,,49,51,52,56,60,64,65,67,70,71,72,73,75,78,79,80,,81,82,,83,,,,84,
co_municipality,co-ant,bello,,,,,,,,,,,,,,,,,,1,,,3,,,4,5,,6,,,8,9,10,,,11,,,12,,,13,14,,15,16,,21,,,,,,,22,23,,24,,,,,,,,,,,,,,,,,,25,,26,27,28,29,,31,34,35,38,45,,,48,55,59,64,70,73,77,80,83,91,94,98,101,,107,113,117,125,133,137,142,144,150,158,174,181,193,198,207,238,256,284,304,333,353,391,426,483,539,601,653,683,754,812,864,955,1063,1134,1182,1247,1333,1399,1484,1573,1655,1732,1831,1913,1955,2024,2084,2135,2164,2231,2300,2344,2425,2458,2528,2575,2643,2711,2759,2795,2839,2868,2893,2919,2983,3027,3070,3103,3115,3120,3131,3132
co_municipality,co-ant,belmira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,briceño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,25,,26,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,buriticá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,5,7,,11,12,13,15,17,18,,27,,,34,36,43,,51,52,,53,65,71,77,84,128,135,144,149,152,153,,,,154,,159,161,,,,,,,166,,,,,,,,,,,,
co_municipality,co-ant,caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,5,,,6,,,,,,,,11,,13,,,,,,,,,,,,
co_municipality,co-ant,caldas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,4,,,6,,,7,,,8,12,13,,,,14,,15,16,18,19,22,26,32,37,43,47,50,52,56,64,76,92,109,117,132,136,150,163,179,186,200,218,223,236,244,251,254,255,263,267,282,300,310,316,322,333,342,352,355,364,373,381,384,392,396,406,413,420,426,429,431,432,433
co_municipality,co-ant,campamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,6,,,,,,,,,,,,,,,,,,7,,,,,,,8,,,,,,,,,,,
co_municipality,co-ant,caracolí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,4,5,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,carepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,7,,8,,,10,11,,18,19,23,,27,,29,,33,,34,,,36,40,41,42,43,45,,46,51,53,56,,,57,,58,61,64,,65,66,70,74,76,78,81,93,100,107,109,110,116,119,,125,133,135,139,144,147,148,152,165,173,174,180,183,187,194,199,202,204,206,210,212,213,218,225,229,233,234,,235,245,,247,251,,,,
co_municipality,co-ant,carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caucasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,6,,,7,,8,,,10,15,19,,20,22,25,27,35,39,49,53,62,68,76,79,82,88,98,101,110,117,126,133,139,141,145,151,154,166,169,175,179,186,192,196,198,201,204,207,,210,213,216,220,222,223,,,,227,236,,,,237,
co_municipality,co-ant,cañasgordas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,,,5,9,11,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,chigorodó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,,,,6,,,8,10,,,,,,12,13,,,,,14,15,16,,,17,22,23,24,26,28,31,33,34,41,43,47,49,51,64,69,85,99,102,104,106,109,111,112,117,118,119,121,124,129,131,133,137,141,142,151,156,161,167,170,174,175,178,182,190,196,202,205,206,209,221,224,226,227,,,230,
co_municipality,co-ant,cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,
co_municipality,co-ant,ciudad bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,,,5,,,7,,8,,,,,,,9,,10,13,,14,17,18,,19,21,,,,,22,,,,,26,,,,,,,,27,28,,,,,,,,,,,,
co_municipality,co-ant,cocorná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,3,,,,,,,,,,4,,5,,,6,8,,,,,,9,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
co_municipality,co-ant,concordia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,6,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,copacabana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,4,,,,,,,,,5,,,,,,6,,,,,,,,,,,,,,,,,,,,,7,,8,9,10,11,16,,,17,,20,,,,,22,,,,,,,,24,25,26,,,,27,30,31,32,34,36,37,39,,44,49,,51,54,66,73,77,83,,94,100,104,119,129,146,158,164,175,188,200,210,222,230,247,261,273,283,296,304,312,322,336,350,362,368,374,384,402,411,424,437,444,447,453,459,468,481,491,501,509,,,
co_municipality,co-ant,cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,6,,,7,,,,17,,,,,,,18,,,19,,,,,,20,,22,23,,,,24,,,,,,,,26,,,,,
co_municipality,co-ant,dabeiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,4,,,5,,,,,7,,,,,9,10,,12,,,,14,,15,17,21,22,,,23,,26,28,,,32,,,,,,,,,,,,,,,,33,
co_municipality,co-ant,donmatías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,3,5,7,,,,8,,,9,,,,10,11,,,13,,18,,21,,23,,,25,,,,27,28,29,,30,34,,,,36,,37,,40,,,,,41,,42,,,,,
co_municipality,co-ant,ebéjico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,3,,,6,,,,,7,,,,,,8,,9,,,,10,,,11,,,,12,,,,,,,,,
co_municipality,co-ant,el bagre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,9,11,,13,14,17,23,27,31,33,36,44,47,48,,53,60,62,66,68,73,77,80,,,82,85,90,91,92,,,,,94,,,,,,,
